version,simulations,score
1,8463,38909.4
1,8464,38906.4
1,8465,38902.7
1,8466,38900.1
1,8467,38901.3
1,8468,38897.9
1,8469,38894.6
1,8470,38891
1,8471,38888
1,8472,38885.6
1,8473,38882.1
1,8474,38878.4
1,8475,38875.9
1,8476,38873.7
1,8477,38870.6
1,8478,38867
1,8479,38864
1,8480,38860.4
1,8481,38856.8
1,8482,38853.4
1,8483,38873.1
1,8484,38870.2
1,8485,38866.7
1,8486,38864.7
1,8487,38861.4
1,8488,38857.7
1,8489,38854.2
1,8490,38851
1,8491,38847.4
1,8492,38843.9
1,8493,38848.1
1,8494,38844.4
1,8495,38840.8
1,8496,38837.7
1,8497,38833.9
1,8498,38830.4
1,8499,38828.3
1,8500,38824.7
1,8501,38821
1,8502,38818
1,8503,38814.4
1,8504,38810.6
1,8505,38807.6
1,8506,38804.1
1,8507,38800.5
1,8508,38799.1
1,8509,38798.1
1,8510,38795.1
1,8511,38791.8
1,8512,38788.1
1,8513,38784.5
1,8514,38790.7
1,8515,38787.1
1,8516,38783.9
1,8517,38780.9
1,8518,38778
1,8519,38774.8
1,8520,38771
1,8521,38767.3
1,8522,38763.6
1,8523,38760.1
1,8524,38756.4
1,8525,38752.8
1,8526,38750.7
1,8527,38748.2
1,8528,38744.9
1,8529,38745.1
1,8530,38743.3
1,8531,38739.7
1,8532,38739.4
1,8533,38735.7
1,8534,38732.2
1,8535,38728.7
1,8536,38727.1
1,8537,38724.1
1,8538,38720.6
1,8539,38716.9
1,8540,38713.2
1,8541,38710.6
1,8542,38707
1,8543,38703.5
1,8544,38699.7
1,8545,38697.9
1,8546,38700.2
1,8547,38697.1
1,8548,38696.6
1,8549,38693
1,8550,38689.1
1,8551,38685.6
1,8552,38682
1,8553,38679.5
1,8554,38704.7
1,8555,38701
1,8556,38698.1
1,8557,38728.5
1,8558,38725.4
1,8559,38721.8
1,8560,38725.2
1,8561,38721.5
1,8562,38717.9
1,8563,38715.3
1,8564,38711.6
1,8565,38708.1
1,8566,38704.5
1,8567,38700.9
1,8568,38701.5
1,8569,38698.4
1,8570,38695
1,8571,38691.6
1,8572,38692.5
1,8573,38688.8
1,8574,38685.6
1,8575,38681.9
1,8576,38682.1
1,8577,38711.5
1,8578,38707.9
1,8579,38704.4
1,8580,38753.8
1,8581,38849.9
1,8582,38846.5
1,8583,38843
1,8584,38841.3
1,8585,38838.6
1,8586,38838
1,8587,38834.2
1,8588,38843.5
1,8589,38840
1,8590,38836.9
1,8591,38833.2
1,8592,38829.6
1,8593,38828.3
1,8594,38825
1,8595,38821.6
1,8596,38818
1,8597,38814.4
1,8598,38812.7
1,8599,38809.1
1,8600,38806.9
1,8601,38803.2
1,8602,38800.7
1,8603,38797.3
1,8604,38794.1
1,8605,38791.1
1,8606,38787.5
1,8607,38784.4
1,8608,38780.7
1,8609,38784.3
1,8610,38781.7
1,8611,38778.1
1,8612,38774.9
1,8613,38771.6
1,8614,38768.8
1,8615,38765.1
1,8616,38761.4
1,8617,38764.5
1,8618,38760.8
1,8619,38769.9
1,8620,38766.7
1,8621,38770.9
1,8622,38768
1,8623,38764.4
1,8624,38764.5
1,8625,38763.5
1,8626,38759.9
1,8627,38768.6
1,8628,38765.1
1,8629,38761.6
1,8630,38758.7
1,8631,38755.1
1,8632,38751.5
1,8633,38748.9
1,8634,38745.5
1,8635,38742.3
1,8636,38738.8
1,8637,38736.7
1,8638,38734.2
1,8639,38730.6
1,8640,38771
1,8641,38767.5
1,8642,38765.2
1,8643,38763.6
1,8644,38760.1
1,8645,38757.2
1,8646,38753.7
1,8647,38750.2
1,8648,38749.4
1,8649,38746
1,8650,38744.3
1,8651,38740.7
1,8652,38737.7
1,8653,38735
1,8654,38735
1,8655,38731.7
1,8656,38728.4
1,8657,38725
1,8658,38721.3
1,8659,38717.7
1,8660,38714.4
1,8661,38711.3
1,8662,38707.8
1,8663,38704.6
1,8664,38733
1,8665,38730.9
1,8666,38727.2
1,8667,38723.8
1,8668,38734.7
1,8669,38731.5
1,8670,38728.1
1,8671,38731.2
1,8672,38727.9
1,8673,38795.1
1,8674,38793.3
1,8675,38808.8
1,8676,38805.2
1,8677,38803.3
1,8678,38800.5
1,8679,38804.8
1,8680,38801.3
1,8681,38798.4
1,8682,38795.3
1,8683,38792.5
1,8684,38789.4
1,8685,38785.9
1,8686,38782.2
1,8687,38778.7
1,8688,38780.3
1,8689,38776.6
1,8690,38773.1
1,8691,38772
1,8692,38768.6
1,8693,38765.7
1,8694,38763.8
1,8695,38760.3
1,8696,38757.3
1,8697,38753.9
1,8698,38750.5
1,8699,38746.9
1,8700,38743.8
1,8701,38740.1
1,8702,38736.4
1,8703,38732.8
1,8704,38729.1
1,8705,38726.4
1,8706,38723
1,8707,38719.6
1,8708,38716.7
1,8709,38713.6
1,8710,38710.3
1,8711,38707.2
1,8712,38703.8
1,8713,38835.8
1,8714,38833.3
1,8715,38832.1
1,8716,38829.7
1,8717,38826
1,8718,38822.3
1,8719,38818.6
1,8720,38815.5
1,8721,38811.9
1,8722,38808.6
1,8723,38805.2
1,8724,38803.4
1,8725,38811.2
1,8726,38808.2
1,8727,38804.9
1,8728,38802.3
1,8729,38799.7
1,8730,38796.2
1,8731,38794.4
1,8732,38793.2
1,8733,38791.4
1,8734,38789.5
1,8735,38786
1,8736,38783
1,8737,38780.2
1,8738,38781.4
1,8739,38779.2
1,8740,38775.7
1,8741,38772
1,8742,38769.6
1,8743,38772.6
1,8744,38769.1
1,8745,38765.9
1,8746,38762.2
1,8747,38758.7
1,8748,38755.5
1,8749,38752.7
1,8750,38749.1
1,8751,38746.1
1,8752,38746.9
1,8753,38827.3
1,8754,38824.2
1,8755,38822.7
1,8756,38819
1,8757,38816
1,8758,38812.5
1,8759,38839.4
1,8760,38836
1,8761,38832.4
1,8762,38829
1,8763,38826.4
1,8764,38823
1,8765,38819.6
1,8766,38816.1
1,8767,38812.4
1,8768,38808.8
1,8769,38805.2
1,8770,38802
1,8771,38798.4
1,8772,38795.1
1,8773,38792.1
1,8774,38788.5
1,8775,38786.2
1,8776,38791.3
1,8777,38788
1,8778,38784.5
1,8779,38792.7
1,8780,38789.9
1,8781,38787.5
1,8782,38783.9
1,8783,38780.4
1,8784,38777.4
1,8785,38773.9
1,8786,38771.5
1,8787,38768.3
1,8788,38764.7
1,8789,38763.1
1,8790,38759.4
1,8791,38756.2
1,8792,38754.6
1,8793,38751.4
1,8794,38749.1
1,8795,38767.3
1,8796,38763.9
1,8797,38760.2
1,8798,38757.3
1,8799,38754.1
1,8800,38750.5
1,8801,38782.1
1,8802,38778.6
1,8803,38775.2
1,8804,38772.1
1,8805,38769.7
1,8806,38767.2
1,8807,38763.7
1,8808,38760.5
1,8809,38757.6
1,8810,38765.4
1,8811,38769.4
1,8812,38766.8
1,8813,38763.1
1,8814,38759.5
1,8815,38756.2
1,8816,38753.3
1,8817,38785.4
1,8818,38781.9
1,8819,38778.6
1,8820,38775.2
1,8821,38771.6
1,8822,38769
1,8823,38765.6
1,8824,38762.4
1,8825,38758.7
1,8826,38755.8
1,8827,38752.2
1,8828,38750
1,8829,38747.1
1,8830,38760.2
1,8831,38761.1
1,8832,38757.6
1,8833,38754.1
1,8834,38800.8
1,8835,38797.4
1,8836,38793.8
1,8837,38790.6
1,8838,38787.1
1,8839,38784.1
1,8840,38780.5
1,8841,38777.8
1,8842,38774.6
1,8843,38772
1,8844,38771.4
1,8845,38767.8
1,8846,38764.7
1,8847,38761.2
1,8848,38757.9
1,8849,38754.3
1,8850,38751.6
1,8851,38748
1,8852,38746
1,8853,38742.5
1,8854,38743.6
1,8855,38740.3
1,8856,38737
1,8857,38733.6
1,8858,38730.3
1,8859,38805.2
1,8860,38801.5
1,8861,38798.3
1,8862,38794.9
1,8863,38792.3
1,8864,38834.5
1,8865,38831.1
1,8866,38827.7
1,8867,38824.4
1,8868,38821.5
1,8869,38820.7
1,8870,38817.6
1,8871,38824.5
1,8872,38846.4
1,8873,38843
1,8874,38839.6
1,8875,38837
1,8876,38833.5
1,8877,38830.3
1,8878,38826.8
1,8879,38823.9
1,8880,38820.5
1,8881,38822.1
1,8882,38819.8
1,8883,38816.7
1,8884,38813.1
1,8885,38809.5
1,8886,38806.1
1,8887,38810.7
1,8888,38825.4
1,8889,38822
1,8890,38818.9
1,8891,38816.5
1,8892,38812.9
1,8893,38809.6
1,8894,38808.2
1,8895,38804.9
1,8896,38801.3
1,8897,38798.6
1,8898,38795
1,8899,38793.8
1,8900,38791.4
1,8901,38788.2
1,8902,38786.9
1,8903,38783.7
1,8904,38791.5
1,8905,38788.3
1,8906,38785.2
1,8907,38811.4
1,8908,38808.5
1,8909,38805.1
1,8910,38802.1
1,8911,38804
1,8912,38801.4
1,8913,38804.9
1,8914,38801.6
1,8915,38798.2
1,8916,38795.1
1,8917,38792
1,8918,38788.9
1,8919,38785.7
1,8920,38782.1
1,8921,38778.6
1,8922,38775.9
1,8923,38773.1
1,8924,38779.4
1,8925,38776.1
1,8926,38772.6
1,8927,38769.3
1,8928,38765.9
1,8929,38762.3
1,8930,38759.7
1,8931,38800.3
1,8932,38797.1
1,8933,38794.2
1,8934,38790.6
1,8935,38787.3
1,8936,38786
1,8937,38782.5
1,8938,38779
1,8939,38777.1
1,8940,38775.3
1,8941,38771.8
1,8942,38768.4
1,8943,38765.4
1,8944,38761.7
1,8945,38758.8
1,8946,38756.1
1,8947,38752.8
1,8948,38749.4
1,8949,38748
1,8950,38750
1,8951,38748.6
1,8952,38745.6
1,8953,38743.4
1,8954,38740.3
1,8955,38737.3
1,8956,38733.8
1,8957,38730.6
1,8958,38727.1
1,8959,38723.6
1,8960,38720
1,8961,38723.7
1,8962,38721.2
1,8963,38718.5
1,8964,38715.1
1,8965,38712
1,8966,38708.5
1,8967,38705.4
1,8968,38702.3
1,8969,38699.4
1,8970,38696.7
1,8971,38693.4
1,8972,38690
1,8973,38686.8
1,8974,38684.4
1,8975,38682.3
1,8976,38679.1
1,8977,38675.9
1,8978,38681.4
1,8979,38702.4
1,8980,38806
1,8981,38808.7
1,8982,38805.5
1,8983,38801.9
1,8984,38799.4
1,8985,38800.7
1,8986,38797.2
1,8987,38793.7
1,8988,38790.1
1,8989,38786.6
1,8990,38783
1,8991,38779.7
1,8992,38777.4
1,8993,38776
1,8994,38772.6
1,8995,38769.8
1,8996,38766.8
1,8997,38763.4
1,8998,38787.4
1,8999,38790.7
1,9000,38795.1
1,9001,38792
1,9002,38788.5
1,9003,38785.1
1,9004,38782.1
1,9005,38779.9
1,9006,38779.9
1,9007,38776.5
1,9008,38773.8
1,9009,38770.3
1,9010,38767.8
1,9011,38764.5
1,9012,38762
1,9013,38762.7
1,9014,38759.4
1,9015,38756.4
1,9016,38753.9
1,9017,38750.4
1,9018,38747.5
1,9019,38750.5
1,9020,38747
1,9021,38743.8
1,9022,38755
1,9023,38751.9
1,9024,38749
1,9025,38746.3
1,9026,38743.5
1,9027,38741.9
1,9028,38738.5
1,9029,38735.2
1,9030,38732.5
1,9031,38729.8
1,9032,38729.2
1,9033,38727.6
1,9034,38725.2
1,9035,38722.5
1,9036,38722.8
1,9037,38720.6
1,9038,38729.6
1,9039,38731.2
1,9040,38727.7
1,9041,38724.2
1,9042,38721.3
1,9043,38717.8
1,9044,38714.6
1,9045,38714.8
1,9046,38716.4
1,9047,38713.1
1,9048,38709.7
1,9049,38706.5
1,9050,38703.1
1,9051,38700.6
1,9052,38698
1,9053,38694.5
1,9054,38691.5
1,9055,38688.6
1,9056,38685.4
1,9057,38685.1
1,9058,38681.8
1,9059,38678.5
1,9060,38675.4
1,9061,38672.6
1,9062,38669.5
1,9063,38669.9
1,9064,38666.5
1,9065,38663.5
1,9066,38660.2
1,9067,38659.7
1,9068,38656.8
1,9069,38654.1
1,9070,38651
1,9071,38647.6
1,9072,38644.1
1,9073,38641.1
1,9074,38638.1
1,9075,38635.1
1,9076,38631.7
1,9077,38636
1,9078,38632.6
1,9079,38629.1
1,9080,38625.8
1,9081,38623.3
1,9082,38620.9
1,9083,38618.4
1,9084,38615.1
1,9085,38612.5
1,9086,38609.4
1,9087,38606.5
1,9088,38603.3
1,9089,38606.2
1,9090,38602.9
1,9091,38599.7
1,9092,38604.6
1,9093,38605.1
1,9094,38602.2
1,9095,38601.5
1,9096,38597.9
1,9097,38594.4
1,9098,38591.9
1,9099,38588.3
1,9100,38585.3
1,9101,38582.6
1,9102,38579.2
1,9103,38575.8
1,9104,38574.6
1,9105,38571.9
1,9106,38569
1,9107,38565.6
1,9108,38562.4
1,9109,38559.2
1,9110,38556.7
1,9111,38553.8
1,9112,38558.8
1,9113,38555.4
1,9114,38552.1
1,9115,38549.1
1,9116,38547.2
1,9117,38544.3
1,9118,38542.8
1,9119,38539.5
1,9120,38568.7
1,9121,38565.3
1,9122,38573.4
1,9123,38570.3
1,9124,38589.5
1,9125,38586.1
1,9126,38583.7
1,9127,38580.7
1,9128,38577.4
1,9129,38574.4
1,9130,38584.1
1,9131,38581.9
1,9132,38578.5
1,9133,38577.1
1,9134,38574
1,9135,38570.5
1,9136,38567.9
1,9137,38565.6
1,9138,38562.3
1,9139,38558.8
1,9140,38556.8
1,9141,38553.4
1,9142,38550.4
1,9143,38547.3
1,9144,38544.2
1,9145,38541
1,9146,38537.9
1,9147,38543.7
1,9148,38540.6
1,9149,38537.3
1,9150,38534
1,9151,38530.8
1,9152,38527.8
1,9153,38524.5
1,9154,38521.2
1,9155,38518.1
1,9156,38554.4
1,9157,38550.9
1,9158,38549.3
1,9159,38546.2
1,9160,38544.1
1,9161,38540.8
1,9162,38537.7
1,9163,38561.1
1,9164,38557.8
1,9165,38554.3
1,9166,38551.8
1,9167,38548.7
1,9168,38545.5
1,9169,38554.3
1,9170,38550.8
1,9171,38548.6
1,9172,38545.9
1,9173,38550.8
1,9174,38548.4
1,9175,38553.7
1,9176,38558.6
1,9177,38555.8
1,9178,38552.7
1,9179,38551.4
1,9180,38548.7
1,9181,38545.3
1,9182,38542.4
1,9183,38539.3
1,9184,38536
1,9185,38532.9
1,9186,38529.7
1,9187,38526.7
1,9188,38523.6
1,9189,38521.4
1,9190,38518.9
1,9191,38515.8
1,9192,38513.3
1,9193,38510.4
1,9194,38507.3
1,9195,38503.9
1,9196,38500.6
1,9197,38497.9
1,9198,38726.8
1,9199,38723.9
1,9200,38723.9
1,9201,38721.1
1,9202,38718.9
1,9203,38715.6
1,9204,38712.4
1,9205,38709.2
1,9206,38710.1
1,9207,38707.8
1,9208,38704.2
1,9209,38700.8
1,9210,38697.5
1,9211,38694.4
1,9212,38692
1,9213,38690
1,9214,38687.6
1,9215,38684.3
1,9216,38683.9
1,9217,38681
1,9218,38677.7
1,9219,38688.5
1,9220,38685
1,9221,38681.6
1,9222,38678.5
1,9223,38676.1
1,9224,38672.7
1,9225,38670.2
1,9226,38667
1,9227,38663.8
1,9228,38660.9
1,9229,38657.7
1,9230,38655.1
1,9231,38651.9
1,9232,38648.8
1,9233,38645.4
1,9234,38642.1
1,9235,38638.9
1,9236,38635.5
1,9237,38632.5
1,9238,38629.2
1,9239,38630.4
1,9240,38628.9
1,9241,38625.5
1,9242,38622.3
1,9243,38623.2
1,9244,38621.2
1,9245,38617.8
1,9246,38614.3
1,9247,38610.9
1,9248,38608.4
1,9249,38883.3
1,9250,38880
1,9251,38876.5
1,9252,38877.8
1,9253,38874.5
1,9254,38871
1,9255,38867.9
1,9256,38864.5
1,9257,38861.1
1,9258,38857.6
1,9259,38854.2
1,9260,38875.4
1,9261,38873
1,9262,38869.7
1,9263,38868.2
1,9264,38865
1,9265,38861.7
1,9266,38858.2
1,9267,38889.1
1,9268,38887.9
1,9269,38884.6
1,9270,38881.2
1,9271,38879.3
1,9272,38876
1,9273,38872.7
1,9274,38869.4
1,9275,38867.1
1,9276,38863.7
1,9277,38860.2
1,9278,38856.8
1,9279,38853.4
1,9280,38852.3
1,9281,38849.8
1,9282,38846.5
1,9283,38843.1
1,9284,38839.8
1,9285,38836.4
1,9286,38840.1
1,9287,38837.3
1,9288,38836.5
1,9289,38833.9
1,9290,38830.8
1,9291,38827.9
1,9292,38824.7
1,9293,38822.3
1,9294,38822.8
1,9295,38819.6
1,9296,38817
1,9297,38815.1
1,9298,38811.8
1,9299,38808.4
1,9300,38805.1
1,9301,38801.9
1,9302,38934.4
1,9303,38999.6
1,9304,38996.3
1,9305,38993.7
1,9306,38990.3
1,9307,38987.3
1,9308,38984.5
1,9309,38981.7
1,9310,38978.5
1,9311,38975.1
1,9312,38971.8
1,9313,38968.5
1,9314,38965.3
1,9315,38962.9
1,9316,38960.4
1,9317,38957.1
1,9318,38955.6
1,9319,38952.6
1,9320,38960.3
1,9321,38957
1,9322,38954.4
1,9323,38951.2
1,9324,38947.8
1,9325,38944.3
1,9326,38940.9
1,9327,38938.1
1,9328,38934.6
1,9329,38931.2
1,9330,38928.6
1,9331,38925.2
1,9332,38921.8
1,9333,38918.4
1,9334,38915.5
1,9335,38913.2
1,9336,38914.2
1,9337,38912.2
1,9338,38908.7
1,9339,38906
1,9340,38906.5
1,9341,38904.7
1,9342,38906.1
1,9343,38903
1,9344,38900.2
1,9345,38896.8
1,9346,38893.8
1,9347,38890.7
1,9348,38887.5
1,9349,38884.2
1,9350,38881.1
1,9351,38880.2
1,9352,38876.9
1,9353,38873.6
1,9354,38871.6
1,9355,38872
1,9356,38876.8
1,9357,38874.3
1,9358,38872.8
1,9359,38871.5
1,9360,38868.2
1,9361,38866.9
1,9362,38863.8
1,9363,38860.7
1,9364,38857.9
1,9365,38855.2
1,9366,38852.2
1,9367,38848.9
1,9368,38846.1
1,9369,38843
1,9370,38839.9
1,9371,38881.5
1,9372,38879.3
1,9373,38877
1,9374,38873.7
1,9375,38870.6
1,9376,38867.8
1,9377,38864.4
1,9378,38865.1
1,9379,38861.9
1,9380,38860.2
1,9381,38857
1,9382,38854
1,9383,38851.2
1,9384,38848.8
1,9385,38848.7
1,9386,38845.6
1,9387,38842.2
1,9388,38839.8
1,9389,38836.5
1,9390,38833.3
1,9391,38830.7
1,9392,38827.6
1,9393,38825.9
1,9394,38822.7
1,9395,38819.6
1,9396,38816.5
1,9397,38814
1,9398,38811.7
1,9399,38808.9
1,9400,38805.7
1,9401,38802.6
1,9402,38799.2
1,9403,38809.2
1,9404,38808.1
1,9405,38805.3
1,9406,38802.2
1,9407,38799.1
1,9408,38795.7
1,9409,38797.4
1,9410,38794.4
1,9411,38791
1,9412,38788.7
1,9413,38785.5
1,9414,38782.8
1,9415,38779.4
1,9416,38777.1
1,9417,38773.8
1,9418,38770.4
1,9419,38767.1
1,9420,38810.1
1,9421,38806.6
1,9422,38803.7
1,9423,38800.7
1,9424,38798.1
1,9425,38806.3
1,9426,38803.5
1,9427,38801.3
1,9428,38798
1,9429,38796.1
1,9430,38793.4
1,9431,38790.4
1,9432,38788.5
1,9433,38785.6
1,9434,38782.4
1,9435,38779.3
1,9436,38805.2
1,9437,38803.3
1,9438,38800.3
1,9439,38797
1,9440,38793.7
1,9441,38792.3
1,9442,38789.5
1,9443,38786.6
1,9444,38783.4
1,9445,38780.6
1,9446,38777.4
1,9447,38774.5
1,9448,38771.2
1,9449,38768.3
1,9450,38834.4
1,9451,38832.6
1,9452,38829.3
1,9453,38826.2
1,9454,38825.1
1,9455,38822.3
1,9456,38819
1,9457,38885.9
1,9458,38892.5
1,9459,38891.3
1,9460,38888.2
1,9461,38885.2
1,9462,38895.7
1,9463,38892.4
1,9464,38890
1,9465,38887.4
1,9466,38884.6
1,9467,38882.7
1,9468,38884.4
1,9469,38881.4
1,9470,38878.2
1,9471,38875.4
1,9472,38873
1,9473,38869.8
1,9474,38867
1,9475,38864.3
1,9476,38862
1,9477,38858.8
1,9478,38855.5
1,9479,38852.7
1,9480,38850.8
1,9481,38857.1
1,9482,38859
1,9483,38856.1
1,9484,38852.7
1,9485,38849.7
1,9486,38852.5
1,9487,38849.9
1,9488,38846.5
1,9489,38843.3
1,9490,38840.1
1,9491,38839.1
1,9492,38836.1
1,9493,38832.8
1,9494,38829.8
1,9495,38826.4
1,9496,38823.8
1,9497,38821.6
1,9498,38818.5
1,9499,38815.8
1,9500,38813.3
1,9501,38810.2
1,9502,38807.2
1,9503,38804.2
1,9504,38800.9
1,9505,38797.8
1,9506,38795.8
1,9507,38792.6
1,9508,38789.4
1,9509,38825.4
1,9510,38841.9
1,9511,38838.7
1,9512,38837.7
1,9513,38835
1,9514,38831.8
1,9515,38831.2
1,9516,38828
1,9517,38825.7
1,9518,38822.5
1,9519,38819.2
1,9520,38815.9
1,9521,38812.8
1,9522,38810.1
1,9523,38808
1,9524,38804.9
1,9525,38801.8
1,9526,38798.7
1,9527,38795.8
1,9528,38799.3
1,9529,38796.4
1,9530,38877.1
1,9531,38874.1
1,9532,38876.8
1,9533,38873.9
1,9534,38871.3
1,9535,38868
1,9536,38864.6
1,9537,38863.3
1,9538,38860.4
1,9539,38857.3
1,9540,38920.7
1,9541,38922.8
1,9542,38919.4
1,9543,38916.1
1,9544,38912.8
1,9545,38909.7
1,9546,38906.7
1,9547,38903.4
1,9548,38900.7
1,9549,38898.6
1,9550,38896.1
1,9551,38893.6
1,9552,38890.3
1,9553,38890.9
1,9554,38887.7
1,9555,38884.6
1,9556,38882.1
1,9557,38879.6
1,9558,38876.2
1,9559,38872.8
1,9560,38870.1
1,9561,38866.9
1,9562,38864.3
1,9563,38861.1
1,9564,38858.6
1,9565,38864.5
1,9566,38861.4
1,9567,38858.1
1,9568,38855.3
1,9569,38852.8
1,9570,38849.6
1,9571,38847.1
1,9572,38843.9
1,9573,38840.6
1,9574,38838.3
1,9575,38835.2
1,9576,38832.1
1,9577,38828.7
1,9578,38825.4
1,9579,38828.1
1,9580,38863.1
1,9581,38860
1,9582,38860.1
1,9583,38857.1
1,9584,38853.8
1,9585,38850.4
1,9586,38847.3
1,9587,38844
1,9588,38840.7
1,9589,38837.3
1,9590,38834.8
1,9591,38831.9
1,9592,38829.6
1,9593,39155.6
1,9594,39153
1,9595,39149.8
1,9596,39155.5
1,9597,39152.4
1,9598,39149.5
1,9599,39146.1
1,9600,39142.8
1,9601,39139.5
1,9602,39136.4
1,9603,39133.1
1,9604,39129.8
1,9605,39127.3
1,9606,39124.4
1,9607,39121.7
1,9608,39118.7
1,9609,39116
1,9610,39113.7
1,9611,39110.4
1,9612,39107.6
1,9613,39104.3
1,9614,39102
1,9615,39098.9
1,9616,39095.9
1,9617,39093.4
1,9618,39090.4
1,9619,39088.2
1,9620,39084.8
1,9621,39081.3
1,9622,39079.8
1,9623,39076.7
1,9624,39073.7
1,9625,39079.8
1,9626,39076.6
1,9627,39073.3
1,9628,39070.2
1,9629,39067.1
1,9630,39063.8
1,9631,39061.7
1,9632,39062.4
1,9633,39059.3
1,9634,39056.2
1,9635,39053.6
1,9636,39050.7
1,9637,39047.8
1,9638,39044.6
1,9639,39042.3
1,9640,39039.1
1,9641,39035.9
1,9642,39032.6
1,9643,39029.4
1,9644,39026.1
1,9645,39023
1,9646,39020.5
1,9647,39017.3
1,9648,39014
1,9649,39010.9
1,9650,39007.6
1,9651,39005
1,9652,39002.2
1,9653,38998.9
1,9654,38996.3
1,9655,38993.2
1,9656,39230.9
1,9657,39243.9
1,9658,39240.8
1,9659,39245.5
1,9660,39242.3
1,9661,39239
1,9662,39235.9
1,9663,39309.6
1,9664,39309.3
1,9665,39306.3
1,9666,39303.5
1,9667,39300.8
1,9668,39297.6
1,9669,39294.6
1,9670,39291.8
1,9671,39292
1,9672,39289.2
1,9673,39286
1,9674,39283
1,9675,39287.8
1,9676,39285
1,9677,39281.8
1,9678,39278.5
1,9679,39275.2
1,9680,39273
1,9681,39269.9
1,9682,39267.6
1,9683,39265.1
1,9684,39269.8
1,9685,39266.6
1,9686,39264.4
1,9687,39291.2
1,9688,39289
1,9689,39286
1,9690,39283.4
1,9691,39280.1
1,9692,39277
1,9693,39274.6
1,9694,39271.7
1,9695,39269.7
1,9696,39266.5
1,9697,39263.1
1,9698,39260.1
1,9699,39256.8
1,9700,39254.3
1,9701,39251.2
1,9702,39248.6
1,9703,39245.8
1,9704,39242.6
1,9705,39239.8
1,9706,39236.5
1,9707,39233.3
1,9708,39238.3
1,9709,39253.6
1,9710,39254.8
1,9711,39251.9
1,9712,39248.6
1,9713,39247.8
1,9714,39245.1
1,9715,39242.7
1,9716,39242.1
1,9717,39238.9
1,9718,39235.9
1,9719,39238.2
1,9720,39248.1
1,9721,39252.1
1,9722,39249
1,9723,39247.6
1,9724,39244.6
1,9725,39241.3
1,9726,39260.6
1,9727,39257.5
1,9728,39254.2
1,9729,39251.5
1,9730,39248.5
1,9731,39252.2
1,9732,39249.3
1,9733,39246.3
1,9734,39242.9
1,9735,39240.2
1,9736,39237.4
1,9737,39234.2
1,9738,39231
1,9739,39229.3
1,9740,39226.1
1,9741,39238.6
1,9742,39235.7
1,9743,39232.4
1,9744,39229.4
1,9745,39227.4
1,9746,39224.5
1,9747,39221.1
1,9748,39217.8
1,9749,39215.4
1,9750,39212.1
1,9751,39209.3
1,9752,39206.1
1,9753,39208.3
1,9754,39205.4
1,9755,39202.1
1,9756,39224.3
1,9757,39221.8
1,9758,39219
1,9759,39216.3
1,9760,39261.5
1,9761,39258.3
1,9762,39256.9
1,9763,39253.8
1,9764,39250.6
1,9765,39248.9
1,9766,39245.6
1,9767,39243.2
1,9768,39260.7
1,9769,39257.6
1,9770,39254.9
1,9771,39252
1,9772,39248.8
1,9773,39246.4
1,9774,39243.3
1,9775,39241.1
1,9776,39239.2
1,9777,39242
1,9778,39238.7
1,9779,39235.6
1,9780,39232.5
1,9781,39231.5
1,9782,39234.7
1,9783,39235
1,9784,39231.8
1,9785,39228.9
1,9786,39225.9
1,9787,39232.2
1,9788,39229
1,9789,39225.6
1,9790,39222.9
1,9791,39219.6
1,9792,39220.6
1,9793,39217.4
1,9794,39214.2
1,9795,39218.5
1,9796,39221.4
1,9797,39218.6
1,9798,39215.4
1,9799,39212.6
1,9800,39209.2
1,9801,39206.2
1,9802,39359.4
1,9803,39356.1
1,9804,39353.2
1,9805,39350.2
1,9806,39347.1
1,9807,39343.8
1,9808,39365.4
1,9809,39362
1,9810,39359.1
1,9811,39356.3
1,9812,39354.3
1,9813,39351.3
1,9814,39348
1,9815,39345.5
1,9816,39342.3
1,9817,39341.2
1,9818,39337.9
1,9819,39339.5
1,9820,39337.5
1,9821,39334.7
1,9822,39331.9
1,9823,39328.7
1,9824,39331.1
1,9825,39328.2
1,9826,39325.9
1,9827,39323.2
1,9828,39322.1
1,9829,39318.9
1,9830,39315.7
1,9831,39313.7
1,9832,39310.8
1,9833,39307.8
1,9834,39304.6
1,9835,39303.1
1,9836,39300.8
1,9837,39297.8
1,9838,39297.6
1,9839,39295.9
1,9840,39293.8
1,9841,39290.4
1,9842,39287.5
1,9843,39284.7
1,9844,39281.8
1,9845,39279.4
1,9846,39276.1
1,9847,39274.1
1,9848,39270.8
1,9849,39267.5
1,9850,39264.2
1,9851,39261.5
1,9852,39258.3
1,9853,39255.4
1,9854,39252.4
1,9855,39249.3
1,9856,39246.1
1,9857,39243
1,9858,39239.9
1,9859,39237.2
1,9860,39234.1
1,9861,39231
1,9862,39228
1,9863,39225.7
1,9864,39222.6
1,9865,39233.2
1,9866,39234.2
1,9867,39232
1,9868,39229.6
1,9869,39226.7
1,9870,39239.6
1,9871,39238.2
1,9872,39236.3
1,9873,39233.5
1,9874,39230.5
1,9875,39227.3
1,9876,39224.6
1,9877,39226.1
1,9878,39222.9
1,9879,39219.9
1,9880,39286.6
1,9881,39283.4
1,9882,39281
1,9883,39279.4
1,9884,39276.2
1,9885,39273.6
1,9886,39280
1,9887,39276.9
1,9888,39278.5
1,9889,39275.7
