version,simulations,score
1,7395,8615.45
1,7396,8614.47
1,7397,8613.43
1,7398,8612.47
1,7399,8611.45
1,7400,8610.45
1,7401,8610.01
1,7402,8609.01
1,7403,8608.22
1,7404,8607.28
1,7405,8606.26
1,7406,8609.37
1,7407,8608.37
1,7408,8607.33
1,7409,8606.44
1,7410,8605.43
1,7411,8604.43
1,7412,8603.42
1,7413,8602.41
1,7414,8601.44
1,7415,8600.93
1,7416,8600.21
1,7417,8599.2
1,7418,8598.24
1,7419,8597.21
1,7420,8596.43
1,7421,8595.49
1,7422,8594.5
1,7423,8594.14
1,7424,8593.13
1,7425,8593.31
1,7426,8602.88
1,7427,8601.91
1,7428,8600.92
1,7429,8600.36
1,7430,8599.61
1,7431,8598.7
1,7432,8599.5
1,7433,8598.53
1,7434,8598.68
1,7435,8597.69
1,7436,8596.7
1,7437,8595.74
1,7438,8594.75
1,7439,8593.84
1,7440,8592.89
1,7441,8592.2
1,7442,8591.57
1,7443,8590.55
1,7444,8589.62
1,7445,8607.28
1,7446,8606.26
1,7447,8605.23
1,7448,8604.67
1,7449,8603.71
1,7450,8602.72
1,7451,8602.06
1,7452,8601.56
1,7453,8600.59
1,7454,8599.64
1,7455,8598.82
1,7456,8597.94
1,7457,8597.34
1,7458,8596.45
1,7459,8595.46
1,7460,8594.72
1,7461,8593.83
1,7462,8592.88
1,7463,8591.91
1,7464,8591.9
1,7465,8594.59
1,7466,8594.12
1,7467,8593.3
1,7468,8592.35
1,7469,8591.4
1,7470,8590.43
1,7471,8589.42
1,7472,8588.76
1,7473,8587.78
1,7474,8586.97
1,7475,8586.07
1,7476,8585.07
1,7477,8584.06
1,7478,8583.84
1,7479,8582.93
1,7480,8582.08
1,7481,8587.12
1,7482,8586.11
1,7483,8585.3
1,7484,8584.6
1,7485,8583.67
1,7486,8582.69
1,7487,8581.84
1,7488,8580.87
1,7489,8580.26
1,7490,8579.26
1,7491,8578.29
1,7492,8577.37
1,7493,8576.45
1,7494,8575.65
1,7495,8574.66
1,7496,8573.7
1,7497,8573.69
1,7498,8572.82
1,7499,8572.23
1,7500,8571.38
1,7501,8570.74
1,7502,8569.73
1,7503,8568.74
1,7504,8567.73
1,7505,8567.07
1,7506,8566.13
1,7507,8565.22
1,7508,8564.73
1,7509,8563.89
1,7510,8562.94
1,7511,8576.55
1,7512,8575.84
1,7513,8574.89
1,7514,8573.93
1,7515,8573.02
1,7516,8572.58
1,7517,8571.77
1,7518,8570.76
1,7519,8569.81
1,7520,8568.87
1,7521,8567.96
1,7522,8575.46
1,7523,8574.47
1,7524,8573.56
1,7525,8572.78
1,7526,8571.84
1,7527,8570.84
1,7528,8569.92
1,7529,8569.09
1,7530,8568.12
1,7531,8567.8
1,7532,8566.83
1,7533,8566.24
1,7534,8565.25
1,7535,8565
1,7536,8564.03
1,7537,8563.88
1,7538,8562.91
1,7539,8561.96
1,7540,8560.99
1,7541,8559.98
1,7542,8559.02
1,7543,8558.29
1,7544,8557.31
1,7545,8556.32
1,7546,8555.5
1,7547,8554.59
1,7548,8553.64
1,7549,8552.66
1,7550,8551.77
1,7551,8551
1,7552,8550.01
1,7553,8549.02
1,7554,8548.08
1,7555,8550.48
1,7556,8549.57
1,7557,8548.98
1,7558,8548.1
1,7559,8547.12
1,7560,8546.15
1,7561,8545.19
1,7562,8544.18
1,7563,8543.95
1,7564,8542.99
1,7565,8542.01
1,7566,8542.58
1,7567,8541.64
1,7568,8541.14
1,7569,8540.15
1,7570,8539.16
1,7571,8538.19
1,7572,8537.27
1,7573,8536.54
1,7574,8535.58
1,7575,8534.67
1,7576,8533.72
1,7577,8532.75
1,7578,8532.03
1,7579,8531.15
1,7580,8530.17
1,7581,8529.19
1,7582,8528.21
1,7583,8527.28
1,7584,8526.38
1,7585,8525.58
1,7586,8524.59
1,7587,8523.65
1,7588,8522.87
1,7589,8521.92
1,7590,8520.99
1,7591,8520.05
1,7592,8521.56
1,7593,8520.68
1,7594,8519.87
1,7595,8519.03
1,7596,8518.19
1,7597,8517.35
1,7598,8516.38
1,7599,8515.42
1,7600,8514.63
1,7601,8513.97
1,7602,8513
1,7603,8512.02
1,7604,8511.06
1,7605,8510.12
1,7606,8509.38
1,7607,8508.4
1,7608,8507.58
1,7609,8517.15
1,7610,8516.37
1,7611,8515.44
1,7612,8514.64
1,7613,8513.83
1,7614,8513.02
1,7615,8512.11
1,7616,8512.61
1,7617,8512.51
1,7618,8514.76
1,7619,8513.88
1,7620,8513.41
1,7621,8512.46
1,7622,8511.55
1,7623,8510.6
1,7624,8515.33
1,7625,8514.37
1,7626,8541.21
1,7627,8540.28
1,7628,8539.37
1,7629,8539.04
1,7630,8538.09
1,7631,8537.13
1,7632,8536.2
1,7633,8535.52
1,7634,8534.65
1,7635,8533.67
1,7636,8532.76
1,7637,8534.18
1,7638,8533.23
1,7639,8532.42
1,7640,8531.56
1,7641,8530.6
1,7642,8529.66
1,7643,8529.11
1,7644,8528.2
1,7645,8527.22
1,7646,8526.41
1,7647,8525.78
1,7648,8524.98
1,7649,8524.02
1,7650,8523.13
1,7651,8524.48
1,7652,8527.5
1,7653,8526.86
1,7654,8526.08
1,7655,8525.13
1,7656,8524.13
1,7657,8523.14
1,7658,8523.11
1,7659,8522.33
1,7660,8522.35
1,7661,8521.39
1,7662,8520.98
1,7663,8623.8
1,7664,8622.81
1,7665,8622.32
1,7666,8621.36
1,7667,8620.96
1,7668,8620
1,7669,8619.09
1,7670,8618.18
1,7671,8617.28
1,7672,8616.42
1,7673,8615.51
1,7674,8615.17
1,7675,8614.31
1,7676,8613.32
1,7677,8612.44
1,7678,8611.46
1,7679,8610.46
1,7680,8609.5
1,7681,8608.54
1,7682,8607.67
1,7683,8607.13
1,7684,8606.17
1,7685,8605.47
1,7686,8604.51
1,7687,8603.83
1,7688,8704.01
1,7689,8711.71
1,7690,8711.29
1,7691,8710.31
1,7692,8709.32
1,7693,8708.39
1,7694,8707.43
1,7695,8707.05
1,7696,8706.07
1,7697,8705.13
1,7698,8704.18
1,7699,8703.58
1,7700,8703
1,7701,8702.04
1,7702,8701.05
1,7703,8700.12
1,7704,8699.46
1,7705,8698.57
1,7706,8697.6
1,7707,8696.6
1,7708,8695.65
1,7709,8694.83
1,7710,8693.91
1,7711,8693.29
1,7712,8692.51
1,7713,8691.52
1,7714,8690.79
1,7715,8691.34
1,7716,8690.4
1,7717,8689.5
1,7718,8688.99
1,7719,8688.01
1,7720,8687.42
1,7721,8686.5
1,7722,8685.61
1,7723,8684.61
1,7724,8683.66
1,7725,8682.72
1,7726,8681.79
1,7727,8680.88
1,7728,8679.9
1,7729,8679.16
1,7730,8678.24
1,7731,8677.29
1,7732,8676.44
1,7733,8675.5
1,7734,8674.6
1,7735,8674.13
1,7736,8673.17
1,7737,8672.19
1,7738,8673.59
1,7739,8945.5
1,7740,8944.55
1,7741,8943.54
1,7742,8942.74
1,7743,8941.72
1,7744,8941.1
1,7745,8940.09
1,7746,8940.97
1,7747,8940.41
1,7748,8939.46
1,7749,8939.45
1,7750,8938.45
1,7751,8938.33
1,7752,8937.34
1,7753,8936.34
1,7754,8956.3
1,7755,8958.43
1,7756,8957.42
1,7757,8956.46
1,7758,8955.71
1,7759,8954.8
1,7760,8953.81
1,7761,8952.82
1,7762,8951.93
1,7763,8950.96
1,7764,8950.07
1,7765,8949.12
1,7766,8948.26
1,7767,8947.3
1,7768,8946.32
1,7769,8945.57
1,7770,8944.55
1,7771,8943.81
1,7772,8942.97
1,7773,8941.97
1,7774,8941.27
1,7775,8940.79
1,7776,8939.81
1,7777,8941.69
1,7778,8940.7
1,7779,8939.74
1,7780,8938.76
1,7781,8937.79
1,7782,8936.87
1,7783,8935.86
1,7784,8935.14
1,7785,8934.12
1,7786,8933.61
1,7787,8932.61
1,7788,8931.93
1,7789,8930.96
1,7790,8930.4
1,7791,8929.44
1,7792,8928.72
1,7793,8933.08
1,7794,8932.26
1,7795,8931.22
1,7796,8930.22
1,7797,8929.26
1,7798,8928.29
1,7799,8927.5
1,7800,8926.5
1,7801,8925.75
1,7802,8924.84
1,7803,8923.98
1,7804,8923.09
1,7805,8922.11
1,7806,8921.12
1,7807,8920.16
1,7808,8919.24
1,7809,8918.27
1,7810,8917.29
1,7811,8916.41
1,7812,8915.54
1,7813,8914.55
1,7814,8913.62
1,7815,8912.82
1,7816,8911.88
1,7817,8910.9
1,7818,8910
1,7819,8909.02
1,7820,8908.02
1,7821,8996.07
1,7822,9006.45
1,7823,9005.46
1,7824,9004.55
1,7825,9004.18
1,7826,9003.22
1,7827,9002.28
1,7828,9001.5
1,7829,9000.49
1,7830,8999.49
1,7831,8998.85
1,7832,8997.9
1,7833,8996.89
1,7834,8995.89
1,7835,8995.13
1,7836,8994.6
1,7837,8993.58
1,7838,8992.57
1,7839,8991.75
1,7840,8990.77
1,7841,8989.82
1,7842,8988.94
1,7843,8987.96
1,7844,8986.97
1,7845,8986
1,7846,8985.06
1,7847,8984.37
1,7848,8983.49
1,7849,8984.01
1,7850,8983.1
1,7851,8982.09
1,7852,9010.26
1,7853,9009.55
1,7854,9009.12
1,7855,9008.1
1,7856,9211.62
1,7857,9210.71
1,7858,9215.12
1,7859,9214.13
1,7860,9213.22
1,7861,9212.2
1,7862,9212.63
1,7863,9211.64
1,7864,9210.63
1,7865,9211.67
1,7866,9210.71
1,7867,9210.1
1,7868,9209.23
1,7869,9208.27
1,7870,9207.26
1,7871,9206.29
1,7872,9205.35
1,7873,9204.3
1,7874,9203.59
1,7875,9202.8
1,7876,9202.92
1,7877,9201.91
1,7878,9200.95
1,7879,9199.91
1,7880,9201.22
1,7881,9200.44
1,7882,9199.42
1,7883,9198.4
1,7884,9197.38
1,7885,9196.36
1,7886,9195.37
1,7887,9194.34
1,7888,9193.29
1,7889,9192.27
1,7890,9191.36
1,7891,9190.39
1,7892,9190.68
1,7893,9190.14
1,7894,9190.24
1,7895,9189.23
1,7896,9188.25
1,7897,9187.21
1,7898,9186.4
1,7899,9186.52
1,7900,9185.5
1,7901,9184.49
1,7902,9183.46
1,7903,9182.54
1,7904,9181.84
1,7905,9180.88
1,7906,9180.01
1,7907,9179.31
1,7908,9178.62
1,7909,9177.99
1,7910,9177
1,7911,9176.07
1,7912,9175.36
1,7913,9181.47
1,7914,9181.91
1,7915,9181.03
1,7916,9180.02
1,7917,9179.41
1,7918,9178.41
1,7919,9177.48
1,7920,9176.46
1,7921,9176.93
1,7922,9204.67
1,7923,9203.71
1,7924,9205.41
1,7925,9204.43
1,7926,9204.99
1,7927,9203.99
1,7928,9203.22
1,7929,9202.47
1,7930,9201.53
1,7931,9200.54
1,7932,9199.67
1,7933,9198.66
1,7934,9197.67
1,7935,9196.65
1,7936,9195.71
1,7937,9194.68
1,7938,9193.68
1,7939,9192.75
1,7940,9192
1,7941,9191
1,7942,9191.78
1,7943,9190.9
1,7944,9190.66
1,7945,9189.64
1,7946,9188.62
1,7947,9187.98
1,7948,9187.21
1,7949,9186.32
1,7950,9185.43
1,7951,9184.42
1,7952,9183.44
1,7953,9182.43
1,7954,9181.45
1,7955,9180.45
1,7956,9180.19
1,7957,9179.25
1,7958,9178.25
1,7959,9177.23
1,7960,9176.33
1,7961,9175.75
1,7962,9174.89
1,7963,9174.69
1,7964,9173.68
1,7965,9173.74
1,7966,9172.75
1,7967,9171.81
1,7968,9170.8
1,7969,9169.76
1,7970,9168.81
1,7971,9167.8
1,7972,9166.84
1,7973,9165.83
1,7974,9164.81
1,7975,9163.85
1,7976,9162.87
1,7977,9161.9
1,7978,9160.91
1,7979,9159.9
1,7980,9159.1
1,7981,9158.13
1,7982,9157.13
1,7983,9156.17
1,7984,9155.19
1,7985,9154.42
1,7986,9153.55
1,7987,9152.55
1,7988,9151.55
1,7989,9150.58
1,7990,9149.58
1,7991,9149.33
1,7992,9148.45
1,7993,9147.45
1,7994,9146.43
1,7995,9145.43
1,7996,9144.52
1,7997,9143.51
1,7998,9142.52
1,7999,9141.81
1,8000,9140.9
1,8001,9140.34
1,8002,9139.35
1,8003,9138.34
1,8004,9137.41
1,8005,9136.4
1,8006,9135.43
1,8007,9134.53
1,8008,9133.81
1,8009,9308.6
1,8010,9307.58
1,8011,9306.61
1,8012,9305.58
1,8013,9304.64
1,8014,9303.85
1,8015,9302.83
1,8016,9301.87
1,8017,9300.86
1,8018,9299.88
1,8019,9298.96
1,8020,9297.96
1,8021,9296.98
1,8022,9296.49
1,8023,9296.16
1,8024,9295.15
1,8025,9294.15
1,8026,9295.03
1,8027,9294.06
1,8028,9294.5
1,8029,9293.62
1,8030,9292.88
1,8031,9291.85
1,8032,9290.93
1,8033,9289.97
1,8034,9288.99
1,8035,9288.45
1,8036,9287.59
1,8037,9286.91
1,8038,9286.18
1,8039,9285.17
1,8040,9284.34
1,8041,9283.54
1,8042,9282.51
1,8043,9281.52
1,8044,9281.33
1,8045,9280.63
1,8046,9279.65
1,8047,9278.84
1,8048,9277.82
1,8049,9276.92
1,8050,9278.8
1,8051,9278.33
1,8052,9277.56
1,8053,9276.86
1,8054,9275.87
1,8055,9275.58
1,8056,9274.58
1,8057,9273.55
1,8058,9272.54
1,8059,9271.52
1,8060,9270.52
1,8061,9269.53
1,8062,9268.55
1,8063,9267.66
1,8064,9267.5
1,8065,9266.89
1,8066,9266.52
1,8067,9267.73
1,8068,9266.73
1,8069,9265.75
1,8070,9264.91
1,8071,9263.92
1,8072,9262.96
1,8073,9262.01
1,8074,9261.03
1,8075,9260.1
1,8076,9259.09
1,8077,9258.18
1,8078,9257.24
1,8079,9256.24
1,8080,9255.36
1,8081,9254.51
1,8082,9253.56
1,8083,9252.54
1,8084,9251.54
1,8085,9250.66
1,8086,9249.66
1,8087,9248.78
1,8088,9250.79
1,8089,9249.76
1,8090,9248.8
1,8091,9247.99
1,8092,9247
1,8093,9246.13
1,8094,9245.15
1,8095,9244.16
1,8096,9243.15
1,8097,9242.35
1,8098,9241.33
1,8099,9240.35
1,8100,9252.6
1,8101,9252.27
1,8102,9251.31
1,8103,9250.29
1,8104,9249.55
1,8105,9248.81
1,8106,9247.94
1,8107,9246.93
1,8108,9245.91
1,8109,9245
1,8110,9244.11
1,8111,9243.1
1,8112,9242.1
1,8113,9241.11
1,8114,9240.8
1,8115,9239.8
1,8116,9238.95
1,8117,9238.38
1,8118,9237.49
1,8119,9236.49
1,8120,9235.77
1,8121,9234.97
1,8122,9233.97
1,8123,9233
1,8124,9231.98
1,8125,9231.08
1,8126,9230.16
1,8127,9282.74
1,8128,9282.04
1,8129,9281.6
1,8130,9284.74
1,8131,9283.84
1,8132,9282.83
1,8133,9281.83
1,8134,9280.82
1,8135,9279.8
1,8136,9278.83
1,8137,9277.87
1,8138,9276.93
1,8139,9275.94
1,8140,9275.94
1,8141,9275.05
1,8142,9274.07
1,8143,9273.09
1,8144,9272.1
1,8145,9271.13
1,8146,9270.15
1,8147,9269.2
1,8148,9268.93
1,8149,9267.97
1,8150,9267.21
1,8151,9266.19
1,8152,9265.35
1,8153,9264.34
1,8154,9263.39
1,8155,9262.41
1,8156,9261.7
1,8157,9260.78
1,8158,9260.82
1,8159,9259.86
1,8160,9259.38
1,8161,9258.59
1,8162,9257.94
1,8163,9256.97
1,8164,9256.11
1,8165,9255.21
1,8166,9254.21
1,8167,9253.24
1,8168,9252.23
1,8169,9251.23
1,8170,9250.25
1,8171,9249.29
1,8172,9248.34
1,8173,9247.36
1,8174,9246.39
1,8175,9245.48
1,8176,9246.11
1,8177,9245.1
1,8178,9244.3
1,8179,9243.31
1,8180,9242.36
1,8181,9241.37
1,8182,9240.77
1,8183,9239.78
1,8184,9238.79
1,8185,9237.79
1,8186,9236.83
1,8187,9235.82
1,8188,9234.83
1,8189,9233.84
1,8190,9232.83
1,8191,9231.84
1,8192,9231.24
1,8193,9230.25
1,8194,9229.27
1,8195,9228.28
1,8196,9227.53
1,8197,9226.56
1,8198,9225.75
1,8199,9224.78
1,8200,9223.83
1,8201,9222.88
1,8202,9228.52
1,8203,9227.53
1,8204,9226.58
1,8205,9225.68
1,8206,9224.74
1,8207,9328.27
1,8208,9327.28
1,8209,9326.27
1,8210,9327.27
1,8211,9328.13
1,8212,9327.43
1,8213,9326.52
1,8214,9325.51
1,8215,9324.5
1,8216,9323.61
1,8217,9322.66
1,8218,9321.65
1,8219,9320.68
1,8220,9319.7
1,8221,9318.79
1,8222,9317.83
1,8223,9316.95
1,8224,9316.04
1,8225,9315.06
1,8226,9314.05
1,8227,9313.06
1,8228,9362.14
1,8229,9361.17
1,8230,9360.24
1,8231,9359.25
1,8232,9358.72
1,8233,9357.75
1,8234,9358.95
1,8235,9364.51
1,8236,9363.52
1,8237,9362.51
1,8238,9361.67
1,8239,9360.75
1,8240,9359.88
1,8241,9359.04
1,8242,9358.98
1,8243,9357.97
1,8244,9356.99
1,8245,9356.02
1,8246,9355.02
1,8247,9354.04
1,8248,9353.05
1,8249,9352.27
1,8250,9352.42
1,8251,9351.42
1,8252,9350.4
1,8253,9349.45
1,8254,9348.67
1,8255,9347.66
1,8256,9346.72
1,8257,9346.11
1,8258,9345.13
1,8259,9344.13
1,8260,9343.14
1,8261,9342.14
1,8262,9341.5
1,8263,9340.64
1,8264,9339.63
1,8265,9338.63
1,8266,9337.77
1,8267,9336.89
1,8268,9335.94
1,8269,9334.99
1,8270,9334.21
1,8271,9333.24
1,8272,9337.68
1,8273,9337.16
1,8274,9336.17
1,8275,9335.15
1,8276,9334.21
1,8277,9333.22
1,8278,9332.29
1,8279,9331.33
1,8280,9330.35
1,8281,9329.37
1,8282,9328.82
1,8283,9328.49
1,8284,9327.56
1,8285,9326.7
1,8286,9325.72
1,8287,9324.73
1,8288,9324.22
1,8289,9323.26
1,8290,9322.31
1,8291,9321.4
1,8292,9320.88
1,8293,9319.88
1,8294,9318.91
1,8295,9317.94
1,8296,9316.94
1,8297,9316.07
1,8298,9315.09
1,8299,9314.16
1,8300,9313.16
1,8301,9312.65
1,8302,9311.79
1,8303,9310.84
1,8304,9309.84
1,8305,9309
1,8306,9308.02
1,8307,9307.03
1,8308,9306.07
1,8309,9305.26
1,8310,9304.35
1,8311,9303.38
1,8312,9302.37
1,8313,9301.45
1,8314,9300.47
1,8315,9299.5
1,8316,9298.54
1,8317,9297.61
1,8318,9296.63
1,8319,9296.57
1,8320,9295.71
1,8321,9295.14
1,8322,9294.25
1,8323,9293.33
1,8324,9292.35
1,8325,9294.85
1,8326,9296.19
1,8327,9295.42
1,8328,9294.66
1,8329,9293.7
1,8330,9292.71
1,8331,9291.95
1,8332,9291.66
1,8333,9290.77
1,8334,9289.78
1,8335,9289.13
1,8336,9288.17
1,8337,9287.25
1,8338,9286.3
1,8339,9285.73
1,8340,9284.8
1,8341,9283.9
1,8342,9283.07
1,8343,9282.07
1,8344,9281.13
1,8345,9280.16
1,8346,9279.21
1,8347,9278.6
1,8348,9278.16
1,8349,9277.41
1,8350,9276.47
1,8351,9277.26
1,8352,9276.27
1,8353,9275.44
1,8354,9274.48
1,8355,9273.5
1,8356,9272.63
1,8357,9271.69
1,8358,9270.83
1,8359,9269.86
1,8360,9269.15
1,8361,9268.26
1,8362,9267.32
1,8363,9266.34
1,8364,9265.71
1,8365,9264.81
1,8366,9263.91
1,8367,9262.96
1,8368,9261.98
1,8369,9261.15
1,8370,9260.19
1,8371,9259.32
1,8372,9258.65
1,8373,9257.76
1,8374,9256.78
1,8375,9255.83
1,8376,9254.94
1,8377,9253.96
1,8378,9252.99
1,8379,9252.07
1,8380,9252.86
1,8381,9323.6
1,8382,9322.61
1,8383,9322.03
1,8384,9321.12
1,8385,9320.18
1,8386,9319.28
1,8387,9318.29
1,8388,9317.32
1,8389,9316.33
1,8390,9315.37
1,8391,9314.41
1,8392,9313.47
1,8393,9312.52
1,8394,9311.64
1,8395,9310.77
1,8396,9309.8
1,8397,9308.86
1,8398,9308.06
1,8399,9310.01
1,8400,9309.03
1,8401,9308.08
1,8402,9307.12
1,8403,9306.71
1,8404,9305.81
1,8405,9304.87
1,8406,9304.4
1,8407,9306.06
1,8408,9305.16
1,8409,9304.18
1,8410,9303.19
1,8411,9302.26
1,8412,9301.32
1,8413,9300.67
1,8414,9299.81
1,8415,9299.09
1,8416,9298.13
1,8417,9297.18
1,8418,9297.99
1,8419,9297.02
1,8420,9296.38
1,8421,9295.42
1,8422,9294.46
1,8423,9293.62
1,8424,9292.76
1,8425,9291.79
1,8426,9290.82
1,8427,9289.87
1,8428,9288.92
1,8429,9287.95
1,8430,9287.08
1,8431,9286.11
1,8432,9285.21
1,8433,9284.54
1,8434,9283.6
1,8435,9282.79
1,8436,9281.8
1,8437,9280.84
1,8438,9279.9
1,8439,9279.03
1,8440,9278.14
1,8441,9277.26
1,8442,9276.84
1,8443,9275.87
1,8444,9274.94
1,8445,9274.03
1,8446,9273.07
1,8447,9272.11
1,8448,9278.65
1,8449,9277.71
1,8450,9276.73
1,8451,9276.71
1,8452,9275.82
1,8453,9274.89
1,8454,9273.99
1,8455,9273.02
1,8456,9272.15
1,8457,9271.18
1,8458,9270.35
1,8459,9269.44
1,8460,9268.49
1,8461,9268.87
1,8462,9268.48
1,8463,9267.68
1,8464,9267.03
1,8465,9266.33
1,8466,9265.63
1,8467,9264.92
1,8468,9263.97
1,8469,9263.76
1,8470,9262.89
1,8471,9262.02
1,8472,9261.1
1,8473,9260.14
1,8474,9259.17
1,8475,9258.2
1,8476,9257.24
1,8477,9256.31
1,8478,9255.33
1,8479,9254.49
1,8480,9253.57
1,8481,9252.63
1,8482,9251.66
1,8483,9250.85
1,8484,9250.44
1,8485,9249.79
1,8486,9248.85
1,8487,9247.9
1,8488,9246.97
1,8489,9246
1,8490,9245.04
1,8491,9244.27
1,8492,9243.33
1,8493,9242.5
1,8494,9241.55
1,8495,9240.63
1,8496,9239.72
1,8497,9238.82
1,8498,9237.86
1,8499,9236.99
1,8500,9236.15
1,8501,9235.22
1,8502,9234.81
1,8503,9234.01
1,8504,9234.32
1,8505,9233.37
1,8506,9232.45
1,8507,9231.6
1,8508,9230.65
1,8509,9229.7
1,8510,9228.77
1,8511,9227.82
1,8512,9226.87
1,8513,9225.92
1,8514,9225.32
1,8515,9224.38
1,8516,9223.51
1,8517,9222.72
1,8518,9221.79
1,8519,9220.86
1,8520,9219.92
1,8521,9219.09
1,8522,9218.15
1,8523,9217.19
1,8524,9216.22
1,8525,9220.47
1,8526,9219.54
1,8527,9219.35
1,8528,9223.12
1,8529,9222.95
1,8530,9222.13
1,8531,9221.24
1,8532,9220.36
1,8533,9219.4
1,8534,9218.86
1,8535,9217.92
1,8536,9216.99
1,8537,9216.95
1,8538,9216.16
1,8539,9215.22
1,8540,9214.28
1,8541,9213.46
1,8542,9212.51
1,8543,9211.57
1,8544,9210.99
1,8545,9210.19
1,8546,9209.44
1,8547,9208.52
1,8548,9207.56
1,8549,9207.7
1,8550,9206.83
1,8551,9205.87
1,8552,9204.97
1,8553,9204.12
1,8554,9203.49
1,8555,9202.58
1,8556,9201.68
1,8557,9200.77
1,8558,9199.83
1,8559,9198.88
1,8560,9197.94
1,8561,9197.06
1,8562,9196.24
1,8563,9195.32
1,8564,9194.44
1,8565,9193.54
1,8566,9192.79
1,8567,9192.02
1,8568,9191.12
1,8569,9190.25
1,8570,9189.48
1,8571,9188.56
1,8572,9187.76
1,8573,9186.82
1,8574,9185.89
1,8575,9185.08
1,8576,9184.19
1,8577,9183.3
1,8578,9182.35
1,8579,9181.4
1,8580,9180.49
1,8581,9179.56
1,8582,9178.62
1,8583,9177.69
1,8584,9177.1
1,8585,9176.22
1,8586,9176.17
1,8587,9175.63
1,8588,9174.71
1,8589,9173.77
1,8590,9172.92
1,8591,9171.99
1,8592,9171.11
1,8593,9170.16
1,8594,9169.22
1,8595,9168.47
1,8596,9167.56
1,8597,9166.98
1,8598,9166.19
1,8599,9165.67
1,8600,9164.72
1,8601,9163.78
1,8602,9162.96
1,8603,9162.77
1,8604,9161.92
1,8605,9161
1,8606,9160.08
1,8607,9159.19
1,8608,9158.25
1,8609,9157.32
1,8610,9156.44
1,8611,9155.5
1,8612,9154.62
1,8613,9154.02
1,8614,9153.08
1,8615,9152.22
1,8616,9151.31
1,8617,9152.35
1,8618,9151.46
1,8619,9150.93
1,8620,9150.01
1,8621,9149.1
1,8622,9148.25
1,8623,9147.63
1,8624,9146.73
1,8625,9145.85
1,8626,9145.24
1,8627,9144.34
1,8628,9143.41
1,8629,9142.94
1,8630,9146.19
1,8631,9145.39
1,8632,9144.5
1,8633,9143.56
1,8634,9142.78
1,8635,9141.85
1,8636,9140.99
1,8637,9140.07
1,8638,9139.15
1,8639,9138.22
1,8640,9137.3
1,8641,9136.37
1,8642,9135.47
1,8643,9134.59
1,8644,9133.67
1,8645,9132.79
1,8646,9160.47
1,8647,9159.55
1,8648,9158.68
1,8649,9157.93
1,8650,9157.02
1,8651,9156.12
1,8652,9155.21
1,8653,9154.36
1,8654,9153.48
1,8655,9152.56
1,8656,9151.66
1,8657,9153.7
1,8658,9152.88
1,8659,9152.48
1,8660,9151.69
1,8661,9152.5
1,8662,9151.6
1,8663,9150.72
1,8664,9149.81
1,8665,9148.89
1,8666,9148.11
1,8667,9147.27
1,8668,9146.71
1,8669,9145.79
1,8670,9145.85
1,8671,9145.01
1,8672,9145.42
1,8673,9144.76
1,8674,9161.42
1,8675,9161.04
1,8676,9160.15
1,8677,9159.3
1,8678,9158.37
1,8679,9157.45
1,8680,9156.53
1,8681,9155.64
1,8682,9154.73
1,8683,9184.4
1,8684,9183.5
1,8685,9182.61
1,8686,9182.29
1,8687,9181.39
1,8688,9180.75
1,8689,9179.94
1,8690,9179.62
1,8691,9178.82
1,8692,9177.89
1,8693,9177.07
1,8694,9176.96
1,8695,9176.38
1,8696,9175.83
1,8697,9175.36
1,8698,9174.44
1,8699,9173.88
1,8700,9172.95
1,8701,9172.08
1,8702,9177.26
1,8703,9176.35
1,8704,9175.52
1,8705,9174.82
1,8706,9173.88
1,8707,9172.97
1,8708,9172.12
1,8709,9171.31
1,8710,9170.55
1,8711,9170.42
1,8712,9169.77
1,8713,9168.83
1,8714,9167.97
1,8715,9167.09
1,8716,9166.19
1,8717,9165.5
1,8718,9164.68
1,8719,9163.78
1,8720,9162.88
1,8721,9161.98
1,8722,9161.1
1,8723,9160.17
1,8724,9159.4
1,8725,9158.49
1,8726,9157.85
1,8727,9157.03
1,8728,9156.14
1,8729,9155.22
1,8730,9154.32
1,8731,9153.88
1,8732,9156.24
1,8733,9155.32
1,8734,9154.4
1,8735,9153.46
1,8736,9152.63
1,8737,9151.73
1,8738,9150.86
1,8739,9155.66
1,8740,9154.76
1,8741,9153.87
1,8742,9153.21
1,8743,9154.09
1,8744,9153.31
1,8745,9152.38
1,8746,9151.5
1,8747,9150.94
1,8748,9150.05
1,8749,9160.59
1,8750,9159.67
1,8751,9158.79
1,8752,9158.01
1,8753,9157.55
1,8754,9156.63
1,8755,9156.05
1,8756,9155.16
1,8757,9157.15
1,8758,9156.37
1,8759,9156.06
1,8760,9155.14
1,8761,9154.25
1,8762,9153.33
1,8763,9152.45
1,8764,9151.53
1,8765,9150.63
1,8766,9149.73
1,8767,9149.05
1,8768,9148.13
1,8769,9147.22
1,8770,9146.49
1,8771,9145.7
1,8772,9144.81
1,8773,9170.03
1,8774,9169.17
1,8775,9168.35
1,8776,9167.47
1,8777,9167.3
1,8778,9166.41
1,8779,9165.47
1,8780,9164.55
1,8781,9183.87
1,8782,9183.02
1,8783,9182.09
1,8784,9181.23
1,8785,9180.32
1,8786,9179.75
1,8787,9178.85
1,8788,9178.16
1,8789,9177.24
1,8790,9176.34
1,8791,9175.47
1,8792,9174.66
1,8793,9174.89
1,8794,9173.98
1,8795,9181.93
1,8796,9181.09
