version,simulations,score
1,7491,69190.2
1,7492,69184
1,7493,69177.1
1,7494,69176.1
1,7495,69183.8
1,7496,69178.7
1,7497,69182.9
1,7498,69175.9
1,7499,69169
1,7500,69167.4
1,7501,69162.7
1,7502,69156.7
1,7503,69151.2
1,7504,69144.3
1,7505,69137.3
1,7506,69131.5
1,7507,69126.9
1,7508,69120.9
1,7509,69117.2
1,7510,69118.9
1,7511,69112.8
1,7512,69106.1
1,7513,69099.6
1,7514,69092
1,7515,69086.8
1,7516,69082.6
1,7517,69076.5
1,7518,69069.8
1,7519,69062.4
1,7520,69057.3
1,7521,69060.8
1,7522,69053.7
1,7523,69046.9
1,7524,69040
1,7525,69032.7
1,7526,69026.2
1,7527,69020.2
1,7528,69017.1
1,7529,69010.3
1,7530,69008
1,7531,69003.5
1,7532,68996.4
1,7533,68989.5
1,7534,68994.2
1,7535,68987.7
1,7536,68980.4
1,7537,68975.9
1,7538,68970.7
1,7539,68964.4
1,7540,68957.2
1,7541,68950.1
1,7542,68944.2
1,7543,68938.8
1,7544,68931.9
1,7545,68924.8
1,7546,68928.2
1,7547,68922.3
1,7548,68915.6
1,7549,68908.3
1,7550,68903.1
1,7551,68897.3
1,7552,68891.4
1,7553,68884.3
1,7554,68877.7
1,7555,68870.6
1,7556,68873.6
1,7557,68866.3
1,7558,68859.1
1,7559,68858.3
1,7560,68853
1,7561,68846.4
1,7562,68840.1
1,7563,68833.5
1,7564,68826.5
1,7565,68820.7
1,7566,68815.1
1,7567,68809
1,7568,68802.3
1,7569,68819.7
1,7570,68813.5
1,7571,68811.8
1,7572,68806.6
1,7573,68802.7
1,7574,68795.4
1,7575,68810.3
1,7576,68819
1,7577,68818.9
1,7578,68813
1,7579,68805.7
1,7580,68815.9
1,7581,68809.8
1,7582,68810
1,7583,68803.3
1,7584,68797.1
1,7585,68796.8
1,7586,68870.7
1,7587,68863.5
1,7588,68857.2
1,7589,68851.8
1,7590,68845.2
1,7591,68840.4
1,7592,68841.4
1,7593,68836
1,7594,68828.6
1,7595,68822.8
1,7596,68828.8
1,7597,68822
1,7598,68816.5
1,7599,68816.6
1,7600,68811.2
1,7601,68811.4
1,7602,68813.8
1,7603,68811.3
1,7604,68808.3
1,7605,68801
1,7606,68798
1,7607,68796.8
1,7608,68789.8
1,7609,68991.6
1,7610,68988.8
1,7611,68983.2
1,7612,68978.8
1,7613,68972.2
1,7614,68965.5
1,7615,68977.9
1,7616,68973.8
1,7617,68966.7
1,7618,68963.7
1,7619,68959.7
1,7620,68954.2
1,7621,68948.7
1,7622,68944.3
1,7623,68938.4
1,7624,68931.2
1,7625,68927.2
1,7626,68920.3
1,7627,68920
1,7628,68913.2
1,7629,68906
1,7630,68915.9
1,7631,68909
1,7632,68908.6
1,7633,68901.3
1,7634,68909.5
1,7635,68913.3
1,7636,68906.1
1,7637,68918.3
1,7638,68912.4
1,7639,68905.5
1,7640,68899.2
1,7641,68893.9
1,7642,68887.6
1,7643,68885.2
1,7644,68879.6
1,7645,68933.8
1,7646,68930.8
1,7647,68925.8
1,7648,68918.5
1,7649,68911.6
1,7650,68907.1
1,7651,68899.9
1,7652,68893.1
1,7653,68912.7
1,7654,68906.5
1,7655,68899.4
1,7656,68892.9
1,7657,68885.5
1,7658,68879.1
1,7659,68872
1,7660,68865.2
1,7661,68859.5
1,7662,68852.7
1,7663,68847.6
1,7664,68840.5
1,7665,68833.5
1,7666,68829.5
1,7667,68823.4
1,7668,68825.1
1,7669,68819.6
1,7670,68813.2
1,7671,68807.3
1,7672,68810.8
1,7673,68804.3
1,7674,68798.6
1,7675,68798.3
1,7676,68796.6
1,7677,68817.1
1,7678,68810.8
1,7679,68803.8
1,7680,68819.4
1,7681,68812.3
1,7682,68810.5
1,7683,68805
1,7684,68800.4
1,7685,68793.6
1,7686,68789.8
1,7687,68783.8
1,7688,68777.7
1,7689,68771.7
1,7690,68764.8
1,7691,68760.6
1,7692,68787.3
1,7693,68780.7
1,7694,68774.2
1,7695,68767
1,7696,68762
1,7697,68756.1
1,7698,68760.1
1,7699,68948.4
1,7700,68944.4
1,7701,68938.5
1,7702,68931.5
1,7703,68930.7
1,7704,68924
1,7705,68917.3
1,7706,68912.7
1,7707,68906.5
1,7708,68899.6
1,7709,68893.6
1,7710,68888
1,7711,68881.2
1,7712,68876.4
1,7713,68869.6
1,7714,68866.8
1,7715,68859.8
1,7716,68853.2
1,7717,68846.7
1,7718,68840.3
1,7719,68843.3
1,7720,68836.5
1,7721,68833.9
1,7722,68829.9
1,7723,68823.4
1,7724,68817
1,7725,68809.8
1,7726,68803.5
1,7727,68796.6
1,7728,68789.4
1,7729,68782.6
1,7730,68775.8
1,7731,68769.1
1,7732,68762.9
1,7733,68758.6
1,7734,68791.2
1,7735,68784.9
1,7736,68781.8
1,7737,68775
1,7738,68768.1
1,7739,68765.6
1,7740,68758.8
1,7741,68751.8
1,7742,68745.3
1,7743,68738.3
1,7744,68761.2
1,7745,68754.7
1,7746,68749.3
1,7747,68743
1,7748,68736.5
1,7749,68809.8
1,7750,68802.9
1,7751,68919.6
1,7752,68912.5
1,7753,68905.9
1,7754,68899.5
1,7755,68896
1,7756,68889.9
1,7757,68883.7
1,7758,68877.8
1,7759,68916.2
1,7760,68911.5
1,7761,68904.5
1,7762,68907.3
1,7763,68901
1,7764,68895.5
1,7765,68892.4
1,7766,68886
1,7767,68882.2
1,7768,69066.9
1,7769,69060.4
1,7770,69053.9
1,7771,69046.6
1,7772,69040.2
1,7773,69033.3
1,7774,69026.7
1,7775,69019.7
1,7776,69012.6
1,7777,69007.1
1,7778,69003.1
1,7779,69014.5
1,7780,69010.6
1,7781,69004
1,7782,68997.4
1,7783,68993.4
1,7784,68986.9
1,7785,68983.6
1,7786,68976.9
1,7787,68969.8
1,7788,68978.7
1,7789,68971.6
1,7790,68986.8
1,7791,69012.8
1,7792,69005.9
1,7793,68999
1,7794,68992.9
1,7795,68986
1,7796,68978.7
1,7797,68982.9
1,7798,68976.4
1,7799,68970.7
1,7800,68964.4
1,7801,68957.9
1,7802,68950.9
1,7803,68944.4
1,7804,68940.6
1,7805,69055.6
1,7806,69054.3
1,7807,69047.8
1,7808,69040.8
1,7809,69041.9
1,7810,69035.8
1,7811,69029.1
1,7812,69043.6
1,7813,69036.4
1,7814,69038.1
1,7815,69031.3
1,7816,69024.3
1,7817,69017.8
1,7818,69011.3
1,7819,69005.8
1,7820,68999.1
1,7821,68992.2
1,7822,68985.5
1,7823,69015.4
1,7824,69019.9
1,7825,69016.4
1,7826,69013.8
1,7827,69007.9
1,7828,69002.9
1,7829,69000.5
1,7830,68993.6
1,7831,68987.5
1,7832,68985.6
1,7833,68980.7
1,7834,68976.3
1,7835,68969.7
1,7836,68963
1,7837,68960
1,7838,68953.9
1,7839,68948.4
1,7840,68942
1,7841,68934.9
1,7842,68936.4
1,7843,68930.9
1,7844,68924.4
1,7845,68917.7
1,7846,68914.6
1,7847,68908.1
1,7848,68901.6
1,7849,68897.9
1,7850,68891.2
1,7851,68899.7
1,7852,68893.7
1,7853,68909.7
1,7854,68903.5
1,7855,68939.8
1,7856,68934.4
1,7857,68927.8
1,7858,68921.1
1,7859,68915.6
1,7860,68908.9
1,7861,68902.3
1,7862,68896.5
1,7863,68889.8
1,7864,68882.8
1,7865,68876
1,7866,68869.3
1,7867,68881.5
1,7868,68874.7
1,7869,68870.6
1,7870,68864.4
1,7871,68859.6
1,7872,68854
1,7873,68848.2
1,7874,68846.5
1,7875,68839.6
1,7876,68850.2
1,7877,68849.8
1,7878,68843.1
1,7879,68876.5
1,7880,68874.4
1,7881,68867.5
1,7882,68861.9
1,7883,68866
1,7884,68859.3
1,7885,68852.8
1,7886,68858.5
1,7887,68864.2
1,7888,68862.7
1,7889,68856.8
1,7890,68850
1,7891,68843.1
1,7892,68836.5
1,7893,68829.5
1,7894,68875.5
1,7895,68868.9
1,7896,68863
1,7897,68861.3
1,7898,68854.5
1,7899,68848
1,7900,68843.5
1,7901,68836.6
1,7902,68834.1
1,7903,68828.3
1,7904,68824.1
1,7905,68817.8
1,7906,68811.2
1,7907,68810.6
1,7908,68835.3
1,7909,68833.9
1,7910,68936
1,7911,68929.3
1,7912,68942.9
1,7913,68936.5
1,7914,68932.5
1,7915,68927.6
1,7916,68920.9
1,7917,68914.5
1,7918,68909.2
1,7919,68902.2
1,7920,68895.4
1,7921,68888.5
1,7922,68881.6
1,7923,68875.2
1,7924,68869
1,7925,68862.6
1,7926,68855.7
1,7927,68856.2
1,7928,68855.8
1,7929,68849.6
1,7930,68843.2
1,7931,68836.8
1,7932,68829.9
1,7933,68823
1,7934,68817.7
1,7935,68811.6
1,7936,68804.8
1,7937,68799.9
1,7938,68794.5
1,7939,68816.9
1,7940,68810.6
1,7941,68805.7
1,7942,68799.9
1,7943,68793.1
1,7944,68786.3
1,7945,68782.9
1,7946,68777.3
1,7947,68771.5
1,7948,68764.9
1,7949,68758.7
1,7950,68762.6
1,7951,68756
1,7952,68750.1
1,7953,68745.7
1,7954,68740.5
1,7955,68735.9
1,7956,68729.9
1,7957,68724.6
1,7958,68744.5
1,7959,68738.4
1,7960,68734
1,7961,68735.6
1,7962,68730.2
1,7963,68730.3
1,7964,68723.9
1,7965,68718.3
1,7966,68711.4
1,7967,68734
1,7968,68728.4
1,7969,68721.5
1,7970,68715.7
1,7971,68721.6
1,7972,68715.1
1,7973,68710.1
1,7974,68712.2
1,7975,68710.3
1,7976,68833.4
1,7977,68828
1,7978,68822.4
1,7979,68816.3
1,7980,68809.9
1,7981,68804.3
1,7982,68801.1
1,7983,68796.2
1,7984,68798.9
1,7985,68817.5
1,7986,68810.5
1,7987,68803.6
1,7988,68797.1
1,7989,68792.1
1,7990,68785.5
1,7991,68778.6
1,7992,68771.9
1,7993,68767.8
1,7994,68762
1,7995,68759.6
1,7996,68753.5
1,7997,68774.5
1,7998,68767.9
1,7999,68762.8
1,8000,68756.6
1,8001,68753.5
1,8002,68825.1
1,8003,68819
1,8004,68829.5
1,8005,68823
1,8006,68816.6
1,8007,68810.3
1,8008,68805.3
1,8009,68798.6
1,8010,68793.4
1,8011,68788.6
1,8012,68784.4
1,8013,68780.5
1,8014,68775.8
1,8015,68769.7
1,8016,68763
1,8017,68756.2
1,8018,68752.4
1,8019,68746
1,8020,68759.5
1,8021,68753.4
1,8022,68746.6
1,8023,68742.3
1,8024,68813.3
1,8025,68822.8
1,8026,68816.9
1,8027,68813.4
1,8028,68806.4
1,8029,68802
1,8030,68795.2
1,8031,68789
1,8032,68794.1
1,8033,68788.6
1,8034,68782.4
1,8035,68777
1,8036,68770.6
1,8037,68764
1,8038,68758.3
1,8039,68758.4
1,8040,68752.4
1,8041,68929.6
1,8042,68924.6
1,8043,68918.2
1,8044,68916.3
1,8045,68919
1,8046,68914.3
1,8047,68908.9
1,8048,68902.3
1,8049,68904.5
1,8050,68899
1,8051,68892.3
1,8052,68885.8
1,8053,68879.2
1,8054,68881.5
1,8055,68876.4
1,8056,68871.1
1,8057,68879.6
1,8058,68874
1,8059,68867.8
1,8060,68862.5
1,8061,68857.1
1,8062,68850.2
1,8063,68843.5
1,8064,68836.7
1,8065,68830.1
1,8066,68823.7
1,8067,68819.1
1,8068,68812.6
1,8069,68807.1
1,8070,68800.9
1,8071,68798.2
1,8072,68791.7
1,8073,68784.9
1,8074,68778.6
1,8075,68773.6
1,8076,68769.3
1,8077,68762.7
1,8078,68757.6
1,8079,68751.2
1,8080,68746.5
1,8081,68742.8
1,8082,68736
1,8083,68729.3
1,8084,68724.8
1,8085,68718.2
1,8086,68719.8
1,8087,68714.3
1,8088,68762.4
1,8089,68759.4
1,8090,68762.2
1,8091,68756.2
1,8092,68750.5
1,8093,68744.6
1,8094,68752.8
1,8095,68746.3
1,8096,68746
1,8097,68740.5
1,8098,68734.2
1,8099,68728.9
1,8100,68723
1,8101,68718.7
1,8102,68712
1,8103,68705.9
1,8104,68699.5
1,8105,68693.4
1,8106,68687.7
1,8107,68681.1
1,8108,68675.8
1,8109,68669.4
1,8110,68663.7
1,8111,68658.3
1,8112,68652.3
1,8113,68645.9
1,8114,68673.6
1,8115,68666.8
1,8116,68661.1
1,8117,68655.6
1,8118,68649.9
1,8119,68643.7
1,8120,68637.4
1,8121,68631
1,8122,68625
1,8123,68620.3
1,8124,68615.9
1,8125,68617.9
1,8126,68613.7
1,8127,68606.9
1,8128,68601.4
1,8129,68595.1
1,8130,68588.6
1,8131,68586.1
1,8132,68580.5
1,8133,68580
1,8134,68575.3
1,8135,68569.9
1,8136,68564.3
1,8137,68559.7
1,8138,68553.2
1,8139,68546.3
1,8140,68539.6
1,8141,68535.1
1,8142,68529.2
1,8143,68522.9
1,8144,68519.2
1,8145,68622.6
1,8146,68616.5
1,8147,68612.9
1,8148,68606.2
1,8149,68617.7
1,8150,68611.7
1,8151,68605.7
1,8152,68599.5
1,8153,68594.5
1,8154,68598
1,8155,68600.7
1,8156,68597
1,8157,68590.3
1,8158,68596.3
1,8159,68590
1,8160,68587.7
1,8161,68581.2
1,8162,68574.9
1,8163,68570.5
1,8164,68563.9
1,8165,68560.4
1,8166,68555.6
1,8167,68549.1
1,8168,68543.1
1,8169,68540.2
1,8170,68547
1,8171,68540.9
1,8172,68534.9
1,8173,68528.1
1,8174,68522
1,8175,68520.2
1,8176,68514.2
1,8177,68512
1,8178,68505.8
1,8179,68499.5
1,8180,68498.1
1,8181,68492.1
1,8182,68488.4
1,8183,68482.4
1,8184,68475.7
1,8185,68472
1,8186,68466.8
1,8187,68469.6
1,8188,68463.9
1,8189,68462.6
1,8190,68456.6
1,8191,68450.1
1,8192,68444.1
1,8193,68438.7
1,8194,68432.1
1,8195,68428.4
1,8196,68421.8
1,8197,68415.9
1,8198,68410.1
1,8199,68407.3
1,8200,68402
1,8201,68396.1
1,8202,68390.1
1,8203,68385.4
1,8204,68407.8
1,8205,68401.2
1,8206,68395.4
1,8207,68388.8
1,8208,68382.8
1,8209,68384.9
1,8210,68379.2
1,8211,68372.9
1,8212,68368.1
1,8213,68362.1
1,8214,68356.1
1,8215,68349.8
1,8216,68344.4
1,8217,68339.7
1,8218,68333.7
1,8219,68328.4
1,8220,68322.2
1,8221,68320.7
1,8222,68319.5
1,8223,68315.8
1,8224,68310.5
1,8225,68304.7
1,8226,68298.8
1,8227,68296.2
1,8228,68290.8
1,8229,68284.4
1,8230,68279.5
1,8231,68276
1,8232,68269.8
1,8233,68263.3
1,8234,68256.8
1,8235,68254.8
1,8236,68248.5
1,8237,68338.2
1,8238,68331.9
1,8239,68331.3
1,8240,68325.7
1,8241,68326.7
1,8242,68320.2
1,8243,68313.6
1,8244,68313.3
1,8245,68308.9
1,8246,68303
1,8247,68297.4
1,8248,68292.4
1,8249,68286.4
1,8250,68281
1,8251,68275.1
1,8252,68269
1,8253,68262.6
1,8254,68256.2
1,8255,68249.4
1,8256,68243.9
1,8257,68237.8
1,8258,68231.5
1,8259,68235.8
1,8260,68261.6
1,8261,68258.5
1,8262,68252.4
1,8263,68367
1,8264,68415.7
1,8265,68409.4
1,8266,68409.5
1,8267,68403.7
1,8268,68397.4
1,8269,68422.6
1,8270,68448
1,8271,68442
1,8272,68440.7
1,8273,68435
1,8274,68429.3
1,8275,68423.4
1,8276,68417.5
1,8277,68411.5
1,8278,68406.1
1,8279,68400.4
1,8280,68394.1
1,8281,68392
1,8282,68385.8
1,8283,68422
1,8284,68415.9
1,8285,68416.4
1,8286,68410.7
1,8287,68407.1
1,8288,68402.6
1,8289,68404.4
1,8290,68398.5
1,8291,68400.2
1,8292,68394.2
1,8293,68391
1,8294,68386.7
1,8295,68380.6
1,8296,68374.2
1,8297,68401.1
1,8298,68441
1,8299,68435.7
1,8300,68440.6
1,8301,68434.9
1,8302,68430.5
1,8303,68424.3
1,8304,68418.2
1,8305,68412.4
1,8306,68405.8
1,8307,68433.6
1,8308,68427.5
1,8309,68420.8
1,8310,68415.5
1,8311,68410
1,8312,68411.4
1,8313,68408.1
1,8314,68402
1,8315,68395.5
1,8316,68413.8
1,8317,68411.8
1,8318,68406
1,8319,68400.4
1,8320,68394.7
1,8321,68391.4
1,8322,68384.7
1,8323,68378.4
1,8324,68386
1,8325,68397.1
1,8326,68391.3
1,8327,68385.6
1,8328,68381.4
1,8329,68376
1,8330,68371.8
1,8331,68367.2
1,8332,68360.6
1,8333,68366.7
1,8334,68368.1
1,8335,68361.8
1,8336,68363.7
1,8337,68363.6
1,8338,68358.2
1,8339,68356.2
1,8340,68350.1
1,8341,68343.9
1,8342,68339.3
1,8343,68333.4
1,8344,68327.1
1,8345,68327.6
1,8346,68322.2
1,8347,68316.7
1,8348,68311.2
1,8349,68305.1
1,8350,68298.6
1,8351,68292.2
1,8352,68285.8
1,8353,68279.5
1,8354,68273.6
1,8355,68272.1
1,8356,68275.2
1,8357,68269.7
1,8358,68264.5
1,8359,68260.3
1,8360,68258.9
1,8361,68253.5
1,8362,68247.3
1,8363,68261
1,8364,68255
1,8365,68248.7
1,8366,68249.9
1,8367,68244
1,8368,68237.7
1,8369,68231.7
1,8370,68225.8
1,8371,68221.6
1,8372,68216.5
1,8373,68210.6
1,8374,68207.8
1,8375,68205
1,8376,68198.9
1,8377,68197.5
1,8378,68194.1
1,8379,68189.4
1,8380,68183.2
1,8381,68179.1
1,8382,68174.2
1,8383,68170
1,8384,68164.7
1,8385,68158.3
1,8386,68194.2
1,8387,68195.2
1,8388,68189.4
1,8389,68353.9
1,8390,68349.2
1,8391,68344.4
1,8392,68338.4
1,8393,68342.1
1,8394,68335.9
1,8395,68329.8
1,8396,68330.4
1,8397,68324.4
1,8398,68318.5
1,8399,68312.6
1,8400,68306.5
1,8401,68300.8
1,8402,68294.8
1,8403,68289.7
1,8404,68287.3
1,8405,68281.4
1,8406,68276.7
1,8407,68277.8
1,8408,68271.7
1,8409,68267.3
1,8410,68277.3
1,8411,68273
1,8412,68266.5
1,8413,68262.9
1,8414,68257.4
1,8415,68251.5
1,8416,68245.9
1,8417,68239.6
1,8418,68246.4
1,8419,68241.4
1,8420,68238
1,8421,68241.3
1,8422,68238.2
1,8423,68231.9
1,8424,68225.8
1,8425,68219.5
1,8426,68213.5
1,8427,68207.5
1,8428,68202
1,8429,68197.1
1,8430,68191.4
1,8431,68186.1
1,8432,68180.8
1,8433,68177.3
1,8434,68171.2
1,8435,68165
1,8436,68159.8
1,8437,68154.3
1,8438,68148
1,8439,68148
1,8440,68143.9
1,8441,68145.4
1,8442,68140.1
1,8443,68146.4
1,8444,68173.7
1,8445,68167.9
1,8446,68177.2
1,8447,68171.7
1,8448,68165.8
1,8449,68161.1
1,8450,68155
1,8451,68156.2
1,8452,68152.6
1,8453,68181
1,8454,68176.2
1,8455,68170.6
1,8456,68164.5
1,8457,68158.2
1,8458,68159.6
1,8459,68153.8
1,8460,68148.3
1,8461,68143.1
1,8462,68138.5
1,8463,68132.4
1,8464,68126
1,8465,68119.6
1,8466,68114.5
1,8467,68108.3
1,8468,68104.3
1,8469,68098.4
1,8470,68092.5
1,8471,68088.3
1,8472,68084.8
1,8473,68082.6
1,8474,68076.9
1,8475,68072.8
1,8476,68067.7
1,8477,68061.7
1,8478,68062.2
1,8479,68063.2
1,8480,68084.4
1,8481,68078.3
1,8482,68073.1
1,8483,68067.5
1,8484,68062.5
1,8485,68060.4
1,8486,68054.1
1,8487,68047.8
1,8488,68043.6
1,8489,68048.3
1,8490,68042.4
1,8491,68038.1
1,8492,68032.2
1,8493,68027.5
1,8494,68028.8
1,8495,68028.2
1,8496,68024
1,8497,68017.7
1,8498,68011.6
1,8499,68005.9
1,8500,67999.7
1,8501,68036
1,8502,68029.6
1,8503,68023.2
1,8504,68017.8
1,8505,68014.7
1,8506,68008.2
1,8507,68002.5
1,8508,67998.7
1,8509,68001.7
1,8510,67998.1
1,8511,67993.9
1,8512,67993.2
1,8513,67987.6
1,8514,67981.9
1,8515,67975.8
1,8516,67970.1
1,8517,67964.7
1,8518,67975.5
1,8519,67980.4
1,8520,67974.6
1,8521,67996.1
1,8522,67998.4
1,8523,67993.6
1,8524,67987.9
1,8525,67990.3
1,8526,67984.9
1,8527,67980
1,8528,67992.2
1,8529,67988.7
1,8530,67982.9
1,8531,67976.8
1,8532,67982.2
1,8533,68034
1,8534,68029.4
1,8535,68023.4
1,8536,68018.3
1,8537,68019.2
1,8538,68013.4
1,8539,68008.1
1,8540,68049.2
1,8541,68043.9
1,8542,68038.1
1,8543,68032
1,8544,68042.6
1,8545,68067.6
1,8546,68062
1,8547,68057.5
1,8548,68074.5
1,8549,68068.7
1,8550,68300.5
1,8551,68295.1
1,8552,68297.3
1,8553,68301.6
1,8554,68295.6
1,8555,68290.1
1,8556,68283.7
1,8557,68278.1
1,8558,68272.6
1,8559,68287.5
1,8560,68285.5
1,8561,68279.7
1,8562,68273.6
1,8563,68267.5
1,8564,68268.6
1,8565,68267.1
1,8566,68260.9
1,8567,68270.9
1,8568,68264.8
1,8569,68260.5
1,8570,68267.9
1,8571,68265.2
1,8572,68261.3
1,8573,68255.6
1,8574,68249.9
1,8575,68244.3
1,8576,68238.3
1,8577,68233.1
1,8578,68227.6
1,8579,68221.3
1,8580,68215.7
1,8581,68211.2
1,8582,68205.2
1,8583,68199.2
1,8584,68193.7
1,8585,68187.3
1,8586,68181.2
1,8587,68175.3
1,8588,68172.9
1,8589,68167.7
1,8590,68161.8
1,8591,68157.7
1,8592,68159.6
1,8593,68155.4
1,8594,68176
1,8595,68170.3
1,8596,68165.1
1,8597,68159.3
1,8598,68156.1
1,8599,68154.8
1,8600,68149.4
1,8601,68143.8
1,8602,68139.1
1,8603,68132.9
1,8604,68127.4
1,8605,68121.7
1,8606,68115.8
1,8607,68109.5
1,8608,68116.3
1,8609,68110.1
1,8610,68104.3
1,8611,68100
1,8612,68094.2
1,8613,68088.9
1,8614,68082.8
1,8615,68332.6
1,8616,68329.6
1,8617,68324.1
1,8618,68318
1,8619,68312.1
1,8620,68307.7
1,8621,68302.2
1,8622,68297.5
1,8623,68293.2
1,8624,68287.3
1,8625,68282
1,8626,68306
1,8627,68315.8
1,8628,68314.7
1,8629,68308.8
1,8630,68302.8
1,8631,68296.8
1,8632,68291.6
1,8633,68286.5
1,8634,68280.7
1,8635,68274.9
1,8636,68270.9
1,8637,68266.2
1,8638,68262.6
1,8639,68273.1
1,8640,68270.3
1,8641,68277.2
1,8642,68360.5
1,8643,68354.4
1,8644,68349.3
1,8645,68349.8
1,8646,68368.6
1,8647,68363.5
1,8648,68358
1,8649,68418.7
1,8650,68412.5
1,8651,68406.6
1,8652,68400.4
1,8653,68394.8
1,8654,68388.7
1,8655,68383
1,8656,68377
1,8657,68371.3
1,8658,68365
1,8659,68359.2
1,8660,68353.2
1,8661,68349.6
1,8662,68344
1,8663,68338.2
1,8664,68332.1
1,8665,68326.8
1,8666,68321.7
1,8667,68315.6
1,8668,68312.5
1,8669,68306.8
1,8670,68305.3
1,8671,68304.8
1,8672,68298.6
1,8673,68296.9
1,8674,68291.3
1,8675,68285.1
1,8676,68278.7
1,8677,68272.9
1,8678,68267.6
1,8679,68261.4
1,8680,68258
1,8681,68257.5
1,8682,68252.6
1,8683,68247.2
1,8684,68242.8
1,8685,68237.6
1,8686,68234.1
1,8687,68234.5
1,8688,68264.4
1,8689,68264.8
1,8690,68262.2
1,8691,68256
1,8692,68249.9
1,8693,68243.7
1,8694,68240.7
1,8695,68236.4
1,8696,68230.4
1,8697,68250.6
1,8698,68245.1
1,8699,68240.2
1,8700,68241.7
1,8701,68240.7
1,8702,68237.3
1,8703,68231.3
1,8704,68225.7
1,8705,68220.2
1,8706,68214.7
1,8707,68210
1,8708,68217.5
1,8709,68211.4
1,8710,68205.4
1,8711,68207.9
1,8712,68202
1,8713,68196.1
1,8714,68192
1,8715,68209.6
1,8716,68233.3
1,8717,68229.3
1,8718,68223.1
1,8719,68216.9
1,8720,68215.9
1,8721,68212.2
1,8722,68206.1
1,8723,68200.1
1,8724,68194.5
1,8725,68190.6
1,8726,68186.3
1,8727,68181.7
1,8728,68175.8
1,8729,68169.7
1,8730,68163.5
1,8731,68201.9
1,8732,68202.6
1,8733,68198.1
1,8734,68192.3
1,8735,68189.1
1,8736,68185
1,8737,68261.6
1,8738,68289.9
1,8739,68297.7
1,8740,68291.8
1,8741,68285.6
1,8742,68279.8
1,8743,68274.6
1,8744,68273.3
1,8745,68269
1,8746,68263.1
1,8747,68257.1
1,8748,68251.8
1,8749,68246.8
1,8750,68271.6
1,8751,68266.1
1,8752,68280.5
1,8753,68338.1
1,8754,68332.4
1,8755,68332.9
1,8756,68328.4
1,8757,68328.8
1,8758,68323.1
1,8759,68317.2
1,8760,68312.4
1,8761,68306.4
1,8762,68300.9
1,8763,68295.7
1,8764,68291.9
1,8765,68290.3
1,8766,68284.3
1,8767,68285.4
1,8768,68283.1
1,8769,68277.3
1,8770,68287.8
1,8771,68282.4
1,8772,68356.4
1,8773,68351.8
1,8774,68346.6
1,8775,68340.4
1,8776,68336.8
1,8777,68331.8
1,8778,68325.5
1,8779,68319.4
1,8780,68313.6
1,8781,68311
1,8782,68306.2
1,8783,68300
1,8784,68306.7
1,8785,68300.6
1,8786,68296
1,8787,68291.9
1,8788,68285.7
1,8789,68279.9
1,8790,68274.5
1,8791,68381.3
1,8792,68375.3
1,8793,68371.1
1,8794,68367.2
1,8795,68361.5
1,8796,68355.5
1,8797,68349.6
1,8798,68452.2
1,8799,68446.4
1,8800,68441
1,8801,68434.9
1,8802,68429.3
1,8803,68458.7
1,8804,68454.1
1,8805,68450
1,8806,68444.6
1,8807,68438.7
1,8808,68433.4
1,8809,68428.5
1,8810,68445.3
1,8811,68442.3
1,8812,68436.5
1,8813,68430.5
1,8814,68425.1
1,8815,68427.2
1,8816,68421.1
1,8817,68416.3
1,8818,68411.2
1,8819,68412.9
1,8820,68406.9
1,8821,68401
1,8822,68402.4
1,8823,68396.7
1,8824,68394
1,8825,68387.8
1,8826,68453.4
1,8827,68448.8
1,8828,68444.1
1,8829,68446
1,8830,68443.7
1,8831,68437.9
1,8832,68432.1
1,8833,68427.4
1,8834,68421.8
1,8835,68417.5
1,8836,68414.4
1,8837,68414.1
1,8838,68408.2
1,8839,68441.8
1,8840,68436.2
1,8841,68434.7
1,8842,68428.6
1,8843,68447.4
1,8844,68442.4
1,8845,68437
1,8846,68431.1
1,8847,68425.5
1,8848,68420.1
1,8849,68415.4
1,8850,68409.5
1,8851,68403.9
1,8852,68426.1
1,8853,68420.9
1,8854,68415.9
1,8855,68429.2
1,8856,68423.4
1,8857,68426.1
1,8858,68419.9
1,8859,68414.5
1,8860,68408.5
1,8861,68405
1,8862,68410.2
1,8863,68404
1,8864,68399.1
1,8865,68394
1,8866,68388.3
1,8867,68382.2
1,8868,68376.1
1,8869,68395.6
1,8870,68389.5
1,8871,68384.7
1,8872,68389.4
1,8873,68384.3
1,8874,68378.3
1,8875,68372.2
1,8876,68366.4
1,8877,68360.9
1,8878,68356.4
1,8879,68351.6
1,8880,68345.7
1,8881,68339.8
1,8882,68334.7
1,8883,68330.7
1,8884,68326.3
1,8885,68321.9
1,8886,68317.3
1,8887,68312
1,8888,68305.7
1,8889,68299.6
1,8890,68294.2
1,8891,68288.3
1,8892,68283
1,8893,68277.2
1,8894,68271.1
1,8895,68265.1
1,8896,68259.2
1,8897,68253.5
1,8898,68248
1,8899,68241.9
1,8900,68240.4
1,8901,68234.3
1,8902,68371.6
1,8903,68390.7
1,8904,68385.8
1,8905,68380.2
1,8906,68374.4
1,8907,68368.2
1,8908,68363.6
1,8909,68358
1,8910,68363.4
1,8911,68363
1,8912,68363.6
1,8913,68358.9
1,8914,68355.6
1,8915,68349.8
1,8916,68345.2
1,8917,68341.2
1,8918,68335.2
