version,simulations,score
1,6770,135.855
1,6771,135.846
1,6772,135.839
1,6773,135.855
1,6774,135.845
1,6775,135.833
1,6776,135.826
1,6777,135.818
1,6778,135.808
1,6779,135.797
1,6780,135.788
1,6781,135.779
1,6782,135.778
1,6783,135.769
1,6784,135.761
1,6785,135.752
1,6786,135.743
1,6787,135.736
1,6788,135.726
1,6789,135.716
1,6790,135.708
1,6791,135.698
1,6792,135.689
1,6793,135.684
1,6794,135.673
1,6795,135.665
1,6796,135.655
1,6797,135.645
1,6798,135.637
1,6799,135.632
1,6800,135.623
1,6801,135.611
1,6802,135.602
1,6803,135.592
1,6804,135.582
1,6805,135.573
1,6806,135.563
1,6807,135.553
1,6808,135.544
1,6809,135.542
1,6810,135.533
1,6811,135.524
1,6812,135.514
1,6813,135.503
1,6814,135.5
1,6815,135.49
1,6816,135.488
1,6817,135.481
1,6818,135.472
1,6819,135.461
1,6820,135.452
1,6821,135.449
1,6822,135.438
1,6823,135.429
1,6824,135.421
1,6825,135.414
1,6826,135.406
1,6827,135.395
1,6828,135.387
1,6829,135.383
1,6830,135.374
1,6831,135.365
1,6832,135.358
1,6833,135.35
1,6834,135.34
1,6835,135.33
1,6836,135.322
1,6837,135.312
1,6838,135.301
1,6839,135.291
1,6840,135.284
1,6841,135.279
1,6842,135.268
1,6843,135.359
1,6844,135.349
1,6845,135.342
1,6846,135.332
1,6847,135.323
1,6848,135.313
1,6849,135.305
1,6850,135.295
1,6851,135.287
1,6852,135.276
1,6853,135.271
1,6854,135.261
1,6855,135.254
1,6856,135.246
1,6857,135.236
1,6858,135.225
1,6859,135.226
1,6860,135.219
1,6861,135.21
1,6862,135.201
1,6863,135.191
1,6864,135.181
1,6865,135.171
1,6866,135.162
1,6867,135.152
1,6868,135.145
1,6869,135.14
1,6870,135.131
1,6871,135.122
1,6872,135.114
1,6873,135.104
1,6874,135.098
1,6875,135.091
1,6876,135.083
1,6877,135.077
1,6878,135.069
1,6879,135.062
1,6880,135.051
1,6881,135.042
1,6882,135.032
1,6883,135.023
1,6884,135.012
1,6885,135.003
1,6886,134.991
1,6887,134.982
1,6888,134.988
1,6889,134.98
1,6890,134.971
1,6891,134.962
1,6892,134.956
1,6893,134.947
1,6894,134.94
1,6895,134.931
1,6896,134.922
1,6897,134.916
1,6898,134.91
1,6899,134.9
1,6900,134.893
1,6901,134.891
1,6902,134.887
1,6903,134.877
1,6904,134.87
1,6905,134.862
1,6906,134.856
1,6907,134.849
1,6908,134.86
1,6909,134.852
1,6910,134.845
1,6911,134.836
1,6912,134.825
1,6913,134.819
1,6914,134.814
1,6915,134.804
1,6916,134.794
1,6917,134.786
1,6918,134.776
1,6919,134.767
1,6920,134.766
1,6921,134.755
1,6922,134.75
1,6923,134.741
1,6924,134.735
1,6925,134.726
1,6926,134.718
1,6927,134.71
1,6928,134.7
1,6929,134.694
1,6930,134.687
1,6931,134.688
1,6932,134.681
1,6933,134.678
1,6934,134.669
1,6935,134.669
1,6936,134.66
1,6937,134.652
1,6938,134.657
1,6939,134.649
1,6940,134.639
1,6941,134.632
1,6942,134.623
1,6943,134.615
1,6944,134.608
1,6945,134.599
1,6946,134.59
1,6947,134.585
1,6948,134.576
1,6949,134.566
1,6950,134.556
1,6951,134.546
1,6952,134.537
1,6953,134.527
1,6954,134.518
1,6955,134.509
1,6956,134.499
1,6957,134.496
1,6958,134.487
1,6959,134.477
1,6960,134.469
1,6961,134.46
1,6962,134.45
1,6963,134.441
1,6964,134.432
1,6965,134.427
1,6966,134.417
1,6967,134.407
1,6968,134.398
1,6969,134.39
1,6970,134.38
1,6971,134.371
1,6972,134.362
1,6973,134.356
1,6974,134.346
1,6975,134.339
1,6976,134.332
1,6977,134.323
1,6978,134.314
1,6979,134.458
1,6980,134.448
1,6981,134.438
1,6982,134.428
1,6983,134.422
1,6984,134.413
1,6985,134.403
1,6986,134.393
1,6987,134.385
1,6988,134.379
1,6989,134.37
1,6990,134.363
1,6991,134.358
1,6992,134.348
1,6993,134.337
1,6994,134.328
1,6995,134.318
1,6996,134.311
1,6997,134.303
1,6998,134.294
1,6999,134.286
1,7000,134.276
1,7001,134.268
1,7002,134.26
1,7003,134.251
1,7004,134.241
1,7005,134.236
1,7006,134.227
1,7007,134.219
1,7008,134.21
1,7009,134.205
1,7010,134.196
1,7011,134.186
1,7012,134.177
1,7013,134.168
1,7014,134.16
1,7015,134.151
1,7016,134.143
1,7017,134.137
1,7018,134.127
1,7019,134.117
1,7020,134.107
1,7021,134.101
1,7022,134.094
1,7023,134.086
1,7024,134.077
1,7025,134.069
1,7026,134.06
1,7027,134.051
1,7028,134.042
1,7029,134.034
1,7030,134.026
1,7031,134.017
1,7032,134.009
1,7033,134
1,7034,133.993
1,7035,134.017
1,7036,134.007
1,7037,133.998
1,7038,133.988
1,7039,133.98
1,7040,133.972
1,7041,133.963
1,7042,133.957
1,7043,133.949
1,7044,133.94
1,7045,133.938
1,7046,133.929
1,7047,133.921
1,7048,133.912
1,7049,133.967
1,7050,133.957
1,7051,133.948
1,7052,133.939
1,7053,133.929
1,7054,133.92
1,7055,133.91
1,7056,133.9
1,7057,133.891
1,7058,133.918
1,7059,133.909
1,7060,133.899
1,7061,133.895
1,7062,133.884
1,7063,133.875
1,7064,133.87
1,7065,133.86
1,7066,133.852
1,7067,133.843
1,7068,133.839
1,7069,133.831
1,7070,133.821
1,7071,133.813
1,7072,133.805
1,7073,133.797
1,7074,133.788
1,7075,133.779
1,7076,133.769
1,7077,133.763
1,7078,133.754
1,7079,133.745
1,7080,133.742
1,7081,133.732
1,7082,133.722
1,7083,133.714
1,7084,133.711
1,7085,133.702
1,7086,133.692
1,7087,133.686
1,7088,133.677
1,7089,133.668
1,7090,133.658
1,7091,133.654
1,7092,133.646
1,7093,133.636
1,7094,133.628
1,7095,133.621
1,7096,133.613
1,7097,133.605
1,7098,133.595
1,7099,133.59
1,7100,133.581
1,7101,133.575
1,7102,133.566
1,7103,133.556
1,7104,133.552
1,7105,133.543
1,7106,133.534
1,7107,133.527
1,7108,133.517
1,7109,133.511
1,7110,133.505
1,7111,278.442
1,7112,278.411
1,7113,278.383
1,7114,278.355
1,7115,278.326
1,7116,278.317
1,7117,278.288
1,7118,278.262
1,7119,278.232
1,7120,278.219
1,7121,278.19
1,7122,278.161
1,7123,278.134
1,7124,278.104
1,7125,278.074
1,7126,278.047
1,7127,278.02
1,7128,277.994
1,7129,277.964
1,7130,277.935
1,7131,277.905
1,7132,277.889
1,7133,277.861
1,7134,277.831
1,7135,277.802
1,7136,277.772
1,7137,277.743
1,7138,277.713
1,7139,277.684
1,7140,277.657
1,7141,277.627
1,7142,277.598
1,7143,277.571
1,7144,277.541
1,7145,277.524
1,7146,277.495
1,7147,277.47
1,7148,277.441
1,7149,277.413
1,7150,277.386
1,7151,277.361
1,7152,277.334
1,7153,277.306
1,7154,277.277
1,7155,277.249
1,7156,277.22
1,7157,277.19
1,7158,277.161
1,7159,277.136
1,7160,277.108
1,7161,277.079
1,7162,277.054
1,7163,277.026
1,7164,276.996
1,7165,276.967
1,7166,276.938
1,7167,276.922
1,7168,276.892
1,7169,276.864
1,7170,276.834
1,7171,276.805
1,7172,276.778
1,7173,276.749
1,7174,276.721
1,7175,276.692
1,7176,276.663
1,7177,276.634
1,7178,276.604
1,7179,276.576
1,7180,276.547
1,7181,276.518
1,7182,276.49
1,7183,276.526
1,7184,276.506
1,7185,276.477
1,7186,276.449
1,7187,276.422
1,7188,276.395
1,7189,276.366
1,7190,276.336
1,7191,276.31
1,7192,276.282
1,7193,276.255
1,7194,276.225
1,7195,276.195
1,7196,276.169
1,7197,276.142
1,7198,276.825
1,7199,276.796
1,7200,276.767
1,7201,276.737
1,7202,276.707
1,7203,276.707
1,7204,276.682
1,7205,276.655
1,7206,276.627
1,7207,276.598
1,7208,276.568
1,7209,276.541
1,7210,276.513
1,7211,276.484
1,7212,276.457
1,7213,276.431
1,7214,276.403
1,7215,276.377
1,7216,276.352
1,7217,276.323
1,7218,276.294
1,7219,276.265
1,7220,276.237
1,7221,276.21
1,7222,276.183
1,7223,276.154
1,7224,276.125
1,7225,276.098
1,7226,276.071
1,7227,276.041
1,7228,276.013
1,7229,275.985
1,7230,275.958
1,7231,276.035
1,7232,276.006
1,7233,275.982
1,7234,275.954
1,7235,275.927
1,7236,275.898
1,7237,275.87
1,7238,275.845
1,7239,275.817
1,7240,275.789
1,7241,275.761
1,7242,275.732
1,7243,275.707
1,7244,275.678
1,7245,275.651
1,7246,275.622
1,7247,275.602
1,7248,275.576
1,7249,275.548
1,7250,275.519
1,7251,275.491
1,7252,275.465
1,7253,275.466
1,7254,275.439
1,7255,275.409
1,7256,275.38
1,7257,275.354
1,7258,275.326
1,7259,275.302
1,7260,275.274
1,7261,275.246
1,7262,275.222
1,7263,275.194
1,7264,275.167
1,7265,275.14
1,7266,275.112
1,7267,275.084
1,7268,275.054
1,7269,275.026
1,7270,274.997
1,7271,274.968
1,7272,274.947
1,7273,274.919
1,7274,274.891
1,7275,274.862
1,7276,274.835
1,7277,274.808
1,7278,274.781
1,7279,274.753
1,7280,274.723
1,7281,274.697
1,7282,274.669
1,7283,274.639
1,7284,274.614
1,7285,274.586
1,7286,274.558
1,7287,274.531
1,7288,274.504
1,7289,274.477
1,7290,274.449
1,7291,274.421
1,7292,274.395
1,7293,274.374
1,7294,274.347
1,7295,274.324
1,7296,274.297
1,7297,274.276
1,7298,274.248
1,7299,274.22
1,7300,274.194
1,7301,274.166
1,7302,274.139
1,7303,274.111
1,7304,274.084
1,7305,274.056
1,7306,274.028
1,7307,274.003
1,7308,273.976
1,7309,273.95
1,7310,273.923
1,7311,273.896
1,7312,273.876
1,7313,273.847
1,7314,273.82
1,7315,273.792
1,7316,273.765
1,7317,273.738
1,7318,273.709
1,7319,273.68
1,7320,273.654
1,7321,273.626
1,7322,273.599
1,7323,273.573
1,7324,273.555
1,7325,273.531
1,7326,273.505
1,7327,273.479
1,7328,273.452
1,7329,273.427
1,7330,273.4
1,7331,273.372
1,7332,273.343
1,7333,273.315
1,7334,273.287
1,7335,273.258
1,7336,273.233
1,7337,273.209
1,7338,273.181
1,7339,273.155
1,7340,273.127
1,7341,273.099
1,7342,273.071
1,7343,273.042
1,7344,273.015
1,7345,272.989
1,7346,272.961
1,7347,272.934
1,7348,272.907
1,7349,272.883
1,7350,272.856
1,7351,272.83
1,7352,272.801
1,7353,272.774
1,7354,272.747
1,7355,272.72
1,7356,272.804
1,7357,272.777
1,7358,272.749
1,7359,272.723
1,7360,272.694
1,7361,272.665
1,7362,272.638
1,7363,272.611
1,7364,272.585
1,7365,272.559
1,7366,272.531
1,7367,272.505
1,7368,272.483
1,7369,272.455
1,7370,272.432
1,7371,272.405
1,7372,272.377
1,7373,272.349
1,7374,272.323
1,7375,272.295
1,7376,272.267
1,7377,272.241
1,7378,272.215
1,7379,272.189
1,7380,272.183
1,7381,272.155
1,7382,272.128
1,7383,272.1
1,7384,272.072
1,7385,272.045
1,7386,272.018
1,7387,272.002
1,7388,271.974
1,7389,271.947
1,7390,271.919
1,7391,271.893
1,7392,271.864
1,7393,271.837
1,7394,271.849
1,7395,271.821
1,7396,271.797
1,7397,271.769
1,7398,271.743
1,7399,271.716
1,7400,271.69
1,7401,271.662
1,7402,271.635
1,7403,271.615
1,7404,271.587
1,7405,271.563
1,7406,271.535
1,7407,271.509
1,7408,271.482
1,7409,271.456
1,7410,271.431
1,7411,271.403
1,7412,271.377
1,7413,271.351
1,7414,271.325
1,7415,271.298
1,7416,271.274
1,7417,271.246
1,7418,271.223
1,7419,271.197
1,7420,271.171
1,7421,271.144
1,7422,271.119
1,7423,271.094
1,7424,271.069
1,7425,271.043
1,7426,271.015
1,7427,270.988
1,7428,270.969
1,7429,270.943
1,7430,270.915
1,7431,270.888
1,7432,270.862
1,7433,270.835
1,7434,270.808
1,7435,270.782
1,7436,270.755
1,7437,270.728
1,7438,270.7
1,7439,270.672
1,7440,270.645
1,7441,270.619
1,7442,270.593
1,7443,270.573
1,7444,270.546
1,7445,270.521
1,7446,270.495
1,7447,270.467
1,7448,270.468
1,7449,270.44
1,7450,270.413
1,7451,270.389
1,7452,270.365
1,7453,270.338
1,7454,270.312
1,7455,270.285
1,7456,270.264
1,7457,270.237
1,7458,270.209
1,7459,270.182
1,7460,270.156
1,7461,270.13
1,7462,270.104
1,7463,270.084
1,7464,270.058
1,7465,270.03
1,7466,270.004
1,7467,269.977
1,7468,269.952
1,7469,269.926
1,7470,269.899
1,7471,269.874
1,7472,269.849
1,7473,269.823
1,7474,269.796
1,7475,269.77
1,7476,269.744
1,7477,269.718
1,7478,269.69
1,7479,269.663
1,7480,269.636
1,7481,269.61
1,7482,269.583
1,7483,269.556
1,7484,269.529
1,7485,269.503
1,7486,269.476
1,7487,269.45
1,7488,269.425
1,7489,269.4
1,7490,269.374
1,7491,269.347
1,7492,269.321
1,7493,269.295
1,7494,269.269
1,7495,269.243
1,7496,269.216
1,7497,269.188
1,7498,269.162
1,7499,269.139
1,7500,269.113
1,7501,269.087
1,7502,269.061
1,7503,269.039
1,7504,269.02
1,7505,268.997
1,7506,268.971
1,7507,268.943
1,7508,268.916
1,7509,268.889
1,7510,268.862
1,7511,268.835
1,7512,268.809
1,7513,268.783
1,7514,268.756
1,7515,268.73
1,7516,268.703
1,7517,268.679
1,7518,268.654
1,7519,268.63
1,7520,268.605
1,7521,268.579
1,7522,268.553
1,7523,268.527
1,7524,268.5
1,7525,268.476
1,7526,268.451
1,7527,268.426
1,7528,268.4
1,7529,268.374
1,7530,268.346
1,7531,268.322
1,7532,268.295
1,7533,268.27
1,7534,268.283
1,7535,268.256
1,7536,268.229
1,7537,268.203
1,7538,268.176
1,7539,268.151
1,7540,268.125
1,7541,268.097
1,7542,268.073
1,7543,268.046
1,7544,268.019
1,7545,267.992
1,7546,267.965
1,7547,267.938
1,7548,267.911
1,7549,267.888
1,7550,267.863
1,7551,267.836
1,7552,267.81
1,7553,267.784
1,7554,267.761
1,7555,267.734
1,7556,267.709
1,7557,267.682
1,7558,267.656
1,7559,267.65
1,7560,267.632
1,7561,267.606
1,7562,267.581
1,7563,267.559
1,7564,267.532
1,7565,267.506
1,7566,267.481
1,7567,267.457
1,7568,267.436
1,7569,267.411
1,7570,267.387
1,7571,267.362
1,7572,267.334
1,7573,267.313
1,7574,267.287
1,7575,267.26
1,7576,267.233
1,7577,267.209
1,7578,267.183
1,7579,267.157
1,7580,267.141
1,7581,267.115
1,7582,267.09
1,7583,267.065
1,7584,267.04
1,7585,267.014
1,7586,266.991
1,7587,266.99
1,7588,266.964
1,7589,266.943
1,7590,266.917
1,7591,266.892
1,7592,266.868
1,7593,266.843
1,7594,266.818
1,7595,266.794
1,7596,266.768
1,7597,266.742
1,7598,266.718
1,7599,266.692
1,7600,266.666
1,7601,266.641
1,7602,266.642
1,7603,266.616
1,7604,266.59
1,7605,266.565
1,7606,266.539
1,7607,266.516
1,7608,266.489
1,7609,266.465
1,7610,266.441
1,7611,266.415
1,7612,266.391
1,7613,266.366
1,7614,266.349
1,7615,266.326
1,7616,266.301
1,7617,266.277
1,7618,266.253
1,7619,266.227
1,7620,266.202
1,7621,266.176
1,7622,266.152
1,7623,266.131
1,7624,266.105
1,7625,266.081
1,7626,266.055
1,7627,266.03
1,7628,266.004
1,7629,265.979
1,7630,265.954
1,7631,265.928
1,7632,265.905
1,7633,265.879
1,7634,265.878
1,7635,265.851
1,7636,265.836
1,7637,265.815
1,7638,265.832
1,7639,265.806
1,7640,265.78
1,7641,265.755
1,7642,265.731
1,7643,265.71
1,7644,265.684
1,7645,265.658
1,7646,265.633
1,7647,265.61
1,7648,265.584
1,7649,265.558
1,7650,265.532
1,7651,265.508
1,7652,324.007
1,7653,323.973
1,7654,323.947
1,7655,323.914
1,7656,323.883
1,7657,323.851
1,7658,323.818
1,7659,323.784
1,7660,323.752
1,7661,323.719
1,7662,323.688
1,7663,323.655
1,7664,323.621
1,7665,323.588
1,7666,323.555
1,7667,323.522
1,7668,323.49
1,7669,323.456
1,7670,323.422
1,7671,323.389
1,7672,323.354
1,7673,323.321
1,7674,323.289
1,7675,323.258
1,7676,323.224
1,7677,323.193
1,7678,323.162
1,7679,323.129
1,7680,323.097
1,7681,323.065
1,7682,323.031
1,7683,322.998
1,7684,322.965
1,7685,322.931
1,7686,322.897
1,7687,322.864
1,7688,322.832
1,7689,322.8
1,7690,322.767
1,7691,322.735
1,7692,322.702
1,7693,322.669
1,7694,322.637
1,7695,322.606
1,7696,322.572
1,7697,322.539
1,7698,322.508
1,7699,323.686
1,7700,323.652
1,7701,323.622
1,7702,323.589
1,7703,323.556
1,7704,323.535
1,7705,323.501
1,7706,323.51
1,7707,323.478
1,7708,323.447
1,7709,323.414
1,7710,323.381
1,7711,323.348
1,7712,323.314
1,7713,323.282
1,7714,323.248
1,7715,323.218
1,7716,323.189
1,7717,323.158
1,7718,323.125
1,7719,323.093
1,7720,323.061
1,7721,323.028
1,7722,322.996
1,7723,322.964
1,7724,322.93
1,7725,322.898
1,7726,322.866
1,7727,322.837
1,7728,322.804
1,7729,322.771
1,7730,322.739
1,7731,322.706
1,7732,322.673
1,7733,322.64
1,7734,322.611
1,7735,322.578
1,7736,322.552
1,7737,322.522
1,7738,322.489
1,7739,322.458
1,7740,322.425
1,7741,322.394
1,7742,322.362
1,7743,322.33
1,7744,322.299
1,7745,322.266
1,7746,322.233
1,7747,322.2
1,7748,322.169
1,7749,322.145
1,7750,322.111
1,7751,322.077
1,7752,322.044
1,7753,322.019
1,7754,321.986
1,7755,321.955
1,7756,321.923
1,7757,321.889
1,7758,321.856
1,7759,321.828
1,7760,321.796
1,7761,321.764
1,7762,321.732
1,7763,321.7
1,7764,321.671
1,7765,321.637
1,7766,321.618
1,7767,321.587
1,7768,321.557
1,7769,321.526
1,7770,321.497
1,7771,321.465
1,7772,321.448
1,7773,321.416
1,7774,321.385
1,7775,321.354
1,7776,321.322
1,7777,321.29
1,7778,321.258
1,7779,321.225
1,7780,321.193
1,7781,321.162
1,7782,321.132
1,7783,321.099
1,7784,321.066
1,7785,321.033
1,7786,321.001
1,7787,320.968
1,7788,320.939
1,7789,320.908
1,7790,320.877
1,7791,320.846
1,7792,320.814
1,7793,320.781
1,7794,320.749
1,7795,320.717
1,7796,320.684
1,7797,320.656
1,7798,320.623
1,7799,320.593
1,7800,320.565
1,7801,320.533
1,7802,320.501
1,7803,320.469
1,7804,320.437
1,7805,320.413
1,7806,320.383
1,7807,320.352
1,7808,320.319
1,7809,320.287
1,7810,320.255
1,7811,320.226
1,7812,320.194
1,7813,320.165
1,7814,320.132
1,7815,320.1
1,7816,320.07
1,7817,320.037
1,7818,320.005
1,7819,319.973
1,7820,319.939
1,7821,319.907
1,7822,319.875
1,7823,319.847
1,7824,319.815
1,7825,319.783
1,7826,319.751
1,7827,319.721
1,7828,319.689
1,7829,319.657
1,7830,319.624
1,7831,319.592
1,7832,319.559
1,7833,319.531
1,7834,319.5
1,7835,319.469
1,7836,319.45
1,7837,319.417
1,7838,319.387
1,7839,319.357
1,7840,319.327
1,7841,319.296
1,7842,319.264
1,7843,319.232
1,7844,319.201
1,7845,319.169
1,7846,319.138
1,7847,319.113
1,7848,319.081
1,7849,319.049
1,7850,319.018
1,7851,318.991
1,7852,318.96
1,7853,318.929
1,7854,318.898
1,7855,318.867
1,7856,318.837
1,7857,318.806
1,7858,318.782
1,7859,318.75
1,7860,318.719
1,7861,318.692
1,7862,318.661
1,7863,318.631
1,7864,318.6
1,7865,318.567
1,7866,318.535
1,7867,318.504
1,7868,318.474
1,7869,318.441
1,7870,318.41
1,7871,318.392
1,7872,318.359
1,7873,318.328
1,7874,318.299
1,7875,318.269
1,7876,318.244
1,7877,318.213
1,7878,318.181
1,7879,318.152
1,7880,318.122
1,7881,318.09
1,7882,318.058
1,7883,318.026
1,7884,317.994
1,7885,317.968
1,7886,317.94
1,7887,317.909
1,7888,317.879
1,7889,317.848
1,7890,317.816
1,7891,317.784
1,7892,317.758
1,7893,317.753
1,7894,317.722
1,7895,317.69
1,7896,317.661
1,7897,317.629
1,7898,317.597
1,7899,317.567
1,7900,317.536
1,7901,317.504
1,7902,317.474
1,7903,317.447
1,7904,317.416
1,7905,317.387
1,7906,317.356
1,7907,317.327
1,7908,317.298
1,7909,317.267
1,7910,317.237
1,7911,317.206
1,7912,317.174
1,7913,317.143
1,7914,317.113
1,7915,317.082
1,7916,317.054
1,7917,317.026
1,7918,316.995
1,7919,316.964
1,7920,316.933
1,7921,316.902
1,7922,316.873
1,7923,316.843
1,7924,316.813
1,7925,316.782
1,7926,316.75
1,7927,316.718
1,7928,316.688
1,7929,316.659
1,7930,316.629
1,7931,316.598
1,7932,316.57
1,7933,316.538
1,7934,316.507
1,7935,316.477
1,7936,316.447
1,7937,316.416
1,7938,316.385
1,7939,316.353
1,7940,316.323
1,7941,316.293
1,7942,316.263
1,7943,316.231
1,7944,316.21
1,7945,316.18
1,7946,316.149
1,7947,316.117
1,7948,316.087
1,7949,316.056
1,7950,316.028
1,7951,315.997
1,7952,315.968
1,7953,315.941
1,7954,315.911
1,7955,315.887
1,7956,315.859
1,7957,315.828
1,7958,315.797
1,7959,315.768
1,7960,315.736
1,7961,315.705
1,7962,315.68
1,7963,315.649
1,7964,315.618
1,7965,315.589
1,7966,315.56
1,7967,315.53
1,7968,315.499
1,7969,315.469
1,7970,315.439
1,7971,315.417
1,7972,315.387
1,7973,315.357
1,7974,315.326
1,7975,315.294
1,7976,315.263
1,7977,315.231
1,7978,315.2
1,7979,315.168
1,7980,315.139
1,7981,315.109
1,7982,315.082
1,7983,315.052
1,7984,315.022
1,7985,314.995
1,7986,314.964
1,7987,314.933
1,7988,314.902
1,7989,314.871
1,7990,314.84
1,7991,314.81
1,7992,314.779
1,7993,314.749
1,7994,314.718
1,7995,314.689
1,7996,314.659
1,7997,314.629
1,7998,314.599
1,7999,314.574
1,8000,314.544
1,8001,314.516
1,8002,314.484
1,8003,314.457
1,8004,314.429
1,8005,314.401
1,8006,314.375
1,8007,314.344
1,8008,314.313
1,8009,314.283
1,8010,314.254
1,8011,314.224
1,8012,314.193
1,8013,314.164
1,8014,314.135
1,8015,314.106
1,8016,314.078
1,8017,314.048
1,8018,316.618
1,8019,316.587
1,8020,316.569
1,8021,316.54
1,8022,316.509
1,8023,316.483
1,8024,316.453
1,8025,316.423
1,8026,316.395
1,8027,316.366
1,8028,316.336
1,8029,316.305
1,8030,526.802
1,8031,526.744
1,8032,526.694
1,8033,526.638
1,8034,526.58
1,8035,526.528
1,8036,526.473
1,8037,526.416
1,8038,526.36
1,8039,526.303
1,8040,526.247
1,8041,526.19
1,8042,526.135
1,8043,526.078
1,8044,526.023
1,8045,525.966
1,8046,525.908
1,8047,525.853
1,8048,525.795
1,8049,525.738
1,8050,525.682
1,8051,525.626
1,8052,525.598
1,8053,525.544
1,8054,525.489
1,8055,525.433
1,8056,525.376
1,8057,525.324
1,8058,525.268
1,8059,525.212
1,8060,525.16
1,8061,525.105
1,8062,525.051
1,8063,524.994
1,8064,524.937
1,8065,524.882
1,8066,524.826
1,8067,524.769
1,8068,524.715
1,8069,524.658
1,8070,524.604
1,8071,524.547
1,8072,524.493
1,8073,524.436
1,8074,524.381
1,8075,524.33
1,8076,524.276
1,8077,524.22
1,8078,524.164
1,8079,524.111
1,8080,524.055
1,8081,523.999
1,8082,523.942
1,8083,523.887
1,8084,523.831
1,8085,523.779
1,8086,523.723
1,8087,523.739
1,8088,523.684
1,8089,523.629
1,8090,523.572
1,8091,523.515
1,8092,523.46
1,8093,523.404
1,8094,523.349
1,8095,523.293
1,8096,523.236
1,8097,523.18
1,8098,523.123
1,8099,523.067
1,8100,523.01
1,8101,522.953
1,8102,522.899
1,8103,522.845
1,8104,522.789
1,8105,522.733
1,8106,522.679
1,8107,522.622
1,8108,522.569
1,8109,522.513
1,8110,522.458
1,8111,522.407
1,8112,522.352
1,8113,522.296
1,8114,522.249
1,8115,522.196
1,8116,522.141
1,8117,522.086
1,8118,522.035
1,8119,521.979
1,8120,521.923
1,8121,521.868
1,8122,521.812
1,8123,521.757
1,8124,521.701
1,8125,521.646
1,8126,521.59
1,8127,521.533
1,8128,521.48
1,8129,521.424
1,8130,521.368
1,8131,521.312
1,8132,521.257
1,8133,521.203
1,8134,521.148
1,8135,521.092
1,8136,521.047
1,8137,520.991
1,8138,520.936
1,8139,520.88
1,8140,520.826
1,8141,520.771
1,8142,520.718
1,8143,520.662
1,8144,520.606
1,8145,520.551
1,8146,520.497
1,8147,520.441
1,8148,520.385
1,8149,520.332
1,8150,520.277
1,8151,520.233
1,8152,520.178
1,8153,520.122
1,8154,520.069
1,8155,520.03
1,8156,519.974
1,8157,519.927
1,8158,519.872
1,8159,519.823
1,8160,519.768
1,8161,519.712
1,8162,519.657
1,8163,519.601
1,8164,519.545
1,8165,519.49
1,8166,519.435
1,8167,519.38
1,8168,519.324
1,8169,519.268
1,8170,519.214
1,8171,519.159
1,8172,519.107
1,8173,519.052
1,8174,518.996
1,8175,518.941
1,8176,518.887
1,8177,518.832
1,8178,518.777
1,8179,518.722
1,8180,518.666
1,8181,518.613
1,8182,518.559
1,8183,518.504
1,8184,518.452
1,8185,518.398
1,8186,518.342
1,8187,518.305
1,8188,518.251
1,8189,518.196
1,8190,518.148
1,8191,518.094
1,8192,518.04
1,8193,517.985
1,8194,517.932
1,8195,517.876
1,8196,517.825
1,8197,517.77
1,8198,517.718
1,8199,517.663
1,8200,517.609
1,8201,517.555
1,8202,517.501
1,8203,517.447
1,8204,517.406
1,8205,517.352
1,8206,517.298
1,8207,517.25
1,8208,517.196
1,8209,517.142
1,8210,517.088
1,8211,517.04
1,8212,516.986
1,8213,516.933
1,8214,516.878
1,8215,516.832
1,8216,516.778
1,8217,516.723
1,8218,516.669
1,8219,516.616
1,8220,516.562
1,8221,516.507
1,8222,516.457
1,8223,516.403
1,8224,516.35
1,8225,516.296
1,8226,516.243
1,8227,516.189
1,8228,516.136
1,8229,516.081
1,8230,516.028
1,8231,515.974
1,8232,515.936
1,8233,515.884
1,8234,515.83
1,8235,515.777
1,8236,515.725
1,8237,515.672
1,8238,515.618
1,8239,515.565
1,8240,515.519
1,8241,515.467
1,8242,515.413
1,8243,515.358
1,8244,515.304
1,8245,515.249
1,8246,515.201
1,8247,515.148
1,8248,515.1
1,8249,515.053
1,8250,515
1,8251,514.945
1,8252,514.891
1,8253,514.836
1,8254,514.783
1,8255,514.729
1,8256,514.676
1,8257,514.623
1,8258,514.569
1,8259,514.515
1,8260,514.461
1,8261,514.426
1,8262,514.371
1,8263,514.316
1,8264,514.261
1,8265,514.208
1,8266,514.155
1,8267,514.154
1,8268,514.1
1,8269,514.046
1,8270,513.993
1,8271,513.94
1,8272,513.885
1,8273,513.834
1,8274,513.779
1,8275,513.727
1,8276,513.673
1,8277,513.619
1,8278,513.565
1,8279,513.512
1,8280,513.458
1,8281,513.404
1,8282,513.361
1,8283,513.306
1,8284,513.253
1,8285,513.2
1,8286,513.148
1,8287,513.098
1,8288,513.044
1,8289,512.99
1,8290,512.936
1,8291,512.884
1,8292,512.83
1,8293,512.776
1,8294,512.724
1,8295,512.671
1,8296,512.621
1,8297,512.569
1,8298,512.515
1,8299,512.461
1,8300,512.408
1,8301,512.355
1,8302,512.301
1,8303,512.25
1,8304,512.197
1,8305,512.144
1,8306,512.091
1,8307,512.041
1,8308,511.989
1,8309,511.936
1,8310,511.884
1,8311,511.831
1,8312,511.779
1,8313,511.725
1,8314,511.71
1,8315,511.658
1,8316,511.604
1,8317,511.553
1,8318,511.5
1,8319,511.452
1,8320,511.399
1,8321,511.346
1,8322,511.295
1,8323,511.243
1,8324,511.189
