version,simulations,score
1,4423,2188.77
1,4424,2188.35
1,4425,2187.94
1,4426,2187.51
1,4427,2187.11
1,4428,2186.7
1,4429,2186.3
1,4430,2186.03
1,4431,2185.62
1,4432,2185.2
1,4433,2184.78
1,4434,2184.37
1,4435,2183.96
1,4436,2184
1,4437,2183.59
1,4438,2183.17
1,4439,2182.74
1,4440,2182.34
1,4441,2181.94
1,4442,2181.52
1,4443,2181.1
1,4444,2180.74
1,4445,2180.45
1,4446,2180.05
1,4447,2179.65
1,4448,2179.66
1,4449,2179.27
1,4450,2178.86
1,4451,2178.45
1,4452,2178.04
1,4453,2177.63
1,4454,2177.21
1,4455,2176.82
1,4456,2176.43
1,4457,2176.01
1,4458,2175.62
1,4459,2175.23
1,4460,2174.81
1,4461,2174.41
1,4462,2174
1,4463,2173.58
1,4464,2173.17
1,4465,2174.21
1,4466,2173.87
1,4467,2173.93
1,4468,2173.51
1,4469,2173.13
1,4470,2172.71
1,4471,2178.01
1,4472,2177.6
1,4473,2182.46
1,4474,2182.07
1,4475,2181.68
1,4476,2181.27
1,4477,2180.88
1,4478,2180.46
1,4479,2183.69
1,4480,2183.28
1,4481,2182.88
1,4482,2182.5
1,4483,2182.09
1,4484,2181.68
1,4485,2181.28
1,4486,2180.92
1,4487,2180.51
1,4488,2180.11
1,4489,2179.69
1,4490,2179.3
1,4491,2178.9
1,4492,2178.61
1,4493,2178.22
1,4494,2177.8
1,4495,2177.41
1,4496,2209.55
1,4497,2209.17
1,4498,2208.77
1,4499,2208.35
1,4500,2208.29
1,4501,2207.87
1,4502,2207.46
1,4503,2207.06
1,4504,2206.65
1,4505,2206.28
1,4506,2205.87
1,4507,2205.45
1,4508,2205.03
1,4509,2204.62
1,4510,2204.2
1,4511,2203.77
1,4512,2203.35
1,4513,2202.94
1,4514,2202.54
1,4515,2202.12
1,4516,2201.88
1,4517,2201.49
1,4518,2201.08
1,4519,2200.67
1,4520,2200.26
1,4521,2200.72
1,4522,2200.31
1,4523,2199.9
1,4524,2199.51
1,4525,2199.1
1,4526,2198.73
1,4527,2198.32
1,4528,2197.91
1,4529,2197.99
1,4530,2197.92
1,4531,2197.53
1,4532,2197.19
1,4533,2196.78
1,4534,2196.37
1,4535,2195.96
1,4536,2195.56
1,4537,2195.15
1,4538,2194.75
1,4539,2194.36
1,4540,2193.95
1,4541,2193.53
1,4542,2193.14
1,4543,2192.73
1,4544,2192.35
1,4545,2191.94
1,4546,2191.54
1,4547,2191.14
1,4548,2190.73
1,4549,2190.33
1,4550,2218.07
1,4551,2217.65
1,4552,2217.25
1,4553,2216.84
1,4554,2216.45
1,4555,2216.03
1,4556,2215.64
1,4557,2215.25
1,4558,2214.94
1,4559,2214.56
1,4560,2214.16
1,4561,2213.74
1,4562,2213.97
1,4563,2213.63
1,4564,2213.24
1,4565,2212.84
1,4566,2212.45
1,4567,2212.04
1,4568,2211.62
1,4569,2211.21
1,4570,2210.83
1,4571,2210.43
1,4572,2210.06
1,4573,2209.66
1,4574,2209.27
1,4575,2208.95
1,4576,2208.58
1,4577,2208.2
1,4578,2207.8
1,4579,2207.41
1,4580,2207
1,4581,2206.58
1,4582,2206.18
1,4583,2205.8
1,4584,2205.42
1,4585,2205.01
1,4586,2204.63
1,4587,2204.25
1,4588,2203.84
1,4589,2203.44
1,4590,2203.03
1,4591,2202.64
1,4592,2202.25
1,4593,2201.85
1,4594,2201.45
1,4595,2201.1
1,4596,2200.71
1,4597,2200.31
1,4598,2200
1,4599,2199.59
1,4600,2199.35
1,4601,2198.96
1,4602,2198.9
1,4603,2198.7
1,4604,2198.34
1,4605,2197.94
1,4606,2200.58
1,4607,2200.19
1,4608,2199.8
1,4609,2199.39
1,4610,2199.03
1,4611,2198.63
1,4612,2198.24
1,4613,2197.84
1,4614,2197.44
1,4615,2197.04
1,4616,2196.79
1,4617,2196.39
1,4618,2195.99
1,4619,2197
1,4620,2196.71
1,4621,2196.38
1,4622,2195.97
1,4623,2195.57
1,4624,2195.16
1,4625,2194.8
1,4626,2194.49
1,4627,2209.54
1,4628,2209.16
1,4629,2208.75
1,4630,2208.38
1,4631,2207.98
1,4632,2207.58
1,4633,2207.18
1,4634,2206.78
1,4635,2206.36
1,4636,2205.96
1,4637,2205.57
1,4638,2205.2
1,4639,2204.81
1,4640,2204.41
1,4641,2204.05
1,4642,2203.66
1,4643,2203.29
1,4644,2202.89
1,4645,2202.53
1,4646,2202.16
1,4647,2201.76
1,4648,2201.35
1,4649,2201.24
1,4650,2200.84
1,4651,2200.49
1,4652,2200.1
1,4653,2199.7
1,4654,2199.32
1,4655,2198.92
1,4656,2198.52
1,4657,2198.16
1,4658,2197.77
1,4659,2197.37
1,4660,2197.07
1,4661,2196.67
1,4662,2196.27
1,4663,2195.87
1,4664,2195.47
1,4665,2195.1
1,4666,2194.73
1,4667,2194.33
1,4668,2193.96
1,4669,2193.56
1,4670,2193.22
1,4671,2192.82
1,4672,2192.42
1,4673,2192.02
1,4674,2191.65
1,4675,2191.48
1,4676,2191.1
1,4677,2190.71
1,4678,2190.32
1,4679,2189.92
1,4680,2189.54
1,4681,2189.14
1,4682,2188.74
1,4683,2188.35
1,4684,2187.97
1,4685,2187.58
1,4686,2187.19
1,4687,2186.79
1,4688,2186.41
1,4689,2186.01
1,4690,2185.62
1,4691,2185.21
1,4692,2184.84
1,4693,2184.43
1,4694,2184.03
1,4695,2183.66
1,4696,2183.32
1,4697,2182.93
1,4698,2182.54
1,4699,2182.16
1,4700,2181.8
1,4701,2181.41
1,4702,2181.05
1,4703,2182.4
1,4704,2182.11
1,4705,2181.73
1,4706,2181.38
1,4707,2180.99
1,4708,2180.61
1,4709,2180.27
1,4710,2179.87
1,4711,2179.48
1,4712,2179.08
1,4713,2178.68
1,4714,2178.3
1,4715,2177.91
1,4716,2177.51
1,4717,2177.13
1,4718,2176.76
1,4719,2176.39
1,4720,2176.01
1,4721,2175.62
1,4722,2175.23
1,4723,2174.84
1,4724,2174.44
1,4725,2174.07
1,4726,2173.75
1,4727,2173.36
1,4728,2172.97
1,4729,2172.58
1,4730,2172.19
1,4731,2171.8
1,4732,2171.41
1,4733,2171.16
1,4734,2170.78
1,4735,2170.55
1,4736,2170.17
1,4737,2169.79
1,4738,2169.41
1,4739,2169.02
1,4740,2168.63
1,4741,2168.27
1,4742,2167.89
1,4743,2167.51
1,4744,2167.12
1,4745,2166.74
1,4746,2166.36
1,4747,2165.98
1,4748,2165.59
1,4749,2165.33
1,4750,2164.95
1,4751,2164.56
1,4752,2164.19
1,4753,2163.81
1,4754,2163.49
1,4755,2163.15
1,4756,2162.76
1,4757,2162.37
1,4758,2162.05
1,4759,2161.67
1,4760,2161.46
1,4761,2161.08
1,4762,2160.7
1,4763,2160.31
1,4764,2159.93
1,4765,2159.55
1,4766,2159.16
1,4767,2158.79
1,4768,2158.41
1,4769,2159.32
1,4770,2158.93
1,4771,2158.55
1,4772,2158.18
1,4773,2157.79
1,4774,2157.41
1,4775,2157.03
1,4776,2156.67
1,4777,2156.28
1,4778,2155.92
1,4779,2155.54
1,4780,2155.15
1,4781,2154.78
1,4782,2154.46
1,4783,2154.09
1,4784,2153.77
1,4785,2153.4
1,4786,2153.12
1,4787,2152.74
1,4788,2152.41
1,4789,2152.03
1,4790,2151.65
1,4791,2151.29
1,4792,2150.91
1,4793,2150.52
1,4794,2150.15
1,4795,2149.79
1,4796,2149.53
1,4797,2149.19
1,4798,2148.81
1,4799,2148.48
1,4800,2148.12
1,4801,2147.79
1,4802,2147.43
1,4803,2148.48
1,4804,2148.11
1,4805,2147.73
1,4806,2147.37
1,4807,2147.01
1,4808,2146.63
1,4809,2146.3
1,4810,2145.93
1,4811,2145.55
1,4812,2145.17
1,4813,2144.79
1,4814,2144.41
1,4815,2144.04
1,4816,2143.69
1,4817,2143.33
1,4818,2142.95
1,4819,2142.66
1,4820,2142.29
1,4821,2141.91
1,4822,2141.64
1,4823,2141.26
1,4824,2140.91
1,4825,2140.55
1,4826,2145.05
1,4827,2144.68
1,4828,2144.31
1,4829,2143.95
1,4830,2143.61
1,4831,2143.34
1,4832,2142.98
1,4833,2143.02
1,4834,2142.64
1,4835,2142.27
1,4836,2141.9
1,4837,2141.56
1,4838,2141.25
1,4839,2140.88
1,4840,2153.64
1,4841,2153.31
1,4842,2152.94
1,4843,2152.57
1,4844,2152.2
1,4845,2151.83
1,4846,2151.47
1,4847,2151.1
1,4848,2150.73
1,4849,2150.38
1,4850,2150.04
1,4851,2149.93
1,4852,2149.63
1,4853,2149.26
1,4854,2148.9
1,4855,2148.53
1,4856,2148.18
1,4857,2147.88
1,4858,2147.51
1,4859,2147.15
1,4860,2146.78
1,4861,2146.67
1,4862,2146.3
1,4863,2145.93
1,4864,2146.08
1,4865,2145.72
1,4866,2145.35
1,4867,2145.08
1,4868,2144.73
1,4869,2144.36
1,4870,2144
1,4871,2143.73
1,4872,2143.36
1,4873,2143.1
1,4874,2142.75
1,4875,2142.39
1,4876,2142.05
1,4877,2141.67
1,4878,2141.3
1,4879,2140.93
1,4880,2140.58
1,4881,2140.21
1,4882,2139.86
1,4883,2139.5
1,4884,2140.07
1,4885,2139.92
1,4886,2139.55
1,4887,2139.19
1,4888,2138.83
1,4889,2138.62
1,4890,2138.23
1,4891,2138.37
1,4892,2138
1,4893,2137.64
1,4894,2137.29
1,4895,2136.93
1,4896,2136.57
1,4897,2136.21
1,4898,2135.94
1,4899,2135.6
1,4900,2135.23
1,4901,2134.99
1,4902,2134.63
1,4903,2134.29
1,4904,2134.03
1,4905,2133.78
1,4906,2133.43
1,4907,2133.05
1,4908,2132.7
1,4909,2132.33
1,4910,2131.98
1,4911,2131.62
1,4912,2131.28
1,4913,2130.91
1,4914,2130.54
1,4915,2130.18
1,4916,2129.81
1,4917,2129.45
1,4918,2129.08
1,4919,2129.05
1,4920,2128.71
1,4921,2128.35
1,4922,2127.99
1,4923,2175.18
1,4924,2174.81
1,4925,2174.44
1,4926,2174.06
1,4927,2173.7
1,4928,2173.33
1,4929,2172.96
1,4930,2172.6
1,4931,2172.23
1,4932,2171.87
1,4933,2171.49
1,4934,2171.11
1,4935,2170.76
1,4936,2170.38
1,4937,2170.02
1,4938,2169.65
1,4939,2169.4
1,4940,2169.02
1,4941,2168.7
1,4942,2168.33
1,4943,2168.35
1,4944,2167.98
1,4945,2167.72
1,4946,2167.39
1,4947,2167.02
1,4948,2166.65
1,4949,2166.3
1,4950,2166.01
1,4951,2165.64
1,4952,2165.32
1,4953,2164.95
1,4954,2164.57
1,4955,2164.21
1,4956,2163.84
1,4957,2163.47
1,4958,2163.11
1,4959,2162.76
1,4960,2162.39
1,4961,2162.02
1,4962,2161.64
1,4963,2161.3
1,4964,2160.92
1,4965,2160.55
1,4966,2160.19
1,4967,2160.13
1,4968,2159.82
1,4969,2159.48
1,4970,2159.12
1,4971,2158.75
1,4972,2158.38
1,4973,2158.02
1,4974,2157.66
1,4975,2157.38
1,4976,2157.04
1,4977,2156.68
1,4978,2156.44
1,4979,2156.08
1,4980,2155.71
1,4981,2155.34
1,4982,2154.98
1,4983,2154.61
1,4984,2154.26
1,4985,2153.91
1,4986,2153.56
1,4987,2153.52
1,4988,2153.16
1,4989,2153.03
1,4990,2152.68
1,4991,2152.35
1,4992,2152
1,4993,2151.65
1,4994,2151.29
1,4995,2150.92
1,4996,2150.6
1,4997,2150.27
1,4998,2149.94
1,4999,2149.58
1,5000,2149.23
1,5001,2149.06
1,5002,2148.72
1,5003,2148.44
1,5004,2148.08
1,5005,2147.71
1,5006,2147.63
1,5007,2147.27
1,5008,2147.08
1,5009,2146.72
1,5010,2146.35
1,5011,2145.98
1,5012,2145.63
1,5013,2145.35
1,5014,2145
1,5015,2144.64
1,5016,2144.3
1,5017,2143.95
1,5018,2143.59
1,5019,2143.23
1,5020,2142.91
1,5021,2142.54
1,5022,2142.19
1,5023,2141.86
1,5024,2141.5
1,5025,2141.13
1,5026,2144.86
1,5027,2144.49
1,5028,2144.14
1,5029,2143.78
1,5030,2143.48
1,5031,2143.12
1,5032,2142.76
1,5033,2142.42
1,5034,2142.65
1,5035,2142.3
1,5036,2141.95
1,5037,2141.6
1,5038,2141.6
1,5039,2141.27
1,5040,2140.93
1,5041,2140.57
1,5042,2140.24
1,5043,2139.9
1,5044,2139.54
1,5045,2139.18
1,5046,2138.82
1,5047,2138.46
1,5048,2138.13
1,5049,2137.78
1,5050,2137.41
1,5051,2137.05
1,5052,2136.71
1,5053,2136.35
1,5054,2136.02
1,5055,2135.66
1,5056,2135.39
1,5057,2135.04
1,5058,2134.71
1,5059,2134.37
1,5060,2134.06
1,5061,2133.71
1,5062,2133.34
1,5063,2132.99
1,5064,2132.65
1,5065,2132.3
1,5066,2132.02
1,5067,2131.66
1,5068,2131.31
1,5069,2130.97
1,5070,2130.64
1,5071,2157.2
1,5072,2156.84
1,5073,2156.5
1,5074,2156.14
1,5075,2155.78
1,5076,2155.49
1,5077,2155.14
1,5078,2154.84
1,5079,2154.52
1,5080,2154.24
1,5081,2153.88
1,5082,2153.53
1,5083,2153.18
1,5084,2152.84
1,5085,2152.48
1,5086,2152.14
1,5087,2151.8
1,5088,2151.43
1,5089,2151.07
1,5090,2150.72
1,5091,2150.37
1,5092,2150.03
1,5093,2149.67
1,5094,2149.41
1,5095,2149.07
1,5096,2148.72
1,5097,2148.36
1,5098,2148
1,5099,2147.65
1,5100,2147.38
1,5101,2147.05
1,5102,2146.71
1,5103,2146.36
1,5104,2146.01
1,5105,2145.68
1,5106,2145.32
1,5107,2144.96
1,5108,2144.62
1,5109,2144.27
1,5110,2144
1,5111,2143.65
1,5112,2143.3
1,5113,2142.95
1,5114,2142.68
1,5115,2142.34
1,5116,2141.98
1,5117,2141.64
1,5118,2141.29
1,5119,2141.07
1,5120,2140.71
1,5121,2140.38
1,5122,2140.04
1,5123,2139.72
1,5124,2139.6
1,5125,2139.24
1,5126,2138.91
1,5127,2138.56
1,5128,2138.86
1,5129,2138.53
1,5130,2138.2
1,5131,2137.89
1,5132,2137.55
1,5133,2137.23
1,5134,2136.95
1,5135,2136.61
1,5136,2137.11
1,5137,2136.82
1,5138,2136.47
1,5139,2136.12
1,5140,2135.78
1,5141,2135.47
1,5142,2135.12
1,5143,2134.79
1,5144,2134.44
1,5145,2134.22
1,5146,2134.07
1,5147,2133.73
1,5148,2133.56
1,5149,2133.23
1,5150,2132.9
1,5151,2132.55
1,5152,2132.21
1,5153,2131.86
1,5154,2131.9
1,5155,2131.55
1,5156,2131.21
1,5157,2130.92
1,5158,2130.59
1,5159,2130.26
1,5160,2129.9
1,5161,2129.57
1,5162,2129.32
1,5163,2129.03
1,5164,2128.68
1,5165,2128.32
1,5166,2127.98
1,5167,2127.64
1,5168,2127.75
1,5169,2127.42
1,5170,2127.08
1,5171,2126.75
1,5172,2126.44
1,5173,2126.1
1,5174,2125.78
1,5175,2125.44
1,5176,2125.09
1,5177,2124.74
1,5178,2124.4
1,5179,2124.04
1,5180,2123.71
1,5181,2123.37
1,5182,2123.04
1,5183,2122.7
1,5184,2122.36
1,5185,2122.02
1,5186,2121.68
1,5187,2121.34
1,5188,2120.99
1,5189,2120.66
1,5190,2120.32
1,5191,2119.98
1,5192,2119.64
1,5193,2120.32
1,5194,2119.98
1,5195,2119.65
1,5196,2119.29
1,5197,2118.99
1,5198,2118.65
1,5199,2118.36
1,5200,2118.03
1,5201,2117.79
1,5202,2117.45
1,5203,2117.11
1,5204,2116.85
1,5205,2116.59
1,5206,2116.27
1,5207,2115.93
1,5208,2115.61
1,5209,2115.27
1,5210,2114.93
1,5211,2114.6
1,5212,2114.26
1,5213,2113.95
1,5214,2113.66
1,5215,2113.32
1,5216,2112.99
1,5217,2112.65
1,5218,2112.81
1,5219,2112.48
1,5220,2112.14
1,5221,2111.81
1,5222,2111.49
1,5223,2111.15
1,5224,2110.95
1,5225,2110.6
1,5226,2110.26
1,5227,2109.92
1,5228,2109.58
1,5229,2109.24
1,5230,2108.9
1,5231,2108.89
1,5232,2108.57
1,5233,2108.24
1,5234,2107.9
1,5235,2107.57
1,5236,2107.25
1,5237,2106.93
1,5238,2106.59
1,5239,2106.27
1,5240,2105.95
1,5241,2105.61
1,5242,2105.3
1,5243,2104.97
1,5244,2104.67
1,5245,2104.33
1,5246,2104.02
1,5247,2103.7
1,5248,2103.36
1,5249,2103.06
1,5250,2102.86
1,5251,2102.63
1,5252,2102.32
1,5253,2103.13
1,5254,2102.8
1,5255,2102.46
1,5256,2102.12
1,5257,2101.78
1,5258,2101.44
1,5259,2101.14
1,5260,2101.46
1,5261,2101.18
1,5262,2100.86
1,5263,2100.56
1,5264,2100.22
1,5265,2100.81
1,5266,2100.48
1,5267,2100.49
1,5268,2100.17
1,5269,2099.84
1,5270,2099.5
1,5271,2099.54
1,5272,2099.21
1,5273,2098.87
1,5274,2098.53
1,5275,2098.2
1,5276,2097.87
1,5277,2097.54
1,5278,2097.21
1,5279,2096.87
1,5280,2096.53
1,5281,2096.2
1,5282,2095.9
1,5283,2095.56
1,5284,2095.23
1,5285,2094.91
1,5286,2094.59
1,5287,2094.28
1,5288,2093.99
1,5289,2093.67
1,5290,2093.75
1,5291,2093.42
1,5292,2093.11
1,5293,2092.77
1,5294,2092.47
1,5295,2092.15
1,5296,2091.83
1,5297,2091.51
1,5298,2091.18
1,5299,2090.94
1,5300,2090.87
1,5301,2090.57
1,5302,2090.27
1,5303,2089.98
1,5304,2089.71
1,5305,2089.37
1,5306,2089.04
1,5307,2088.71
1,5308,2088.38
1,5309,2088.05
1,5310,2087.72
1,5311,2087.39
1,5312,2087.08
1,5313,2086.74
1,5314,2086.42
1,5315,2086.35
1,5316,2086.03
1,5317,2085.7
1,5318,2085.4
1,5319,2085.1
1,5320,2084.77
1,5321,2084.44
1,5322,2084.1
1,5323,2083.77
1,5324,2083.46
1,5325,2083.15
1,5326,2082.84
1,5327,2082.51
1,5328,2082.22
1,5329,2083.34
1,5330,2083.02
1,5331,2082.68
1,5332,2082.35
1,5333,2082.01
1,5334,2081.76
1,5335,2081.45
1,5336,2081.12
1,5337,2080.81
1,5338,2080.48
1,5339,2080.16
1,5340,2079.83
1,5341,2080.76
1,5342,2100.77
1,5343,2100.44
1,5344,2100.13
1,5345,2099.84
1,5346,2099.5
1,5347,2099.42
1,5348,2099.1
1,5349,2098.77
1,5350,2098.44
1,5351,2098.11
1,5352,2097.8
1,5353,2097.47
1,5354,2097.14
1,5355,2096.8
1,5356,2096.47
1,5357,2096.14
1,5358,2095.82
1,5359,2095.51
1,5360,2095.2
1,5361,2094.88
1,5362,2094.57
1,5363,2094.25
1,5364,2093.93
1,5365,2093.62
1,5366,2093.3
1,5367,2092.97
1,5368,2092.93
1,5369,2092.6
1,5370,2092.37
1,5371,2092.04
1,5372,2091.72
1,5373,2091.43
1,5374,2091.11
1,5375,2090.85
1,5376,2090.59
1,5377,2090.26
1,5378,2089.94
1,5379,2089.61
1,5380,2089.28
1,5381,2088.96
1,5382,2088.63
1,5383,2088.34
1,5384,2088.02
1,5385,2087.7
1,5386,2087.37
1,5387,2087.05
1,5388,2086.73
1,5389,2086.75
1,5390,2086.43
1,5391,2086.1
1,5392,2085.79
1,5393,2085.64
1,5394,2085.34
1,5395,2085.12
1,5396,2085.02
1,5397,2084.75
1,5398,2084.46
1,5399,2084.15
1,5400,2083.88
1,5401,2083.57
1,5402,2083.24
1,5403,2082.92
1,5404,2082.59
1,5405,2082.28
1,5406,2081.98
1,5407,2081.65
1,5408,2081.33
1,5409,2081.01
1,5410,2080.78
1,5411,2080.55
1,5412,2080.24
1,5413,2079.94
1,5414,2079.61
1,5415,2079.3
1,5416,2079.3
1,5417,2079.02
1,5418,2078.72
1,5419,2078.4
1,5420,2078.08
1,5421,2077.76
1,5422,2077.44
1,5423,2077.12
1,5424,2076.94
1,5425,2076.62
1,5426,2076.47
1,5427,2076.15
1,5428,2075.82
1,5429,2075.8
1,5430,2075.57
1,5431,2075.51
1,5432,2075.19
1,5433,2074.88
1,5434,2074.58
1,5435,2074.25
1,5436,2074.16
1,5437,2073.96
1,5438,2073.72
1,5439,2073.39
1,5440,2073.07
1,5441,2074.14
1,5442,2073.82
1,5443,2074.08
1,5444,2073.88
1,5445,2073.7
1,5446,2073.37
1,5447,2073.07
1,5448,2072.75
1,5449,2072.86
1,5450,2072.54
1,5451,2072.22
1,5452,2071.9
1,5453,2071.59
1,5454,2071.73
1,5455,2071.54
1,5456,2071.21
1,5457,2070.91
1,5458,2070.59
1,5459,2070.3
1,5460,2069.98
1,5461,2069.69
1,5462,2069.4
1,5463,2069.07
1,5464,2068.78
1,5465,2068.46
1,5466,2081.14
1,5467,2080.82
1,5468,2080.6
1,5469,2080.28
1,5470,2079.96
1,5471,2079.65
1,5472,2079.35
1,5473,2079.06
1,5474,2078.83
1,5475,2079.49
1,5476,2079.19
1,5477,2078.88
1,5478,2078.56
1,5479,2078.26
1,5480,2077.95
1,5481,2077.71
1,5482,2077.41
1,5483,2077.09
1,5484,2076.79
1,5485,2076.5
1,5486,2076.38
1,5487,2076.12
1,5488,2075.81
1,5489,2075.49
1,5490,2075.2
1,5491,2075.19
1,5492,2074.94
1,5493,2074.61
1,5494,2074.37
1,5495,2074.17
1,5496,2073.84
1,5497,2073.54
1,5498,2073.24
1,5499,2073.19
1,5500,2072.87
1,5501,2072.56
1,5502,2072.24
1,5503,2071.93
1,5504,2071.61
1,5505,2071.3
1,5506,2071.02
1,5507,2070.72
1,5508,2070.47
1,5509,2070.15
1,5510,2069.87
1,5511,2069.56
1,5512,2069.25
1,5513,2068.93
1,5514,2068.61
1,5515,2068.31
1,5516,2068.01
1,5517,2067.68
1,5518,2067.37
1,5519,2067.06
1,5520,2066.74
1,5521,2066.44
1,5522,2066.15
1,5523,2065.84
1,5524,2066.83
1,5525,2066.52
1,5526,2066.24
1,5527,2065.94
1,5528,2065.74
1,5529,2065.44
1,5530,2069.09
1,5531,2068.79
1,5532,2068.47
1,5533,2068.17
1,5534,2067.86
1,5535,2067.55
1,5536,2067.23
1,5537,2066.93
1,5538,2066.67
1,5539,2066.43
1,5540,2066.14
1,5541,2065.83
1,5542,2065.51
1,5543,2065.22
1,5544,2064.93
1,5545,2064.61
1,5546,2064.31
1,5547,2064
1,5548,2063.76
1,5549,2063.45
1,5550,2063.15
1,5551,2062.92
1,5552,2062.61
1,5553,2062.31
1,5554,2062
1,5555,2061.68
1,5556,2061.41
1,5557,2063.31
1,5558,2063.19
1,5559,2062.9
1,5560,2062.66
1,5561,2062.35
1,5562,2064.1
1,5563,2064
1,5564,2063.69
1,5565,2063.47
1,5566,2063.17
1,5567,2062.86
1,5568,2062.56
1,5569,2062.25
1,5570,2061.95
1,5571,2061.64
1,5572,2061.32
1,5573,2061.01
1,5574,2060.7
1,5575,2074.97
1,5576,2074.66
1,5577,2074.36
1,5578,2074.04
1,5579,2073.73
1,5580,2073.41
1,5581,2073.29
1,5582,2073
1,5583,2072.68
1,5584,2072.4
1,5585,2072.55
1,5586,2072.24
1,5587,2071.98
1,5588,2073.51
1,5589,2073.51
1,5590,2073.2
1,5591,2072.92
1,5592,2072.62
1,5593,2072.3
1,5594,2071.99
1,5595,2071.69
1,5596,2071.38
1,5597,2071.09
1,5598,2070.8
1,5599,2070.5
1,5600,2070.24
1,5601,2069.95
1,5602,2069.66
1,5603,2069.35
1,5604,2069.05
1,5605,2068.74
1,5606,2068.44
1,5607,2068.13
1,5608,2067.84
1,5609,2067.52
1,5610,2067.25
1,5611,2066.95
1,5612,2066.63
1,5613,2066.31
1,5614,2066.01
1,5615,2065.7
1,5616,2065.66
1,5617,2065.37
1,5618,2065.08
1,5619,2064.77
1,5620,2064.47
1,5621,2064.17
1,5622,2063.98
1,5623,2063.68
1,5624,2063.38
1,5625,2063.09
1,5626,2063.12
1,5627,2063.03
1,5628,2062.73
1,5629,2062.63
1,5630,2062.32
1,5631,2062.01
1,5632,2061.69
1,5633,2061.39
1,5634,2061.07
1,5635,2060.77
1,5636,2060.47
1,5637,2060.32
1,5638,2060.03
1,5639,2059.91
1,5640,2059.67
1,5641,2059.36
1,5642,2059.07
1,5643,2058.76
1,5644,2058.7
1,5645,2058.42
1,5646,2058.11
1,5647,2057.8
1,5648,2057.51
1,5649,2057.21
1,5650,2056.9
1,5651,2056.63
1,5652,2056.33
1,5653,2056.03
1,5654,2055.77
1,5655,2055.49
1,5656,2055.19
1,5657,2054.94
1,5658,2054.64
1,5659,2054.33
1,5660,2058.97
1,5661,2058.67
1,5662,2058.53
1,5663,2058.23
1,5664,2058.05
1,5665,2057.77
1,5666,2057.48
1,5667,2057.18
1,5668,2056.87
1,5669,2056.59
1,5670,2056.29
1,5671,2055.99
1,5672,2055.73
1,5673,2055.42
1,5674,2055.32
1,5675,2055.03
1,5676,2055.24
1,5677,2054.93
1,5678,2054.63
1,5679,2054.44
1,5680,2054.14
1,5681,2054.17
1,5682,2053.91
1,5683,2053.62
1,5684,2053.33
1,5685,2053.03
1,5686,2052.72
1,5687,2052.45
1,5688,2052.15
1,5689,2051.87
1,5690,2051.57
1,5691,2051.28
1,5692,2050.99
1,5693,2050.69
1,5694,2050.39
1,5695,2050.09
1,5696,2049.85
1,5697,2049.59
1,5698,2049.39
1,5699,2049.1
1,5700,2048.87
1,5701,2048.59
1,5702,2048.3
1,5703,2048
1,5704,2047.71
1,5705,2047.46
1,5706,2047.25
1,5707,2046.95
1,5708,2046.66
1,5709,2046.38
1,5710,2046.09
1,5711,2045.79
1,5712,2045.49
1,5713,2045.36
1,5714,2045.07
1,5715,2044.78
1,5716,2044.48
1,5717,2044.18
1,5718,2043.91
1,5719,2043.62
1,5720,2043.35
1,5721,2043.34
1,5722,2043.05
1,5723,2042.78
1,5724,2042.48
1,5725,2042.19
1,5726,2041.9
1,5727,2041.71
1,5728,2041.41
1,5729,2041.15
1,5730,2041
1,5731,2040.71
1,5732,2040.41
1,5733,2040.13
1,5734,2040.02
1,5735,2039.73
1,5736,2039.47
1,5737,2039.2
1,5738,2039.07
1,5739,2038.76
1,5740,2039.3
1,5741,2039.01
1,5742,2038.76
1,5743,2038.48
1,5744,2038.19
1,5745,2037.89
1,5746,2037.59
1,5747,2037.29
1,5748,2037.02
1,5749,2036.72
1,5750,2036.43
1,5751,2036.13
1,5752,2035.85
1,5753,2035.57
1,5754,2035.28
1,5755,2035.31
1,5756,2035.01
1,5757,2034.71
1,5758,2034.42
1,5759,2034.13
1,5760,2033.83
1,5761,2033.54
1,5762,2033.26
1,5763,2032.97
1,5764,2032.68
1,5765,2032.6
1,5766,2032.33
1,5767,2032.9
1,5768,2032.71
1,5769,2032.51
1,5770,2032.24
1,5771,2031.94
1,5772,2031.7
1,5773,2031.41
1,5774,2031.12
1,5775,2030.82
1,5776,2030.6
1,5777,2030.34
1,5778,2030.05
1,5779,2029.76
1,5780,2029.53
1,5781,2029.25
1,5782,2028.95
1,5783,2028.67
1,5784,2028.52
1,5785,2028.31
1,5786,2028.07
1,5787,2027.79
1,5788,2027.51
1,5789,2027.22
1,5790,2026.94
1,5791,2026.65
1,5792,2026.36
1,5793,2026.06
1,5794,2026.42
1,5795,2026.15
1,5796,2025.85
1,5797,2025.67
1,5798,2025.39
1,5799,2025.1
1,5800,2024.8
1,5801,2024.53
1,5802,2024.24
1,5803,2023.96
1,5804,2023.68
1,5805,2023.38
1,5806,2023.15
1,5807,2022.89
1,5808,2022.77
1,5809,2022.48
1,5810,2022.2
1,5811,2021.91
1,5812,2021.62
1,5813,2021.34
1,5814,2021.05
1,5815,2020.76
1,5816,2020.49
1,5817,2020.21
1,5818,2019.92
1,5819,2019.64
1,5820,2019.35
1,5821,2019.06
1,5822,2018.79
1,5823,2018.49
1,5824,2018.21
