version,simulations,score
1,5965,20780.4
1,5966,20777.6
1,5967,20793.7
1,5968,20790.6
1,5969,20787.7
1,5970,20784.6
1,5971,20782.1
1,5972,20779.4
1,5973,20799.4
1,5974,20796.7
1,5975,20794.5
1,5976,20791.6
1,5977,20789.4
1,5978,20786.4
1,5979,20783.5
1,5980,20780.6
1,5981,20777.6
1,5982,20775.8
1,5983,20772.9
1,5984,20769.9
1,5985,20766.9
1,5986,20842.5
1,5987,20839.4
1,5988,20836.4
1,5989,20833.3
1,5990,20830.3
1,5991,20827.2
1,5992,20824.7
1,5993,20821.8
1,5994,20820.2
1,5995,20817.3
1,5996,20814.5
1,5997,20811.5
1,5998,20808.4
1,5999,20807.1
1,6000,20804
1,6001,20801
1,6002,20798.1
1,6003,20795.5
1,6004,20792.4
1,6005,20790.1
1,6006,20787.2
1,6007,20784.4
1,6008,20781.6
1,6009,20778.8
1,6010,20776.3
1,6011,20773.5
1,6012,20771.4
1,6013,20769.5
1,6014,20781
1,6015,20778.1
1,6016,20775.1
1,6017,20774
1,6018,20770.8
1,6019,20767.7
1,6020,20764.8
1,6021,20762.2
1,6022,20763.1
1,6023,20760.4
1,6024,20757.3
1,6025,20754.3
1,6026,20752.4
1,6027,20749.6
1,6028,20746.6
1,6029,20743.8
1,6030,20741.1
1,6031,20738
1,6032,20735.8
1,6033,20734.4
1,6034,20731.7
1,6035,20729.3
1,6036,20726.5
1,6037,20743.3
1,6038,20776.5
1,6039,20773.4
1,6040,20770.4
1,6041,20767.6
1,6042,20764.8
1,6043,20761.7
1,6044,20758.8
1,6045,20755.8
1,6046,20752.7
1,6047,20750.9
1,6048,20748.1
1,6049,20745.1
1,6050,20742.9
1,6051,20739.8
1,6052,20736.8
1,6053,20733.9
1,6054,20730.8
1,6055,20728.6
1,6056,20725.5
1,6057,20725.2
1,6058,20722.1
1,6059,20719.9
1,6060,20720.6
1,6061,20717.7
1,6062,20714.9
1,6063,20712.1
1,6064,20709.4
1,6065,20706.8
1,6066,20704.6
1,6067,20701.7
1,6068,20699.5
1,6069,20698.2
1,6070,20704.5
1,6071,20701.8
1,6072,20698.9
1,6073,20695.8
1,6074,20692.8
1,6075,20689.8
1,6076,20686.9
1,6077,20857.8
1,6078,20864.7
1,6079,20862.2
1,6080,20863.6
1,6081,20860.7
1,6082,20859.4
1,6083,20856.3
1,6084,20853.5
1,6085,20851.8
1,6086,20849.5
1,6087,20846.6
1,6088,20910.9
1,6089,20908.1
1,6090,20907.7
1,6091,20904.9
1,6092,20901.8
1,6093,20899
1,6094,20896.2
1,6095,20894.2
1,6096,20891.4
1,6097,20888.3
1,6098,20885.4
1,6099,20882.8
1,6100,20880
1,6101,20908.1
1,6102,20905.3
1,6103,20902.6
1,6104,20900.2
1,6105,20897.2
1,6106,20894.2
1,6107,20896.1
1,6108,20893.1
1,6109,20890.6
1,6110,20887.6
1,6111,20884.7
1,6112,20882.1
1,6113,20880
1,6114,20896.2
1,6115,20893.3
1,6116,20890.5
1,6117,20892.3
1,6118,20890.2
1,6119,20887.5
1,6120,20884.5
1,6121,20881.5
1,6122,20878.8
1,6123,20876.5
1,6124,20874.2
1,6125,20871.8
1,6126,20869
1,6127,20867.6
1,6128,20864.9
1,6129,20862.1
1,6130,20859.1
1,6131,20856.1
1,6132,20853.1
1,6133,20850.3
1,6134,20847.3
1,6135,20855.7
1,6136,20853.9
1,6137,20853
1,6138,20850
1,6139,20847.2
1,6140,20844.6
1,6141,20852.1
1,6142,20849.1
1,6143,20871.9
1,6144,20868.8
1,6145,20865.8
1,6146,20862.8
1,6147,20860
1,6148,20857
1,6149,20854
1,6150,20851
1,6151,20848.7
1,6152,20845.9
1,6153,20843
1,6154,20842.8
1,6155,20840
1,6156,20837
1,6157,20834.1
1,6158,20831.2
1,6159,20828.4
1,6160,20825.5
1,6161,20822.5
1,6162,20819.5
1,6163,20817.3
1,6164,20815.9
1,6165,20813.2
1,6166,20810.5
1,6167,20809.8
1,6168,20806.8
1,6169,20803.8
1,6170,20801
1,6171,20803
1,6172,20800
1,6173,20800.8
1,6174,20798
1,6175,20795.3
1,6176,20792.5
1,6177,20789.6
1,6178,20787
1,6179,20784.1
1,6180,20781.2
1,6181,20846.8
1,6182,20844
1,6183,20841.2
1,6184,20838.2
1,6185,20835.3
1,6186,20832.8
1,6187,20829.8
1,6188,20827
1,6189,20825
1,6190,20822
1,6191,20819.7
1,6192,20818.3
1,6193,20816.3
1,6194,20813.4
1,6195,20810.4
1,6196,20807.7
1,6197,20805.2
1,6198,20802.4
1,6199,20800
1,6200,20797
1,6201,20794
1,6202,20791
1,6203,20788.1
1,6204,20785.2
1,6205,20785.9
1,6206,20783.4
1,6207,20780.5
1,6208,20856.6
1,6209,20853.9
1,6210,20851.1
1,6211,20850.1
1,6212,20847.5
1,6213,20844.7
1,6214,20841.9
1,6215,20839.4
1,6216,20836.9
1,6217,20834.2
1,6218,20832
1,6219,20829.4
1,6220,20826.5
1,6221,20823.7
1,6222,20821.4
1,6223,20836.9
1,6224,20833.9
1,6225,20831.2
1,6226,20828.4
1,6227,20825.6
1,6228,20822.7
1,6229,20820
1,6230,20817.1
1,6231,20814.3
1,6232,20811.5
1,6233,20808.7
1,6234,20806.3
1,6235,20803.4
1,6236,20806.7
1,6237,20803.8
1,6238,20816
1,6239,20815.3
1,6240,20812.3
1,6241,20810.9
1,6242,20808.4
1,6243,20806.1
1,6244,20808.9
1,6245,20806.1
1,6246,20803.5
1,6247,20816.4
1,6248,20813.5
1,6249,20837.6
1,6250,20838.5
1,6251,20836.8
1,6252,20834.3
1,6253,20831.4
1,6254,20828.9
1,6255,20829
1,6256,20826
1,6257,20823.1
1,6258,20821.1
1,6259,20818.2
1,6260,20815.4
1,6261,20812.8
1,6262,20809.9
1,6263,20807.8
1,6264,20804.8
1,6265,20801.8
1,6266,20798.9
1,6267,20796.6
1,6268,20793.8
1,6269,20790.9
1,6270,20788
1,6271,20785.4
1,6272,20782.7
1,6273,20780
1,6274,20778.8
1,6275,20776.7
1,6276,20776.4
1,6277,20774.3
1,6278,20771.4
1,6279,20768.6
1,6280,20766.3
1,6281,20764.4
1,6282,20761.5
1,6283,20758.6
1,6284,20756.2
1,6285,20753.4
1,6286,20752.1
1,6287,20749.2
1,6288,20746.3
1,6289,20905.3
1,6290,20902.5
1,6291,20899.5
1,6292,20896.7
1,6293,20894.1
1,6294,20891.5
1,6295,20888.5
1,6296,20885.6
1,6297,20883.9
1,6298,20881
1,6299,20878.8
1,6300,20875.9
1,6301,20873.7
1,6302,20870.9
1,6303,20869.1
1,6304,20867.2
1,6305,20864.4
1,6306,20861.5
1,6307,20858.9
1,6308,20856.1
1,6309,20853.6
1,6310,20851
1,6311,20848.3
1,6312,20845.6
1,6313,20842.8
1,6314,20857.2
1,6315,20854.3
1,6316,20851.6
1,6317,20848.8
1,6318,20845.8
1,6319,20845.8
1,6320,20858.7
1,6321,20855.8
1,6322,20853.1
1,6323,20850.4
1,6324,20847.4
1,6325,20844.6
1,6326,20841.7
1,6327,20841.5
1,6328,20838.8
1,6329,20837.1
1,6330,20834.3
1,6331,20831.6
1,6332,20828.8
1,6333,20826
1,6334,20823.1
1,6335,20820.3
1,6336,20817.4
1,6337,20815.5
1,6338,20812.8
1,6339,20810.4
1,6340,20807.9
1,6341,20805.3
1,6342,20802.6
1,6343,20800
1,6344,20797.3
1,6345,20794.5
1,6346,20791.7
1,6347,20789
1,6348,20786.1
1,6349,20783.7
1,6350,20781.9
1,6351,20786.3
1,6352,20783.6
1,6353,20780.7
1,6354,20777.8
1,6355,20774.9
1,6356,20779.6
1,6357,20777.8
1,6358,20775.1
1,6359,20923.3
1,6360,20920.4
1,6361,21104.7
1,6362,21102
1,6363,21099.5
1,6364,21096.6
1,6365,21093.9
1,6366,21091.4
1,6367,21088.5
1,6368,21086.2
1,6369,21132.8
1,6370,21130.5
1,6371,21127.7
1,6372,21124.8
1,6373,21121.8
1,6374,21119.3
1,6375,21116.5
1,6376,21129.7
1,6377,21141.9
1,6378,21139.2
1,6379,21136.3
1,6380,21133.4
1,6381,21132.7
1,6382,21130
1,6383,21127.4
1,6384,21124.9
1,6385,21147.8
1,6386,21145.3
1,6387,21142.3
1,6388,21139.6
1,6389,21136.7
1,6390,21134.4
1,6391,21132.4
1,6392,21129.7
1,6393,21127
1,6394,21124.3
1,6395,21121.7
1,6396,21118.9
1,6397,21121.1
1,6398,21118.4
1,6399,21115.5
1,6400,21112.8
1,6401,21109.8
1,6402,21106.9
1,6403,21104.1
1,6404,21101.2
1,6405,21098.3
1,6406,21121.3
1,6407,21119
1,6408,21116.4
1,6409,21113.7
1,6410,21110.7
1,6411,21107.8
1,6412,21105.5
1,6413,21103
1,6414,21100.7
1,6415,21098.2
1,6416,21095.3
1,6417,21093
1,6418,21090.2
1,6419,21087.3
1,6420,21084.5
1,6421,21081.9
1,6422,21079.1
1,6423,21076.1
1,6424,21073.6
1,6425,21073.5
1,6426,21071
1,6427,21068.1
1,6428,21066.1
1,6429,21063.2
1,6430,21060.4
1,6431,21057.5
1,6432,21055.1
1,6433,21052.2
1,6434,21049.4
1,6435,21047.4
1,6436,21044.4
1,6437,21041.6
1,6438,21039
1,6439,21036.4
1,6440,21033.8
1,6441,21030.9
1,6442,21028.7
1,6443,21026.8
1,6444,21023.9
1,6445,21021
1,6446,21018.2
1,6447,21016.6
1,6448,21013.7
1,6449,21010.9
1,6450,21007.9
1,6451,21006
1,6452,21003.1
1,6453,21000.2
1,6454,20997.4
1,6455,20994.6
1,6456,21017.5
1,6457,21014.6
1,6458,21017.6
1,6459,21015.2
1,6460,21012.8
1,6461,21010.2
1,6462,21007.8
1,6463,21005
1,6464,21002.1
1,6465,21000.1
1,6466,20998.1
1,6467,20995.4
1,6468,20992.8
1,6469,20990.3
1,6470,21061.3
1,6471,21058.6
1,6472,21055.8
1,6473,21053.2
1,6474,21050.2
1,6475,21047.7
1,6476,21045
1,6477,21042.1
1,6478,21039.3
1,6479,21037.3
1,6480,21035
1,6481,21032.3
1,6482,21029.5
1,6483,21026.8
1,6484,21024.4
1,6485,21021.7
1,6486,21018.8
1,6487,21022
1,6488,21019.3
1,6489,21016.5
1,6490,21015.2
1,6491,21012.6
1,6492,21011.9
1,6493,21009.1
1,6494,21020.4
1,6495,21017.8
1,6496,21014.9
1,6497,21012.1
1,6498,21009.7
1,6499,21007.2
1,6500,21006.1
1,6501,21003.9
1,6502,21003.2
1,6503,21006.8
1,6504,21006.4
1,6505,21003.8
1,6506,21002.6
1,6507,20999.8
1,6508,20997.2
1,6509,20994.3
1,6510,21007.7
1,6511,21005.1
1,6512,21003.8
1,6513,21001
1,6514,20998.2
1,6515,20996.7
1,6516,20993.8
1,6517,20992.5
1,6518,21091.3
1,6519,21090.7
1,6520,21087.9
1,6521,21085
1,6522,21082.7
1,6523,21079.9
1,6524,21098.6
1,6525,21096.5
1,6526,21094.1
1,6527,21091.4
1,6528,21088.9
1,6529,21086.1
1,6530,21083.5
1,6531,21081
1,6532,21078.3
1,6533,21075.5
1,6534,21072.8
1,6535,21070.1
1,6536,21068.3
1,6537,21065.6
1,6538,21062.7
1,6539,21060.1
1,6540,21057.3
1,6541,21055
1,6542,21052.3
1,6543,21049.8
1,6544,21047.3
1,6545,21044.6
1,6546,21041.9
1,6547,21039.1
1,6548,21036.3
1,6549,21033.6
1,6550,21030.9
1,6551,21028.1
1,6552,21025.3
1,6553,21022.5
1,6554,21019.7
1,6555,21017.4
1,6556,21017.8
1,6557,21015.1
1,6558,21025.9
1,6559,21023.2
1,6560,21020.4
1,6561,21017.6
1,6562,21036.3
1,6563,21034.1
1,6564,21037.7
1,6565,21034.9
1,6566,21032.3
1,6567,21029.8
1,6568,21027.8
1,6569,21024.9
1,6570,21022.1
1,6571,21019.4
1,6572,21019
1,6573,21016.4
1,6574,21013.6
1,6575,21011
1,6576,21008.4
1,6577,21005.6
1,6578,21011.4
1,6579,21009.1
1,6580,21006.7
1,6581,21009.7
1,6582,21007
1,6583,21004.1
1,6584,21001.4
1,6585,20998.6
1,6586,20995.8
1,6587,20993.3
1,6588,21025.4
1,6589,21022.6
1,6590,21020.5
1,6591,21017.7
1,6592,21015.4
1,6593,21014.9
1,6594,21012.4
1,6595,21009.6
1,6596,21007.2
1,6597,21005.6
1,6598,21003.1
1,6599,21004.6
1,6600,21004.7
1,6601,21002.1
1,6602,20999.3
1,6603,20996.6
1,6604,20994.1
1,6605,20991.4
1,6606,20988.6
1,6607,20985.9
1,6608,20983.2
1,6609,20980.3
1,6610,20977.7
1,6611,20975
1,6612,21017.9
1,6613,21015.3
1,6614,21012.5
1,6615,21009.8
1,6616,21028.9
1,6617,21027
1,6618,21024.6
1,6619,21024.3
1,6620,21022
1,6621,21021.8
1,6622,21019
1,6623,21021.6
1,6624,21019.1
1,6625,21016.3
1,6626,21016.1
1,6627,21013.6
1,6628,21011.1
1,6629,21008.3
1,6630,21027.3
1,6631,21024.6
1,6632,21021.9
1,6633,21019.1
1,6634,21016.9
1,6635,21014.1
1,6636,21011.3
1,6637,21010.8
1,6638,21007.9
1,6639,21005.9
1,6640,21003.3
1,6641,21000.8
1,6642,21017.5
1,6643,21014.8
1,6644,21027.7
1,6645,21025.4
1,6646,21022.6
1,6647,21019.9
1,6648,21017.3
1,6649,21014.5
1,6650,21023.5
1,6651,21021
1,6652,21018.1
1,6653,21015.4
1,6654,21014
1,6655,21011.2
1,6656,21008.4
1,6657,21007
1,6658,21004.2
1,6659,21001.5
1,6660,20999
1,6661,21002.1
1,6662,20999.4
1,6663,20999.7
1,6664,20997
1,6665,20994.2
1,6666,20992.6
1,6667,20990
1,6668,20987.9
1,6669,20998.3
1,6670,20995.8
1,6671,20993.6
1,6672,20990.9
1,6673,20988.1
1,6674,20985.4
1,6675,20982.6
1,6676,20979.8
1,6677,20977
1,6678,20974.3
1,6679,20971.6
1,6680,20968.8
1,6681,20966.1
1,6682,20966.9
1,6683,20964.1
1,6684,20962
1,6685,20959.9
1,6686,20957.2
1,6687,20954.8
1,6688,20952.1
1,6689,20949.5
1,6690,20947.2
1,6691,20944.4
1,6692,20942.5
1,6693,20940.1
1,6694,20937.3
1,6695,20934.8
1,6696,20932.1
1,6697,20929.4
1,6698,20927.6
1,6699,20924.8
1,6700,20922.1
1,6701,20919.7
1,6702,20917.6
1,6703,20914.9
1,6704,20912.1
1,6705,20909.3
1,6706,20906.5
1,6707,20903.9
1,6708,20901.2
1,6709,20898.6
1,6710,20901.1
1,6711,20898.6
1,6712,20896.1
1,6713,20893.6
1,6714,20891.6
1,6715,21010
1,6716,21007.4
1,6717,21004.7
1,6718,21002
1,6719,21000.5
1,6720,20997.7
1,6721,20995
1,6722,20992.2
1,6723,20989.6
1,6724,20993.3
1,6725,20990.5
1,6726,20987.9
1,6727,20985.1
1,6728,20982.5
1,6729,20980.3
1,6730,20977.6
1,6731,20975
1,6732,20972.4
1,6733,20969.6
1,6734,20967.5
1,6735,20969.4
1,6736,20967.1
1,6737,20964.4
1,6738,20961.7
1,6739,20958.9
1,6740,20956.1
1,6741,20953.5
1,6742,20950.9
1,6743,20948.2
1,6744,20945.9
1,6745,20943.2
1,6746,20940.9
1,6747,20938.3
1,6748,20936.6
1,6749,20933.9
1,6750,20933.1
1,6751,20930.4
1,6752,20927.7
1,6753,20925
1,6754,20924.1
1,6755,20922.1
1,6756,20919.6
1,6757,20916.8
1,6758,20914.5
1,6759,20911.9
1,6760,20909.4
1,6761,20906.7
1,6762,20905.8
1,6763,20903.1
1,6764,20900.5
1,6765,20897.8
1,6766,20895.4
1,6767,20919.9
1,6768,20920.1
1,6769,20918.3
1,6770,20915.6
1,6771,20913
1,6772,20910.2
1,6773,20908
1,6774,20905.4
1,6775,20902.8
1,6776,20900.1
1,6777,20901.2
1,6778,20898.4
1,6779,20895.9
1,6780,20893.3
1,6781,20890.6
1,6782,20887.9
1,6783,20885.3
1,6784,20882.5
1,6785,20879.9
1,6786,20877.2
1,6787,20875.1
1,6788,20872.4
1,6789,20870.1
1,6790,20867.4
1,6791,20864.7
1,6792,20862.1
1,6793,20859.6
1,6794,20857.3
1,6795,20854.6
1,6796,20852
1,6797,20849.3
1,6798,20853.8
1,6799,20851.1
1,6800,20849
1,6801,20850.5
1,6802,20847.8
1,6803,20845.3
1,6804,20843.2
1,6805,20840.5
1,6806,20842.3
1,6807,20839.7
1,6808,20837.5
1,6809,20838.4
1,6810,20835.7
1,6811,20833
1,6812,20841
1,6813,20838.4
1,6814,20836.4
1,6815,20833.7
1,6816,20831.1
1,6817,20828.9
1,6818,20826.3
1,6819,20823.7
1,6820,20821.8
1,6821,20819.1
1,6822,20816.5
1,6823,20814.3
1,6824,20811.6
1,6825,20809.3
1,6826,20806.9
1,6827,20804.2
1,6828,20801.5
1,6829,20798.8
1,6830,20796.9
1,6831,20795.9
1,6832,20793.2
1,6833,20790.7
1,6834,20788.5
1,6835,20786
1,6836,20783.7
1,6837,20781.3
1,6838,20778.7
1,6839,20783.2
1,6840,20780.5
1,6841,20777.8
1,6842,20775.7
1,6843,20773.9
1,6844,20771.3
1,6845,20768.8
1,6846,20766.4
1,6847,20764
1,6848,20761.3
1,6849,20758.8
1,6850,20756.2
1,6851,20755.6
1,6852,20753.8
1,6853,20751.6
1,6854,20749.3
1,6855,20746.6
1,6856,20744
1,6857,20741.9
1,6858,20739.4
1,6859,20736.7
1,6860,20734.6
1,6861,20732.1
1,6862,20729.6
1,6863,20729.5
1,6864,20726.9
1,6865,20724.3
1,6866,20721.6
1,6867,20719.3
1,6868,20716.9
1,6869,20714.2
1,6870,20711.7
1,6871,20709
1,6872,20706.4
1,6873,20710.5
1,6874,20707.9
1,6875,20707.1
1,6876,20704.5
1,6877,20701.8
1,6878,20699.3
1,6879,20696.8
1,6880,20694.2
1,6881,20691.6
1,6882,20689.9
1,6883,20687.2
1,6884,20684.6
1,6885,20683.2
1,6886,20680.5
1,6887,20678
1,6888,20675.6
1,6889,20673.4
1,6890,20670.7
1,6891,20669
1,6892,20666.6
1,6893,20664
1,6894,20662.8
1,6895,20660.6
1,6896,20658
1,6897,20655.4
1,6898,20654.4
1,6899,20652.1
1,6900,20649.3
1,6901,20700.7
1,6902,20698
1,6903,20695.6
1,6904,20692.9
1,6905,20691.5
1,6906,20688.8
1,6907,20686.2
1,6908,20683.7
1,6909,20681.1
1,6910,20678.5
1,6911,20676.1
1,6912,20836.6
1,6913,20833.9
1,6914,20843.3
1,6915,20840.8
1,6916,20838.1
1,6917,20835.5
1,6918,20833.1
1,6919,20830.6
1,6920,20828.6
1,6921,20828.2
1,6922,20825.6
1,6923,20823.1
1,6924,20820.7
1,6925,20819.9
1,6926,20822.4
1,6927,20819.7
1,6928,20817.1
1,6929,20815.9
1,6930,20813.2
1,6931,20811.2
1,6932,20808.6
1,6933,20806.7
1,6934,20804
1,6935,20801.4
1,6936,20798.7
1,6937,20796.1
1,6938,20793.4
1,6939,20792.1
1,6940,20789.6
1,6941,20787.1
1,6942,20785
1,6943,20782.7
1,6944,20780
1,6945,20777.4
1,6946,20774.8
1,6947,20808.4
1,6948,20805.8
1,6949,20803.2
1,6950,20801.5
1,6951,20799.5
1,6952,20796.9
1,6953,20794.3
1,6954,20791.6
1,6955,20789.1
1,6956,20786.5
1,6957,20784.2
1,6958,20781.5
1,6959,20778.9
1,6960,20776.3
1,6961,20787.1
1,6962,20784.6
1,6963,20782.3
1,6964,20780
1,6965,20778.2
1,6966,20775.6
1,6967,20775.3
1,6968,20772.8
1,6969,20771.5
1,6970,20769.2
1,6971,20766.8
1,6972,20764.4
1,6973,20762
1,6974,20767.3
1,6975,20765
1,6976,20802.9
1,6977,20800.2
1,6978,20797.6
1,6979,20794.9
1,6980,20798.8
1,6981,20796.3
1,6982,20872.3
1,6983,20869.7
1,6984,20868
1,6985,20865.7
1,6986,20863.3
1,6987,20860.7
1,6988,20858.2
1,6989,20855.6
1,6990,20852.9
1,6991,20850.7
1,6992,20848.7
1,6993,20848.4
1,6994,20845.8
1,6995,20843.3
1,6996,20841
1,6997,20838.3
1,6998,20836.2
1,6999,20834.3
1,7000,20833.3
1,7001,20832.5
1,7002,20830.1
1,7003,20827.5
1,7004,20825.8
1,7005,20824.4
1,7006,20821.8
1,7007,20819.4
1,7008,20816.8
1,7009,20814.2
1,7010,20811.6
1,7011,20810.2
1,7012,20810.8
1,7013,20808.4
1,7014,20805.9
1,7015,20803.2
1,7016,20807.3
1,7017,20805
1,7018,20802.7
1,7019,20800.2
1,7020,20797.8
1,7021,20795.5
1,7022,20793.4
1,7023,20790.7
1,7024,20791.2
1,7025,20789.2
1,7026,20787.6
1,7027,20785.6
1,7028,20783.3
1,7029,20781.2
1,7030,20778.7
1,7031,20776.5
1,7032,20773.8
1,7033,20771.5
1,7034,20768.9
1,7035,20766.4
1,7036,20763.9
1,7037,20762.4
1,7038,20759.8
1,7039,20757.3
1,7040,20754.7
1,7041,20752
1,7042,20750.5
1,7043,20747.9
1,7044,20745.7
1,7045,20743.3
1,7046,20741
1,7047,20738.7
1,7048,20736.1
1,7049,20733.5
1,7050,20731.2
1,7051,20728.7
1,7052,20726.1
1,7053,20723.5
1,7054,20721.3
1,7055,20719.8
1,7056,20717.8
1,7057,20715.2
1,7058,20712.7
1,7059,20710.1
1,7060,20707.6
1,7061,20708.1
1,7062,20705.9
1,7063,20704
1,7064,20701.4
1,7065,20698.9
1,7066,20696.5
1,7067,20694.7
1,7068,20697.4
1,7069,20695.2
1,7070,20692.7
1,7071,20690.8
1,7072,20688.4
1,7073,20685.9
1,7074,20683.7
1,7075,20681.1
1,7076,20685.2
1,7077,20682.8
1,7078,20680.3
1,7079,20677.7
1,7080,20675.2
1,7081,20672.7
1,7082,20671.3
1,7083,20668.7
1,7084,20666.2
1,7085,20663.8
1,7086,20661.4
1,7087,20658.9
1,7088,20656.4
1,7089,20654
1,7090,20651.4
1,7091,20649.7
1,7092,20647.1
1,7093,20645.4
1,7094,20642.8
1,7095,20646.5
1,7096,20643.9
1,7097,20641.7
1,7098,20639.4
1,7099,20636.9
1,7100,20634.3
1,7101,20631.8
1,7102,20629.6
1,7103,20627.1
1,7104,20626.8
1,7105,20624.4
1,7106,20622
1,7107,20619.4
1,7108,20617.1
1,7109,20614.7
1,7110,20612.5
1,7111,20610.2
1,7112,20607.7
1,7113,20605.1
1,7114,20603.6
1,7115,20601.2
1,7116,20598.7
1,7117,20596.3
1,7118,20593.9
1,7119,20591.9
1,7120,20589.6
1,7121,20587.3
1,7122,20584.8
1,7123,20582.5
1,7124,20580.1
1,7125,20577.7
1,7126,20575.2
1,7127,20572.6
1,7128,20571.5
1,7129,20569.1
1,7130,20567
1,7131,20565.1
1,7132,20563.1
1,7133,20560.7
1,7134,20558.1
1,7135,20557.8
1,7136,20555.5
1,7137,20553.3
1,7138,20551.2
1,7139,20548.7
1,7140,20557.3
1,7141,20573.9
1,7142,20571.6
1,7143,20569.2
1,7144,20566.7
1,7145,20564.5
1,7146,20562
1,7147,20559.7
1,7148,20558.5
1,7149,20556.4
1,7150,20554.2
1,7151,20551.9
1,7152,20576.6
1,7153,20574.1
1,7154,20571.8
1,7155,20569.5
1,7156,20566.9
1,7157,20564.5
1,7158,20562.1
1,7159,20559.6
1,7160,20557.2
1,7161,20554.6
1,7162,20570.8
1,7163,20575.6
1,7164,20574.5
1,7165,20572.4
1,7166,20569.9
1,7167,20567.6
1,7168,20565.1
1,7169,20566.9
1,7170,20564.9
1,7171,20564.9
1,7172,20562.7
1,7173,20560.5
1,7174,20559
1,7175,20556.7
1,7176,20554.4
1,7177,20551.9
1,7178,20549.3
1,7179,20546.8
1,7180,20544.4
1,7181,20542.7
1,7182,20540.2
1,7183,20539.1
1,7184,20536.8
1,7185,20535
1,7186,20532.8
1,7187,20530.6
1,7188,20528.4
1,7189,20526.6
1,7190,20524.6
1,7191,20522.1
1,7192,20519.6
1,7193,20517.1
1,7194,20521.8
1,7195,20519.5
1,7196,20517.6
1,7197,20515.7
1,7198,20513.3
1,7199,20511
1,7200,20525.5
1,7201,20523.4
1,7202,20521.3
1,7203,20518.9
1,7204,20517
1,7205,20514.6
1,7206,20512.6
1,7207,20510.9
1,7208,20509.3
1,7209,20507.7
1,7210,20505.2
1,7211,20502.9
1,7212,20500.7
1,7213,20498.5
1,7214,20496
1,7215,20493.6
1,7216,20491.2
1,7217,20677.8
1,7218,20675.3
1,7219,20672.8
1,7220,20670.8
1,7221,20668.4
1,7222,20665.8
1,7223,20663.8
1,7224,20661.9
1,7225,20660.8
1,7226,20659.6
1,7227,20657.1
1,7228,20654.8
1,7229,20652.3
1,7230,20650.4
1,7231,20647.9
1,7232,20645.4
1,7233,20704.6
1,7234,20702.1
1,7235,20699.6
1,7236,20697.1
1,7237,20694.7
1,7238,20731.6
1,7239,20731.5
1,7240,20805.8
1,7241,20803.5
1,7242,20801.1
1,7243,20798.5
1,7244,20797.7
1,7245,20795.3
1,7246,20793.4
1,7247,20816.5
1,7248,20814
1,7249,20811.9
1,7250,20809.7
1,7251,20807.1
1,7252,20805.4
1,7253,20860.6
1,7254,20858.4
1,7255,20856.4
1,7256,20855
1,7257,20852.4
1,7258,20849.9
1,7259,20847.5
1,7260,20845
1,7261,20842.6
1,7262,20840
1,7263,20837.5
1,7264,20840.5
1,7265,20838
1,7266,20835.8
1,7267,20833.3
1,7268,20831.5
1,7269,20829.5
1,7270,20827.9
1,7271,20825.3
1,7272,20822.9
1,7273,20823.6
1,7274,20821.2
1,7275,20818.7
1,7276,20816.6
1,7277,20815
1,7278,20812.5
1,7279,20810.4
1,7280,20807.9
1,7281,20807.1
1,7282,20806.4
1,7283,20804.9
1,7284,20802.5
1,7285,20800.1
1,7286,20800
1,7287,20797.5
1,7288,20795.5
1,7289,20793.1
1,7290,20790.8
1,7291,20788.6
1,7292,20786.2
1,7293,21005.3
1,7294,21002.8
1,7295,21000.3
1,7296,20997.8
1,7297,20995.5
1,7298,20993
1,7299,20990.5
1,7300,20989.4
1,7301,20987.2
1,7302,20984.6
1,7303,20982.1
1,7304,20980.3
1,7305,20977.9
1,7306,20975.5
1,7307,20972.9
1,7308,20970.7
1,7309,20968.2
1,7310,20986.9
1,7311,20984.4
1,7312,20982
1,7313,20984.5
1,7314,20982.3
1,7315,21062.8
1,7316,21060.4
1,7317,21057.9
1,7318,21055.4
1,7319,21058.9
1,7320,21057
1,7321,21054.6
1,7322,21052.1
1,7323,21049.9
1,7324,21048
1,7325,21045.9
1,7326,21043.4
1,7327,21041.2
1,7328,21038.8
1,7329,21036.4
1,7330,21034.1
1,7331,21032.6
1,7332,21030.6
1,7333,21028.6
1,7334,21026.1
1,7335,21025
1,7336,21022.5
1,7337,21020
1,7338,21019.6
1,7339,21017.1
1,7340,21014.7
1,7341,21012.1
1,7342,21009.5
1,7343,21007
1,7344,21004.9
1,7345,21002.6
1,7346,21001.5
1,7347,21000.6
1,7348,20998.3
1,7349,20995.8
1,7350,20993.3
1,7351,20990.8
1,7352,20988.3
1,7353,20986.5
1,7354,20984.4
1,7355,20982.2
1,7356,20980
1,7357,20977.7
1,7358,20990.2
1,7359,20987.7
1,7360,20985.2
1,7361,20984
1,7362,20981.6
1,7363,20979
1,7364,20976.5
1,7365,20974.7
1,7366,20972.3
1,7367,20970
1,7368,20968.8
1,7369,20971.3
1,7370,20978.5
1,7371,20976
1,7372,20974
1,7373,20975
1,7374,20973.1
1,7375,20971
1,7376,20968.7
1,7377,20968.7
1,7378,20966.2
1,7379,20964.6
1,7380,20962
1,7381,20959.6
1,7382,20957.2
1,7383,20954.6
1,7384,20952.1
1,7385,20949.6
1,7386,20947.1
1,7387,20945.1
1,7388,20944.3
1,7389,20942.3
1,7390,20939.8
1,7391,20937.7
