version,simulations,score
1,6680,152277
1,6681,152263
1,6682,152249
1,6683,152275
1,6684,152260
1,6685,152242
1,6686,152224
1,6687,152206
1,6688,152190
1,6689,152181
1,6690,152166
1,6691,152161
1,6692,152156
1,6693,152233
1,6694,152216
1,6695,152198
1,6696,152181
1,6697,152178
1,6698,152242
1,6699,152227
1,6700,152210
1,6701,152199
1,6702,152184
1,6703,152214
1,6704,152299
1,6705,152281
1,6706,152268
1,6707,152251
1,6708,152238
1,6709,152221
1,6710,152244
1,6711,152240
1,6712,152223
1,6713,152205
1,6714,152199
1,6715,152330
1,6716,152324
1,6717,152309
1,6718,152326
1,6719,152314
1,6720,152652
1,6721,152657
1,6722,152645
1,6723,152632
1,6724,152677
1,6725,152659
1,6726,152649
1,6727,152636
1,6728,152622
1,6729,152612
1,6730,152612
1,6731,152595
1,6732,152627
1,6733,152609
1,6734,152603
1,6735,152586
1,6736,152598
1,6737,152582
1,6738,152570
1,6739,152630
1,6740,152614
1,6741,152602
1,6742,152585
1,6743,152570
1,6744,152563
1,6745,152545
1,6746,152555
1,6747,152541
1,6748,152531
1,6749,152516
1,6750,152500
1,6751,152491
1,6752,152476
1,6753,152461
1,6754,152446
1,6755,152428
1,6756,152416
1,6757,152400
1,6758,152404
1,6759,152385
1,6760,152374
1,6761,152409
1,6762,152458
1,6763,152440
1,6764,152426
1,6765,152409
1,6766,152407
1,6767,152394
1,6768,152393
1,6769,152387
1,6770,152382
1,6771,152367
1,6772,152360
1,6773,152344
1,6774,152330
1,6775,152319
1,6776,152305
1,6777,152289
1,6778,152277
1,6779,152260
1,6780,152254
1,6781,152268
1,6782,152251
1,6783,152233
1,6784,152219
1,6785,152499
1,6786,152484
1,6787,152545
1,6788,152547
1,6789,152529
1,6790,152583
1,6791,152574
1,6792,152557
1,6793,152543
1,6794,152561
1,6795,152546
1,6796,152529
1,6797,152620
1,6798,152603
1,6799,152592
1,6800,152607
1,6801,152590
1,6802,152576
1,6803,152561
1,6804,152544
1,6805,152527
1,6806,152704
1,6807,152687
1,6808,152703
1,6809,152685
1,6810,152668
1,6811,152651
1,6812,152638
1,6813,152633
1,6814,152616
1,6815,152598
1,6816,152585
1,6817,152616
1,6818,152627
1,6819,152612
1,6820,152601
1,6821,152619
1,6822,152632
1,6823,152618
1,6824,152605
1,6825,152591
1,6826,152601
1,6827,152593
1,6828,152582
1,6829,152565
1,6830,152579
1,6831,152564
1,6832,152561
1,6833,152545
1,6834,152528
1,6835,152513
1,6836,152497
1,6837,152481
1,6838,152506
1,6839,152495
1,6840,152480
1,6841,152464
1,6842,152457
1,6843,152499
1,6844,152482
1,6845,152472
1,6846,152456
1,6847,152443
1,6848,152425
1,6849,152408
1,6850,152412
1,6851,152396
1,6852,152379
1,6853,152401
1,6854,152384
1,6855,152366
1,6856,152429
1,6857,152412
1,6858,152419
1,6859,152402
1,6860,152412
1,6861,152395
1,6862,152498
1,6863,152483
1,6864,152465
1,6865,152449
1,6866,152434
1,6867,152429
1,6868,152419
1,6869,152506
1,6870,152790
1,6871,152773
1,6872,152758
1,6873,152742
1,6874,152726
1,6875,152711
1,6876,152693
1,6877,152788
1,6878,152780
1,6879,152794
1,6880,152784
1,6881,152803
1,6882,152788
1,6883,152774
1,6884,152759
1,6885,152748
1,6886,152735
1,6887,152726
1,6888,152746
1,6889,152731
1,6890,152715
1,6891,152704
1,6892,152686
1,6893,152669
1,6894,152652
1,6895,152673
1,6896,152658
1,6897,152688
1,6898,152671
1,6899,152656
1,6900,152641
1,6901,152751
1,6902,152734
1,6903,152725
1,6904,152708
1,6905,152694
1,6906,152679
1,6907,152677
1,6908,152661
1,6909,152667
1,6910,152652
1,6911,152646
1,6912,152629
1,6913,152611
1,6914,152605
1,6915,152614
1,6916,152602
1,6917,152585
1,6918,152570
1,6919,152559
1,6920,152543
1,6921,152593
1,6922,152577
1,6923,152562
1,6924,152551
1,6925,152574
1,6926,152557
1,6927,152599
1,6928,152582
1,6929,152575
1,6930,152561
1,6931,152736
1,6932,152751
1,6933,152744
1,6934,152734
1,6935,152744
1,6936,152728
1,6937,152761
1,6938,152751
1,6939,152746
1,6940,152732
1,6941,152732
1,6942,152788
1,6943,152773
1,6944,152764
1,6945,152751
1,6946,152760
1,6947,152780
1,6948,152765
1,6949,152763
1,6950,152783
1,6951,152883
1,6952,152870
1,6953,152855
1,6954,152843
1,6955,152831
1,6956,152820
1,6957,152809
1,6958,152802
1,6959,152793
1,6960,152780
1,6961,152767
1,6962,152751
1,6963,152735
1,6964,152724
1,6965,152724
1,6966,152706
1,6967,152689
1,6968,152688
1,6969,152670
1,6970,152656
1,6971,152640
1,6972,152624
1,6973,152612
1,6974,152600
1,6975,152583
1,6976,152572
1,6977,152561
1,6978,152548
1,6979,152537
1,6980,152523
1,6981,152530
1,6982,152512
1,6983,152539
1,6984,152523
1,6985,152507
1,6986,152489
1,6987,152472
1,6988,152457
1,6989,152443
1,6990,152432
1,6991,152416
1,6992,152553
1,6993,152550
1,6994,152559
1,6995,152542
1,6996,152837
1,6997,152822
1,6998,152807
1,6999,152790
1,7000,152777
1,7001,152763
1,7002,152748
1,7003,152733
1,7004,152719
1,7005,152724
1,7006,152710
1,7007,152703
1,7008,152686
1,7009,152681
1,7010,152665
1,7011,152648
1,7012,152638
1,7013,152768
1,7014,152752
1,7015,152735
1,7016,152812
1,7017,152798
1,7018,152780
1,7019,152768
1,7020,152761
1,7021,152750
1,7022,152761
1,7023,152804
1,7024,152835
1,7025,152818
1,7026,152804
1,7027,152790
1,7028,152773
1,7029,152758
1,7030,152752
1,7031,152739
1,7032,152726
1,7033,152710
1,7034,152699
1,7035,152685
1,7036,152669
1,7037,152657
1,7038,152643
1,7039,152629
1,7040,152613
1,7041,152649
1,7042,152643
1,7043,152630
1,7044,152615
1,7045,152604
1,7046,152589
1,7047,152584
1,7048,152592
1,7049,152582
1,7050,152597
1,7051,152585
1,7052,152629
1,7053,152616
1,7054,152599
1,7055,152582
1,7056,152567
1,7057,152556
1,7058,152541
1,7059,152532
1,7060,152531
1,7061,152591
1,7062,152578
1,7063,152564
1,7064,152579
1,7065,152562
1,7066,152548
1,7067,152531
1,7068,152521
1,7069,152511
1,7070,152494
1,7071,152485
1,7072,152482
1,7073,152471
1,7074,152548
1,7075,152533
1,7076,152520
1,7077,152503
1,7078,152486
1,7079,152533
1,7080,152517
1,7081,152504
1,7082,152489
1,7083,152472
1,7084,152469
1,7085,152464
1,7086,152523
1,7087,152513
1,7088,152497
1,7089,152488
1,7090,152547
1,7091,152531
1,7092,152520
1,7093,152504
1,7094,152492
1,7095,152477
1,7096,152463
1,7097,152449
1,7098,152433
1,7099,152420
1,7100,152428
1,7101,152444
1,7102,152430
1,7103,152431
1,7104,152416
1,7105,152404
1,7106,152399
1,7107,152385
1,7108,152373
1,7109,152374
1,7110,152363
1,7111,152355
1,7112,152340
1,7113,152323
1,7114,152313
1,7115,152299
1,7116,152285
1,7117,152269
1,7118,152284
1,7119,152270
1,7120,152279
1,7121,152262
1,7122,152245
1,7123,152243
1,7124,152231
1,7125,152216
1,7126,152234
1,7127,152231
1,7128,152234
1,7129,152218
1,7130,152248
1,7131,152231
1,7132,152227
1,7133,152210
1,7134,152206
1,7135,152192
1,7136,152185
1,7137,152169
1,7138,152164
1,7139,152158
1,7140,152141
1,7141,152124
1,7142,152118
1,7143,152108
1,7144,152092
1,7145,152077
1,7146,152065
1,7147,152065
1,7148,152051
1,7149,152037
1,7150,152052
1,7151,152039
1,7152,152023
1,7153,152015
1,7154,152003
1,7155,152006
1,7156,152026
1,7157,152050
1,7158,152034
1,7159,152020
1,7160,152057
1,7161,152044
1,7162,152029
1,7163,152013
1,7164,152007
1,7165,152001
1,7166,152118
1,7167,152104
1,7168,152092
1,7169,152075
1,7170,152060
1,7171,152049
1,7172,152035
1,7173,152020
1,7174,152003
1,7175,151993
1,7176,151984
1,7177,152222
1,7178,152208
1,7179,152192
1,7180,152175
1,7181,152195
1,7182,152179
1,7183,152169
1,7184,152224
1,7185,152212
1,7186,152197
1,7187,152194
1,7188,152178
1,7189,152363
1,7190,152347
1,7191,152336
1,7192,152323
1,7193,152309
1,7194,152297
1,7195,152281
1,7196,152287
1,7197,152300
1,7198,152288
1,7199,152275
1,7200,152268
1,7201,152252
1,7202,152249
1,7203,152298
1,7204,152282
1,7205,152271
1,7206,152257
1,7207,152243
1,7208,152244
1,7209,152227
1,7210,152211
1,7211,152203
1,7212,152291
1,7213,152285
1,7214,152271
1,7215,152255
1,7216,152240
1,7217,152256
1,7218,152240
1,7219,152227
1,7220,152210
1,7221,152246
1,7222,152229
1,7223,152214
1,7224,152226
1,7225,152215
1,7226,152200
1,7227,152188
1,7228,152181
1,7229,152169
1,7230,152153
1,7231,152176
1,7232,152161
1,7233,152217
1,7234,152200
1,7235,152192
1,7236,152178
1,7237,152173
1,7238,152161
1,7239,152145
1,7240,152130
1,7241,152116
1,7242,152115
1,7243,152339
1,7244,152347
1,7245,152332
1,7246,152318
1,7247,152317
1,7248,152302
1,7249,152286
1,7250,152272
1,7251,152257
1,7252,152251
1,7253,152301
1,7254,152288
1,7255,152289
1,7256,152308
1,7257,152317
1,7258,152300
1,7259,152284
1,7260,152269
1,7261,152252
1,7262,152242
1,7263,152226
1,7264,152209
1,7265,152208
1,7266,152194
1,7267,152179
1,7268,152165
1,7269,152162
1,7270,152159
1,7271,152151
1,7272,152137
1,7273,152121
1,7274,152105
1,7275,152102
1,7276,152089
1,7277,152079
1,7278,152068
1,7279,152053
1,7280,152036
1,7281,152020
1,7282,152049
1,7283,152038
1,7284,152031
1,7285,152015
1,7286,152010
1,7287,152008
1,7288,152175
1,7289,152161
1,7290,152148
1,7291,152137
1,7292,152120
1,7293,152110
1,7294,152097
1,7295,152085
1,7296,152068
1,7297,152052
1,7298,152054
1,7299,152038
1,7300,152078
1,7301,152066
1,7302,152048
1,7303,152034
1,7304,152022
1,7305,152006
1,7306,151998
1,7307,151982
1,7308,151967
1,7309,151981
1,7310,151991
1,7311,151982
1,7312,152039
1,7313,152023
1,7314,152035
1,7315,152085
1,7316,152069
1,7317,152054
1,7318,152041
1,7319,152057
1,7320,152062
1,7321,152047
1,7322,152064
1,7323,152057
1,7324,152047
1,7325,152032
1,7326,152015
1,7327,152004
1,7328,151989
1,7329,151974
1,7330,151958
1,7331,151954
1,7332,151950
1,7333,151935
1,7334,151920
1,7335,151910
1,7336,151907
1,7337,151964
1,7338,151981
1,7339,151968
1,7340,151975
1,7341,151966
1,7342,151952
1,7343,151939
1,7344,151925
1,7345,151912
1,7346,151910
1,7347,151898
1,7348,151931
1,7349,151926
1,7350,151986
1,7351,152111
1,7352,152112
1,7353,152098
1,7354,152082
1,7355,152075
1,7356,152063
1,7357,152048
1,7358,152047
1,7359,152032
1,7360,152025
1,7361,152071
1,7362,152410
1,7363,152394
1,7364,152469
1,7365,152461
1,7366,152447
1,7367,152457
1,7368,152444
1,7369,152442
1,7370,152438
1,7371,152445
1,7372,152430
1,7373,152421
1,7374,152408
1,7375,152405
1,7376,152392
1,7377,152387
1,7378,152437
1,7379,152438
1,7380,152435
1,7381,152430
1,7382,152424
1,7383,152454
1,7384,152441
1,7385,152426
1,7386,152593
1,7387,152583
1,7388,152578
1,7389,152739
1,7390,152729
1,7391,152715
1,7392,152699
1,7393,152694
1,7394,152680
1,7395,152678
1,7396,152670
1,7397,152662
1,7398,152653
1,7399,152638
1,7400,152622
1,7401,152606
1,7402,152590
1,7403,152579
1,7404,152581
1,7405,152572
1,7406,152561
1,7407,152552
1,7408,152579
1,7409,152564
1,7410,152548
1,7411,152534
1,7412,152567
1,7413,152553
1,7414,152551
1,7415,152555
1,7416,152540
1,7417,152528
1,7418,152514
1,7419,152513
1,7420,152500
1,7421,152484
1,7422,152469
1,7423,152453
1,7424,152445
1,7425,152507
1,7426,152540
1,7427,152525
1,7428,152513
1,7429,152525
1,7430,152510
1,7431,152519
1,7432,152506
1,7433,152517
1,7434,152501
1,7435,152493
1,7436,152477
1,7437,152474
1,7438,152458
1,7439,152481
1,7440,152468
1,7441,152453
1,7442,152451
1,7443,152472
1,7444,152465
1,7445,152454
1,7446,152568
1,7447,152554
1,7448,152538
1,7449,152538
1,7450,152523
1,7451,152511
1,7452,152542
1,7453,152529
1,7454,152533
1,7455,152521
1,7456,152504
1,7457,152519
1,7458,152520
1,7459,152508
1,7460,152499
1,7461,152511
1,7462,152495
1,7463,152482
1,7464,152466
1,7465,152462
1,7466,152451
1,7467,152519
1,7468,152512
1,7469,152498
1,7470,152576
1,7471,152562
1,7472,152555
1,7473,152540
1,7474,152566
1,7475,152723
1,7476,152721
1,7477,152706
1,7478,152733
1,7479,152719
1,7480,152705
1,7481,152689
1,7482,152676
1,7483,152663
1,7484,152649
1,7485,152636
1,7486,152620
1,7487,152604
1,7488,152596
1,7489,152640
1,7490,152624
1,7491,152609
1,7492,152593
1,7493,152588
1,7494,152658
1,7495,152655
1,7496,152640
1,7497,152656
1,7498,152645
1,7499,152631
1,7500,152615
1,7501,152602
1,7502,152590
1,7503,152575
1,7504,152559
1,7505,152563
1,7506,152550
1,7507,152534
1,7508,152519
1,7509,152504
1,7510,152500
1,7511,152487
1,7512,152479
1,7513,152464
1,7514,152450
1,7515,152448
1,7516,152433
1,7517,152422
1,7518,152407
1,7519,152396
1,7520,152407
1,7521,152407
1,7522,152390
1,7523,152390
1,7524,152379
1,7525,152414
1,7526,152402
1,7527,152403
1,7528,152387
1,7529,152374
1,7530,152359
1,7531,152344
1,7532,152327
1,7533,152322
1,7534,152312
1,7535,152296
1,7536,152283
1,7537,152269
1,7538,152269
1,7539,152259
1,7540,152245
1,7541,152232
1,7542,152225
1,7543,152210
1,7544,152199
1,7545,152185
1,7546,152172
1,7547,152165
1,7548,152149
1,7549,152199
1,7550,152185
1,7551,152236
1,7552,152219
1,7553,152225
1,7554,152210
1,7555,152198
1,7556,152183
1,7557,152169
1,7558,152161
1,7559,152149
1,7560,152141
1,7561,152129
1,7562,152115
1,7563,152101
1,7564,152115
1,7565,152102
1,7566,152102
1,7567,152087
1,7568,152080
1,7569,152066
1,7570,152053
1,7571,152036
1,7572,152021
1,7573,152010
1,7574,152002
1,7575,151987
1,7576,151972
1,7577,151963
1,7578,151955
1,7579,151939
1,7580,151932
1,7581,151919
1,7582,151909
1,7583,151902
1,7584,151886
1,7585,151871
1,7586,151880
1,7587,151901
1,7588,151929
1,7589,151921
1,7590,151905
1,7591,151890
1,7592,151874
1,7593,151879
1,7594,151884
1,7595,151877
1,7596,151861
1,7597,151850
1,7598,151838
1,7599,151823
1,7600,151807
1,7601,151792
1,7602,151782
1,7603,151841
1,7604,151825
1,7605,151810
1,7606,151798
1,7607,151787
1,7608,151775
1,7609,151762
1,7610,151749
1,7611,151733
1,7612,151722
1,7613,151711
1,7614,151696
1,7615,151681
1,7616,151666
1,7617,151665
1,7618,151660
1,7619,151646
1,7620,151643
1,7621,151681
1,7622,151774
1,7623,151760
1,7624,151747
1,7625,151758
1,7626,151744
1,7627,151732
1,7628,151717
1,7629,151709
1,7630,151738
1,7631,151729
1,7632,151717
1,7633,151702
1,7634,151693
1,7635,151679
1,7636,151671
1,7637,151656
1,7638,151643
1,7639,151676
1,7640,151664
1,7641,151651
1,7642,151642
1,7643,151627
1,7644,151736
1,7645,151730
1,7646,151737
1,7647,151772
1,7648,151759
1,7649,151764
1,7650,151840
1,7651,151825
1,7652,151812
1,7653,151819
1,7654,151807
1,7655,151795
1,7656,151788
1,7657,151779
1,7658,151778
1,7659,151777
1,7660,151769
1,7661,151754
1,7662,151738
1,7663,151739
1,7664,151738
1,7665,151722
1,7666,151715
1,7667,151705
1,7668,151716
1,7669,151727
1,7670,151726
1,7671,151715
1,7672,151714
1,7673,151701
1,7674,151695
1,7675,151684
1,7676,151670
1,7677,151655
1,7678,151657
1,7679,151642
1,7680,151649
1,7681,151634
1,7682,151621
1,7683,151606
1,7684,151600
1,7685,151584
1,7686,151572
1,7687,151559
1,7688,151550
1,7689,151534
1,7690,151631
1,7691,151616
1,7692,151601
1,7693,151600
1,7694,151588
1,7695,151578
1,7696,151623
1,7697,151610
1,7698,151607
1,7699,151594
1,7700,151587
1,7701,151571
1,7702,151562
1,7703,151550
1,7704,151534
1,7705,151620
1,7706,151604
1,7707,151599
1,7708,151587
1,7709,151571
1,7710,151581
1,7711,151566
1,7712,151551
1,7713,151539
1,7714,151525
1,7715,151557
1,7716,151542
1,7717,151527
1,7718,151515
1,7719,151501
1,7720,151492
1,7721,151496
1,7722,151484
1,7723,151576
1,7724,151561
1,7725,151547
1,7726,151544
1,7727,151531
1,7728,151517
1,7729,151517
1,7730,151514
1,7731,151506
1,7732,151491
1,7733,151486
1,7734,151473
1,7735,151461
1,7736,151449
1,7737,151444
1,7738,151430
1,7739,151422
1,7740,151599
1,7741,151601
1,7742,151588
1,7743,151614
1,7744,151602
1,7745,151608
1,7746,151595
1,7747,151581
1,7748,151591
1,7749,151577
1,7750,151563
1,7751,151548
1,7752,151596
1,7753,151582
1,7754,151571
1,7755,151651
1,7756,151635
1,7757,151738
1,7758,151735
1,7759,151724
1,7760,151718
1,7761,151717
1,7762,151707
1,7763,151696
1,7764,151694
1,7765,151684
1,7766,151668
1,7767,151689
1,7768,151700
1,7769,151692
1,7770,151722
1,7771,151712
1,7772,151698
1,7773,151687
1,7774,151672
1,7775,151657
1,7776,151642
1,7777,151636
1,7778,151620
1,7779,151604
1,7780,151590
1,7781,151578
1,7782,151575
1,7783,151560
1,7784,151568
1,7785,151554
1,7786,151538
1,7787,151524
1,7788,151508
1,7789,151498
1,7790,151496
1,7791,151483
1,7792,151469
1,7793,151492
1,7794,151477
1,7795,151467
1,7796,151451
1,7797,151436
1,7798,151470
1,7799,151456
1,7800,151457
1,7801,151461
1,7802,151452
1,7803,151440
1,7804,151434
1,7805,151425
1,7806,151426
1,7807,151411
1,7808,151398
1,7809,151385
1,7810,151370
1,7811,151355
1,7812,151344
1,7813,151337
1,7814,151356
1,7815,151346
1,7816,151345
1,7817,151348
1,7818,151334
1,7819,151319
1,7820,151324
1,7821,151310
1,7822,151303
1,7823,151289
1,7824,151281
1,7825,151285
1,7826,151271
1,7827,151381
1,7828,151378
1,7829,151363
1,7830,151351
1,7831,151355
1,7832,151346
1,7833,151339
1,7834,151343
1,7835,151379
1,7836,151372
1,7837,151360
1,7838,151355
1,7839,151339
1,7840,151330
1,7841,151318
1,7842,151303
1,7843,151289
1,7844,151276
1,7845,151261
1,7846,151262
1,7847,151255
1,7848,151241
1,7849,151234
1,7850,151227
1,7851,151215
1,7852,151246
1,7853,151236
1,7854,151221
1,7855,151206
1,7856,151248
1,7857,151254
1,7858,151251
1,7859,151236
1,7860,151224
1,7861,151214
1,7862,151201
1,7863,151188
1,7864,151184
1,7865,151169
1,7866,151162
1,7867,151154
1,7868,151141
1,7869,151128
1,7870,151142
1,7871,151129
1,7872,151116
1,7873,151106
1,7874,151091
1,7875,151208
1,7876,151230
1,7877,151215
1,7878,151201
1,7879,151389
1,7880,151374
1,7881,151362
1,7882,151352
1,7883,151339
1,7884,151324
1,7885,151324
1,7886,151312
1,7887,151300
1,7888,151290
1,7889,151338
1,7890,151426
1,7891,151412
1,7892,151399
1,7893,151401
1,7894,151390
1,7895,151376
1,7896,151366
1,7897,151353
1,7898,151338
1,7899,151326
1,7900,151328
1,7901,151314
1,7902,151355
1,7903,151349
1,7904,151336
1,7905,151322
1,7906,151328
1,7907,151372
1,7908,151721
1,7909,151722
1,7910,151708
1,7911,151710
1,7912,151698
1,7913,151694
1,7914,151696
1,7915,151831
1,7916,152040
1,7917,152029
1,7918,152028
1,7919,152014
1,7920,152000
1,7921,151985
1,7922,151983
1,7923,151980
1,7924,151964
1,7925,151949
1,7926,151935
1,7927,151930
1,7928,151915
1,7929,151905
1,7930,151903
1,7931,151891
1,7932,151880
1,7933,151871
1,7934,151875
1,7935,151868
1,7936,151856
1,7937,151842
1,7938,151850
1,7939,151836
1,7940,151821
1,7941,151932
1,7942,151920
1,7943,151908
1,7944,151896
1,7945,151921
1,7946,151909
1,7947,151894
1,7948,151885
1,7949,151872
1,7950,151859
1,7951,151846
1,7952,151982
1,7953,151976
1,7954,151987
1,7955,151974
1,7956,151961
1,7957,151961
1,7958,151950
1,7959,151966
1,7960,151951
1,7961,152000
1,7962,151988
1,7963,151974
1,7964,151962
1,7965,152015
1,7966,152011
1,7967,152015
1,7968,152030
1,7969,152015
1,7970,152001
1,7971,151988
1,7972,151976
1,7973,151964
1,7974,151952
1,7975,151937
1,7976,151924
1,7977,151910
1,7978,151896
1,7979,151902
1,7980,151895
1,7981,151882
1,7982,151869
1,7983,151890
1,7984,151875
1,7985,151865
1,7986,151850
1,7987,151839
1,7988,151852
1,7989,151840
1,7990,151835
1,7991,151825
1,7992,151812
1,7993,151829
1,7994,151816
1,7995,151807
1,7996,151818
1,7997,151803
1,7998,151790
1,7999,151777
1,8000,151766
1,8001,151751
1,8002,151740
1,8003,151727
1,8004,151731
1,8005,151719
1,8006,151704
1,8007,151698
1,8008,151684
1,8009,151673
1,8010,151675
1,8011,151660
1,8012,151655
1,8013,151642
1,8014,151642
1,8015,151680
1,8016,151665
1,8017,151651
1,8018,151639
1,8019,151841
1,8020,151832
1,8021,151823
1,8022,151811
1,8023,151796
1,8024,151782
1,8025,151771
1,8026,151767
1,8027,151906
1,8028,151895
1,8029,151882
1,8030,151907
1,8031,151893
1,8032,151880
1,8033,151883
1,8034,151904
1,8035,151890
1,8036,151897
1,8037,151888
1,8038,151889
1,8039,151921
1,8040,151919
1,8041,152030
1,8042,152021
1,8043,152007
1,8044,151997
1,8045,151982
1,8046,151967
1,8047,151953
1,8048,151948
1,8049,151933
1,8050,152261
1,8051,152260
1,8052,152247
1,8053,152234
1,8054,152224
1,8055,152215
1,8056,152206
1,8057,152212
1,8058,152231
1,8059,152225
1,8060,152216
1,8061,152200
1,8062,152192
1,8063,152180
1,8064,152164
1,8065,152149
1,8066,152138
1,8067,152125
1,8068,152129
1,8069,152117
1,8070,152106
1,8071,152091
1,8072,152100
1,8073,152086
1,8074,152072
1,8075,152059
1,8076,152111
1,8077,152098
1,8078,152087
1,8079,152074
1,8080,152076
1,8081,152068
1,8082,152071
1,8083,152058
1,8084,152051
1,8085,152040
1,8086,152029
1,8087,152023
1,8088,152014
1,8089,152001
1,8090,151986
1,8091,151986
1,8092,151974
1,8093,151960
1,8094,151946
1,8095,151931
1,8096,151926
1,8097,151915
1,8098,151937
1,8099,151929
1,8100,151918
1,8101,151904
1,8102,151905
1,8103,151890
1,8104,151897
1,8105,151889
1,8106,151875
1,8107,151864
1,8108,151852
1,8109,151838
1,8110,151865
1,8111,151850
1,8112,151839
1,8113,151840
1,8114,151825
1,8115,151916
1,8116,151914
1,8117,151901
1,8118,151889
1,8119,151891
1,8120,151928
1,8121,151915
1,8122,151900
1,8123,151890
1,8124,151953
1,8125,151939
1,8126,151924
1,8127,151909
1,8128,151895
1,8129,151890
1,8130,151878
1,8131,151864
1,8132,151852
1,8133,151855
1,8134,151848
1,8135,151887
1,8136,151887
1,8137,151876
1,8138,151894
1,8139,151938
1,8140,151935
1,8141,151921
1,8142,151910
1,8143,151899
1,8144,151887
1,8145,151882
1,8146,151869
1,8147,151855
1,8148,151844
1,8149,151829
1,8150,151817
1,8151,151809
1,8152,151800
1,8153,151786
1,8154,151774
1,8155,151769
1,8156,151756
1,8157,151745
1,8158,151731
1,8159,151717
1,8160,151705
1,8161,151698
1,8162,151685
1,8163,151676
1,8164,151675
1,8165,151661
1,8166,151652
1,8167,151641
1,8168,151627
1,8169,151714
1,8170,151733
1,8171,151724
1,8172,151710
1,8173,151698
1,8174,151685
1,8175,151675
1,8176,151664
1,8177,151710
1,8178,151701
1,8179,151692
1,8180,151681
1,8181,151670
1,8182,151655
1,8183,151701
1,8184,151689
1,8185,151679
1,8186,151673
1,8187,151667
1,8188,151656
1,8189,151648
1,8190,151642
1,8191,151630
1,8192,151629
1,8193,151615
1,8194,151603
1,8195,151592
1,8196,151580
1,8197,151565
1,8198,151552
1,8199,151539
1,8200,151526
1,8201,151513
1,8202,151520
1,8203,151507
1,8204,151493
1,8205,151494
1,8206,151480
1,8207,151467
1,8208,151537
1,8209,151616
1,8210,151647
1,8211,151635
1,8212,151740
1,8213,151733
1,8214,151721
1,8215,151709
1,8216,151696
1,8217,151683
1,8218,151669
1,8219,151658
1,8220,151654
1,8221,151644
1,8222,151630
1,8223,151663
1,8224,151649
1,8225,151637
1,8226,151622
1,8227,151617
1,8228,151620
1,8229,151612
1,8230,151600
1,8231,151596
1,8232,151583
1,8233,151569
1,8234,151557
1,8235,151543
1,8236,151531
1,8237,151523
1,8238,151524
1,8239,151512
1,8240,151498
1,8241,151494
1,8242,151502
1,8243,151488
1,8244,151479
1,8245,151469
1,8246,151455
1,8247,151440
1,8248,151433
1,8249,151420
1,8250,151428
1,8251,151422
1,8252,151423
1,8253,151415
1,8254,151400
1,8255,151400
1,8256,151393
1,8257,151383
1,8258,151375
1,8259,151361
1,8260,151357
1,8261,151342
1,8262,151330
1,8263,151317
1,8264,151307
1,8265,151295
1,8266,151283
1,8267,151274
1,8268,151260
1,8269,151247
1,8270,151238
1,8271,151232
1,8272,151220
1,8273,151210
1,8274,151196
1,8275,151190
1,8276,151181
1,8277,151204
1,8278,151193
1,8279,151178
1,8280,151168
1,8281,151159
1,8282,151147
1,8283,151132
1,8284,151117
1,8285,151107
1,8286,151094
1,8287,151080
1,8288,151066
1,8289,151068
1,8290,151056
1,8291,151043
1,8292,151050
1,8293,151127
1,8294,151115
1,8295,151115
1,8296,151102
1,8297,151090
1,8298,151083
1,8299,151070
1,8300,151148
1,8301,151164
1,8302,151153
1,8303,151141
1,8304,151135
1,8305,151124
1,8306,151147
1,8307,151139
1,8308,151131
1,8309,151117
1,8310,151153
1,8311,151139
1,8312,151129
1,8313,151128
1,8314,151115
1,8315,151101
1,8316,151101
1,8317,151089
1,8318,151077
1,8319,151162
1,8320,151151
1,8321,151144
1,8322,151137
1,8323,151251
1,8324,151277
1,8325,151263
1,8326,151250
1,8327,151238
1,8328,151224
1,8329,151219
1,8330,151205
1,8331,151192
1,8332,151178
1,8333,151165
1,8334,151161
1,8335,151159
1,8336,151146
1,8337,151136
1,8338,151131
1,8339,151117
1,8340,151153
1,8341,151145
1,8342,151136
1,8343,151190
1,8344,151178
1,8345,151166
1,8346,151152
1,8347,151149
1,8348,151137
1,8349,151124
1,8350,151111
1,8351,151099
1,8352,151085
1,8353,151072
1,8354,151082
1,8355,151103
1,8356,151092
1,8357,151079
1,8358,151067
1,8359,151057
1,8360,151130
1,8361,151129
1,8362,151165
1,8363,151202
1,8364,151206
1,8365,151192
1,8366,151182
1,8367,151247
1,8368,151262
1,8369,151255
1,8370,151244
1,8371,151233
1,8372,151221
1,8373,151206
1,8374,151193
1,8375,151201
1,8376,151270
1,8377,151313
1,8378,151310
1,8379,151298
1,8380,151291
1,8381,151371
1,8382,151385
1,8383,151372
1,8384,151359
1,8385,151346
1,8386,151334
1,8387,151322
1,8388,151337
1,8389,151326
1,8390,151507
1,8391,151493
1,8392,151522
1,8393,151508
1,8394,151496
1,8395,151521
1,8396,151524
1,8397,151511
1,8398,151528
1,8399,151516
1,8400,151537
1,8401,151523
1,8402,151514
1,8403,151500
1,8404,151487
1,8405,151473
1,8406,151467
1,8407,151455
1,8408,151475
1,8409,151751
1,8410,151763
1,8411,151750
1,8412,151737
1,8413,151853
1,8414,151848
1,8415,151839
1,8416,151856
1,8417,151850
1,8418,151841
1,8419,151828
1,8420,151815
1,8421,151802
1,8422,151796
1,8423,151787
1,8424,151772
1,8425,151758
1,8426,151822
1,8427,151808
1,8428,151882
