user_id,user_score
439143,4.5485
625073,4.5485
343066,4.5483
232,4.548
453769,4.5479
296042,4.5478
432612,4.5474
446703,4.5471
49346,4.5469
281957,4.5463
401935,4.5463
820966,4.5462
532992,4.5461
173444,4.5459
277923,4.5458
580459,4.5456
884674,4.5455
252531,4.5453
484906,4.5451
670479,4.5448
384164,4.5447
488121,4.5442
8013,4.5436
498951,4.5436
700897,4.5436
326529,4.5432
317446,4.5429
303538,4.5427
738051,4.5425
562189,4.5421
1026824,4.5421
562937,4.542
41441,4.5415
186532,4.5413
95213,4.5412
375691,4.5404
211447,4.54
334405,4.5398
904049,4.5398
1044908,4.5398
1077226,4.5398
212725,4.5394
364593,4.5394
712230,4.5394
65837,4.539
907737,4.539
711078,4.5389
939449,4.5389
991811,4.5389
282005,4.5388
347174,4.5385
225477,4.5384
772645,4.5383
166510,4.538
1068963,4.538
828693,4.5379
248391,4.5377
755280,4.5375
702688,4.5373
712772,4.5373
780970,4.5373
301382,4.537
797059,4.537
18720,4.5366
107553,4.5366
750148,4.5366
398285,4.5365
310122,4.5364
538217,4.536
749308,4.5359
216742,4.5355
437928,4.5354
927423,4.5353
191158,4.5351
1003191,4.5351
356608,4.535
519844,4.5349
920699,4.5348
594204,4.5346
171497,4.5345
568154,4.5341
373237,4.534
146416,4.5338
682924,4.5337
882760,4.5337
14633,4.5334
357726,4.5334
882787,4.5334
893402,4.5328
325183,4.5322
748407,4.5319
335496,4.5315
381177,4.5314
156009,4.5313
1093758,4.5311
798872,4.5309
818129,4.5309
327128,4.5308
510971,4.5306
464399,4.5303
553457,4.5302
818981,4.5302
1008021,4.5301
365572,4.53
442968,4.5299
1061340,4.5297
600916,4.5296
1062681,4.5296
875321,4.5295
407005,4.5294
90790,4.5293
35717,4.5287
348597,4.5284
111123,4.5283
256760,4.5283
567230,4.5283
622851,4.5283
116581,4.528
190666,4.528
112059,4.5279
223781,4.5279
506324,4.5278
576824,4.5277
10058,4.5275
1076877,4.5275
545589,4.5274
417803,4.527
1038795,4.5269
444708,4.5268
50597,4.5267
448579,4.5266
397425,4.526
231631,4.525
463525,4.5246
1052712,4.5246
658095,4.5245
362732,4.5244
710321,4.524
843925,4.5235
226174,4.5234
80347,4.5232
159985,4.5229
170643,4.5223
516928,4.5221
303032,4.522
190466,4.5218
970369,4.5216
368457,4.5215
145990,4.5214
742749,4.5212
565526,4.5206
112878,4.5205
470374,4.5204
498488,4.5199
880512,4.5199
565330,4.5198
178489,4.5196
645751,4.5192
845773,4.5192
120653,4.519
118566,4.5188
701488,4.5187
395459,4.5186
53058,4.5184
244320,4.5184
247331,4.5184
256727,4.5183
327021,4.5183
114050,4.5178
582639,4.5177
607365,4.5176
708535,4.5176
831779,4.5176
70211,4.5175
414928,4.5173
315525,4.5172
500528,4.5171
53620,4.517
779450,4.517
793449,4.517
119889,4.5169
357618,4.5164
92135,4.5163
116038,4.5163
169125,4.5161
371171,4.516
716480,4.516
344468,4.5155
584475,4.5154
294094,4.5153
360931,4.5149
227332,4.5146
711145,4.514
119629,4.5137
405522,4.5137
312252,4.5132
1070937,4.5132
34594,4.513
29129,4.5129
1039357,4.5129
692835,4.5128
39542,4.5126
303999,4.5124
377790,4.5124
175736,4.5123
162782,4.5116
272077,4.5116
208205,4.5114
195158,4.5112
494191,4.5112
677408,4.5112
540551,4.511
356988,4.5109
83766,4.5107
731552,4.5107
557360,4.5106
2838,4.5104
425353,4.5104
488157,4.5104
97753,4.5101
288042,4.5101
262690,4.51
862456,4.5099
752458,4.5098
651287,4.5094
395539,4.5088
343238,4.5086
450664,4.5086
24398,4.5085
801355,4.5081
196421,4.508
86603,4.5079
394715,4.5079
636731,4.5078
207366,4.5077
154031,4.5076
32231,4.5072
490748,4.5071
489695,4.5069
492232,4.5068
1071816,4.5068
89407,4.5067
846562,4.5064
1093440,4.5061
88981,4.506
1012440,4.5058
791141,4.5057
1016073,4.5055
885275,4.5054
419067,4.5051
758636,4.5051
584909,4.5047
712759,4.5047
505374,4.5046
511485,4.5046
185089,4.5044
235765,4.5044
1005781,4.5044
556174,4.5043
791648,4.504
337216,4.5038
420399,4.5038
76975,4.5036
732052,4.5036
758226,4.5035
435528,4.5034
344936,4.5033
940532,4.5033
122863,4.5032
374508,4.5029
704535,4.5029
1065899,4.5028
356130,4.5027
574760,4.5027
276236,4.5024
830348,4.5024
547838,4.5023
223516,4.5022
310716,4.502
683059,4.502
251845,4.5019
406446,4.5018
226830,4.5017
408659,4.5017
240934,4.5014
721969,4.5014
537417,4.5012
464057,4.5011
860490,4.501
261637,4.5008
376226,4.5006
190910,4.5003
1102761,4.5002
1051807,4.5001
32504,4.4996
536242,4.4996
271424,4.4995
426002,4.4993
496122,4.499
665792,4.4988
650484,4.4986
78733,4.4984
354018,4.4983
226198,4.498
316260,4.4976
530739,4.4976
293405,4.4975
1007181,4.4972
1098775,4.497
402965,4.4969
784568,4.4965
17405,4.4963
21492,4.4962
333282,4.4961
373846,4.4961
584666,4.4961
156895,4.496
306957,4.4959
901601,4.4957
474120,4.4955
651987,4.4955
404948,4.4952
356331,4.4951
662132,4.4951
495841,4.495
415705,4.4946
1008231,4.4945
659221,4.4944
447121,4.4943
49408,4.4942
855675,4.4941
909939,4.4935
162719,4.4934
688918,4.4933
430889,4.4932
127057,4.493
858611,4.493
137441,4.4928
160142,4.4928
890808,4.4928
1004060,4.4928
333156,4.4927
777672,4.4921
111365,4.4916
544746,4.4916
57508,4.4914
156481,4.4911
996570,4.491
416152,4.4906
800172,4.4905
491236,4.4903
203410,4.4901
1020311,4.4901
305406,4.49
880487,4.49
72464,4.4897
376896,4.4897
967096,4.4896
1012157,4.4896
667573,4.4891
437985,4.4889
1042389,4.4889
321127,4.4886
766422,4.4884
750336,4.4883
111355,4.4879
546546,4.4874
747432,4.4874
437867,4.487
674321,4.487
1072315,4.4868
817614,4.4867
378240,4.4866
529709,4.4866
76820,4.4865
77372,4.4863
651062,4.4863
217684,4.4861
321400,4.4861
366480,4.4861
419381,4.4859
761421,4.4859
1025318,4.4857
89212,4.4855
1064051,4.4855
703242,4.4854
835751,4.4854
8678,4.4853
787024,4.4853
248078,4.4852
667665,4.4852
28034,4.4851
28128,4.4851
616647,4.485
537163,4.4847
882011,4.4846
319180,4.4845
970027,4.4845
89151,4.4843
403669,4.4842
209634,4.484
89739,4.4839
635746,4.4834
598545,4.4831
54056,4.483
385082,4.4829
16715,4.4826
237148,4.4826
409558,4.4825
119492,4.4822
412878,4.4822
476958,4.4819
171481,4.4817
290674,4.4816
543745,4.4815
159570,4.4814
973563,4.4813
652252,4.4809
431637,4.4808
1091899,4.4808
285930,4.4807
764826,4.4807
525698,4.4806
293918,4.4794
214826,4.4793
637660,4.4793
290453,4.4791
82008,4.479
32568,4.4785
322519,4.478
434737,4.478
262892,4.4779
519497,4.4778
600612,4.4777
652904,4.4777
130197,4.4775
202508,4.4775
320983,4.4775
437792,4.477
469594,4.4767
294728,4.4761
97755,4.4759
208787,4.4756
901930,4.4756
518924,4.4755
247179,4.4754
924056,4.4749
241306,4.4748
250427,4.4748
878646,4.4742
534230,4.474
687890,4.4738
738593,4.4738
475148,4.4737
878032,4.4736
465852,4.4735
550647,4.4733
1060074,4.4733
609375,4.4729
745955,4.4727
276355,4.4724
122092,4.4723
292301,4.4721
721588,4.4721
271444,4.4717
138205,4.4716
509621,4.4716
732120,4.4715
407978,4.4713
144700,4.4712
228037,4.4712
13051,4.4711
130357,4.471
161618,4.471
240803,4.471
692762,4.4709
786170,4.4709
125008,4.4697
267523,4.4696
432781,4.469
451915,4.4689
844039,4.4689
693608,4.4684
410430,4.4682
652228,4.4682
161909,4.4679
674234,4.4675
594018,4.4673
610515,4.4666
273093,4.4664
142968,4.4662
344609,4.4661
358760,4.466
512776,4.466
272008,4.4653
317674,4.4651
390279,4.4649
405779,4.4645
166138,4.4644
267858,4.4644
267448,4.4643
939172,4.4643
172462,4.464
174673,4.464
322352,4.464
74522,4.4637
108097,4.4633
60355,4.4632
150109,4.4629
16737,4.4626
118071,4.4626
189624,4.4625
490164,4.462
330570,4.4618
998432,4.4618
992708,4.4617
117976,4.4616
522344,4.4614
1060111,4.4614
28555,4.4607
741745,4.4604
687163,4.4602
260618,4.4601
498416,4.46
50233,4.4599
611882,4.4598
511581,4.4597
314193,4.4596
546861,4.4595
300418,4.4594
773178,4.4594
790590,4.4592
1033533,4.4589
301670,4.4588
607680,4.4588
411930,4.4587
529926,4.4584
697485,4.4584
124626,4.4582
479269,4.4579
878862,4.4579
662806,4.4576
444550,4.4573
1048068,4.4571
931524,4.457
364567,4.4567
473298,4.4567
303528,4.4566
1034202,4.4566
46064,4.4564
1040012,4.4564
323057,4.4561
267994,4.456
54271,4.4559
1028402,4.4559
680354,4.4557
371601,4.4555
1043257,4.4555
643770,4.4554
245192,4.4551
581948,4.455
258302,4.4549
321680,4.4549
492618,4.4548
97871,4.4547
176724,4.4546
219011,4.4546
411684,4.4543
616183,4.4543
381513,4.4541
1068268,4.4538
104077,4.4531
214107,4.453
146997,4.4525
102578,4.4524
1059249,4.4524
281240,4.4518
492348,4.4518
166538,4.4517
433156,4.4515
214784,4.4514
183960,4.4512
717005,4.4512
218289,4.4511
260681,4.4511
693897,4.4511
870911,4.4509
669433,4.4507
1062910,4.4507
492225,4.4505
717114,4.4504
304553,4.4497
619122,4.4496
405557,4.4495
847937,4.4493
903907,4.4493
224210,4.449
838392,4.4489
426703,4.4488
709654,4.4488
1105249,4.4488
715618,4.4486
269789,4.4485
302956,4.4484
436149,4.4484
341743,4.4483
6435,4.4482
136008,4.4482
728758,4.4482
629506,4.4481
998556,4.4481
47731,4.4479
65396,4.4475
69062,4.4475
384638,4.4473
755068,4.4473
244248,4.4472
1039130,4.447
373702,4.4468
553667,4.4465
23678,4.4464
191595,4.4464
992394,4.4463
353949,4.4459
473849,4.4459
772766,4.4456
232459,4.4455
287021,4.4454
495522,4.4452
539060,4.445
237112,4.4446
272525,4.4445
631923,4.4444
881396,4.444
641854,4.4437
224365,4.4436
535807,4.4436
187863,4.4434
62433,4.4433
326869,4.4432
265921,4.4431
670904,4.4431
143322,4.443
333101,4.4425
3995,4.4424
54611,4.4424
228931,4.4424
287372,4.4423
614134,4.4422
864157,4.4417
31342,4.4416
497603,4.4414
311764,4.4413
226122,4.4412
521279,4.4412
323451,4.4411
947021,4.4409
684974,4.4408
376281,4.4407
224337,4.4405
885447,4.4405
6596,4.4399
825800,4.4397
31099,4.4395
835753,4.4391
91689,4.4389
232691,4.4387
67330,4.4385
153304,4.4375
181941,4.4374
152070,4.4368
772972,4.4368
1038683,4.4364
1081011,4.4363
277917,4.4361
173548,4.436
705193,4.436
735338,4.436
227463,4.4359
64342,4.4356
119171,4.4355
268332,4.4355
406046,4.4352
699781,4.4352
205605,4.4346
511041,4.4344
690802,4.4344
571374,4.4343
425814,4.4342
746366,4.4342
1022655,4.4342
63740,4.434
384394,4.4337
1031737,4.4335
322032,4.4334
423861,4.4334
463103,4.4334
411696,4.4332
474978,4.4331
662609,4.4331
745534,4.433
191039,4.4327
541550,4.4327
133422,4.4326
249624,4.4326
1077985,4.4325
412534,4.4322
265150,4.4321
390252,4.4321
906189,4.4318
216678,4.4314
321457,4.4314
827554,4.4313
443244,4.431
738927,4.4309
450716,4.4307
688232,4.4307
361013,4.4305
324870,4.4303
758668,4.4303
702618,4.43
677078,4.4299
676295,4.4297
721023,4.4295
1044598,4.4294
199230,4.4293
43201,4.429
161818,4.429
373339,4.4289
654421,4.4283
499405,4.4279
847262,4.4277
130509,4.4274
270382,4.4271
535302,4.427
616905,4.427
629144,4.4269
1110404,4.4269
277537,4.4268
34400,4.4266
373235,4.4265
395545,4.4265
12046,4.4264
205456,4.4264
87518,4.4262
861106,4.426
590426,4.4258
593561,4.4258
144628,4.4257
282305,4.4257
1100366,4.4257
595247,4.4254
441662,4.4253
199398,4.4252
824676,4.4252
111541,4.4247
365963,4.4245
1054738,4.4245
762753,4.4244
357506,4.4243
422796,4.4242
31495,4.4241
208219,4.4241
720696,4.4238
618903,4.4237
1064753,4.4237
55179,4.4236
262232,4.4236
134760,4.4235
375326,4.4234
805192,4.4234
276133,4.4232
595471,4.4232
681376,4.4232
585691,4.423
539688,4.4229
1042582,4.4228
118459,4.4225
332890,4.4224
301136,4.4222
153082,4.4218
311113,4.4218
503529,4.4217
659486,4.4217
81309,4.4214
18533,4.4213
658500,4.4209
702954,4.4209
669447,4.4207
963914,4.4207
424739,4.4205
802488,4.4204
265756,4.42
512356,4.42
115548,4.4198
372941,4.4196
579108,4.4195
256511,4.4194
1028060,4.4189
203620,4.4188
673684,4.4187
964251,4.4187
154440,4.4185
329270,4.4185
439809,4.4185
639880,4.4185
741505,4.4181
1017559,4.4179
311360,4.4177
649079,4.4177
960105,4.4177
338704,4.4174
395957,4.4174
410904,4.4172
1016393,4.4172
16105,4.4171
703727,4.417
73231,4.4167
827812,4.4167
342405,4.4166
540764,4.4165
698182,4.4165
209376,4.4164
405000,4.4164
262343,4.4163
309385,4.4161
329727,4.4159
723939,4.4158
63801,4.4153
716536,4.4152
297405,4.4151
43910,4.4144
193309,4.4143
288078,4.4142
721385,4.4142
14977,4.4136
118910,4.4136
182385,4.4136
668564,4.4134
323874,4.4133
107349,4.4131
230828,4.413
479874,4.413
26774,4.4129
689074,4.4123
419988,4.4122
200399,4.4121
1117659,4.4118
328689,4.4115
1128936,4.4115
266468,4.4114
647359,4.4114
1016622,4.4114
707400,4.4113
847865,4.4113
876739,4.411
545181,4.4109
1049776,4.4108
229180,4.4107
681965,4.4104
366633,4.4103
38777,4.4102
533970,4.41
538790,4.41
442005,4.4099
333346,4.4098
872094,4.4098
10346,4.4096
19068,4.4095
37865,4.4093
1017349,4.409
200813,4.4089
550107,4.4089
526089,4.4088
658258,4.4084
148268,4.4082
375343,4.4082
491094,4.4081
1086243,4.408
436874,4.4079
403726,4.4078
464093,4.4075
293344,4.4074
805011,4.4074
1032428,4.4074
475347,4.4073
338304,4.4071
542043,4.4071
552148,4.4068
289783,4.4067
324472,4.4067
667854,4.4066
301975,4.406
159937,4.4058
394530,4.4058
410536,4.4058
497808,4.4058
692914,4.4058
149398,4.4057
138166,4.4056
352628,4.4053
48517,4.4051
23186,4.4049
163365,4.4047
321609,4.4047
133142,4.4045
330927,4.4044
695429,4.4044
804864,4.4044
33344,4.4043
771329,4.4041
1034782,4.4041
757979,4.4039
377988,4.4036
841833,4.4032
567213,4.403
333248,4.4028
674155,4.4026
319365,4.4024
506167,4.4024
782790,4.4022
837281,4.402
891245,4.402
82548,4.4019
156894,4.4016
678000,4.4015
1017825,4.4015
447681,4.4013
498919,4.4013
995784,4.4013
109474,4.401
642037,4.401
556284,4.4009
584514,4.4009
396598,4.4007
257353,4.4006
902453,4.4006
171915,4.4002
739903,4.4001
1030776,4.4001
129281,4.3999
348753,4.3992
665482,4.3992
45170,4.3989
357020,4.3988
457707,4.3987
51064,4.3986
228947,4.3986
128638,4.3982
711863,4.3982
228558,4.398
745432,4.398
50183,4.3979
352489,4.3978
490991,4.3978
628592,4.3975
54952,4.3974
690104,4.3974
195006,4.3973
416296,4.397
340799,4.3967
698601,4.3967
378175,4.3966
697336,4.3966
58763,4.3962
595637,4.3962
44349,4.396
550625,4.3959
941504,4.3958
315382,4.3956
208630,4.3952
280056,4.3952
462149,4.3952
549037,4.3951
687883,4.3951
399409,4.395
416173,4.395
227549,4.3947
868005,4.3944
146156,4.3942
676584,4.3942
438563,4.394
499858,4.394
967023,4.394
533488,4.3939
185468,4.3937
254321,4.3933
512545,4.3932
761584,4.3932
515830,4.3931
156272,4.3926
254054,4.3926
629369,4.392
983691,4.3919
719915,4.3917
811595,4.3916
872003,4.3916
77868,4.3915
188638,4.3915
4447,4.3914
756355,4.3914
691733,4.391
15990,4.3908
198483,4.3908
304157,4.3904
249223,4.3903
96602,4.3902
341722,4.39
250890,4.3898
513103,4.3898
260496,4.3897
437628,4.3896
727403,4.3891
314903,4.389
528721,4.3886
289858,4.3885
22790,4.3884
557188,4.3882
545647,4.388
437138,4.3877
687823,4.3877
35702,4.3876
342392,4.3875
199780,4.3872
228285,4.3868
239508,4.3862
792278,4.386
753203,4.3858
177129,4.3857
851103,4.3856
405949,4.3855
934223,4.3852
137906,4.3849
539393,4.3849
999994,4.3849
476586,4.3847
304457,4.3846
579668,4.3845
1103541,4.3845
530335,4.384
140907,4.3838
302413,4.3837
152183,4.3836
362081,4.3836
68839,4.3835
527850,4.3831
63020,4.383
549022,4.383
651919,4.3828
1003415,4.3828
367254,4.3826
875079,4.3825
1026341,4.3825
820629,4.3824
1005017,4.3822
1013620,4.3822
1026209,4.3822
589589,4.3821
1062794,4.3821
893495,4.382
1002050,4.382
97694,4.3818
1021773,4.3817
951522,4.3816
53881,4.3814
504857,4.3813
1021948,4.3812
286472,4.3811
477919,4.3808
3735,4.3804
769449,4.3801
931076,4.3801
351956,4.38
251212,4.3795
304336,4.3795
540624,4.3794
126700,4.3793
318100,4.3791
458515,4.3791
683028,4.3791
400153,4.3788
252448,4.3786
60907,4.3777
58424,4.3776
667668,4.3775
560440,4.3774
838204,4.3772
653727,4.377
348632,4.3769
826459,4.3769
558325,4.3768
244615,4.3765
27066,4.3763
552141,4.3763
43154,4.3762
50646,4.3756
85867,4.3756
246371,4.3754
399759,4.3753
646005,4.3753
694356,4.3751
243996,4.375
429013,4.3749
218638,4.3746
128464,4.3745
554003,4.3743
737661,4.3743
62968,4.3741
802533,4.3741
497519,4.3736
652792,4.3736
281290,4.3735
574853,4.3733
667445,4.3731
417374,4.3725
2091,4.3716
71459,4.3713
407046,4.3712
521726,4.3708
1050553,4.3707
331285,4.3704
14444,4.3703
206256,4.3703
967828,4.3702
246935,4.37
649262,4.37
492547,4.3699
25021,4.3698
426227,4.3698
808863,4.3698
1107787,4.3694
117710,4.3693
405682,4.3691
417406,4.3691
860206,4.3691
621238,4.369
80607,4.3688
510933,4.3688
145433,4.3685
197242,4.3683
232332,4.3683
359162,4.3681
59891,4.3674
286411,4.3674
15144,4.3673
90554,4.3672
249128,4.3672
507040,4.3671
70759,4.3669
526755,4.3668
448765,4.3666
686310,4.3666
1008932,4.3666
438978,4.3664
49070,4.3662
851076,4.3657
461309,4.3655
367051,4.3654
658443,4.3654
901607,4.3653
77068,4.3651
1011092,4.3651
922211,4.365
489762,4.3648
757658,4.3647
123356,4.3644
845893,4.3638
759013,4.3635
436319,4.3634
725038,4.3634
1066487,4.3633
151186,4.3632
783669,4.3632
796828,4.363
399931,4.3629
156252,4.3628
639081,4.3628
686404,4.3628
987,4.3625
249731,4.3625
732715,4.3623
794375,4.3623
234311,4.3622
761716,4.3622
995513,4.3619
604022,4.3616
1038645,4.3615
121740,4.3611
615229,4.3611
148098,4.3609
47827,4.3608
196125,4.3605
754474,4.3605
726418,4.3604
115467,4.3603
1082741,4.3603
216836,4.36
237002,4.3599
197888,4.3597
246403,4.3597
291536,4.3596
1074688,4.3593
802936,4.3592
847958,4.3592
221268,4.359
328802,4.359
533218,4.3588
565073,4.3588
410145,4.3587
505161,4.3587
1103698,4.3587
196169,4.3581
315481,4.3581
498192,4.358
1098676,4.358
28230,4.3579
220560,4.3578
750546,4.3577
310069,4.3567
191212,4.3563
1109859,4.3563
492746,4.3562
569894,4.3556
1091379,4.3556
115095,4.3554
146410,4.3552
64379,4.3551
602397,4.3549
359951,4.3547
847619,4.3547
1090545,4.3546
196369,4.3544
458139,4.3544
663528,4.3544
1002887,4.3543
465860,4.3542
276722,4.3541
180461,4.354
148686,4.3538
464603,4.3537
707190,4.3536
159865,4.3533
177571,4.3531
592094,4.353
668387,4.353
672721,4.353
583477,4.3527
700491,4.3527
45519,4.3526
111645,4.3521
164769,4.3519
450640,4.3517
535850,4.3517
91107,4.3515
59383,4.3514
43314,4.3513
857272,4.3512
111619,4.3511
134534,4.3511
244840,4.3508
347834,4.3507
690098,4.3505
354210,4.3502
763964,4.3497
58334,4.3496
239382,4.3496
869120,4.3496
580306,4.3491
264742,4.3489
764042,4.3488
356705,4.3487
689824,4.3487
1021780,4.3487
697868,4.3485
16286,4.3483
208553,4.3481
237172,4.3481
382445,4.3479
262691,4.3477
295671,4.3477
558753,4.3477
254739,4.3475
661725,4.3473
228825,4.3471
1002247,4.3469
322370,4.3465
1026685,4.3464
482331,4.3462
641004,4.3461
968072,4.3461
403359,4.3459
123539,4.3458
810427,4.3457
185742,4.3456
421758,4.3456
509389,4.3455
137148,4.3452
201646,4.3451
662392,4.3449
412298,4.3448
507916,4.3447
1054722,4.3447
240106,4.3445
444041,4.3445
119670,4.3443
962990,4.3443
540011,4.3441
505442,4.3436
179427,4.3434
1006578,4.3433
373813,4.3432
280916,4.3431
304143,4.3429
146748,4.3428
553057,4.3427
67105,4.3424
237425,4.3424
52748,4.3423
273199,4.3422
552661,4.342
690443,4.342
305526,4.3414
65305,4.3413
152514,4.3413
1126315,4.341
346817,4.3407
428414,4.3406
123486,4.3403
762910,4.3403
219827,4.34
325223,4.34
127535,4.3399
607241,4.3399
695616,4.3397
1041337,4.3397
150608,4.3394
81149,4.3386
635585,4.3384
111604,4.3383
692768,4.3382
845064,4.3382
1027398,4.3382
247667,4.3381
137192,4.3379
13139,4.3378
681530,4.3378
163515,4.3377
231691,4.3376
681541,4.3375
348671,4.3374
560612,4.3374
935236,4.3374
168470,4.3372
473958,4.3369
504321,4.3366
224914,4.3363
496036,4.3363
944521,4.3363
147829,4.3361
885905,4.3361
472918,4.336
320611,4.3358
28345,4.3357
25354,4.3353
146837,4.3348
619255,4.3347
672992,4.3346
744893,4.3346
134304,4.3345
769430,4.3345
421869,4.3344
244037,4.3338
701565,4.3338
854028,4.3337
885193,4.3334
175846,4.3333
817941,4.3333
257445,4.333
781029,4.333
949500,4.333
884720,4.3329
948323,4.3329
24467,4.3327
592340,4.3326
777310,4.3326
38994,4.3324
116399,4.3321
318008,4.3321
1037679,4.3321
209651,4.3319
181684,4.3318
257173,4.3318
188047,4.3316
168998,4.3313
427813,4.3312
796039,4.3311
486769,4.3309
31171,4.3307
346369,4.3304
711437,4.3304
69384,4.3303
4434,4.3293
658391,4.3293
215929,4.3291
850142,4.3291
155644,4.3288
308841,4.3286
444333,4.3284
1007922,4.3283
653929,4.3279
76515,4.3276
915290,4.3275
329,4.3273
159628,4.3272
574186,4.3267
681567,4.3266
750106,4.3266
42163,4.3264
884369,4.3264
123213,4.3263
747857,4.3261
492411,4.326
815922,4.326
348783,4.3255
644609,4.3254
477471,4.3251
612711,4.3251
455316,4.325
85566,4.3249
178724,4.3248
595264,4.3246
423927,4.3244
464668,4.3244
653990,4.3244
149433,4.3242
409368,4.3242
474772,4.3241
706107,4.3239
69281,4.3234
139769,4.3232
556256,4.3232
846622,4.3232
332784,4.3231
997202,4.323
205126,4.3229
609945,4.3229
206413,4.3228
329355,4.3228
546470,4.3228
12226,4.3227
743564,4.3226
908620,4.3226
418031,4.3222
961614,4.3222
130395,4.3221
114024,4.3218
394022,4.3217
423518,4.3217
548889,4.3217
172775,4.3214
836015,4.3213
714865,4.3211
327862,4.321
487017,4.321
152481,4.3206
690503,4.3206
768300,4.3206
29771,4.3204
112278,4.3204
386200,4.3202
10597,4.3199
424173,4.3196
14658,4.3194
280974,4.3194
306997,4.3194
407528,4.3193
609923,4.3193
826264,4.3192
212203,4.3191
385098,4.3191
759964,4.3191
5911,4.3188
459977,4.3188
861028,4.3187
579260,4.3181
24411,4.3178
926509,4.3177
440572,4.3176
908979,4.3174
222175,4.3168
373463,4.3168
960845,4.3168
594532,4.3167
448641,4.316
422575,4.3157
882647,4.3157
515764,4.3155
648152,4.3155
76038,4.3154
720509,4.315
43925,4.3145
61125,4.3143
226574,4.3142
394939,4.3142
671477,4.3139
818512,4.3139
186675,4.3136
13551,4.3135
422585,4.3135
828898,4.3135
332838,4.3134
468223,4.3134
1082181,4.3134
532355,4.3133
340159,4.3131
221172,4.313
9016,4.3126
267840,4.3126
474878,4.3123
275330,4.3121
43333,4.3117
104368,4.3115
333164,4.3115
441621,4.3115
431735,4.3113
684399,4.3112
47945,4.3111
994043,4.3108
120353,4.3106
562137,4.3104
95313,4.3102
1085583,4.31
197298,4.3099
905048,4.3099
108182,4.3098
498021,4.3098
155228,4.3097
378203,4.3097
347344,4.3092
65142,4.309
121211,4.3089
263559,4.3086
669404,4.3086
214374,4.3082
746557,4.3082
137010,4.3081
232258,4.3081
402395,4.3079
260549,4.3078
286456,4.3076
434512,4.3076
984167,4.3075
232085,4.3072
438174,4.3072
504816,4.3072
552368,4.3072
750695,4.3072
325790,4.3071
1044277,4.3069
84682,4.3068
983475,4.3068
96668,4.3067
683200,4.3065
376198,4.3064
531168,4.3064
518432,4.3063
332870,4.3062
252893,4.3061
198649,4.3059
454546,4.3058
725248,4.3053
157871,4.3052
398237,4.3052
867692,4.3051
360417,4.3049
495862,4.3049
776879,4.3046
344870,4.3045
191737,4.3043
133890,4.3041
263909,4.3039
237131,4.3033
95309,4.3032
172231,4.3029
1066943,4.3027
452718,4.3025
1087071,4.3025
133052,4.3022
652511,4.3019
695323,4.3016
844929,4.301
177774,4.3009
355303,4.3003
335109,4.3002
1096843,4.2999
169905,4.2996
748951,4.2994
1020389,4.2994
525128,4.2992
976326,4.2992
376841,4.2991
891348,4.2989
542580,4.2987
21140,4.2983
109618,4.2983
206703,4.2982
66883,4.298
949783,4.2979
446057,4.2978
999365,4.2977
127427,4.2976
434011,4.2976
6661,4.2974
223533,4.2974
532357,4.2974
413611,4.2973
69053,4.2971
111846,4.2971
380294,4.297
740786,4.2969
40200,4.2968
352149,4.2967
834470,4.2967
344509,4.2965
350986,4.2963
916013,4.2963
477294,4.2962
441495,4.2957
240603,4.2956
418404,4.2956
719851,4.2955
480546,4.2952
869850,4.295
354699,4.2946
478890,4.2946
89821,4.2942
789699,4.2939
454883,4.2938
393912,4.2936
811576,4.2934
383236,4.2933
340822,4.2932
865794,4.2929
501121,4.2928
537663,4.2927
572270,4.2926
336099,4.2925
449974,4.2922
68734,4.2917
243685,4.2917
225912,4.2915
86007,4.2912
781586,4.2912
189554,4.2909
971565,4.2909
51320,4.2908
83892,4.2908
357268,4.2908
380719,4.2902
124190,4.2901
924572,4.2901
243708,4.2899
529735,4.2896
742914,4.2896
33447,4.2894
690126,4.2894
759766,4.2894
6979,4.2892
721695,4.2891
606127,4.289
732690,4.289
303251,4.2886
224290,4.2883
464799,4.2883
785975,4.2882
777283,4.2881
329600,4.2879
338184,4.2879
643897,4.2876
237064,4.2875
686010,4.2875
968677,4.2875
813972,4.2871
396603,4.2869
136495,4.2868
1021371,4.2868
178327,4.2864
363408,4.2864
208710,4.2863
258278,4.2861
9282,4.2859
325460,4.2858
807076,4.2858
706978,4.2853
739163,4.2853
955162,4.2853
830841,4.285
292757,4.2849
995144,4.2849
965357,4.2844
1095820,4.2843
899214,4.284
171189,4.2839
903420,4.2837
241412,4.2833
638450,4.2833
787405,4.2833
189144,4.2832
399018,4.2831
637539,4.2828
598034,4.2826
234026,4.2825
253698,4.2823
40728,4.2822
40197,4.2818
227251,4.2818
938241,4.2818
294298,4.2815
52897,4.2814
800885,4.2812
290056,4.2811
256031,4.281
534520,4.281
743069,4.2809
199141,4.2806
884233,4.2806
839829,4.28
343735,4.2799
439595,4.2797
44386,4.2796
270131,4.2795
480853,4.2795
659396,4.2795
695413,4.2794
37254,4.2793
84173,4.2793
762005,4.2791
494602,4.2789
669373,4.2788
453884,4.2784
823243,4.2783
194727,4.2782
796150,4.2782
270196,4.2778
1110104,4.2778
1132669,4.2777
650559,4.2776
1063754,4.2776
207697,4.2774
237238,4.2768
770563,4.2765
93898,4.2764
238203,4.2763
45839,4.2757
398704,4.2757
326882,4.2755
