version,simulations,score
1,8325,2718.38
1,8326,2718.24
1,8327,2718.25
1,8328,2718.16
1,8329,2718.12
1,8330,2718.29
1,8331,2718.16
1,8332,2718
1,8333,2717.9
1,8334,2717.92
1,8335,2717.87
1,8336,2717.8
1,8337,2717.67
1,8338,2717.54
1,8339,2717.42
1,8340,2717.84
1,8341,2717.99
1,8342,2717.93
1,8343,2717.94
1,8344,2717.87
1,8345,2717.74
1,8346,2717.74
1,8347,2717.58
1,8348,2717.48
1,8349,2717.62
1,8350,2717.56
1,8351,2717.51
1,8352,2717.42
1,8353,2717.27
1,8354,2717.15
1,8355,2717.04
1,8356,2716.88
1,8357,2716.72
1,8358,2716.68
1,8359,2716.55
1,8360,2716.41
1,8361,2716.37
1,8362,2716.28
1,8363,2716.17
1,8364,2716.21
1,8365,2716.13
1,8366,2716.07
1,8367,2715.94
1,8368,2715.83
1,8369,2715.66
1,8370,2716.11
1,8371,2716.23
1,8372,2716.2
1,8373,2716.11
1,8374,2716.01
1,8375,2715.95
1,8376,2716.04
1,8377,2715.98
1,8378,2715.82
1,8379,2715.99
1,8380,2715.81
1,8381,2716.68
1,8382,2716.51
1,8383,2716.38
1,8384,2716.22
1,8385,2716.25
1,8386,2716.08
1,8387,2715.92
1,8388,2715.8
1,8389,2715.72
1,8390,2715.57
1,8391,2715.66
1,8392,2715.53
1,8393,2715.44
1,8394,2715.53
1,8395,2715.39
1,8396,2715.35
1,8397,2715.59
1,8398,2715.43
1,8399,2715.31
1,8400,2715.45
1,8401,2715.36
1,8402,2715.38
1,8403,2715.33
1,8404,2715.48
1,8405,2715.38
1,8406,2715.3
1,8407,2715.16
1,8408,2715.03
1,8409,2714.91
1,8410,2714.81
1,8411,2714.75
1,8412,2714.76
1,8413,2714.76
1,8414,2714.69
1,8415,2714.56
1,8416,2714.47
1,8417,2714.36
1,8418,2714.35
1,8419,2714.27
1,8420,2714.33
1,8421,2714.17
1,8422,2714.08
1,8423,2713.97
1,8424,2713.79
1,8425,2713.8
1,8426,2713.75
1,8427,2713.88
1,8428,2713.8
1,8429,2713.62
1,8430,2713.59
1,8431,2713.59
1,8432,2713.47
1,8433,2713.4
1,8434,2713.29
1,8435,2713.27
1,8436,2713.16
1,8437,2713.18
1,8438,2713.08
1,8439,2713.3
1,8440,2713.4
1,8441,2713.51
1,8442,2713.45
1,8443,2713.61
1,8444,2713.59
1,8445,2713.63
1,8446,2713.57
1,8447,2713.49
1,8448,2713.43
1,8449,2713.28
1,8450,2713.21
1,8451,2713.41
1,8452,2713.29
1,8453,2713.2
1,8454,2713.2
1,8455,2713.36
1,8456,2713.23
1,8457,2713.45
1,8458,2713.29
1,8459,2713.76
1,8460,2713.75
1,8461,2713.62
1,8462,2713.65
1,8463,2713.59
1,8464,2713.45
1,8465,2713.36
1,8466,2713.3
1,8467,2713.22
1,8468,2713.3
1,8469,2713.21
1,8470,2713.15
1,8471,2713.23
1,8472,2713.21
1,8473,2713.11
1,8474,2713.13
1,8475,2713.02
1,8476,2713.1
1,8477,2713.36
1,8478,2713.21
1,8479,2713.09
1,8480,2713.18
1,8481,2713.07
1,8482,2712.96
1,8483,2712.88
1,8484,2712.85
1,8485,2712.7
1,8486,2712.55
1,8487,2712.48
1,8488,2712.35
1,8489,2712.25
1,8490,2712.2
1,8491,2712.19
1,8492,2712.03
1,8493,2712.18
1,8494,2712.2
1,8495,2712.09
1,8496,2712.11
1,8497,2712.14
1,8498,2712.65
1,8499,2712.62
1,8500,2712.49
1,8501,2713.32
1,8502,2713.24
1,8503,2713.2
1,8504,2713.08
1,8505,2713.03
1,8506,2713.06
1,8507,2713.44
1,8508,2713.3
1,8509,2713.22
1,8510,2713.24
1,8511,2713.13
1,8512,2713.03
1,8513,2712.88
1,8514,2712.77
1,8515,2712.67
1,8516,2712.75
1,8517,2712.59
1,8518,2712.6
1,8519,2712.46
1,8520,2712.71
1,8521,2712.6
1,8522,2712.5
1,8523,2712.35
1,8524,2712.22
1,8525,2712.18
1,8526,2712.06
1,8527,2712.02
1,8528,2711.87
1,8529,2711.81
1,8530,2711.8
1,8531,2711.78
1,8532,2711.73
1,8533,2711.6
1,8534,2711.5
1,8535,2711.47
1,8536,2711.51
1,8537,2711.46
1,8538,2711.37
1,8539,2711.23
1,8540,2711.22
1,8541,2711.39
1,8542,2711.38
1,8543,2711.38
1,8544,2711.25
1,8545,2711.21
1,8546,2711.14
1,8547,2711.06
1,8548,2711.05
1,8549,2711.07
1,8550,2710.94
1,8551,2711.04
1,8552,2711.05
1,8553,2710.95
1,8554,2710.92
1,8555,2710.79
1,8556,2710.7
1,8557,2710.95
1,8558,2710.99
1,8559,2710.88
1,8560,2710.82
1,8561,2711
1,8562,2710.81
1,8563,2710.76
1,8564,2710.6
1,8565,2710.46
1,8566,2710.83
1,8567,2710.8
1,8568,2710.7
1,8569,2710.56
1,8570,2710.43
1,8571,2710.32
1,8572,2710.26
1,8573,2710.48
1,8574,2710.39
1,8575,2710.7
1,8576,2710.75
1,8577,2711.01
1,8578,2710.94
1,8579,2710.94
1,8580,2710.86
1,8581,2710.76
1,8582,2710.62
1,8583,2710.47
1,8584,2710.42
1,8585,2710.36
1,8586,2710.36
1,8587,2710.5
1,8588,2710.59
1,8589,2710.49
1,8590,2710.58
1,8591,2710.42
1,8592,2710.27
1,8593,2710.17
1,8594,2710.11
1,8595,2710.03
1,8596,2709.94
1,8597,2710.33
1,8598,2710.19
1,8599,2710.45
1,8600,2710.49
1,8601,2710.43
1,8602,2710.42
1,8603,2710.39
1,8604,2710.28
1,8605,2710.17
1,8606,2710.68
1,8607,2710.75
1,8608,2710.76
1,8609,2711.7
1,8610,2711.82
1,8611,2711.74
1,8612,2711.89
1,8613,2711.76
1,8614,2711.61
1,8615,2711.6
1,8616,2711.92
1,8617,2711.79
1,8618,2711.63
1,8619,2711.52
1,8620,2711.41
1,8621,2711.26
1,8622,2711.3
1,8623,2711.24
1,8624,2711.21
1,8625,2711.15
1,8626,2711.15
1,8627,2711.3
1,8628,2711.21
1,8629,2711.13
1,8630,2711.08
1,8631,2710.98
1,8632,2710.93
1,8633,2710.82
1,8634,2711.12
1,8635,2710.99
1,8636,2710.89
1,8637,2710.93
1,8638,2710.83
1,8639,2710.68
1,8640,2710.7
1,8641,2710.56
1,8642,2710.71
1,8643,2710.57
1,8644,2710.44
1,8645,2710.48
1,8646,2710.43
1,8647,2710.3
1,8648,2710.23
1,8649,2710.15
1,8650,2710.05
1,8651,2709.98
1,8652,2709.92
1,8653,2709.77
1,8654,2709.67
1,8655,2709.79
1,8656,2709.67
1,8657,2709.55
1,8658,2709.45
1,8659,2709.3
1,8660,2709.15
1,8661,2709.14
1,8662,2709.43
1,8663,2709.39
1,8664,2709.41
1,8665,2709.44
1,8666,2709.49
1,8667,2709.47
1,8668,2709.45
1,8669,2709.31
1,8670,2709.45
1,8671,2709.33
1,8672,2709.25
1,8673,2709.12
1,8674,2709.12
1,8675,2709.01
1,8676,2708.87
1,8677,2708.88
1,8678,2708.93
1,8679,2708.82
1,8680,2708.69
1,8681,2708.72
1,8682,2708.61
1,8683,2708.52
1,8684,2708.55
1,8685,2708.46
1,8686,2708.33
1,8687,2708.18
1,8688,2708.06
1,8689,2708.2
1,8690,2708.18
1,8691,2708.16
1,8692,2708.33
1,8693,2708.17
1,8694,2708.03
1,8695,2707.92
1,8696,2707.91
1,8697,2708.01
1,8698,2707.93
1,8699,2707.87
1,8700,2707.79
1,8701,2707.68
1,8702,2707.65
1,8703,2707.63
1,8704,2707.72
1,8705,2707.68
1,8706,2707.77
1,8707,2707.7
1,8708,2707.61
1,8709,2707.78
1,8710,2707.69
1,8711,2707.6
1,8712,2707.49
1,8713,2707.43
1,8714,2707.35
1,8715,2707.41
1,8716,2707.39
1,8717,2707.3
1,8718,2707.36
1,8719,2707.28
1,8720,2707.21
1,8721,2707.23
1,8722,2707.19
1,8723,2707.14
1,8724,2707.06
1,8725,2707.15
1,8726,2707.38
1,8727,2709.37
1,8728,2709.34
1,8729,2709.23
1,8730,2709.11
1,8731,2709
1,8732,2708.84
1,8733,2708.73
1,8734,2709.75
1,8735,2709.63
1,8736,2709.65
1,8737,2709.5
1,8738,2709.63
1,8739,2709.47
1,8740,2709.4
1,8741,2709.56
1,8742,2710.11
1,8743,2710.01
1,8744,2709.95
1,8745,2710
1,8746,2709.95
1,8747,2709.91
1,8748,2710.14
1,8749,2710.19
1,8750,2710.07
1,8751,2709.95
1,8752,2709.84
1,8753,2710.19
1,8754,2710.18
1,8755,2710.38
1,8756,2710.57
1,8757,2710.6
1,8758,2710.49
1,8759,2710.53
1,8760,2710.77
1,8761,2710.8
1,8762,2710.67
1,8763,2710.96
1,8764,2710.88
1,8765,2710.8
1,8766,2711
1,8767,2711.26
1,8768,2711.14
1,8769,2711.1
1,8770,2711.07
1,8771,2711.04
1,8772,2710.92
1,8773,2710.83
1,8774,2710.72
1,8775,2711.16
1,8776,2711.24
1,8777,2711.11
1,8778,2711.03
1,8779,2710.9
1,8780,2710.78
1,8781,2710.65
1,8782,2710.56
1,8783,2710.69
1,8784,2710.72
1,8785,2710.6
1,8786,2710.6
1,8787,2710.5
1,8788,2710.4
1,8789,2710.39
1,8790,2710.38
1,8791,2710.26
1,8792,2710.24
1,8793,2710.16
1,8794,2710.15
1,8795,2710.89
1,8796,2710.93
1,8797,2710.86
1,8798,2710.83
1,8799,2710.68
1,8800,2710.53
1,8801,2710.47
1,8802,2710.36
1,8803,2710.26
1,8804,2710.31
1,8805,2710.19
1,8806,2710.08
1,8807,2709.94
1,8808,2709.96
1,8809,2709.96
1,8810,2710.11
1,8811,2710.23
1,8812,2710.11
1,8813,2709.97
1,8814,2709.89
1,8815,2710.54
1,8816,2710.43
1,8817,2710.28
1,8818,2710.2
1,8819,2710.14
1,8820,2710.09
1,8821,2710.06
1,8822,2710.22
1,8823,2710.1
1,8824,2709.94
1,8825,2709.8
1,8826,2710.09
1,8827,2709.99
1,8828,2709.94
1,8829,2709.81
1,8830,2709.96
1,8831,2710.2
1,8832,2710.08
1,8833,2710.09
1,8834,2710.02
1,8835,2709.87
1,8836,2709.81
1,8837,2710.05
1,8838,2709.95
1,8839,2709.8
1,8840,2709.66
1,8841,2709.69
1,8842,2709.54
1,8843,2709.93
1,8844,2709.81
1,8845,2709.74
1,8846,2709.59
1,8847,2709.48
1,8848,2709.36
1,8849,2710.83
1,8850,2710.82
1,8851,2710.68
1,8852,2710.61
1,8853,2710.48
1,8854,2710.44
1,8855,2710.43
1,8856,2710.34
1,8857,2710.32
1,8858,2710.23
1,8859,2710.25
1,8860,2710.11
1,8861,2710.21
1,8862,2710.2
1,8863,2710.41
1,8864,2710.29
1,8865,2710.31
1,8866,2710.38
1,8867,2710.54
1,8868,2710.6
1,8869,2710.5
1,8870,2710.41
1,8871,2710.34
1,8872,2710.24
1,8873,2710.25
1,8874,2710.41
1,8875,2710.47
1,8876,2710.76
1,8877,2710.68
1,8878,2710.55
1,8879,2712.3
1,8880,2712.14
1,8881,2712.39
1,8882,2712.28
1,8883,2712.19
1,8884,2712.03
1,8885,2711.88
1,8886,2711.98
1,8887,2711.86
1,8888,2711.9
1,8889,2711.8
1,8890,2711.68
1,8891,2711.73
1,8892,2711.58
1,8893,2711.49
1,8894,2711.37
1,8895,2711.27
1,8896,2711.29
1,8897,2711.13
1,8898,2711.26
1,8899,2711.24
1,8900,2712.76
1,8901,2712.65
1,8902,2712.6
1,8903,2712.59
1,8904,2712.51
1,8905,2712.53
1,8906,2712.47
1,8907,2712.96
1,8908,2712.89
1,8909,2712.82
1,8910,2712.78
1,8911,2712.65
1,8912,2712.53
1,8913,2712.53
1,8914,2712.38
1,8915,2712.33
1,8916,2712.18
1,8917,2715.39
1,8918,2715.39
1,8919,2715.33
1,8920,2715.34
1,8921,2715.34
1,8922,2715.27
1,8923,2715.12
1,8924,2714.98
1,8925,2714.86
1,8926,2714.72
1,8927,2714.59
1,8928,2714.73
1,8929,2718.55
1,8930,2718.64
1,8931,2718.48
1,8932,2718.41
1,8933,2718.48
1,8934,2718.55
1,8935,2718.7
1,8936,2718.54
1,8937,2718.46
1,8938,2718.32
1,8939,2718.49
1,8940,2718.45
1,8941,2718.36
1,8942,2718.33
1,8943,2718.35
1,8944,2720.94
1,8945,2720.83
1,8946,2720.75
1,8947,2720.79
1,8948,2720.75
1,8949,2720.7
1,8950,2721.07
1,8951,2721.15
1,8952,2721.26
1,8953,2721.1
1,8954,2721
1,8955,2720.86
1,8956,2720.92
1,8957,2720.84
1,8958,2720.79
1,8959,2720.66
1,8960,2720.53
1,8961,2721.92
1,8962,2721.89
1,8963,2722.11
1,8964,2722.15
1,8965,2722.14
1,8966,2722.23
1,8967,2722.35
1,8968,2722.3
1,8969,2722.23
1,8970,2722.51
1,8971,2722.53
1,8972,2722.45
1,8973,2722.3
1,8974,2722.21
1,8975,2722.05
1,8976,2721.91
1,8977,2721.76
1,8978,2721.71
1,8979,2721.64
1,8980,2721.66
1,8981,2721.65
1,8982,2722.19
1,8983,2722.27
1,8984,2722.15
1,8985,2722.37
1,8986,2723.37
1,8987,2723.48
1,8988,2723.38
1,8989,2723.25
1,8990,2723.2
1,8991,2723.06
1,8992,2722.98
1,8993,2722.87
1,8994,2722.88
1,8995,2722.9
1,8996,2722.86
1,8997,2722.75
1,8998,2722.63
1,8999,2722.64
1,9000,2722.75
1,9001,2722.71
1,9002,2722.76
1,9003,2723.06
1,9004,2722.99
1,9005,2722.88
1,9006,2722.74
1,9007,2722.66
1,9008,2722.51
1,9009,2722.56
1,9010,2722.41
1,9011,2722.28
1,9012,2722.18
1,9013,2722.02
1,9014,2721.87
1,9015,2721.85
1,9016,2721.7
1,9017,2721.82
1,9018,2721.81
1,9019,2721.69
1,9020,2721.63
1,9021,2721.59
1,9022,2721.44
1,9023,2722.3
1,9024,2722.18
1,9025,2722.14
1,9026,2722.15
1,9027,2722.02
1,9028,2722.36
1,9029,2722.27
1,9030,2722.15
1,9031,2722.01
1,9032,2721.92
1,9033,2721.89
1,9034,2721.88
1,9035,2721.87
1,9036,2722.14
1,9037,2722.19
1,9038,2722.13
1,9039,2722.06
1,9040,2722.05
1,9041,2721.97
1,9042,2721.82
1,9043,2721.7
1,9044,2721.59
1,9045,2721.44
1,9046,2721.3
1,9047,2721.2
1,9048,2721.22
1,9049,2721.1
1,9050,2721.16
1,9051,2721.03
1,9052,2720.92
1,9053,2720.79
1,9054,2720.89
1,9055,2720.78
1,9056,2720.71
1,9057,2720.78
1,9058,2720.68
1,9059,2720.64
1,9060,2720.53
1,9061,2720.41
1,9062,2720.32
1,9063,2720.17
1,9064,2720.13
1,9065,2720.25
1,9066,2720.47
1,9067,2720.36
1,9068,2720.3
1,9069,2720.6
1,9070,2720.65
1,9071,2720.53
1,9072,2720.42
1,9073,2720.46
1,9074,2720.33
1,9075,2720.32
1,9076,2720.32
1,9077,2720.3
1,9078,2720.19
1,9079,2720.15
1,9080,2720.06
1,9081,2719.98
1,9082,2719.85
1,9083,2719.74
1,9084,2719.66
1,9085,2719.54
1,9086,2719.64
1,9087,2719.59
1,9088,2719.5
1,9089,2719.33
1,9090,2719.25
1,9091,2719.21
1,9092,2719.45
1,9093,2719.61
1,9094,2719.63
1,9095,2719.57
1,9096,2719.69
1,9097,2719.57
1,9098,2719.49
1,9099,2719.61
1,9100,2719.48
1,9101,2719.58
1,9102,2719.85
1,9103,2719.76
1,9104,2719.66
1,9105,2719.62
1,9106,2719.81
1,9107,2719.8
1,9108,2719.71
1,9109,2719.65
1,9110,2719.71
1,9111,2719.75
1,9112,2719.68
1,9113,2720.26
1,9114,2720.63
1,9115,2720.51
1,9116,2720.5
1,9117,2720.37
1,9118,2720.25
1,9119,2720.12
1,9120,2720
1,9121,2719.87
1,9122,2719.79
1,9123,2719.8
1,9124,2719.85
1,9125,2719.78
1,9126,2719.86
1,9127,2719.74
1,9128,2720.18
1,9129,2720.18
1,9130,2720.11
1,9131,2720.08
1,9132,2720.25
1,9133,2720.22
1,9134,2720.16
1,9135,2720.36
1,9136,2720.2
1,9137,2720.07
1,9138,2719.97
1,9139,2720.02
1,9140,2719.91
1,9141,2719.78
1,9142,2719.71
1,9143,2719.7
1,9144,2719.58
1,9145,2719.54
1,9146,2719.49
1,9147,2719.39
1,9148,2719.5
1,9149,2719.38
1,9150,2719.54
1,9151,2719.42
1,9152,2720.82
1,9153,2720.76
1,9154,2721.17
1,9155,2721.03
1,9156,2720.92
1,9157,2720.85
1,9158,2720.98
1,9159,2720.93
1,9160,2720.85
1,9161,2720.74
1,9162,2721.15
1,9163,2721.34
1,9164,2721.23
1,9165,2721.35
1,9166,2721.25
1,9167,2721.12
1,9168,2721.04
1,9169,2720.91
1,9170,2720.99
1,9171,2721.03
1,9172,2721
1,9173,2720.86
1,9174,2720.83
1,9175,2720.88
1,9176,2720.74
1,9177,2720.67
1,9178,2720.57
1,9179,2720.75
1,9180,2720.7
1,9181,2720.62
1,9182,2720.65
1,9183,2720.77
1,9184,2720.64
1,9185,2720.61
1,9186,2720.64
1,9187,2720.56
1,9188,2720.48
1,9189,2720.47
1,9190,2720.5
1,9191,2720.4
1,9192,2720.33
1,9193,2720.32
1,9194,2720.21
1,9195,2720.19
1,9196,2720.18
1,9197,2720.09
1,9198,2719.98
1,9199,2719.86
1,9200,2719.87
1,9201,2719.83
1,9202,2719.76
1,9203,2720.33
1,9204,2720.28
1,9205,2720.17
1,9206,2720.19
1,9207,2720.16
1,9208,2720.07
1,9209,2719.99
1,9210,2719.86
1,9211,2719.8
1,9212,2719.74
1,9213,2719.62
1,9214,2719.59
1,9215,2719.64
1,9216,2719.53
1,9217,2719.41
1,9218,2719.46
1,9219,2719.48
1,9220,2719.38
1,9221,2719.4
1,9222,2719.36
1,9223,2719.35
1,9224,2719.24
1,9225,2719.14
1,9226,2719.09
1,9227,2719
1,9228,2718.88
1,9229,2718.78
1,9230,2718.92
1,9231,2718.79
1,9232,2720.79
1,9233,2720.68
1,9234,2720.59
1,9235,2723.71
1,9236,2723.7
1,9237,2723.76
1,9238,2723.74
1,9239,2723.62
1,9240,2723.73
1,9241,2723.65
1,9242,2723.68
1,9243,2723.59
1,9244,2723.45
1,9245,2723.34
1,9246,2723.32
1,9247,2723.2
1,9248,2723.12
1,9249,2723.24
1,9250,2723.22
1,9251,2723.09
1,9252,2723
1,9253,2723.19
1,9254,2723.03
1,9255,2722.96
1,9256,2723.11
1,9257,2723.25
1,9258,2723.11
1,9259,2723.04
1,9260,2722.96
1,9261,2722.83
1,9262,2722.71
1,9263,2722.65
1,9264,2722.8
1,9265,2722.87
1,9266,2722.76
1,9267,2722.68
1,9268,2722.66
1,9269,2722.78
1,9270,2722.91
1,9271,2723.17
1,9272,2723.04
1,9273,2723.02
1,9274,2723.12
1,9275,2723.31
1,9276,2723.21
1,9277,2723.13
1,9278,2723.07
1,9279,2722.96
1,9280,2723.05
1,9281,2722.94
1,9282,2723.01
1,9283,2723.05
1,9284,2722.9
1,9285,2722.83
1,9286,2722.69
1,9287,2722.61
1,9288,2722.53
1,9289,2722.53
1,9290,2722.46
1,9291,2722.5
1,9292,2722.42
1,9293,2722.59
1,9294,2722.49
1,9295,2722.36
1,9296,2722.36
1,9297,2722.24
1,9298,2722.15
1,9299,2722.15
1,9300,2722.03
1,9301,2722.81
1,9302,2722.72
1,9303,2722.61
1,9304,2722.55
1,9305,2722.52
1,9306,2722.47
1,9307,2722.36
1,9308,2722.41
1,9309,2722.44
1,9310,2722.36
1,9311,2722.48
1,9312,2722.37
1,9313,2722.22
1,9314,2722.39
1,9315,2722.31
1,9316,2722.25
1,9317,2722.44
1,9318,2722.31
1,9319,2722.54
1,9320,2722.39
1,9321,2722.29
1,9322,2722.28
1,9323,2722.3
1,9324,2722.17
1,9325,2722.08
1,9326,2721.98
1,9327,2722.07
1,9328,2722.01
1,9329,2722.17
1,9330,2722.08
1,9331,2721.95
1,9332,2721.83
1,9333,2721.82
1,9334,2721.73
1,9335,2721.74
1,9336,2721.67
1,9337,2721.56
1,9338,2721.46
1,9339,2721.36
1,9340,2721.67
1,9341,2721.55
1,9342,2721.73
1,9343,2721.65
1,9344,2721.86
1,9345,2721.78
1,9346,2721.76
1,9347,2721.62
1,9348,2721.51
1,9349,2721.38
1,9350,2721.22
1,9351,2721.08
1,9352,2720.97
1,9353,2720.86
1,9354,2720.92
1,9355,2720.82
1,9356,2720.74
1,9357,2720.78
1,9358,2720.74
1,9359,2721.02
1,9360,2721.01
1,9361,2720.95
1,9362,2720.83
1,9363,2720.72
1,9364,2720.64
1,9365,2720.55
1,9366,2720.8
1,9367,2720.69
1,9368,2720.6
1,9369,2720.49
1,9370,2720.42
1,9371,2720.57
1,9372,2720.67
1,9373,2720.82
1,9374,2720.78
1,9375,2720.87
1,9376,2720.81
1,9377,2720.78
1,9378,2720.68
1,9379,2720.66
1,9380,2720.52
1,9381,2720.39
1,9382,2720.34
1,9383,2720.6
1,9384,2720.46
1,9385,2720.43
1,9386,2720.46
1,9387,2720.48
1,9388,2720.83
1,9389,2720.73
1,9390,2720.71
1,9391,2720.65
1,9392,2720.68
1,9393,2720.58
1,9394,2720.5
1,9395,2720.41
1,9396,2720.27
1,9397,2720.16
1,9398,2720.04
1,9399,2719.95
1,9400,2719.87
1,9401,2719.74
1,9402,2719.62
1,9403,2720.37
1,9404,2720.23
1,9405,2720.24
1,9406,2720.15
1,9407,2720.34
1,9408,2720.2
1,9409,2720.26
1,9410,2720.39
1,9411,2720.33
1,9412,2720.4
1,9413,2720.69
1,9414,2720.61
1,9415,2720.6
1,9416,2720.53
1,9417,2720.41
1,9418,2720.31
1,9419,2720.44
1,9420,2720.68
1,9421,2720.61
1,9422,2720.61
1,9423,2720.53
1,9424,2720.45
1,9425,2720.33
1,9426,2720.37
1,9427,2720.65
1,9428,2720.51
1,9429,2720.41
1,9430,2720.28
1,9431,2720.48
1,9432,2720.38
1,9433,2720.31
1,9434,2720.25
1,9435,2720.18
1,9436,2720.03
1,9437,2720.1
1,9438,2720.05
1,9439,2719.99
1,9440,2719.91
1,9441,2719.81
1,9442,2719.7
1,9443,2719.61
1,9444,2719.55
1,9445,2719.4
1,9446,2719.79
1,9447,2719.71
1,9448,2719.63
1,9449,2719.49
1,9450,2719.97
1,9451,2719.86
1,9452,2719.85
1,9453,2719.79
1,9454,2719.7
1,9455,2719.58
1,9456,2719.54
1,9457,2719.42
1,9458,2719.4
1,9459,2719.41
1,9460,2719.42
1,9461,2719.36
1,9462,2719.28
1,9463,2719.15
1,9464,2719.05
1,9465,2719.15
1,9466,2719.15
1,9467,2719.18
1,9468,2719.08
1,9469,2719.17
1,9470,2719.19
1,9471,2719.09
1,9472,2718.93
1,9473,2718.88
1,9474,2719.19
1,9475,2719.13
1,9476,2719.07
1,9477,2719
1,9478,2719.13
1,9479,2719.25
1,9480,2719.23
1,9481,2719.3
1,9482,2719.25
1,9483,2719.14
1,9484,2719.09
1,9485,2719.21
1,9486,2719.3
1,9487,2719.26
1,9488,2719.49
1,9489,2719.63
1,9490,2719.5
1,9491,2719.49
1,9492,2719.5
1,9493,2722.18
1,9494,2722.11
1,9495,2722.08
1,9496,2721.95
1,9497,2721.81
1,9498,2721.72
1,9499,2721.68
1,9500,2721.57
1,9501,2721.5
1,9502,2721.46
1,9503,2721.35
1,9504,2721.29
1,9505,2721.27
1,9506,2721.15
1,9507,2721.09
1,9508,2721.28
1,9509,2721.28
1,9510,2721.18
1,9511,2721.09
1,9512,2720.97
1,9513,2721
1,9514,2720.97
1,9515,2720.82
1,9516,2720.74
1,9517,2720.73
1,9518,2720.62
1,9519,2720.56
1,9520,2720.44
1,9521,2720.52
1,9522,2720.48
1,9523,2720.61
1,9524,2720.53
1,9525,2720.61
1,9526,2720.85
1,9527,2720.8
1,9528,2720.66
1,9529,2720.58
1,9530,2720.48
1,9531,2720.36
1,9532,2720.67
1,9533,2720.75
1,9534,2720.66
1,9535,2720.8
1,9536,2720.68
1,9537,2720.55
1,9538,2720.4
1,9539,2720.32
1,9540,2720.23
1,9541,2720.17
1,9542,2720.1
1,9543,2720.06
1,9544,2719.96
1,9545,2719.84
1,9546,2719.8
1,9547,2719.72
1,9548,2719.6
1,9549,2719.51
1,9550,2719.4
1,9551,2719.3
1,9552,2719.22
1,9553,2719.16
1,9554,2719.54
1,9555,2719.39
1,9556,2719.5
1,9557,2719.5
1,9558,2719.4
1,9559,2719.3
1,9560,2719.38
1,9561,2719.38
1,9562,2719.27
1,9563,2719.14
1,9564,2719.17
1,9565,2719.43
1,9566,2719.52
1,9567,2719.42
1,9568,2719.35
1,9569,2719.23
1,9570,2719.37
1,9571,2719.26
1,9572,2719.26
1,9573,2719.14
1,9574,2719.34
1,9575,2719.22
1,9576,2719.12
1,9577,2719.64
1,9578,2719.53
1,9579,2719.54
1,9580,2719.43
1,9581,2719.32
1,9582,2719.69
1,9583,2719.62
1,9584,2719.87
1,9585,2720.14
1,9586,2720.02
1,9587,2719.9
1,9588,2719.75
1,9589,2719.66
1,9590,2719.65
1,9591,2720.14
1,9592,2720.01
1,9593,2720.09
1,9594,2720.18
1,9595,2720.09
1,9596,2719.98
1,9597,2719.86
1,9598,2719.75
1,9599,2719.62
1,9600,2719.5
1,9601,2719.65
1,9602,2719.64
1,9603,2719.62
1,9604,2719.53
1,9605,2719.4
1,9606,2720.29
1,9607,2720.22
1,9608,2720.09
1,9609,2720.02
1,9610,2719.9
1,9611,2719.8
1,9612,2719.67
1,9613,2719.63
1,9614,2721.81
1,9615,2721.72
1,9616,2721.65
1,9617,2721.66
1,9618,2721.63
1,9619,2721.55
1,9620,2721.44
1,9621,2721.34
1,9622,2721.25
1,9623,2721.23
1,9624,2721.13
1,9625,2721.1
1,9626,2721.34
1,9627,2721.29
1,9628,2721.23
1,9629,2721.17
1,9630,2721.05
1,9631,2721.14
1,9632,2721.42
1,9633,2721.32
1,9634,2721.3
1,9635,2721.2
1,9636,2721.1
1,9637,2721.05
1,9638,2721.57
1,9639,2721.47
1,9640,2721.39
1,9641,2721.29
1,9642,2721.37
1,9643,2721.63
1,9644,2721.54
1,9645,2721.48
1,9646,2721.34
1,9647,2721.33
1,9648,2721.22
1,9649,2721.23
1,9650,2721.13
1,9651,2721.15
1,9652,2721.06
1,9653,2720.98
1,9654,2720.89
1,9655,2721
1,9656,2720.95
1,9657,2720.89
1,9658,2720.84
1,9659,2720.93
1,9660,2720.87
1,9661,2720.83
1,9662,2720.81
1,9663,2720.74
1,9664,2720.86
1,9665,2720.81
1,9666,2720.7
1,9667,2720.93
1,9668,2720.9
1,9669,2720.86
1,9670,2720.79
1,9671,2720.79
1,9672,2720.69
1,9673,2720.59
1,9674,2720.47
1,9675,2720.48
1,9676,2720.52
1,9677,2720.42
1,9678,2720.29
1,9679,2720.24
1,9680,2720.18
1,9681,2720.2
1,9682,2720.09
1,9683,2720.05
1,9684,2720.08
1,9685,2720.02
1,9686,2719.9
1,9687,2719.9
1,9688,2719.78
1,9689,2719.69
1,9690,2719.77
1,9691,2719.63
1,9692,2719.54
1,9693,2719.53
1,9694,2719.49
1,9695,2719.41
1,9696,2719.34
1,9697,2719.25
1,9698,2719.14
1,9699,2719.09
1,9700,2719.07
1,9701,2719.18
1,9702,2719.11
1,9703,2719.08
1,9704,2719
1,9705,2718.97
1,9706,2718.91
1,9707,2718.78
1,9708,2718.84
1,9709,2719.31
1,9710,2719.39
1,9711,2719.42
1,9712,2719.29
1,9713,2719.28
1,9714,2719.28
1,9715,2719.37
1,9716,2719.29
1,9717,2719.37
1,9718,2719.28
1,9719,2719.22
1,9720,2719.2
1,9721,2719.24
1,9722,2719.38
1,9723,2719.34
1,9724,2719.28
1,9725,2719.21
1,9726,2719.27
