version,simulations,score
1,6034,1536.99
1,6035,1537.3
1,6036,1537.19
1,6037,1537.12
1,6038,1537.29
1,6039,1537.19
1,6040,1537.06
1,6041,1537.17
1,6042,1537.08
1,6043,1537.08
1,6044,1537
1,6045,1536.98
1,6046,1536.94
1,6047,1537.31
1,6048,1537.21
1,6049,1537.16
1,6050,1537.03
1,6051,1537.01
1,6052,1536.97
1,6053,1536.96
1,6054,1537.07
1,6055,1536.93
1,6056,1536.99
1,6057,1536.94
1,6058,1536.82
1,6059,1536.71
1,6060,1536.66
1,6061,1537.01
1,6062,1537.22
1,6063,1537.14
1,6064,1537.01
1,6065,1537.34
1,6066,1537.23
1,6067,1537.09
1,6068,1536.94
1,6069,1536.87
1,6070,1536.78
1,6071,1536.98
1,6072,1537.73
1,6073,1537.63
1,6074,1537.64
1,6075,1537.77
1,6076,1537.64
1,6077,1537.49
1,6078,1537.39
1,6079,1537.41
1,6080,1537.3
1,6081,1537.2
1,6082,1537.28
1,6083,1537.25
1,6084,1537.15
1,6085,1537.1
1,6086,1536.99
1,6087,1536.91
1,6088,1536.91
1,6089,1536.83
1,6090,1536.74
1,6091,1536.62
1,6092,1536.62
1,6093,1536.53
1,6094,1536.4
1,6095,1536.53
1,6096,1536.43
1,6097,1536.5
1,6098,1536.44
1,6099,1536.4
1,6100,1536.32
1,6101,1536.26
1,6102,1536.28
1,6103,1536.4
1,6104,1536.7
1,6105,1536.59
1,6106,1536.47
1,6107,1536.35
1,6108,1536.24
1,6109,1536.51
1,6110,1536.4
1,6111,1536.31
1,6112,1536.34
1,6113,1536.22
1,6114,1536.08
1,6115,1536.42
1,6116,1536.44
1,6117,1536.59
1,6118,1536.5
1,6119,1536.38
1,6120,1536.26
1,6121,1536.21
1,6122,1536.1
1,6123,1536.1
1,6124,1535.99
1,6125,1536.09
1,6126,1535.98
1,6127,1535.82
1,6128,1535.72
1,6129,1535.76
1,6130,1535.66
1,6131,1535.72
1,6132,1535.68
1,6133,1535.67
1,6134,1535.63
1,6135,1535.51
1,6136,1535.37
1,6137,1535.27
1,6138,1535.36
1,6139,1535.22
1,6140,1535.08
1,6141,1535.88
1,6142,1535.78
1,6143,1535.66
1,6144,1535.56
1,6145,1535.44
1,6146,1535.32
1,6147,1535.3
1,6148,1535.18
1,6149,1535.03
1,6150,1534.92
1,6151,1534.88
1,6152,1534.85
1,6153,1534.81
1,6154,1534.78
1,6155,1534.72
1,6156,1534.62
1,6157,1534.54
1,6158,1534.41
1,6159,1534.51
1,6160,1534.4
1,6161,1534.41
1,6162,1534.27
1,6163,1534.17
1,6164,1534.25
1,6165,1534.38
1,6166,1534.29
1,6167,1534.18
1,6168,1534.06
1,6169,1533.97
1,6170,1535.05
1,6171,1534.93
1,6172,1534.8
1,6173,1536.14
1,6174,1536.04
1,6175,1535.94
1,6176,1535.81
1,6177,1535.73
1,6178,1535.63
1,6179,1535.86
1,6180,1535.78
1,6181,1535.69
1,6182,1535.56
1,6183,1535.46
1,6184,1535.37
1,6185,1535.26
1,6186,1535.16
1,6187,1535.05
1,6188,1534.96
1,6189,1535.02
1,6190,1534.91
1,6191,1534.79
1,6192,1534.76
1,6193,1534.65
1,6194,1534.75
1,6195,1534.75
1,6196,1534.72
1,6197,1534.62
1,6198,1534.51
1,6199,1534.7
1,6200,1534.55
1,6201,1534.47
1,6202,1534.4
1,6203,1534.27
1,6204,1534.14
1,6205,1534.08
1,6206,1533.96
1,6207,1533.83
1,6208,1533.8
1,6209,1533.79
1,6210,1533.66
1,6211,1533.57
1,6212,1533.47
1,6213,1533.35
1,6214,1533.32
1,6215,1533.24
1,6216,1533.13
1,6217,1533.14
1,6218,1533
1,6219,1532.87
1,6220,1532.77
1,6221,1532.65
1,6222,1532.62
1,6223,1532.51
1,6224,1532.38
1,6225,1532.68
1,6226,1532.55
1,6227,1532.62
1,6228,1532.83
1,6229,1533.07
1,6230,1533.07
1,6231,1533.29
1,6232,1533.19
1,6233,1533.56
1,6234,1533.73
1,6235,1534.11
1,6236,1534.02
1,6237,1533.97
1,6238,1533.85
1,6239,1533.76
1,6240,1533.65
1,6241,1533.55
1,6242,1533.45
1,6243,1533.63
1,6244,1533.9
1,6245,1533.79
1,6246,1533.81
1,6247,1533.72
1,6248,1533.83
1,6249,1533.74
1,6250,1533.66
1,6251,1533.68
1,6252,1533.6
1,6253,1533.47
1,6254,1533.37
1,6255,1533.25
1,6256,1533.4
1,6257,1533.27
1,6258,1533.25
1,6259,1533.19
1,6260,1533.09
1,6261,1532.99
1,6262,1532.99
1,6263,1532.88
1,6264,1532.79
1,6265,1532.69
1,6266,1532.56
1,6267,1532.68
1,6268,1532.57
1,6269,1532.5
1,6270,1532.41
1,6271,1532.39
1,6272,1532.64
1,6273,1532.52
1,6274,1532.39
1,6275,1532.34
1,6276,1532.22
1,6277,1532.2
1,6278,1532.12
1,6279,1532.01
1,6280,1531.95
1,6281,1531.89
1,6282,1531.8
1,6283,1531.67
1,6284,1531.55
1,6285,1531.42
1,6286,1531.31
1,6287,1531.58
1,6288,1531.48
1,6289,1531.43
1,6290,1531.29
1,6291,1531.2
1,6292,1531.13
1,6293,1531.03
1,6294,1530.97
1,6295,1530.85
1,6296,1530.97
1,6297,1530.87
1,6298,1530.79
1,6299,1530.71
1,6300,1530.6
1,6301,1530.47
1,6302,1530.6
1,6303,1530.49
1,6304,1530.38
1,6305,1530.3
1,6306,1530.2
1,6307,1530.06
1,6308,1529.99
1,6309,1530.1
1,6310,1530.08
1,6311,1530.05
1,6312,1529.96
1,6313,1529.84
1,6314,1529.78
1,6315,1529.67
1,6316,1529.78
1,6317,1529.76
1,6318,1529.78
1,6319,1530.84
1,6320,1530.76
1,6321,1530.74
1,6322,1530.67
1,6323,1530.58
1,6324,1530.55
1,6325,1530.48
1,6326,1530.38
1,6327,1530.29
1,6328,1530.15
1,6329,1530.04
1,6330,1529.9
1,6331,1529.82
1,6332,1529.83
1,6333,1529.8
1,6334,1529.74
1,6335,1530.21
1,6336,1530.08
1,6337,1530.25
1,6338,1530.14
1,6339,1530.13
1,6340,1530.39
1,6341,1530.83
1,6342,1530.73
1,6343,1530.76
1,6344,1530.7
1,6345,1530.66
1,6346,1530.62
1,6347,1534.59
1,6348,1534.51
1,6349,1534.43
1,6350,1534.3
1,6351,1534.16
1,6352,1534.04
1,6353,1533.92
1,6354,1533.79
1,6355,1533.72
1,6356,1533.64
1,6357,1533.53
1,6358,1533.6
1,6359,1533.52
1,6360,1533.39
1,6361,1533.36
1,6362,1533.3
1,6363,1533.32
1,6364,1533.5
1,6365,1533.39
1,6366,1533.28
1,6367,1533.19
1,6368,1533.3
1,6369,1533.45
1,6370,1533.48
1,6371,1533.41
1,6372,1533.4
1,6373,1533.71
1,6374,1533.61
1,6375,1533.49
1,6376,1533.37
1,6377,1533.23
1,6378,1533.13
1,6379,1533.07
1,6380,1532.98
1,6381,1532.88
1,6382,1532.98
1,6383,1532.83
1,6384,1532.98
1,6385,1532.9
1,6386,1532.84
1,6387,1532.73
1,6388,1532.66
1,6389,1532.59
1,6390,1532.52
1,6391,1532.4
1,6392,1532.67
1,6393,1532.56
1,6394,1532.44
1,6395,1532.32
1,6396,1532.18
1,6397,1532.05
1,6398,1532.26
1,6399,1532.41
1,6400,1532.29
1,6401,1532.2
1,6402,1532.37
1,6403,1532.24
1,6404,1532.11
1,6405,1531.98
1,6406,1531.93
1,6407,1531.84
1,6408,1532.08
1,6409,1533.22
1,6410,1533.14
1,6411,1533.23
1,6412,1533.13
1,6413,1533.1
1,6414,1533.06
1,6415,1533.02
1,6416,1532.91
1,6417,1532.79
1,6418,1532.8
1,6419,1532.74
1,6420,1533.65
1,6421,1533.58
1,6422,1533.56
1,6423,1533.42
1,6424,1533.31
1,6425,1533.61
1,6426,1533.53
1,6427,1533.88
1,6428,1533.77
1,6429,1533.65
1,6430,1533.88
1,6431,1533.78
1,6432,1533.72
1,6433,1533.83
1,6434,1533.84
1,6435,1533.71
1,6436,1533.62
1,6437,1533.88
1,6438,1533.84
1,6439,1533.8
1,6440,1533.85
1,6441,1533.71
1,6442,1533.6
1,6443,1533.55
1,6444,1533.5
1,6445,1533.5
1,6446,1533.4
1,6447,1533.37
1,6448,1533.26
1,6449,1533.19
1,6450,1533.15
1,6451,1533.01
1,6452,1532.92
1,6453,1532.93
1,6454,1532.83
1,6455,1532.89
1,6456,1532.85
1,6457,1533.48
1,6458,1533.35
1,6459,1533.23
1,6460,1533.18
1,6461,1533.12
1,6462,1533.09
1,6463,1533.02
1,6464,1533.22
1,6465,1533.26
1,6466,1533.17
1,6467,1533.03
1,6468,1532.91
1,6469,1532.83
1,6470,1532.83
1,6471,1533.02
1,6472,1532.95
1,6473,1532.84
1,6474,1532.7
1,6475,1532.6
1,6476,1532.5
1,6477,1532.48
1,6478,1532.35
1,6479,1532.22
1,6480,1532.16
1,6481,1532.06
1,6482,1532.02
1,6483,1531.98
1,6484,1531.91
1,6485,1531.94
1,6486,1531.85
1,6487,1531.78
1,6488,1531.87
1,6489,1531.74
1,6490,1531.66
1,6491,1531.54
1,6492,1531.42
1,6493,1531.31
1,6494,1531.18
1,6495,1531.11
1,6496,1531.05
1,6497,1530.96
1,6498,1530.83
1,6499,1530.69
1,6500,1530.58
1,6501,1530.47
1,6502,1530.44
1,6503,1530.44
1,6504,1530.33
1,6505,1530.27
1,6506,1530.16
1,6507,1530.05
1,6508,1530.68
1,6509,1530.56
1,6510,1530.48
1,6511,1530.41
1,6512,1530.27
1,6513,1530.16
1,6514,1530.1
1,6515,1530.01
1,6516,1529.9
1,6517,1529.78
1,6518,1529.68
1,6519,1529.66
1,6520,1529.63
1,6521,1529.56
1,6522,1529.44
1,6523,1529.61
1,6524,1529.48
1,6525,1529.65
1,6526,1529.52
1,6527,1529.48
1,6528,1529.37
1,6529,1529.3
1,6530,1529.21
1,6531,1529.1
1,6532,1529.05
1,6533,1529.06
1,6534,1529.45
1,6535,1529.35
1,6536,1529.22
1,6537,1529.12
1,6538,1529.03
1,6539,1529.66
1,6540,1529.53
1,6541,1529.45
1,6542,1529.35
1,6543,1529.44
1,6544,1529.41
1,6545,1530.72
1,6546,1530.89
1,6547,1530.85
1,6548,1531.13
1,6549,1531.02
1,6550,1530.98
1,6551,1530.87
1,6552,1530.78
1,6553,1530.65
1,6554,1530.55
1,6555,1530.46
1,6556,1530.34
1,6557,1530.29
1,6558,1530.43
1,6559,1530.33
1,6560,1530.22
1,6561,1530.6
1,6562,1530.55
1,6563,1530.44
1,6564,1530.42
1,6565,1530.31
1,6566,1530.3
1,6567,1530.6
1,6568,1530.48
1,6569,1530.38
1,6570,1530.87
1,6571,1530.75
1,6572,1530.66
1,6573,1530.57
1,6574,1530.48
1,6575,1530.74
1,6576,1530.81
1,6577,1530.76
1,6578,1530.63
1,6579,1530.65
1,6580,1530.53
1,6581,1530.43
1,6582,1530.35
1,6583,1530.28
1,6584,1530.24
1,6585,1530.28
1,6586,1530.17
1,6587,1530.24
1,6588,1530.12
1,6589,1530.02
1,6590,1529.94
1,6591,1529.88
1,6592,1529.79
1,6593,1529.69
1,6594,1529.72
1,6595,1529.83
1,6596,1530.43
1,6597,1530.33
1,6598,1530.24
1,6599,1530.2
1,6600,1530.46
1,6601,1530.36
1,6602,1530.27
1,6603,1530.17
1,6604,1530.1
1,6605,1530.02
1,6606,1530.02
1,6607,1529.94
1,6608,1529.95
1,6609,1529.94
1,6610,1529.87
1,6611,1529.76
1,6612,1529.88
1,6613,1529.8
1,6614,1529.71
1,6615,1529.62
1,6616,1529.54
1,6617,1529.43
1,6618,1529.36
1,6619,1530.03
1,6620,1529.91
1,6621,1530.32
1,6622,1530.21
1,6623,1530.12
1,6624,1530.01
1,6625,1529.98
1,6626,1530.2
1,6627,1530.13
1,6628,1530.13
1,6629,1530.06
1,6630,1530.18
1,6631,1530.09
1,6632,1531.65
1,6633,1531.55
1,6634,1531.57
1,6635,1531.81
1,6636,1531.68
1,6637,1531.66
1,6638,1532.09
1,6639,1532.43
1,6640,1532.35
1,6641,1532.28
1,6642,1532.17
1,6643,1532.08
1,6644,1532.03
1,6645,1531.9
1,6646,1531.79
1,6647,1531.76
1,6648,1531.73
1,6649,1531.85
1,6650,1531.78
1,6651,1531.72
1,6652,1531.82
1,6653,1531.81
1,6654,1531.72
1,6655,1531.7
1,6656,1531.63
1,6657,1531.79
1,6658,1531.73
1,6659,1531.82
1,6660,1531.71
1,6661,1531.63
1,6662,1531.57
1,6663,1531.47
1,6664,1531.35
1,6665,1531.22
1,6666,1531.28
1,6667,1531.16
1,6668,1531.27
1,6669,1531.18
1,6670,1531.12
1,6671,1531.01
1,6672,1531.02
1,6673,1531.01
1,6674,1530.96
1,6675,1530.87
1,6676,1530.76
1,6677,1530.88
1,6678,1530.78
1,6679,1530.72
1,6680,1530.62
1,6681,1530.49
1,6682,1530.36
1,6683,1530.55
1,6684,1530.48
1,6685,1530.38
1,6686,1530.27
1,6687,1530.44
1,6688,1530.31
1,6689,1530.27
1,6690,1530.15
1,6691,1530.11
1,6692,1530.04
1,6693,1530.04
1,6694,1529.95
1,6695,1530.11
1,6696,1530.03
1,6697,1529.91
1,6698,1529.79
1,6699,1529.68
1,6700,1529.58
1,6701,1529.88
1,6702,1530.84
1,6703,1530.72
1,6704,1530.64
1,6705,1530.51
1,6706,1530.41
1,6707,1530.29
1,6708,1530.16
1,6709,1530.15
1,6710,1530.08
1,6711,1530
1,6712,1530
1,6713,1529.9
1,6714,1529.79
1,6715,1530.54
1,6716,1530.58
1,6717,1530.6
1,6718,1530.79
1,6719,1530.71
1,6720,1530.61
1,6721,1530.49
1,6722,1530.37
1,6723,1530.3
1,6724,1530.23
1,6725,1530.19
1,6726,1530.31
1,6727,1531.08
1,6728,1531.19
1,6729,1531.14
1,6730,1531.04
1,6731,1530.96
1,6732,1530.86
1,6733,1530.8
1,6734,1530.74
1,6735,1530.7
1,6736,1531.82
1,6737,1531.79
1,6738,1531.73
1,6739,1531.66
1,6740,1531.6
1,6741,1531.84
1,6742,1531.72
1,6743,1531.72
1,6744,1531.6
1,6745,1531.62
1,6746,1532.18
1,6747,1532.24
1,6748,1532.23
1,6749,1532.2
1,6750,1532.08
1,6751,1532.5
1,6752,1532.44
1,6753,1532.34
1,6754,1532.3
1,6755,1532.24
1,6756,1532.18
1,6757,1532.78
1,6758,1532.68
1,6759,1532.57
1,6760,1532.48
1,6761,1532.38
1,6762,1532.29
1,6763,1532.26
1,6764,1532.24
1,6765,1532.13
1,6766,1532.02
1,6767,1531.95
1,6768,1532.11
1,6769,1532.02
1,6770,1532.13
1,6771,1532.04
1,6772,1531.94
1,6773,1531.89
1,6774,1531.81
1,6775,1531.69
1,6776,1531.61
1,6777,1531.49
1,6778,1531.37
1,6779,1531.26
1,6780,1531.15
1,6781,1534.4
1,6782,1534.34
1,6783,1534.24
1,6784,1534.18
1,6785,1534.28
1,6786,1534.16
1,6787,1534.4
1,6788,1534.29
1,6789,1534.39
1,6790,1534.32
1,6791,1534.18
1,6792,1534.33
1,6793,1534.23
1,6794,1534.12
1,6795,1534.01
1,6796,1533.9
1,6797,1533.78
1,6798,1533.67
1,6799,1533.55
1,6800,1533.44
1,6801,1534.26
1,6802,1534.3
1,6803,1534.22
1,6804,1534.22
1,6805,1534.1
1,6806,1534.01
1,6807,1534.1
1,6808,1534.24
1,6809,1534.11
1,6810,1534.03
1,6811,1533.94
1,6812,1533.85
1,6813,1533.77
1,6814,1533.66
1,6815,1533.6
1,6816,1533.65
1,6817,1533.59
1,6818,1533.48
1,6819,1533.4
1,6820,1533.42
1,6821,1533.33
1,6822,1533.34
1,6823,1533.23
1,6824,1533.1
1,6825,1533.01
1,6826,1533.31
1,6827,1533.18
1,6828,1533.17
1,6829,1534.25
1,6830,1534.2
1,6831,1534.13
1,6832,1534.05
1,6833,1534.05
1,6834,1534.3
1,6835,1534.4
1,6836,1534.44
1,6837,1534.47
1,6838,1534.37
1,6839,1534.27
1,6840,1534.17
1,6841,1534.07
1,6842,1533.97
1,6843,1533.87
1,6844,1533.76
1,6845,1533.65
1,6846,1533.65
1,6847,1533.56
1,6848,1533.48
1,6849,1533.43
1,6850,1533.32
1,6851,1533.21
1,6852,1533.23
1,6853,1533.22
1,6854,1533.13
1,6855,1533.09
1,6856,1533.14
1,6857,1533.05
1,6858,1532.96
1,6859,1532.88
1,6860,1532.79
1,6861,1532.66
1,6862,1532.58
1,6863,1532.47
1,6864,1532.56
1,6865,1532.45
1,6866,1532.32
1,6867,1532.33
1,6868,1532.3
1,6869,1532.19
1,6870,1532.11
1,6871,1532.05
1,6872,1531.93
1,6873,1531.83
1,6874,1531.75
1,6875,1531.69
1,6876,1531.58
1,6877,1531.5
1,6878,1531.38
1,6879,1531.29
1,6880,1531.19
1,6881,1531.07
1,6882,1530.96
1,6883,1530.87
1,6884,1530.77
1,6885,1530.74
1,6886,1530.65
1,6887,1530.65
1,6888,1530.58
1,6889,1530.45
1,6890,1530.4
1,6891,1530.27
1,6892,1530.16
1,6893,1530.07
1,6894,1530.14
1,6895,1530.15
1,6896,1531.65
1,6897,1531.56
1,6898,1531.47
1,6899,1531.39
1,6900,1531.31
1,6901,1531.22
1,6902,1531.22
1,6903,1531.17
1,6904,1531.17
1,6905,1531.09
1,6906,1531.26
1,6907,1531.2
1,6908,1531.21
1,6909,1531.16
1,6910,1531.29
1,6911,1531.27
1,6912,1531.18
1,6913,1531.07
1,6914,1531.02
1,6915,1530.94
1,6916,1530.96
1,6917,1530.93
1,6918,1530.84
1,6919,1530.73
1,6920,1532.49
1,6921,1532.82
1,6922,1532.81
1,6923,1532.78
1,6924,1532.67
1,6925,1532.76
1,6926,1532.66
1,6927,1532.56
1,6928,1532.48
1,6929,1532.38
1,6930,1532.38
1,6931,1532.26
1,6932,1532.29
1,6933,1532.19
1,6934,1532.16
1,6935,1532.06
1,6936,1531.97
1,6937,1531.9
1,6938,1531.93
1,6939,1531.81
1,6940,1531.73
1,6941,1531.79
1,6942,1531.68
1,6943,1531.56
1,6944,1531.69
1,6945,1531.7
1,6946,1531.62
1,6947,1531.87
1,6948,1531.78
1,6949,1531.68
1,6950,1531.68
1,6951,1531.68
1,6952,1531.68
1,6953,1531.69
1,6954,1531.58
1,6955,1532.04
1,6956,1531.93
1,6957,1531.83
1,6958,1531.73
1,6959,1531.63
1,6960,1531.51
1,6961,1531.42
1,6962,1531.34
1,6963,1531.26
1,6964,1531.37
1,6965,1531.33
1,6966,1531.27
1,6967,1531.18
1,6968,1531.1
1,6969,1531.04
1,6970,1531.05
1,6971,1531.14
1,6972,1531.03
1,6973,1531.01
1,6974,1531.21
1,6975,1531.11
1,6976,1531.03
1,6977,1530.97
1,6978,1531.29
1,6979,1531.42
1,6980,1531.75
1,6981,1531.66
1,6982,1531.68
1,6983,1531.56
1,6984,1532.31
1,6985,1532.2
1,6986,1532.12
1,6987,1532.02
1,6988,1532.04
1,6989,1532.12
1,6990,1532.36
1,6991,1532.25
1,6992,1532.41
1,6993,1532.33
1,6994,1532.4
1,6995,1532.28
1,6996,1532.21
1,6997,1532.11
1,6998,1532.1
1,6999,1532.08
1,7000,1532.1
1,7001,1532.02
1,7002,1532.3
1,7003,1532.19
1,7004,1532.1
1,7005,1532.01
1,7006,1532.01
1,7007,1532
1,7008,1532.36
1,7009,1532.29
1,7010,1532.36
1,7011,1532.32
1,7012,1533.15
1,7013,1533.11
1,7014,1533.21
1,7015,1533.25
1,7016,1533.3
1,7017,1533.24
1,7018,1533.1
1,7019,1533.05
1,7020,1533.03
1,7021,1532.99
1,7022,1532.87
1,7023,1532.79
1,7024,1532.72
1,7025,1532.59
1,7026,1532.66
1,7027,1532.62
1,7028,1533.04
1,7029,1532.96
1,7030,1532.84
1,7031,1532.72
1,7032,1532.64
1,7033,1533.14
1,7034,1533.57
1,7035,1533.47
1,7036,1533.39
1,7037,1533.27
1,7038,1533.28
1,7039,1533.21
1,7040,1533.13
1,7041,1533.08
1,7042,1533.1
1,7043,1533.04
1,7044,1532.94
1,7045,1532.82
1,7046,1532.74
1,7047,1532.69
1,7048,1532.61
1,7049,1532.57
1,7050,1532.49
1,7051,1532.39
1,7052,1532.31
1,7053,1532.2
1,7054,1532.16
1,7055,1532.07
1,7056,1532
1,7057,1531.92
1,7058,1532.05
1,7059,1531.95
1,7060,1531.82
1,7061,1531.75
1,7062,1531.79
1,7063,1531.72
1,7064,1531.62
1,7065,1531.5
1,7066,1531.46
1,7067,1531.37
1,7068,1531.3
1,7069,1531.32
1,7070,1531.27
1,7071,1531.22
1,7072,1531.15
1,7073,1531.09
1,7074,1531.15
1,7075,1531.25
1,7076,1531.18
1,7077,1531.17
1,7078,1531.06
1,7079,1531.35
1,7080,1531.35
1,7081,1531.28
1,7082,1531.14
1,7083,1531.04
1,7084,1530.96
1,7085,1530.88
1,7086,1530.77
1,7087,1530.68
1,7088,1530.61
1,7089,1530.65
1,7090,1530.74
1,7091,1530.76
1,7092,1530.65
1,7093,1530.54
1,7094,1531.06
1,7095,1531.41
1,7096,1531.29
1,7097,1531.23
1,7098,1531.15
1,7099,1531.07
1,7100,1530.96
1,7101,1531.28
1,7102,1531.48
1,7103,1531.52
1,7104,1531.42
1,7105,1531.36
1,7106,1531.53
1,7107,1531.82
1,7108,1531.71
1,7109,1531.67
1,7110,1531.59
1,7111,1531.66
1,7112,1531.68
1,7113,1531.57
1,7114,1531.48
1,7115,1531.38
1,7116,1531.28
1,7117,1531.19
1,7118,1531.21
1,7119,1531.12
1,7120,1531.11
1,7121,1531.12
1,7122,1531.01
1,7123,1530.92
1,7124,1530.89
1,7125,1530.78
1,7126,1530.72
1,7127,1530.63
1,7128,1530.5
1,7129,1530.42
1,7130,1530.33
1,7131,1530.27
1,7132,1530.18
1,7133,1530.09
1,7134,1530
1,7135,1529.96
1,7136,1529.89
1,7137,1529.82
1,7138,1529.82
1,7139,1529.88
1,7140,1530.04
1,7141,1529.93
1,7142,1529.83
1,7143,1529.72
1,7144,1529.71
1,7145,1529.6
1,7146,1529.68
1,7147,1529.59
1,7148,1529.51
1,7149,1529.45
1,7150,1530.29
1,7151,1530.19
1,7152,1530.19
1,7153,1530.14
1,7154,1530.03
1,7155,1530.2
1,7156,1530.13
1,7157,1530.02
1,7158,1530.01
1,7159,1530.02
1,7160,1529.94
1,7161,1530.13
1,7162,1530.27
1,7163,1530.44
1,7164,1530.34
1,7165,1530.26
1,7166,1530.31
1,7167,1530.19
1,7168,1530.3
1,7169,1530.52
1,7170,1530.49
1,7171,1530.43
1,7172,1530.35
1,7173,1530.25
1,7174,1530.25
1,7175,1530.23
1,7176,1530.15
1,7177,1530.08
1,7178,1530.21
1,7179,1530.27
1,7180,1530.31
1,7181,1530.99
1,7182,1531.13
1,7183,1531.08
1,7184,1530.99
1,7185,1530.98
1,7186,1530.89
1,7187,1531.18
1,7188,1531.45
1,7189,1531.37
1,7190,1531.26
1,7191,1531.23
1,7192,1531.11
1,7193,1531.05
1,7194,1531.05
1,7195,1531.01
1,7196,1531.02
1,7197,1530.91
1,7198,1530.9
1,7199,1530.98
1,7200,1530.94
1,7201,1530.91
1,7202,1530.99
1,7203,1530.93
1,7204,1531.5
1,7205,1531.38
1,7206,1531.34
1,7207,1531.28
1,7208,1531.2
1,7209,1531.12
1,7210,1531.85
1,7211,1531.75
1,7212,1531.68
1,7213,1531.67
1,7214,1531.56
1,7215,1531.57
1,7216,1531.48
1,7217,1531.56
1,7218,1531.54
1,7219,1531.45
1,7220,1531.44
1,7221,1531.37
1,7222,1531.27
1,7223,1531.41
1,7224,1531.52
1,7225,1531.45
1,7226,1531.38
1,7227,1531.37
1,7228,1531.38
1,7229,1531.29
1,7230,1531.38
1,7231,1531.28
1,7232,1531.17
1,7233,1531.06
1,7234,1530.97
1,7235,1530.85
1,7236,1530.79
1,7237,1531.07
1,7238,1531.02
1,7239,1530.95
1,7240,1530.88
1,7241,1530.81
1,7242,1530.83
1,7243,1530.73
1,7244,1530.63
1,7245,1530.55
1,7246,1530.5
1,7247,1530.41
1,7248,1530.31
1,7249,1530.21
1,7250,1530.12
1,7251,1530.54
1,7252,1530.48
1,7253,1530.42
1,7254,1530.38
1,7255,1530.29
1,7256,1530.19
1,7257,1530.11
1,7258,1530
1,7259,1529.92
1,7260,1529.88
1,7261,1529.78
1,7262,1529.98
1,7263,1529.99
1,7264,1530.29
1,7265,1530.22
1,7266,1530.14
1,7267,1530.13
1,7268,1530.21
1,7269,1530.4
1,7270,1530.3
1,7271,1530.22
1,7272,1530.14
1,7273,1530.08
1,7274,1530.03
1,7275,1530.27
1,7276,1530.25
1,7277,1530.76
1,7278,1530.73
1,7279,1530.62
1,7280,1530.52
1,7281,1530.4
1,7282,1530.35
1,7283,1530.37
1,7284,1530.27
1,7285,1530.23
1,7286,1530.15
1,7287,1530.08
1,7288,1530
1,7289,1529.92
1,7290,1529.94
1,7291,1529.84
1,7292,1529.81
1,7293,1529.78
1,7294,1529.73
1,7295,1529.63
1,7296,1529.53
1,7297,1529.45
1,7298,1529.37
1,7299,1529.79
1,7300,1529.68
1,7301,1529.67
1,7302,1529.58
1,7303,1529.48
1,7304,1529.42
1,7305,1529.39
1,7306,1529.32
1,7307,1529.25
1,7308,1529.15
1,7309,1529.07
1,7310,1529.04
1,7311,1530.26
1,7312,1530.14
1,7313,1530.06
1,7314,1529.95
1,7315,1530.22
1,7316,1530.11
1,7317,1530.06
1,7318,1530.02
1,7319,1529.94
1,7320,1529.84
1,7321,1529.77
1,7322,1529.83
1,7323,1529.88
1,7324,1529.81
1,7325,1529.7
1,7326,1529.66
1,7327,1529.63
1,7328,1529.54
1,7329,1529.46
1,7330,1529.4
1,7331,1529.3
1,7332,1529.25
1,7333,1529.14
1,7334,1529.28
1,7335,1529.18
1,7336,1529.06
1,7337,1529.02
1,7338,1528.94
1,7339,1528.86
1,7340,1528.8
1,7341,1528.71
1,7342,1528.62
1,7343,1528.53
1,7344,1528.43
1,7345,1528.36
1,7346,1528.26
1,7347,1528.15
1,7348,1528.09
1,7349,1528.02
1,7350,1527.93
1,7351,1527.82
1,7352,1527.75
1,7353,1527.66
1,7354,1527.61
1,7355,1527.77
1,7356,1527.69
1,7357,1527.61
1,7358,1527.49
1,7359,1527.41
1,7360,1527.31
1,7361,1527.44
1,7362,1527.33
1,7363,1527.27
1,7364,1527.16
1,7365,1527.05
1,7366,1527.02
1,7367,1527.09
1,7368,1526.97
1,7369,1526.92
1,7370,1526.86
1,7371,1527.23
1,7372,1527.16
1,7373,1527.36
1,7374,1527.32
1,7375,1527.38
1,7376,1527.34
1,7377,1527.29
1,7378,1527.23
1,7379,1527.47
1,7380,1527.41
1,7381,1527.37
1,7382,1527.34
1,7383,1527.3
1,7384,1527.22
1,7385,1527.13
1,7386,1527.03
1,7387,1526.93
1,7388,1526.83
1,7389,1526.77
1,7390,1527.17
1,7391,1527.07
1,7392,1528.48
1,7393,1528.65
1,7394,1528.54
1,7395,1528.42
1,7396,1528.3
1,7397,1528.56
1,7398,1529.72
1,7399,1529.76
1,7400,1529.66
1,7401,1529.57
1,7402,1529.46
1,7403,1529.45
1,7404,1529.45
1,7405,1529.34
1,7406,1529.25
1,7407,1529.15
1,7408,1529.04
1,7409,1528.93
1,7410,1528.95
1,7411,1528.83
1,7412,1528.94
1,7413,1528.92
1,7414,1528.88
1,7415,1528.81
1,7416,1528.81
1,7417,1528.74
1,7418,1528.61
1,7419,1528.52
1,7420,1528.41
1,7421,1528.54
1,7422,1528.46
1,7423,1528.35
1,7424,1528.24
1,7425,1528.25
1,7426,1528.18
1,7427,1528.2
1,7428,1528.18
1,7429,1528.06
1,7430,1527.99
1,7431,1527.92
1,7432,1527.86
1,7433,1527.79
1,7434,1527.93
