version,simulations,score
1,5076,7535.87
1,5077,7535.56
1,5078,7536.51
1,5079,7536.43
1,5080,7536.93
1,5081,7536.45
1,5082,7536.81
1,5083,7536.3
1,5084,7536.34
1,5085,7536.51
1,5086,7536.83
1,5087,7537.17
1,5088,7537.62
1,5089,7537.27
1,5090,7538.58
1,5091,7538.02
1,5092,7537.41
1,5093,7537.8
1,5094,7537.4
1,5095,7537.05
1,5096,7536.68
1,5097,7536.42
1,5098,7536.97
1,5099,7537.03
1,5100,7537.28
1,5101,7536.89
1,5102,7536.71
1,5103,7536.55
1,5104,7536.01
1,5105,7535.48
1,5106,7535.45
1,5107,7535.2
1,5108,7534.7
1,5109,7534.74
1,5110,7534.87
1,5111,7534.27
1,5112,7534.03
1,5113,7533.42
1,5114,7533.46
1,5115,7533.11
1,5116,7532.61
1,5117,7533.08
1,5118,7534.43
1,5119,7534.08
1,5120,7534.28
1,5121,7533.85
1,5122,7533.49
1,5123,7533.9
1,5124,7534.88
1,5125,7534.54
1,5126,7535.21
1,5127,7535.1
1,5128,7536.16
1,5129,7535.85
1,5130,7535.43
1,5131,7535.01
1,5132,7535
1,5133,7534.55
1,5134,7535.62
1,5135,7534.93
1,5136,7534.58
1,5137,7535.6
1,5138,7535.96
1,5139,7535.94
1,5140,7536.95
1,5141,7536.38
1,5142,7535.8
1,5143,7535.12
1,5144,7535.2
1,5145,7536.1
1,5146,7536.06
1,5147,7535.5
1,5148,7535.02
1,5149,7534.79
1,5150,7534.92
1,5151,7534.91
1,5152,7534.94
1,5153,7537.39
1,5154,7537.52
1,5155,7537.22
1,5156,7536.94
1,5157,7536.42
1,5158,7536.15
1,5159,7536.7
1,5160,7536.53
1,5161,7535.82
1,5162,7535.36
1,5163,7534.85
1,5164,7534.7
1,5165,7534.52
1,5166,7534.53
1,5167,7534.14
1,5168,7536.62
1,5169,7536.38
1,5170,7536.32
1,5171,7535.95
1,5172,7535.74
1,5173,7535.06
1,5174,7534.95
1,5175,7535.06
1,5176,7536.09
1,5177,7536.69
1,5178,7536.32
1,5179,7536.24
1,5180,7536.31
1,5181,7536.59
1,5182,7536.48
1,5183,7536.37
1,5184,7536.08
1,5185,7536.16
1,5186,7536.35
1,5187,7537.23
1,5188,7537.46
1,5189,7537.31
1,5190,7537.37
1,5191,7537.71
1,5192,7537.39
1,5193,7536.75
1,5194,7536.13
1,5195,7536
1,5196,7535.8
1,5197,7535.28
1,5198,7535.49
1,5199,7534.81
1,5200,7534.24
1,5201,7533.7
1,5202,7533.36
1,5203,7532.75
1,5204,7532.44
1,5205,7532.08
1,5206,7531.86
1,5207,7533.68
1,5208,7533.02
1,5209,7532.71
1,5210,7532.3
1,5211,7533.37
1,5212,7535.07
1,5213,7534.68
1,5214,7534.08
1,5215,7533.49
1,5216,7533.36
1,5217,7532.95
1,5218,7533.74
1,5219,7533.24
1,5220,7533.26
1,5221,7532.77
1,5222,7532.32
1,5223,7531.74
1,5224,7532.5
1,5225,7532.4
1,5226,7531.71
1,5227,7531.25
1,5228,7531.36
1,5229,7531.4
1,5230,7531.11
1,5231,7531.01
1,5232,7532.11
1,5233,7531.85
1,5234,7531.39
1,5235,7531.98
1,5236,7531.64
1,5237,7532.47
1,5238,7532.28
1,5239,7531.73
1,5240,7531.52
1,5241,7531.1
1,5242,7531.56
1,5243,7531.12
1,5244,7531.35
1,5245,7531.56
1,5246,7531.25
1,5247,7531.35
1,5248,7530.96
1,5249,7531.74
1,5250,7531.29
1,5251,7530.97
1,5252,7531.19
1,5253,7530.66
1,5254,7530.4
1,5255,7530.15
1,5256,7529.6
1,5257,7529.13
1,5258,7529.16
1,5259,7529.63
1,5260,7530.04
1,5261,7530.03
1,5262,7529.43
1,5263,7528.77
1,5264,7528.29
1,5265,7528.02
1,5266,7527.37
1,5267,7527.11
1,5268,7526.86
1,5269,7526.35
1,5270,7526.32
1,5271,7526.01
1,5272,7525.43
1,5273,7525.21
1,5274,7528.97
1,5275,7528.72
1,5276,7528.25
1,5277,7528.16
1,5278,7528.74
1,5279,7528.39
1,5280,7527.76
1,5281,7527.7
1,5282,7527.9
1,5283,7527.3
1,5284,7527.03
1,5285,7526.74
1,5286,7526.44
1,5287,7527.01
1,5288,7527.12
1,5289,7529.22
1,5290,7528.61
1,5291,7528.87
1,5292,7528.59
1,5293,7527.94
1,5294,7527.7
1,5295,7527.5
1,5296,7527.84
1,5297,7527.45
1,5298,7526.87
1,5299,7527.2
1,5300,7526.89
1,5301,7526.78
1,5302,7526.34
1,5303,7525.8
1,5304,7525.67
1,5305,7526.48
1,5306,7526.09
1,5307,7526.51
1,5308,7526.13
1,5309,7525.49
1,5310,7526.14
1,5311,7525.79
1,5312,7525.42
1,5313,7526.07
1,5314,7525.69
1,5315,7525.61
1,5316,7525.74
1,5317,7525.56
1,5318,7525.2
1,5319,7527.15
1,5320,7526.74
1,5321,7526.13
1,5322,7525.72
1,5323,7526.14
1,5324,7525.4
1,5325,7526.39
1,5326,7526.86
1,5327,7526.36
1,5328,7525.72
1,5329,7525.16
1,5330,7525.48
1,5331,7525.33
1,5332,7525.25
1,5333,7524.76
1,5334,7524.36
1,5335,7525.3
1,5336,7524.91
1,5337,7524.36
1,5338,7524.27
1,5339,7523.96
1,5340,7524.57
1,5341,7524.73
1,5342,7524.36
1,5343,7524.38
1,5344,7524.76
1,5345,7525.59
1,5346,7525.77
1,5347,7525.43
1,5348,7525.78
1,5349,7525.1
1,5350,7524.71
1,5351,7524.06
1,5352,7523.42
1,5353,7523.44
1,5354,7525.53
1,5355,7524.87
1,5356,7524.51
1,5357,7523.98
1,5358,7523.57
1,5359,7522.99
1,5360,7522.45
1,5361,7522.31
1,5362,7521.74
1,5363,7521.44
1,5364,7520.86
1,5365,7521.21
1,5366,7520.62
1,5367,7521.31
1,5368,7520.88
1,5369,7521.12
1,5370,7521.02
1,5371,7521.25
1,5372,7521.16
1,5373,7520.79
1,5374,7520.85
1,5375,7520.66
1,5376,7520.65
1,5377,7521.16
1,5378,7520.76
1,5379,7520.61
1,5380,7520.28
1,5381,7519.87
1,5382,7519.33
1,5383,7519.04
1,5384,7519.74
1,5385,7519.38
1,5386,7520.01
1,5387,7519.48
1,5388,7520.21
1,5389,7519.51
1,5390,7520.31
1,5391,7519.76
1,5392,7519.66
1,5393,7518.99
1,5394,7520.04
1,5395,7520.43
1,5396,7519.93
1,5397,7520.9
1,5398,7520.43
1,5399,7520.04
1,5400,7519.78
1,5401,7519.83
1,5402,7524.24
1,5403,7524.18
1,5404,7524.1
1,5405,7524.49
1,5406,7527.38
1,5407,7527.01
1,5408,7526.48
1,5409,7525.96
1,5410,7525.47
1,5411,7525.26
1,5412,7525.33
1,5413,7524.88
1,5414,7524.5
1,5415,7524.2
1,5416,7523.68
1,5417,7523.11
1,5418,7522.52
1,5419,7522.42
1,5420,7522.28
1,5421,7521.74
1,5422,7521.24
1,5423,7520.55
1,5424,7520.38
1,5425,7520.15
1,5426,7519.72
1,5427,7519.47
1,5428,7521.41
1,5429,7521
1,5430,7520.56
1,5431,7521.52
1,5432,7521.43
1,5433,7521.12
1,5434,7520.58
1,5435,7520.26
1,5436,7520.56
1,5437,7520.96
1,5438,7521.27
1,5439,7520.99
1,5440,7520.37
1,5441,7520.57
1,5442,7520.15
1,5443,7520.08
1,5444,7520.14
1,5445,7523.91
1,5446,7524.18
1,5447,7523.86
1,5448,7523.34
1,5449,7522.84
1,5450,7522.65
1,5451,7522.5
1,5452,7522.2
1,5453,7521.82
1,5454,7522.14
1,5455,7522.01
1,5456,7522.19
1,5457,7521.7
1,5458,7521.35
1,5459,7521.03
1,5460,7521.71
1,5461,7521.35
1,5462,7522.9
1,5463,7522.38
1,5464,7522.04
1,5465,7521.49
1,5466,7521
1,5467,7520.81
1,5468,7521.47
1,5469,7521.81
1,5470,7521.9
1,5471,7521.79
1,5472,7521.25
1,5473,7521.04
1,5474,7521.14
1,5475,7521.54
1,5476,7520.99
1,5477,7520.34
1,5478,7520.35
1,5479,7520.42
1,5480,7523.56
1,5481,7523.81
1,5482,7523.39
1,5483,7523.01
1,5484,7522.81
1,5485,7522.39
1,5486,7522.2
1,5487,7521.5
1,5488,7522.75
1,5489,7522.68
1,5490,7522.15
1,5491,7524.18
1,5492,7524.52
1,5493,7524.25
1,5494,7524.33
1,5495,7524.76
1,5496,7524.88
1,5497,7525.73
1,5498,7526.13
1,5499,7525.63
1,5500,7525.07
1,5501,7524.65
1,5502,7524.47
1,5503,7523.95
1,5504,7523.33
1,5505,7523.11
1,5506,7523.16
1,5507,7522.88
1,5508,7522.38
1,5509,7522.86
1,5510,7522.35
1,5511,7522.55
1,5512,7522.36
1,5513,7522.13
1,5514,7521.59
1,5515,7520.96
1,5516,7520.9
1,5517,7520.7
1,5518,7520.17
1,5519,7519.88
1,5520,7520.1
1,5521,7520.25
1,5522,7520.01
1,5523,7519.49
1,5524,7520.55
1,5525,7520.09
1,5526,7520.49
1,5527,7520.91
1,5528,7521.14
1,5529,7520.87
1,5530,7521.16
1,5531,7520.89
1,5532,7522.13
1,5533,7521.99
1,5534,7521.91
1,5535,7521.27
1,5536,7520.54
1,5537,7520.36
1,5538,7520.29
1,5539,7519.89
1,5540,7520.51
1,5541,7521.39
1,5542,7521.83
1,5543,7522.09
1,5544,7521.89
1,5545,7521.59
1,5546,7522.02
1,5547,7524.92
1,5548,7524.68
1,5549,7528.57
1,5550,7529.36
1,5551,7529.25
1,5552,7528.57
1,5553,7528.24
1,5554,7530.41
1,5555,7530.3
1,5556,7529.96
1,5557,7530.7
1,5558,7531.82
1,5559,7531.31
1,5560,7530.82
1,5561,7530.65
1,5562,7530.47
1,5563,7530.14
1,5564,7531.01
1,5565,7530.45
1,5566,7530.37
1,5567,7530.11
1,5568,7531.21
1,5569,7530.71
1,5570,7530.75
1,5571,7530.2
1,5572,7529.68
1,5573,7529.82
1,5574,7530.45
1,5575,7529.86
1,5576,7530.6
1,5577,7530.09
1,5578,7529.96
1,5579,7530.06
1,5580,7530.16
1,5581,7530.21
1,5582,7529.96
1,5583,7529.82
1,5584,7530.1
1,5585,7530.58
1,5586,7530.28
1,5587,7529.98
1,5588,7530.56
1,5589,7530.66
1,5590,7530.17
1,5591,7530.53
1,5592,7529.91
1,5593,7529.28
1,5594,7529.79
1,5595,7529.84
1,5596,7529.2
1,5597,7528.6
1,5598,7529.64
1,5599,7529.1
1,5600,7528.49
1,5601,7527.94
1,5602,7527.41
1,5603,7527.53
1,5604,7527.52
1,5605,7526.99
1,5606,7526.41
1,5607,7526.98
1,5608,7526.74
1,5609,7527.75
1,5610,7527.38
1,5611,7527.81
1,5612,7527.63
1,5613,7528.62
1,5614,7529.77
1,5615,7530.54
1,5616,7529.97
1,5617,7530.4
1,5618,7530.2
1,5619,7529.65
1,5620,7529.54
1,5621,7529.54
1,5622,7529.67
1,5623,7529.5
1,5624,7529.62
1,5625,7529.49
1,5626,7529.07
1,5627,7528.69
1,5628,7528.18
1,5629,7528.66
1,5630,7528.14
1,5631,7528.08
1,5632,7527.78
1,5633,7527.26
1,5634,7527.61
1,5635,7527.23
1,5636,7527.02
1,5637,7526.61
1,5638,7526.79
1,5639,7532.1
1,5640,7532.14
1,5641,7532.52
1,5642,7532.81
1,5643,7533.39
1,5644,7532.72
1,5645,7532.26
1,5646,7531.66
1,5647,7532.29
1,5648,7532.46
1,5649,7533.3
1,5650,7532.63
1,5651,7532.04
1,5652,7533.41
1,5653,7533.1
1,5654,7532.49
1,5655,7532.13
1,5656,7532.66
1,5657,7532.56
1,5658,7532.31
1,5659,7531.92
1,5660,7531.51
1,5661,7531.68
1,5662,7531.13
1,5663,7531.25
1,5664,7530.74
1,5665,7530.32
1,5666,7529.7
1,5667,7529.2
1,5668,7531.43
1,5669,7530.95
1,5670,7530.51
1,5671,7530.06
1,5672,7529.74
1,5673,7529.88
1,5674,7529.79
1,5675,7529.99
1,5676,7530.83
1,5677,7530.38
1,5678,7530.23
1,5679,7530.03
1,5680,7529.45
1,5681,7529.11
1,5682,7529.56
1,5683,7530.58
1,5684,7529.99
1,5685,7529.53
1,5686,7529.54
1,5687,7530.08
1,5688,7530.03
1,5689,7529.72
1,5690,7529.45
1,5691,7529.08
1,5692,7528.68
1,5693,7528.13
1,5694,7528.39
1,5695,7528.63
1,5696,7528.28
1,5697,7528.13
1,5698,7528.07
1,5699,7527.82
1,5700,7527.37
1,5701,7527.55
1,5702,7527.39
1,5703,7526.88
1,5704,7526.21
1,5705,7526.64
1,5706,7526.2
1,5707,7525.64
1,5708,7525.18
1,5709,7524.57
1,5710,7524.04
1,5711,7523.7
1,5712,7523.51
1,5713,7523.01
1,5714,7523.56
1,5715,7523.49
1,5716,7522.88
1,5717,7522.93
1,5718,7522.74
1,5719,7522.88
1,5720,7523.3
1,5721,7522.72
1,5722,7523.4
1,5723,7523.16
1,5724,7522.85
1,5725,7522.49
1,5726,7523.4
1,5727,7522.86
1,5728,7522.25
1,5729,7522.52
1,5730,7522.65
1,5731,7522.38
1,5732,7521.78
1,5733,7521.74
1,5734,7521.32
1,5735,7524.22
1,5736,7525.41
1,5737,7524.99
1,5738,7524.56
1,5739,7524.32
1,5740,7524.55
1,5741,7524.82
1,5742,7524.27
1,5743,7524.4
1,5744,7526.38
1,5745,7526.62
1,5746,7526.42
1,5747,7525.7
1,5748,7525.48
1,5749,7525.46
1,5750,7525.2
1,5751,7524.7
1,5752,7524.09
1,5753,7523.71
1,5754,7523.74
1,5755,7523.2
1,5756,7523.23
1,5757,7523.04
1,5758,7522.74
1,5759,7524.28
1,5760,7524.08
1,5761,7524.61
1,5762,7524.26
1,5763,7525.04
1,5764,7524.98
1,5765,7525.51
1,5766,7525.15
1,5767,7525.94
1,5768,7525.98
1,5769,7525.61
1,5770,7526.09
1,5771,7525.58
1,5772,7525.23
1,5773,7525.02
1,5774,7524.49
1,5775,7524.76
1,5776,7527.09
1,5777,7526.82
1,5778,7526.43
1,5779,7526.09
1,5780,7525.85
1,5781,7526.14
1,5782,7525.68
1,5783,7525.46
1,5784,7525.69
1,5785,7525.37
1,5786,7524.88
1,5787,7524.51
1,5788,7524.81
1,5789,7524.55
1,5790,7523.94
1,5791,7524.07
1,5792,7523.72
1,5793,7523.49
1,5794,7523.07
1,5795,7523.1
1,5796,7523.75
1,5797,7523.48
1,5798,7522.86
1,5799,7522.54
1,5800,7522.02
1,5801,7522.03
1,5802,7521.67
1,5803,7521.29
1,5804,7520.96
1,5805,7521.5
1,5806,7521.24
1,5807,7520.86
1,5808,7520.41
1,5809,7520.51
1,5810,7520.01
1,5811,7519.55
1,5812,7519.5
1,5813,7519.1
1,5814,7519.67
1,5815,7519.25
1,5816,7518.89
1,5817,7518.9
1,5818,7518.4
1,5819,7517.76
1,5820,7519.51
1,5821,7520.6
1,5822,7520.43
1,5823,7519.93
1,5824,7520.75
1,5825,7520.5
1,5826,7520.1
1,5827,7519.5
1,5828,7520.42
1,5829,7520.22
1,5830,7525.15
1,5831,7525.38
1,5832,7526.65
1,5833,7526.83
1,5834,7526.8
1,5835,7527.61
1,5836,7527.39
1,5837,7527.04
1,5838,7526.64
1,5839,7526.47
1,5840,7526.19
1,5841,7526.37
1,5842,7525.87
1,5843,7526.18
1,5844,7528.51
1,5845,7528.04
1,5846,7527.63
1,5847,7527.35
1,5848,7527.46
1,5849,7527.13
1,5850,7527.13
1,5851,7527.21
1,5852,7526.81
1,5853,7526.58
1,5854,7526.28
1,5855,7526.91
1,5856,7528.11
1,5857,7527.71
1,5858,7527.28
1,5859,7526.77
1,5860,7526.32
1,5861,7529.91
1,5862,7530.86
1,5863,7530.32
1,5864,7530.09
1,5865,7530
1,5866,7529.59
1,5867,7529.9
1,5868,7529.88
1,5869,7529.59
1,5870,7529.1
1,5871,7529.33
1,5872,7528.78
1,5873,7528.53
1,5874,7528.12
1,5875,7527.5
1,5876,7527.36
1,5877,7527.16
1,5878,7526.61
1,5879,7526.97
1,5880,7527.02
1,5881,7527.13
1,5882,7526.76
1,5883,7527.09
1,5884,7526.63
1,5885,7529.17
1,5886,7528.98
1,5887,7529.36
1,5888,7529.2
1,5889,7528.7
1,5890,7528.33
1,5891,7527.94
1,5892,7528.02
1,5893,7528.01
1,5894,7528.33
1,5895,7528.17
1,5896,7527.91
1,5897,7527.38
1,5898,7526.75
1,5899,7526.59
1,5900,7526.01
1,5901,7526.3
1,5902,7526.41
1,5903,7527.03
1,5904,7527.02
1,5905,7527.48
1,5906,7527.81
1,5907,7527.36
1,5908,7527.88
1,5909,7527.41
1,5910,7527.55
1,5911,7527.76
1,5912,7527.33
1,5913,7529.61
1,5914,7530.12
1,5915,7531.88
1,5916,7531.95
1,5917,7531.61
1,5918,7532.52
1,5919,7532.97
1,5920,7532.91
1,5921,7532.36
1,5922,7531.95
1,5923,7531.5
1,5924,7531.17
1,5925,7530.62
1,5926,7529.98
1,5927,7530.35
1,5928,7530.75
1,5929,7530.67
1,5930,7530.27
1,5931,7531.44
1,5932,7531.07
1,5933,7531.65
1,5934,7532.13
1,5935,7532.21
1,5936,7532.08
1,5937,7531.5
1,5938,7531.46
1,5939,7531.93
1,5940,7532.01
1,5941,7531.83
1,5942,7531.51
1,5943,7531.48
1,5944,7531.87
1,5945,7532.58
1,5946,7532.57
1,5947,7532.29
1,5948,7531.66
1,5949,7534.73
1,5950,7534.86
1,5951,7534.53
1,5952,7535.28
1,5953,7534.97
1,5954,7534.42
1,5955,7534.46
1,5956,7536.3
1,5957,7535.83
1,5958,7536.7
1,5959,7536.26
1,5960,7536.69
1,5961,7536.71
1,5962,7536.53
1,5963,7536.08
1,5964,7535.77
1,5965,7535.46
1,5966,7534.9
1,5967,7534.5
1,5968,7534.08
1,5969,7534.52
1,5970,7534.15
1,5971,7533.83
1,5972,7534.29
1,5973,7533.84
1,5974,7535.65
1,5975,7535.47
1,5976,7536.01
1,5977,7537.49
1,5978,7537.29
1,5979,7536.88
1,5980,7536.54
1,5981,7536.13
1,5982,7535.93
1,5983,7535.36
1,5984,7534.91
1,5985,7534.78
1,5986,7534.46
1,5987,7534.44
1,5988,7534.59
1,5989,7534.07
1,5990,7534.05
1,5991,7535.24
1,5992,7535.54
1,5993,7535.05
1,5994,7535.07
1,5995,7535.4
1,5996,7535.17
1,5997,7534.75
1,5998,7534.93
1,5999,7534.48
1,6000,7534.61
1,6001,7534.74
1,6002,7534.31
1,6003,7534.16
1,6004,7533.69
1,6005,7534.12
1,6006,7534.11
1,6007,7534.1
1,6008,7533.73
1,6009,7533.94
1,6010,7533.77
1,6011,7533.54
1,6012,7534.41
1,6013,7534.33
1,6014,7534.89
1,6015,7536.3
1,6016,7537.78
1,6017,7537.85
1,6018,7537.68
1,6019,7537.36
1,6020,7537.18
1,6021,7537.11
1,6022,7537.11
1,6023,7537.72
1,6024,7537.28
1,6025,7537.18
1,6026,7536.85
1,6027,7536.84
1,6028,7536.52
1,6029,7536.14
1,6030,7535.53
1,6031,7535.33
1,6032,7535.4
1,6033,7535.24
1,6034,7534.83
1,6035,7535.54
1,6036,7535.48
1,6037,7535.13
1,6038,7534.74
1,6039,7535.65
1,6040,7535.06
1,6041,7534.88
1,6042,7534.57
1,6043,7534.62
1,6044,7534.43
1,6045,7534.16
1,6046,7535.52
1,6047,7535.28
1,6048,7535.08
1,6049,7534.93
1,6050,7534.85
1,6051,7534.25
1,6052,7533.84
1,6053,7533.55
1,6054,7532.94
1,6055,7532.46
1,6056,7532.36
1,6057,7532.14
1,6058,7532.33
1,6059,7531.97
1,6060,7531.79
1,6061,7531.26
1,6062,7531.84
1,6063,7532.37
1,6064,7532.36
1,6065,7532.3
1,6066,7532.05
1,6067,7532.02
1,6068,7532.19
1,6069,7537.84
1,6070,7537.8
1,6071,7537.25
1,6072,7536.81
1,6073,7536.5
1,6074,7536.02
1,6075,7535.57
1,6076,7534.99
1,6077,7534.7
1,6078,7534.27
1,6079,7534.46
1,6080,7535.73
1,6081,7535.58
1,6082,7536.52
1,6083,7536.14
1,6084,7536.71
1,6085,7537.74
1,6086,7537.37
1,6087,7537.68
1,6088,7537.6
1,6089,7537.63
1,6090,7537.52
1,6091,7537.18
1,6092,7538.07
1,6093,7538.15
1,6094,7538.82
1,6095,7538.6
1,6096,7538.06
1,6097,7537.74
1,6098,7537.42
1,6099,7538.41
1,6100,7538.06
1,6101,7537.63
1,6102,7537.67
1,6103,7537.24
1,6104,7537.36
1,6105,7537.2
1,6106,7537.24
1,6107,7536.92
1,6108,7536.54
1,6109,7536.72
1,6110,7536.23
1,6111,7535.91
1,6112,7535.78
1,6113,7535.4
1,6114,7534.98
1,6115,7534.57
1,6116,7535.5
1,6117,7534.99
1,6118,7537.14
1,6119,7537.07
1,6120,7537.13
1,6121,7537.01
1,6122,7536.48
1,6123,7536.58
1,6124,7536.71
1,6125,7536.28
1,6126,7538.44
1,6127,7538.1
1,6128,7537.79
1,6129,7537.46
1,6130,7537.02
1,6131,7537.07
1,6132,7537.1
1,6133,7537.72
1,6134,7537.35
1,6135,7537.12
1,6136,7537.53
1,6137,7537.79
1,6138,7537.4
1,6139,7537.97
1,6140,7537.79
1,6141,7537.91
1,6142,7538.23
1,6143,7537.94
1,6144,7537.48
1,6145,7536.91
1,6146,7536.4
1,6147,7536.66
1,6148,7536.63
1,6149,7536.74
1,6150,7536.77
1,6151,7536.8
1,6152,7537.4
1,6153,7536.95
1,6154,7536.38
1,6155,7536.73
1,6156,7536.53
1,6157,7537.03
1,6158,7536.43
1,6159,7537.07
1,6160,7536.77
1,6161,7537.49
1,6162,7537
1,6163,7536.93
1,6164,7536.79
1,6165,7536.68
1,6166,7536.39
1,6167,7536.23
1,6168,7536.15
1,6169,7536
1,6170,7538.49
1,6171,7538.31
1,6172,7538.02
1,6173,7537.52
1,6174,7537.36
1,6175,7538.9
1,6176,7538.53
1,6177,7538.66
1,6178,7538.74
1,6179,7538.45
1,6180,7538.43
1,6181,7537.82
1,6182,7537.42
1,6183,7537.37
1,6184,7537.48
1,6185,7537.93
1,6186,7537.55
1,6187,7537.36
1,6188,7538.33
1,6189,7538.32
1,6190,7538.4
1,6191,7538.23
1,6192,7538.86
1,6193,7538.76
1,6194,7538.28
1,6195,7538.17
1,6196,7537.64
1,6197,7537.7
1,6198,7537.62
1,6199,7537.48
1,6200,7537.24
1,6201,7537.11
1,6202,7536.95
1,6203,7536.41
1,6204,7536.2
1,6205,7536.56
1,6206,7536.23
1,6207,7535.74
1,6208,7535.77
1,6209,7535.81
1,6210,7535.34
1,6211,7535.15
1,6212,7534.89
1,6213,7535.34
1,6214,7535.07
1,6215,7535.26
1,6216,7534.76
1,6217,7534.83
1,6218,7534.33
1,6219,7535.15
1,6220,7534.93
1,6221,7536.31
1,6222,7536.78
1,6223,7536.12
1,6224,7535.65
1,6225,7535.98
1,6226,7536.8
1,6227,7536.63
1,6228,7536.6
1,6229,7536.53
1,6230,7536.17
1,6231,7535.81
1,6232,7535.77
1,6233,7535.15
1,6234,7535.02
1,6235,7534.47
1,6236,7533.98
1,6237,7533.51
1,6238,7533.26
1,6239,7533.32
1,6240,7533.08
1,6241,7533.04
1,6242,7532.49
1,6243,7531.97
1,6244,7536.9
1,6245,7536.67
1,6246,7537.04
1,6247,7538.25
1,6248,7537.79
1,6249,7538.28
1,6250,7537.97
1,6251,7537.82
1,6252,7538.96
1,6253,7538.52
1,6254,7538.04
1,6255,7537.57
1,6256,7537.31
1,6257,7537.23
1,6258,7536.9
1,6259,7536.59
1,6260,7536.66
1,6261,7536.07
1,6262,7537.99
1,6263,7538.37
1,6264,7537.91
1,6265,7537.38
1,6266,7536.92
1,6267,7536.48
1,6268,7536.62
1,6269,7537.06
1,6270,7537.5
1,6271,7537.14
1,6272,7536.54
1,6273,7536.63
1,6274,7536.85
1,6275,7536.77
1,6276,7536.82
1,6277,7536.63
1,6278,7536.35
1,6279,7536
1,6280,7536.24
1,6281,7535.7
1,6282,7535.49
1,6283,7535.15
1,6284,7535.36
1,6285,7535.08
1,6286,7535.55
1,6287,7535.73
1,6288,7535.35
1,6289,7534.83
1,6290,7534.28
1,6291,7534.22
1,6292,7534.27
1,6293,7534.27
1,6294,7535.29
1,6295,7535.23
1,6296,7534.92
1,6297,7536.11
1,6298,7536.29
1,6299,7535.67
1,6300,7536.11
1,6301,7535.76
1,6302,7535.21
1,6303,7535.1
1,6304,7534.83
1,6305,7534.48
1,6306,7534.95
1,6307,7534.68
1,6308,7534.33
1,6309,7534.33
1,6310,7534.21
1,6311,7534.18
1,6312,7533.84
1,6313,7533.46
1,6314,7533.1
1,6315,7532.91
1,6316,7532.58
1,6317,7532.36
1,6318,7532.15
1,6319,7532.73
1,6320,7532.31
1,6321,7531.94
1,6322,7531.93
1,6323,7531.86
1,6324,7532.71
1,6325,7535.26
1,6326,7535.24
1,6327,7535.3
1,6328,7535.03
1,6329,7534.86
1,6330,7535.4
1,6331,7535.41
1,6332,7534.97
1,6333,7536.55
1,6334,7536.19
1,6335,7536.29
1,6336,7536.41
1,6337,7537.27
1,6338,7536.91
1,6339,7537.47
1,6340,7537.02
1,6341,7537.13
1,6342,7536.9
1,6343,7536.48
1,6344,7537.25
1,6345,7537.2
1,6346,7536.92
1,6347,7537.88
1,6348,7538.91
1,6349,7538.59
1,6350,7538.7
1,6351,7538.28
1,6352,7538.01
1,6353,7538.18
1,6354,7538.4
1,6355,7538.99
1,6356,7539.34
1,6357,7538.97
1,6358,7538.58
1,6359,7539.51
1,6360,7539.25
1,6361,7539.06
1,6362,7538.83
1,6363,7538.67
1,6364,7538.6
1,6365,7538.77
1,6366,7539.42
1,6367,7539.48
1,6368,7539.35
1,6369,7539.22
1,6370,7539.23
1,6371,7539.23
1,6372,7538.72
1,6373,7538.82
1,6374,7540.35
1,6375,7540.19
1,6376,7540.95
1,6377,7541.18
1,6378,7541.03
1,6379,7540.85
1,6380,7542.21
1,6381,7542.01
1,6382,7542.8
1,6383,7542.56
1,6384,7542.56
1,6385,7542.38
1,6386,7542.65
1,6387,7542.08
1,6388,7541.75
1,6389,7541.65
1,6390,7541.21
1,6391,7541.19
1,6392,7541.58
1,6393,7541.28
1,6394,7540.92
1,6395,7540.93
1,6396,7540.95
1,6397,7541.3
1,6398,7540.92
1,6399,7540.4
1,6400,7540.11
1,6401,7539.81
1,6402,7540.61
1,6403,7540.15
1,6404,7539.83
1,6405,7539.75
1,6406,7539.26
1,6407,7538.82
1,6408,7539.04
1,6409,7539.32
1,6410,7539.71
1,6411,7539.57
1,6412,7539.22
1,6413,7539.47
1,6414,7539.52
1,6415,7539.19
1,6416,7539.25
1,6417,7539.62
1,6418,7539.32
1,6419,7540.13
1,6420,7540.61
1,6421,7540.27
1,6422,7540.12
1,6423,7539.84
1,6424,7539.71
1,6425,7539.32
1,6426,7539.29
1,6427,7539.14
1,6428,7539.11
1,6429,7538.54
1,6430,7538.58
1,6431,7538.2
1,6432,7537.91
1,6433,7537.83
1,6434,7537.86
1,6435,7537.46
1,6436,7536.82
1,6437,7536.69
1,6438,7536.58
1,6439,7536.58
1,6440,7536.6
1,6441,7536.22
1,6442,7536.66
1,6443,7536.74
1,6444,7536.37
1,6445,7536
1,6446,7536.19
1,6447,7536.77
1,6448,7536.67
1,6449,7536.08
1,6450,7536.12
1,6451,7538.27
1,6452,7538.36
1,6453,7538.45
1,6454,7540.88
1,6455,7542.74
1,6456,7543.94
1,6457,7544.88
1,6458,7544.98
1,6459,7544.54
1,6460,7544.67
1,6461,7548.52
1,6462,7549.15
1,6463,7548.99
1,6464,7548.47
1,6465,7548.65
1,6466,7549.09
1,6467,7548.47
1,6468,7549.08
1,6469,7549
1,6470,7551
1,6471,7550.42
1,6472,7550.12
1,6473,7550.1
1,6474,7550.02
1,6475,7549.91
1,6476,7550.27
