version,simulations,score
1,3525,32533
1,3526,32532.7
1,3527,32530.4
1,3528,32532.5
1,3529,32538.8
1,3530,32537.2
1,3531,32545
1,3532,32543.8
1,3533,32544.1
1,3534,32542.7
1,3535,32542.5
1,3536,32541.6
1,3537,32540.4
1,3538,32540.1
1,3539,32541.3
1,3540,32541.1
1,3541,32540.9
1,3542,32541.6
1,3543,32541.5
1,3544,32541
1,3545,32539.8
1,3546,32540.2
1,3547,32539.6
1,3548,32542.4
1,3549,32548.2
1,3550,32547
1,3551,32545.5
1,3552,32546.4
1,3553,32544.2
1,3554,32541.4
1,3555,32540.5
1,3556,32539.4
1,3557,32542.3
1,3558,32542.4
1,3559,32544
1,3560,32542.6
1,3561,32541.3
1,3562,32541.4
1,3563,32540.3
1,3564,32537.9
1,3565,32536.1
1,3566,32536.1
1,3567,32536.5
1,3568,32535.8
1,3569,32535.4
1,3570,32534.8
1,3571,32538.7
1,3572,32538.1
1,3573,32538.6
1,3574,32536.9
1,3575,32537.6
1,3576,32537.9
1,3577,32535.8
1,3578,32535.8
1,3579,32536.2
1,3580,32535.7
1,3581,32535.1
1,3582,32533.8
1,3583,32532.1
1,3584,32532.9
1,3585,32532
1,3586,32530.5
1,3587,32530.8
1,3588,32532.7
1,3589,32531.2
1,3590,32529.9
1,3591,32530.7
1,3592,32532.6
1,3593,32532.3
1,3594,32530.5
1,3595,32529.1
1,3596,32527.4
1,3597,32525.9
1,3598,32529.1
1,3599,32530
1,3600,32530.2
1,3601,32539.9
1,3602,32538.7
1,3603,32539.4
1,3604,32537.2
1,3605,32536.8
1,3606,32538.1
1,3607,32536.5
1,3608,32536.8
1,3609,32539.3
1,3610,32536.9
1,3611,32540.7
1,3612,32540
1,3613,32539.6
1,3614,32538.1
1,3615,32536.6
1,3616,32538.2
1,3617,32539.3
1,3618,32537
1,3619,32535
1,3620,32534.1
1,3621,32532.6
1,3622,32534.1
1,3623,32532.6
1,3624,32530.2
1,3625,32533.5
1,3626,32537.1
1,3627,32540.1
1,3628,32540.7
1,3629,32539.1
1,3630,32538.1
1,3631,32536.4
1,3632,32537.9
1,3633,32536
1,3634,32534.5
1,3635,32539.8
1,3636,32538.5
1,3637,32539.2
1,3638,32538.9
1,3639,32537.7
1,3640,32536.5
1,3641,32535.2
1,3642,32532.9
1,3643,32530.4
1,3644,32529.8
1,3645,32528.6
1,3646,32527.4
1,3647,32528.9
1,3648,32531
1,3649,32531
1,3650,32530.7
1,3651,32528.6
1,3652,32527.4
1,3653,32527.3
1,3654,32525.8
1,3655,32524.9
1,3656,32525.3
1,3657,32523.6
1,3658,32523.5
1,3659,32522
1,3660,32520.1
1,3661,32520.7
1,3662,32523.8
1,3663,32522.1
1,3664,32523.1
1,3665,32521.2
1,3666,32519.8
1,3667,32519.5
1,3668,32520.7
1,3669,32521.7
1,3670,32519.5
1,3671,32519.2
1,3672,32518.3
1,3673,32521.5
1,3674,32520.2
1,3675,32517.5
1,3676,32517.3
1,3677,32514.4
1,3678,32513
1,3679,32515.8
1,3680,32514.9
1,3681,32515.1
1,3682,32515.6
1,3683,32513.5
1,3684,32513
1,3685,32512.4
1,3686,32513.3
1,3687,32513
1,3688,32513.5
1,3689,32511.5
1,3690,32522.9
1,3691,32522.8
1,3692,32522.9
1,3693,32526
1,3694,32523.9
1,3695,32524.8
1,3696,32524.8
1,3697,32524.3
1,3698,32525.9
1,3699,32524
1,3700,32524.8
1,3701,32525.4
1,3702,32526.7
1,3703,32524.7
1,3704,32524.4
1,3705,32523.6
1,3706,32530.2
1,3707,32527.2
1,3708,32525.6
1,3709,32523.9
1,3710,32523.2
1,3711,32522.5
1,3712,32521.1
1,3713,32519.6
1,3714,32518.8
1,3715,32519.7
1,3716,32519.4
1,3717,32523.8
1,3718,32524.1
1,3719,32523.1
1,3720,32521.8
1,3721,32528.3
1,3722,32527.9
1,3723,32527.1
1,3724,32526.3
1,3725,32524.7
1,3726,32522.6
1,3727,32528.4
1,3728,32530.1
1,3729,32530.1
1,3730,32529.4
1,3731,32528.4
1,3732,32528.5
1,3733,32529.7
1,3734,32532.4
1,3735,32530.5
1,3736,32531.2
1,3737,32529.1
1,3738,32527.8
1,3739,32526.3
1,3740,32525.8
1,3741,32525.9
1,3742,32526.6
1,3743,32525.4
1,3744,32524.3
1,3745,32523.5
1,3746,32523.4
1,3747,32522.1
1,3748,32529.6
1,3749,32528.3
1,3750,32530.3
1,3751,32531.3
1,3752,32530.9
1,3753,32531.1
1,3754,32533.4
1,3755,32539.1
1,3756,32540.9
1,3757,32539.1
1,3758,32544
1,3759,32543.6
1,3760,32545.7
1,3761,32544.3
1,3762,32541.9
1,3763,32547.1
1,3764,32545.6
1,3765,32544.6
1,3766,32547.9
1,3767,32547.6
1,3768,32545.6
1,3769,32544.3
1,3770,32543.5
1,3771,32543.5
1,3772,32543.5
1,3773,32545.4
1,3774,32543.7
1,3775,32540.6
1,3776,32540.4
1,3777,32540.7
1,3778,32542.1
1,3779,32541.9
1,3780,32541.5
1,3781,32541.8
1,3782,32543.7
1,3783,32547.3
1,3784,32548.3
1,3785,32549.4
1,3786,32547.7
1,3787,32547.5
1,3788,32549.8
1,3789,32551.4
1,3790,32551.3
1,3791,32549.4
1,3792,32548.7
1,3793,32548
1,3794,32547.2
1,3795,32546.2
1,3796,32544.4
1,3797,32543.8
1,3798,32542.3
1,3799,32540.3
1,3800,32540.3
1,3801,32539
1,3802,32538.3
1,3803,32539.8
1,3804,32539.3
1,3805,32537.5
1,3806,32535.9
1,3807,32534.9
1,3808,32534.7
1,3809,32533.7
1,3810,32532.5
1,3811,32531.2
1,3812,32530.2
1,3813,32530.8
1,3814,32529.7
1,3815,32528.1
1,3816,32526.1
1,3817,32524.7
1,3818,32525.4
1,3819,32526.1
1,3820,32526.8
1,3821,32530.3
1,3822,32531.9
1,3823,32531.3
1,3824,32530.2
1,3825,32526.9
1,3826,32525.7
1,3827,32525.7
1,3828,32524.9
1,3829,32524.7
1,3830,32525.2
1,3831,32525.6
1,3832,32527.5
1,3833,32528.5
1,3834,32528.9
1,3835,32527.5
1,3836,32526.1
1,3837,32526.8
1,3838,32528.1
1,3839,32525.9
1,3840,32524.5
1,3841,32523.9
1,3842,32522.8
1,3843,32521.4
1,3844,32520.6
1,3845,32521.2
1,3846,32519.9
1,3847,32517.9
1,3848,32517.3
1,3849,32518.5
1,3850,32518.5
1,3851,32516.7
1,3852,32515.6
1,3853,32515.6
1,3854,32514.1
1,3855,32515.4
1,3856,32514.8
1,3857,32514.2
1,3858,32514.1
1,3859,32513
1,3860,32511.4
1,3861,32509.9
1,3862,32508.5
1,3863,32507.7
1,3864,32508.1
1,3865,32507.7
1,3866,32506.5
1,3867,32507.9
1,3868,32507
1,3869,32507.4
1,3870,32507.9
1,3871,32506.7
1,3872,32505.9
1,3873,32504.6
1,3874,32503.6
1,3875,32502.6
1,3876,32501.9
1,3877,32501
1,3878,32499.9
1,3879,32499.5
1,3880,32498.9
1,3881,32496.6
1,3882,32496.2
1,3883,32496.6
1,3884,32498.6
1,3885,32498
1,3886,32501.2
1,3887,32500.5
1,3888,32501.6
1,3889,32502.7
1,3890,32505
1,3891,32503.5
1,3892,32504.3
1,3893,32504.5
1,3894,32507.4
1,3895,32506.4
1,3896,32506.2
1,3897,32505.7
1,3898,32507.2
1,3899,32507.9
1,3900,32507.2
1,3901,32505.7
1,3902,32508.1
1,3903,32513.4
1,3904,32513.6
1,3905,32511.7
1,3906,32515.7
1,3907,32519.8
1,3908,32519
1,3909,32518.8
1,3910,32518.7
1,3911,32517.4
1,3912,32517.2
1,3913,32516.2
1,3914,32520.8
1,3915,32518.9
1,3916,32517.2
1,3917,32517.2
1,3918,32516
1,3919,32515.2
1,3920,32513.5
1,3921,32515.6
1,3922,32514
1,3923,32512.6
1,3924,32515.9
1,3925,32515.1
1,3926,32513.4
1,3927,32516.1
1,3928,32514.1
1,3929,32515.3
1,3930,32515.1
1,3931,32513.2
1,3932,32511.9
1,3933,32512.5
1,3934,32514.4
1,3935,32517.8
1,3936,32517.1
1,3937,32516.2
1,3938,32518.1
1,3939,32518.5
1,3940,32517.5
1,3941,32517.7
1,3942,32516.2
1,3943,32514.7
1,3944,32512.6
1,3945,32511.6
1,3946,32511.4
1,3947,32516.1
1,3948,32516.6
1,3949,32521.1
1,3950,32520.5
1,3951,32519.9
1,3952,32518.6
1,3953,32518.3
1,3954,32517.8
1,3955,32516.4
1,3956,32515
1,3957,32512.9
1,3958,32512.2
1,3959,32511.2
1,3960,32516.2
1,3961,32514.5
1,3962,32515.8
1,3963,32514.8
1,3964,32515.8
1,3965,32516.1
1,3966,32515
1,3967,32514.2
1,3968,32514.5
1,3969,32514.7
1,3970,32514.5
1,3971,32515.9
1,3972,32515.9
1,3973,32516.2
1,3974,32517
1,3975,32516.6
1,3976,32516.3
1,3977,32515.9
1,3978,32515.7
1,3979,32518.2
1,3980,32517.8
1,3981,32518.6
1,3982,32517.7
1,3983,32516.3
1,3984,32515.4
1,3985,32513.6
1,3986,32512.2
1,3987,32511.4
1,3988,32510.5
1,3989,32510.1
1,3990,32513.3
1,3991,32511.6
1,3992,32510.2
1,3993,32513.6
1,3994,32512.5
1,3995,32510.6
1,3996,32509.2
1,3997,32509.8
1,3998,32510
1,3999,32509.5
1,4000,32509.3
1,4001,32508.7
1,4002,32510
1,4003,32507.4
1,4004,32505.5
1,4005,32506.8
1,4006,32514.7
1,4007,32513.5
1,4008,32515.4
1,4009,32512.8
1,4010,32515.9
1,4011,32515.6
1,4012,32514.7
1,4013,32516.4
1,4014,32515.7
1,4015,32514.8
1,4016,32514.7
1,4017,32521.5
1,4018,32520.3
1,4019,32520.6
1,4020,32521.6
1,4021,32521.6
1,4022,32521.2
1,4023,32523.6
1,4024,32522.5
1,4025,32522.8
1,4026,32522.1
1,4027,32520.4
1,4028,32521
1,4029,32519.9
1,4030,32518.8
1,4031,32516.2
1,4032,32518.3
1,4033,32521.9
1,4034,32523.5
1,4035,32523.3
1,4036,32523.1
1,4037,32523.4
1,4038,32525.7
1,4039,32525.2
1,4040,32526.1
1,4041,32524.3
1,4042,32525.3
1,4043,32523.7
1,4044,32522.6
1,4045,32523.5
1,4046,32522
1,4047,32521.5
1,4048,32522.3
1,4049,32520.9
1,4050,32522.1
1,4051,32522.7
1,4052,32522.9
1,4053,32522.6
1,4054,32520.9
1,4055,32519.8
1,4056,32517.6
1,4057,32516
1,4058,32516.7
1,4059,32516.6
1,4060,32515.1
1,4061,32514.2
1,4062,32512.6
1,4063,32512.4
1,4064,32511
1,4065,32513.4
1,4066,32514.2
1,4067,32517
1,4068,32515.2
1,4069,32514.3
1,4070,32515.1
1,4071,32513.4
1,4072,32512.2
1,4073,32512.2
1,4074,32512.5
1,4075,32511.6
1,4076,32510.7
1,4077,32508.8
1,4078,32508.3
1,4079,32506.3
1,4080,32505.2
1,4081,32505
1,4082,32503.1
1,4083,32502.7
1,4084,32503.9
1,4085,32502.9
1,4086,32501.9
1,4087,32502.8
1,4088,32502.1
1,4089,32502.3
1,4090,32502.1
1,4091,32505.2
1,4092,32505
1,4093,32507
1,4094,32506.4
1,4095,32505.5
1,4096,32502.9
1,4097,32502.4
1,4098,32503.2
1,4099,32504.9
1,4100,32505.7
1,4101,32507.3
1,4102,32506.7
1,4103,32507.2
1,4104,32508.5
1,4105,32506.2
1,4106,32508.3
1,4107,32506.5
1,4108,32506.4
1,4109,32508.5
1,4110,32508
1,4111,32507.5
1,4112,32508.2
1,4113,32506.4
1,4114,32505.5
1,4115,32506.4
1,4116,32505.7
1,4117,32504.2
1,4118,32506.4
1,4119,32504.2
1,4120,32504
1,4121,32502
1,4122,32500.1
1,4123,32501.4
1,4124,32503.4
1,4125,32502.6
1,4126,32502.5
1,4127,32501.9
1,4128,32500.6
1,4129,32498.7
1,4130,32498.2
1,4131,32497.7
1,4132,32499.1
1,4133,32496.6
1,4134,32495.6
1,4135,32495.2
1,4136,32495.7
1,4137,32494.4
1,4138,32493.4
1,4139,32492.4
1,4140,32491.4
1,4141,32491.9
1,4142,32492.5
1,4143,32492.7
1,4144,32491.2
1,4145,32490.7
1,4146,32489.5
1,4147,32488.4
1,4148,32486.9
1,4149,32486.3
1,4150,32485
1,4151,32484.3
1,4152,32486
1,4153,32483.9
1,4154,32482.9
1,4155,32481.4
1,4156,32480.4
1,4157,32479.5
1,4158,32481.1
1,4159,32481.1
1,4160,32479.1
1,4161,32481.3
1,4162,32483.8
1,4163,32481.8
1,4164,32482.3
1,4165,32482.3
1,4166,32480.3
1,4167,32480
1,4168,32479.7
1,4169,32481.1
1,4170,32480.7
1,4171,32479
1,4172,32478.2
1,4173,32477.8
1,4174,32477.8
1,4175,32476.7
1,4176,32478
1,4177,32476.5
1,4178,32476.4
1,4179,32475.7
1,4180,32475.3
1,4181,32475.6
1,4182,32480.1
1,4183,32486.9
1,4184,32486.3
1,4185,32485.3
1,4186,32486.3
1,4187,32485.3
1,4188,32486.5
1,4189,32485.1
1,4190,32485.6
1,4191,32483.6
1,4192,32481.8
1,4193,32484
1,4194,32484.7
1,4195,32486.3
1,4196,32485.5
1,4197,32486.9
1,4198,32486.2
1,4199,32485.3
1,4200,32488.3
1,4201,32487
1,4202,32488.8
1,4203,32488.7
1,4204,32487.1
1,4205,32487.8
1,4206,32489.6
1,4207,32487.7
1,4208,32486.7
1,4209,32489.6
1,4210,32491.7
1,4211,32490.5
1,4212,32490.5
1,4213,32490.4
1,4214,32489
1,4215,32490
1,4216,32492
1,4217,32491.5
1,4218,32491.6
1,4219,32494.5
1,4220,32494.8
1,4221,32494.2
1,4222,32493.4
1,4223,32494.7
1,4224,32495.8
1,4225,32494.8
1,4226,32493.8
1,4227,32495.4
1,4228,32494.9
1,4229,32496.8
1,4230,32496
1,4231,32494.4
1,4232,32493.2
1,4233,32496.6
1,4234,32495.6
1,4235,32495.2
1,4236,32495.1
1,4237,32496.2
1,4238,32495.3
1,4239,32494.6
1,4240,32493.6
1,4241,32492.3
1,4242,32490.7
1,4243,32490.5
1,4244,32489.8
1,4245,32489.2
1,4246,32493.5
1,4247,32493.3
1,4248,32491.8
1,4249,32491.6
1,4250,32492.4
1,4251,32491.3
1,4252,32490.7
1,4253,32489.5
1,4254,32488.4
1,4255,32487.7
1,4256,32487.3
1,4257,32486.4
1,4258,32486.1
1,4259,32485.3
1,4260,32485.2
1,4261,32487.5
1,4262,32486.8
1,4263,32485.1
1,4264,32483.8
1,4265,32484.7
1,4266,32484.7
1,4267,32483.6
1,4268,32483.1
1,4269,32483.6
1,4270,32483.5
1,4271,32483.4
1,4272,32482.8
1,4273,32482.4
1,4274,32491.8
1,4275,32493.2
1,4276,32491.4
1,4277,32492.5
1,4278,32492.7
1,4279,32491.6
1,4280,32492.7
1,4281,32496.1
1,4282,32497.6
1,4283,32498.3
1,4284,32497.5
1,4285,32497.5
1,4286,32496.6
1,4287,32494.6
1,4288,32498.6
1,4289,32498.9
1,4290,32496.9
1,4291,32495.3
1,4292,32495.5
1,4293,32494.2
1,4294,32496.1
1,4295,32496.2
1,4296,32497.6
1,4297,32497.8
1,4298,32499.6
1,4299,32498.5
1,4300,32498.3
1,4301,32498.4
1,4302,32497.4
1,4303,32497
1,4304,32496.2
1,4305,32496.3
1,4306,32495.9
1,4307,32495.3
1,4308,32496.6
1,4309,32495.9
1,4310,32497
1,4311,32495.6
1,4312,32493.6
1,4313,32493.1
1,4314,32497.1
1,4315,32496.1
1,4316,32495.3
1,4317,32495.6
1,4318,32495.3
1,4319,32494.5
1,4320,32493.8
1,4321,32493.2
1,4322,32495.5
1,4323,32495.9
1,4324,32494.2
1,4325,32498.5
1,4326,32497.5
1,4327,32496.9
1,4328,32494.7
1,4329,32493.3
1,4330,32492.1
1,4331,32492.1
1,4332,32491.2
1,4333,32489.5
1,4334,32492.5
1,4335,32492.3
1,4336,32491
1,4337,32490.3
1,4338,32491.7
1,4339,32491.6
1,4340,32491.2
1,4341,32491.2
1,4342,32489.5
1,4343,32489.1
1,4344,32489.6
1,4345,32488.4
1,4346,32486.3
1,4347,32486.3
1,4348,32487
1,4349,32488.7
1,4350,32487
1,4351,32488.8
1,4352,32487.2
1,4353,32490
1,4354,32489
1,4355,32486.5
1,4356,32484.8
1,4357,32483.6
1,4358,32482.6
1,4359,32480.8
1,4360,32480.2
1,4361,32480
1,4362,32479.4
1,4363,32482.9
1,4364,32483
1,4365,32481.8
1,4366,32481.7
1,4367,32484.9
1,4368,32487.3
1,4369,32486
1,4370,32484.7
1,4371,32484.8
1,4372,32486.7
1,4373,32485.5
1,4374,32489.7
1,4375,32489.7
1,4376,32490.3
1,4377,32490.9
1,4378,32491
1,4379,32489
1,4380,32490.8
1,4381,32489.1
1,4382,32491
1,4383,32491.1
1,4384,32490.5
1,4385,32490
1,4386,32489.2
1,4387,32488.1
1,4388,32488.1
1,4389,32486.9
1,4390,32486.3
1,4391,32491.3
1,4392,32491.5
1,4393,32490.2
1,4394,32488
1,4395,32489.7
1,4396,32491.8
1,4397,32491.5
1,4398,32491.5
1,4399,32491.7
1,4400,32490.7
1,4401,32490.2
1,4402,32489.1
1,4403,32491.3
1,4404,32492.2
1,4405,32490.7
1,4406,32488.3
1,4407,32488.9
1,4408,32488.9
1,4409,32488.5
1,4410,32487.6
1,4411,32488.2
1,4412,32489.9
1,4413,32489.7
1,4414,32489.8
1,4415,32491.6
1,4416,32492.7
1,4417,32492.8
1,4418,32491.7
1,4419,32491.8
1,4420,32491.5
1,4421,32490.6
1,4422,32489.5
1,4423,32493.2
1,4424,32493.3
1,4425,32491.6
1,4426,32490.5
1,4427,32489
1,4428,32487.6
1,4429,32486.8
1,4430,32487.4
1,4431,32489.4
1,4432,32489.2
1,4433,32489.8
1,4434,32489.7
1,4435,32490.6
1,4436,32491.5
1,4437,32494.7
1,4438,32501
1,4439,32503
1,4440,32506.1
1,4441,32505.9
1,4442,32506
1,4443,32505.6
1,4444,32511.5
1,4445,32511.2
1,4446,32510.3
1,4447,32509.9
1,4448,32508.4
1,4449,32507.3
1,4450,32507.8
1,4451,32507.9
1,4452,32509.3
1,4453,32510.2
1,4454,32509.6
1,4455,32508.3
1,4456,32508
1,4457,32509.6
1,4458,32509.8
1,4459,32510.2
1,4460,32508.2
1,4461,32520.4
1,4462,32520.5
1,4463,32518.9
1,4464,32517.9
1,4465,32521.1
1,4466,32522.9
1,4467,32522.7
1,4468,32523.6
1,4469,32523.1
1,4470,32528.5
1,4471,32530.9
1,4472,32532.5
1,4473,32532.3
1,4474,32540.7
1,4475,32540.1
1,4476,32539.7
1,4477,32541
1,4478,32541.7
1,4479,32539.8
1,4480,32540.2
1,4481,32542.1
1,4482,32544
1,4483,32545.1
1,4484,32544.9
1,4485,32544.1
1,4486,32543.4
1,4487,32546
1,4488,32547.9
1,4489,32546.9
1,4490,32545.4
1,4491,32544.9
1,4492,32544.7
1,4493,32543.3
1,4494,32541.6
1,4495,32543.8
1,4496,32542.4
1,4497,32541.1
1,4498,32539.7
1,4499,32538.5
1,4500,32536.8
1,4501,32535.4
1,4502,32533.6
1,4503,32533.4
1,4504,32532.9
1,4505,32532.3
1,4506,32534.3
1,4507,32533.3
1,4508,32532.6
1,4509,32531.5
1,4510,32530.9
1,4511,32529.4
1,4512,32528.8
1,4513,32529.9
1,4514,32533.1
1,4515,32534.8
1,4516,32533
1,4517,32533.6
1,4518,32531.7
1,4519,32532.6
1,4520,32531.2
1,4521,32530.8
1,4522,32531.2
1,4523,32532.4
1,4524,32531.9
1,4525,32532.1
1,4526,32533.1
1,4527,32533.3
1,4528,32531.1
1,4529,32529.6
1,4530,32530.3
1,4531,32530
1,4532,32531.1
1,4533,32530.5
1,4534,32529.9
1,4535,32528.7
1,4536,32527.7
1,4537,32526.1
1,4538,32525
1,4539,32524
1,4540,32524.2
1,4541,32522.6
1,4542,32521.5
1,4543,32526
1,4544,32525
1,4545,32525.6
1,4546,32525.2
1,4547,32526
1,4548,32526.4
1,4549,32525.5
1,4550,32525
1,4551,32523.7
1,4552,32523.3
1,4553,32525.4
1,4554,32524.9
1,4555,32525.3
1,4556,32525.1
1,4557,32523.9
1,4558,32525
1,4559,32523.5
1,4560,32524.9
1,4561,32524.6
1,4562,32524
1,4563,32523.4
1,4564,32521.7
1,4565,32521.7
1,4566,32531.1
1,4567,32530.4
1,4568,32529.2
1,4569,32528.3
1,4570,32527.5
1,4571,32526.5
1,4572,32526.2
1,4573,32525.4
1,4574,32523.8
1,4575,32522.6
1,4576,32521.4
1,4577,32521
1,4578,32520.3
1,4579,32521.1
1,4580,32520.1
1,4581,32519
1,4582,32518.2
1,4583,32518
1,4584,32518.4
1,4585,32516.6
1,4586,32516.6
1,4587,32516.5
1,4588,32519.7
1,4589,32524.5
1,4590,32525.1
1,4591,32526.4
1,4592,32524.5
1,4593,32523.4
1,4594,32522.2
1,4595,32521.2
1,4596,32518.4
1,4597,32516.6
1,4598,32515.1
1,4599,32515.4
1,4600,32516.5
1,4601,32516.2
1,4602,32515.2
1,4603,32519.3
1,4604,32519.7
1,4605,32520
1,4606,32519.3
1,4607,32527.1
1,4608,32527.1
1,4609,32529
1,4610,32528.5
1,4611,32528.7
1,4612,32526.8
1,4613,32525.9
1,4614,32525.6
1,4615,32524.2
1,4616,32526.4
1,4617,32525.6
1,4618,32524.9
1,4619,32523.4
1,4620,32523.9
1,4621,32526.6
1,4622,32525.5
1,4623,32526.2
1,4624,32532.9
1,4625,32532.1
1,4626,32532.1
1,4627,32531.8
1,4628,32532.5
1,4629,32531.4
1,4630,32530
1,4631,32530.5
1,4632,32529.9
1,4633,32531.4
1,4634,32532.9
1,4635,32533.1
1,4636,32531.8
1,4637,32530.9
1,4638,32530.7
1,4639,32531.2
1,4640,32530.4
1,4641,32529.9
1,4642,32533.5
1,4643,32533.4
1,4644,32531.4
1,4645,32530.5
1,4646,32529.3
1,4647,32532.2
1,4648,32535.4
1,4649,32535.4
1,4650,32534.3
1,4651,32535.1
1,4652,32534.8
1,4653,32535.5
1,4654,32534.2
1,4655,32534.4
1,4656,32534.4
1,4657,32534.1
1,4658,32534.4
1,4659,32533.5
1,4660,32532.8
1,4661,32532.3
1,4662,32531.8
1,4663,32531
1,4664,32531.2
1,4665,32530.1
1,4666,32528.6
1,4667,32527.5
1,4668,32526.5
1,4669,32525.4
1,4670,32524.4
1,4671,32524.4
1,4672,32524.2
1,4673,32523.1
1,4674,32522.6
1,4675,32522
1,4676,32520.9
1,4677,32520.3
1,4678,32520.7
1,4679,32520.8
1,4680,32521.6
1,4681,32520.1
1,4682,32518.8
1,4683,32519.1
1,4684,32519.1
1,4685,32518.3
1,4686,32518
1,4687,32519.9
1,4688,32519.2
1,4689,32518.7
1,4690,32517.9
1,4691,32516.7
1,4692,32515.7
1,4693,32513.5
1,4694,32514.6
1,4695,32514.4
1,4696,32515.7
1,4697,32517.6
1,4698,32515.7
1,4699,32517.8
1,4700,32516.8
1,4701,32516.5
1,4702,32514.9
1,4703,32517.3
1,4704,32518
1,4705,32519.2
1,4706,32518.4
1,4707,32519
1,4708,32519.3
1,4709,32518.7
1,4710,32517
1,4711,32515.7
1,4712,32514.3
1,4713,32513.4
1,4714,32512
1,4715,32511.3
1,4716,32509.6
1,4717,32508.7
1,4718,32507.5
1,4719,32516.1
1,4720,32515.5
1,4721,32515.2
1,4722,32515.5
1,4723,32513.8
1,4724,32512.4
1,4725,32514.6
1,4726,32515.2
1,4727,32515.5
1,4728,32515.9
1,4729,32515.7
1,4730,32516.5
1,4731,32515.1
1,4732,32521.5
1,4733,32520.6
1,4734,32524.3
1,4735,32521.9
1,4736,32521.7
1,4737,32523.2
1,4738,32522.2
1,4739,32521.2
1,4740,32520.8
1,4741,32520.1
1,4742,32521.3
1,4743,32519.9
1,4744,32521
1,4745,32521.9
1,4746,32521
1,4747,32519.2
1,4748,32518.4
1,4749,32517.9
1,4750,32518.1
1,4751,32518.2
1,4752,32517.4
1,4753,32516.2
1,4754,32517.3
1,4755,32519.3
1,4756,32519.7
1,4757,32520.6
1,4758,32519.1
1,4759,32519.5
1,4760,32520.3
1,4761,32520.3
1,4762,32520
1,4763,32518.7
1,4764,32518
1,4765,32517.6
1,4766,32516.4
1,4767,32516.4
1,4768,32516.7
1,4769,32518.6
1,4770,32518.8
1,4771,32516.9
1,4772,32515.4
1,4773,32514.7
1,4774,32514.4
1,4775,32515.8
1,4776,32516.6
1,4777,32515.5
1,4778,32515.4
1,4779,32514.1
1,4780,32514.7
1,4781,32513.6
1,4782,32512.7
1,4783,32510.9
1,4784,32510.2
1,4785,32509.8
1,4786,32508.8
1,4787,32507.2
1,4788,32505.9
1,4789,32506
1,4790,32504.7
1,4791,32503
1,4792,32502.7
1,4793,32501.5
1,4794,32503.2
1,4795,32500.7
1,4796,32501
1,4797,32502.3
1,4798,32500.6
1,4799,32505.9
1,4800,32504.9
1,4801,32510.2
1,4802,32509.1
1,4803,32507.1
1,4804,32505.9
1,4805,32509
1,4806,32509.4
1,4807,32509.3
1,4808,32507.4
1,4809,32505.7
1,4810,32506.2
1,4811,32506.3
1,4812,32505.3
1,4813,32504.3
1,4814,32503.2
1,4815,32502.6
1,4816,32501.8
1,4817,32501.9
1,4818,32500.2
1,4819,32498.6
1,4820,32501.5
1,4821,32500.3
1,4822,32501.6
1,4823,32501.3
1,4824,32501.8
1,4825,32502.4
1,4826,32500.9
1,4827,32500.9
1,4828,32499.7
1,4829,32499.2
1,4830,32499
1,4831,32497.9
1,4832,32497.6
1,4833,32495.1
1,4834,32492.8
1,4835,32491.1
1,4836,32489.4
1,4837,32488.7
1,4838,32489.1
1,4839,32487.4
1,4840,32486.8
1,4841,32486.4
1,4842,32485.2
1,4843,32484.2
1,4844,32489.1
1,4845,32488.8
1,4846,32487.9
1,4847,32489.3
1,4848,32489.7
1,4849,32489.9
1,4850,32489.6
1,4851,32489.7
1,4852,32488.4
1,4853,32487.4
1,4854,32485.4
1,4855,32484
1,4856,32485.2
1,4857,32485.2
1,4858,32484.3
1,4859,32487.7
1,4860,32486.9
1,4861,32486.3
1,4862,32486.3
1,4863,32485.3
1,4864,32485.5
1,4865,32485.7
1,4866,32485.8
1,4867,32487
1,4868,32487.7
1,4869,32488.2
1,4870,32489.6
1,4871,32489.4
1,4872,32489.4
1,4873,32488.3
1,4874,32487.5
1,4875,32486.4
1,4876,32486.7
1,4877,32486.3
1,4878,32486.1
1,4879,32486
1,4880,32486.6
1,4881,32486.5
1,4882,32487.3
1,4883,32485.9
1,4884,32485.3
1,4885,32486.5
1,4886,32486.3
1,4887,32485
1,4888,32485.2
1,4889,32484.4
1,4890,32482.9
1,4891,32482.7
1,4892,32482.5
1,4893,32483
1,4894,32483.5
1,4895,32483.5
1,4896,32483.2
1,4897,32482.3
1,4898,32481.2
1,4899,32482
1,4900,32483.1
1,4901,32489
1,4902,32487.9
1,4903,32486.4
1,4904,32486.1
1,4905,32486.9
1,4906,32488.2
1,4907,32488.3
1,4908,32489
1,4909,32490
1,4910,32489.7
1,4911,32488.7
1,4912,32489.7
1,4913,32490.1
1,4914,32490.1
1,4915,32489.7
1,4916,32490.7
1,4917,32490.7
1,4918,32491.5
1,4919,32493.1
1,4920,32494.9
1,4921,32494.3
1,4922,32494.1
1,4923,32492.2
1,4924,32492
1,4925,32493.1
1,4926,32492.4
1,4927,32490.7
1,4928,32491.6
1,4929,32490.2
1,4930,32490.8
1,4931,32490.2
1,4932,32490.9
1,4933,32490
1,4934,32492.9
1,4935,32492.7
1,4936,32492.5
1,4937,32491.5
1,4938,32490.8
1,4939,32489.5
1,4940,32492.5
1,4941,32492.8
1,4942,32492
1,4943,32490.3
1,4944,32490.4
1,4945,32489
1,4946,32490
1,4947,32488.7
1,4948,32487.7
