version,simulations,score
1,3923,53821.6
1,3924,53825.5
1,3925,53823
1,3926,53825.6
1,3927,53827.4
1,3928,53826.4
1,3929,53826.2
1,3930,53824.2
1,3931,53824.6
1,3932,53822.5
1,3933,53822.5
1,3934,53824.6
1,3935,53825.5
1,3936,53824.3
1,3937,53823.8
1,3938,53822.9
1,3939,53820.6
1,3940,53820.5
1,3941,53821.2
1,3942,53819.5
1,3943,53819.2
1,3944,53819.3
1,3945,53820
1,3946,53818.9
1,3947,53819.8
1,3948,53821.6
1,3949,53821
1,3950,53830
1,3951,53828.5
1,3952,53828.7
1,3953,53830.3
1,3954,53828.8
1,3955,53826.1
1,3956,53827.7
1,3957,53828.1
1,3958,53828.7
1,3959,53826
1,3960,53827.6
1,3961,53825.7
1,3962,53823.4
1,3963,53822.4
1,3964,53821.4
1,3965,53822.6
1,3966,53820.9
1,3967,53821.8
1,3968,53822.1
1,3969,53820.6
1,3970,53824.4
1,3971,53823.4
1,3972,53821.2
1,3973,53821
1,3974,53819.3
1,3975,53817
1,3976,53816.5
1,3977,53815.9
1,3978,53814.9
1,3979,53819.8
1,3980,53820.8
1,3981,53821.1
1,3982,53817.9
1,3983,53818.8
1,3984,53818.1
1,3985,53819.2
1,3986,53817.5
1,3987,53819.1
1,3988,53822.4
1,3989,53821.9
1,3990,53820.3
1,3991,53819.8
1,3992,53821
1,3993,53819.8
1,3994,53820.1
1,3995,53821.7
1,3996,53822.1
1,3997,53821.5
1,3998,53824.3
1,3999,53830.4
1,4000,53835.8
1,4001,53838.5
1,4002,53840.1
1,4003,53838.6
1,4004,53838
1,4005,53839.2
1,4006,53836.2
1,4007,53836.8
1,4008,53835.1
1,4009,53834.6
1,4010,53835.1
1,4011,53834.2
1,4012,53833.4
1,4013,53831.6
1,4014,53831.8
1,4015,53829.6
1,4016,53830.5
1,4017,53830.8
1,4018,53829.7
1,4019,53829.8
1,4020,53830.4
1,4021,53831.4
1,4022,53831.4
1,4023,53830.1
1,4024,53829.2
1,4025,53827.2
1,4026,53824.6
1,4027,53824.5
1,4028,53825.5
1,4029,53826
1,4030,53824.2
1,4031,53830.5
1,4032,53826.9
1,4033,53829.5
1,4034,53827.6
1,4035,53829
1,4036,53830.8
1,4037,53833.4
1,4038,53833.6
1,4039,53834
1,4040,53832.6
1,4041,53830.9
1,4042,53830.3
1,4043,53829
1,4044,53827.8
1,4045,53829.2
1,4046,53827.9
1,4047,53826.2
1,4048,53826.6
1,4049,53827.1
1,4050,53827
1,4051,53827.2
1,4052,53827.8
1,4053,53828.6
1,4054,53830.8
1,4055,53829
1,4056,53829.9
1,4057,53828.9
1,4058,53827.9
1,4059,53827.3
1,4060,53827.6
1,4061,53826.9
1,4062,53831.8
1,4063,53829.5
1,4064,53829.7
1,4065,53830.1
1,4066,53830.4
1,4067,53834.2
1,4068,53840
1,4069,53839.8
1,4070,53845.3
1,4071,53845.3
1,4072,53846
1,4073,53845.3
1,4074,53845.2
1,4075,53847
1,4076,53845.3
1,4077,53849.2
1,4078,53849.7
1,4079,53847.7
1,4080,53848
1,4081,53846.7
1,4082,53850.4
1,4083,53849.8
1,4084,53849.5
1,4085,53848.9
1,4086,53850.2
1,4087,53849.4
1,4088,53849.3
1,4089,53847.2
1,4090,53846.6
1,4091,53847.1
1,4092,53847.6
1,4093,53848.8
1,4094,53845.1
1,4095,53843.9
1,4096,53846.1
1,4097,53847.5
1,4098,53847.6
1,4099,53852.5
1,4100,53856.1
1,4101,53856.4
1,4102,53855.3
1,4103,53855.6
1,4104,53855.4
1,4105,53854.7
1,4106,53863.1
1,4107,53862.8
1,4108,53862.5
1,4109,53861.5
1,4110,53860.2
1,4111,53860.9
1,4112,53860.7
1,4113,53862.8
1,4114,53863.3
1,4115,53862.7
1,4116,53861.9
1,4117,53860.7
1,4118,53861.9
1,4119,53860.9
1,4120,53858.3
1,4121,53860.2
1,4122,53858.7
1,4123,53858.5
1,4124,53856.8
1,4125,53857.3
1,4126,53858
1,4127,53864.7
1,4128,53864.7
1,4129,53863.7
1,4130,53863.4
1,4131,53861.3
1,4132,53859
1,4133,53859.9
1,4134,53860.4
1,4135,53859.8
1,4136,53857.5
1,4137,53859.1
1,4138,53857.8
1,4139,53856.2
1,4140,53854.1
1,4141,53852.9
1,4142,53851.3
1,4143,53850.9
1,4144,53849.5
1,4145,53849.5
1,4146,53848.4
1,4147,53849.2
1,4148,53847.9
1,4149,53848.4
1,4150,53848.1
1,4151,53849.8
1,4152,53849.9
1,4153,53850.2
1,4154,53851.8
1,4155,53851.6
1,4156,53852.2
1,4157,53852.5
1,4158,53853.2
1,4159,53856.8
1,4160,53855.2
1,4161,53858.4
1,4162,53856.4
1,4163,53860.3
1,4164,53861.3
1,4165,53860.6
1,4166,53859.2
1,4167,53858.7
1,4168,53858.2
1,4169,53856.3
1,4170,53857.8
1,4171,53855.9
1,4172,53855.4
1,4173,53855.6
1,4174,53853.6
1,4175,53853.3
1,4176,53853.8
1,4177,53852.1
1,4178,53851.9
1,4179,53851.9
1,4180,53850.6
1,4181,53850.4
1,4182,53851.5
1,4183,53849.5
1,4184,53847.7
1,4185,53848.3
1,4186,53848.9
1,4187,53847.1
1,4188,53845.9
1,4189,53843.8
1,4190,53845.3
1,4191,53843.7
1,4192,53844
1,4193,53843.7
1,4194,53846.2
1,4195,53846.6
1,4196,53850.7
1,4197,53848.7
1,4198,53847.6
1,4199,53845.8
1,4200,53845.2
1,4201,53844.1
1,4202,53843.6
1,4203,53842.3
1,4204,53844.1
1,4205,53844.9
1,4206,53841.9
1,4207,53839.9
1,4208,53840.2
1,4209,53838.2
1,4210,53836.5
1,4211,53840.9
1,4212,53840.8
1,4213,53840.2
1,4214,53841
1,4215,53838.4
1,4216,53836.4
1,4217,53835.7
1,4218,53834.5
1,4219,53839.5
1,4220,53838.2
1,4221,53840
1,4222,53839.2
1,4223,53837.7
1,4224,53836.9
1,4225,53837
1,4226,53837.7
1,4227,53838.9
1,4228,53839.3
1,4229,53839.2
1,4230,53843.1
1,4231,53843
1,4232,53841.8
1,4233,53843.3
1,4234,53841.6
1,4235,53839.5
1,4236,53839.5
1,4237,53838.6
1,4238,53837.5
1,4239,53837.6
1,4240,53836
1,4241,53835.1
1,4242,53838.1
1,4243,53842.9
1,4244,53841.6
1,4245,53840.9
1,4246,53838.6
1,4247,53837
1,4248,53834.2
1,4249,53835.6
1,4250,53834.4
1,4251,53830.7
1,4252,53831.6
1,4253,53832.2
1,4254,53830
1,4255,53832.3
1,4256,53833.4
1,4257,53832
1,4258,53831.7
1,4259,53829.7
1,4260,53829.1
1,4261,53827.8
1,4262,53825.4
1,4263,53824
1,4264,53820.6
1,4265,53819.9
1,4266,53819.3
1,4267,53817.2
1,4268,53817.3
1,4269,53816.2
1,4270,53816.3
1,4271,53819.1
1,4272,53818.3
1,4273,53821.5
1,4274,53820.6
1,4275,53819.2
1,4276,53817.8
1,4277,53816.3
1,4278,53814.5
1,4279,53814.7
1,4280,53814.5
1,4281,53815.8
1,4282,53814.4
1,4283,53814.2
1,4284,53814.9
1,4285,53816
1,4286,53822.5
1,4287,53822.1
1,4288,53825.1
1,4289,53823.8
1,4290,53822.6
1,4291,53823.4
1,4292,53823.5
1,4293,53822.9
1,4294,53822.3
1,4295,53820.8
1,4296,53821.6
1,4297,53821.8
1,4298,53820.6
1,4299,53820.9
1,4300,53820.5
1,4301,53825.5
1,4302,53828.7
1,4303,53832.2
1,4304,53831.7
1,4305,53831.1
1,4306,53830.4
1,4307,53829.5
1,4308,53834.1
1,4309,53832.5
1,4310,53832.9
1,4311,53833.9
1,4312,53833.6
1,4313,53832.4
1,4314,53832.4
1,4315,53833.5
1,4316,53832.8
1,4317,53833.8
1,4318,53835.7
1,4319,53835.6
1,4320,53833.7
1,4321,53832.9
1,4322,53833.2
1,4323,53831.8
1,4324,53836.2
1,4325,53834.8
1,4326,53836.2
1,4327,53835.8
1,4328,53835.9
1,4329,53833.3
1,4330,53832.2
1,4331,53830.9
1,4332,53831.5
1,4333,53832.2
1,4334,53833.3
1,4335,53832.5
1,4336,53832
1,4337,53833.6
1,4338,53836.1
1,4339,53837.1
1,4340,53835.4
1,4341,53840.2
1,4342,53838.1
1,4343,53836.5
1,4344,53835.7
1,4345,53833.9
1,4346,53837
1,4347,53837.6
1,4348,53836.4
1,4349,53835.6
1,4350,53837.2
1,4351,53838.2
1,4352,53837.7
1,4353,53837.5
1,4354,53838
1,4355,53836.7
1,4356,53837.6
1,4357,53840.8
1,4358,53841.1
1,4359,53841.9
1,4360,53842.6
1,4361,53840.6
1,4362,53839
1,4363,53839.5
1,4364,53838.4
1,4365,53839.6
1,4366,53840.8
1,4367,53838.8
1,4368,53837.3
1,4369,53834.9
1,4370,53835.5
1,4371,53837.7
1,4372,53838.3
1,4373,53841.4
1,4374,53841.2
1,4375,53841.2
1,4376,53841.7
1,4377,53843.7
1,4378,53847.2
1,4379,53847.1
1,4380,53846.4
1,4381,53849.8
1,4382,53848.1
1,4383,53850.1
1,4384,53849.8
1,4385,53850.4
1,4386,53850
1,4387,53852.1
1,4388,53850.4
1,4389,53849
1,4390,53852.1
1,4391,53851.4
1,4392,53850.9
1,4393,53852.2
1,4394,53850.1
1,4395,53849.6
1,4396,53851.6
1,4397,53853.9
1,4398,53854.2
1,4399,53854.1
1,4400,53852.9
1,4401,53852.6
1,4402,53855
1,4403,53856
1,4404,53855.9
1,4405,53853.7
1,4406,53854.2
1,4407,53855.3
1,4408,53853.7
1,4409,53853.5
1,4410,53851.3
1,4411,53853.1
1,4412,53851.7
1,4413,53850.4
1,4414,53850.7
1,4415,53849.7
1,4416,53852.9
1,4417,53853.2
1,4418,53854.6
1,4419,53853.6
1,4420,53851.2
1,4421,53850.5
1,4422,53849.4
1,4423,53847.8
1,4424,53846.3
1,4425,53847.8
1,4426,53846.6
1,4427,53844.5
1,4428,53844.1
1,4429,53841.6
1,4430,53841.6
1,4431,53840.9
1,4432,53841.3
1,4433,53845.9
1,4434,53845.4
1,4435,53843.4
1,4436,53842.2
1,4437,53842.2
1,4438,53842.8
1,4439,53840.7
1,4440,53839.5
1,4441,53837.8
1,4442,53836.8
1,4443,53834
1,4444,53831.6
1,4445,53830.1
1,4446,53830.6
1,4447,53828.7
1,4448,53825.6
1,4449,53826.4
1,4450,53826.1
1,4451,53823.7
1,4452,53824.7
1,4453,53822.3
1,4454,53822.9
1,4455,53822
1,4456,53822.6
1,4457,53823.6
1,4458,53823
1,4459,53824.7
1,4460,53825.8
1,4461,53826.5
1,4462,53826.3
1,4463,53824.4
1,4464,53823.8
1,4465,53822.2
1,4466,53822.2
1,4467,53821.4
1,4468,53820
1,4469,53819.7
1,4470,53818.2
1,4471,53818.8
1,4472,53818
1,4473,53817.5
1,4474,53818.5
1,4475,53818.4
1,4476,53816.8
1,4477,53816.1
1,4478,53818.2
1,4479,53818.6
1,4480,53818.8
1,4481,53821.4
1,4482,53823.2
1,4483,53822.2
1,4484,53821.4
1,4485,53821.9
1,4486,53822.4
1,4487,53819.8
1,4488,53822
1,4489,53820.1
1,4490,53824.3
1,4491,53823.9
1,4492,53824.8
1,4493,53824.3
1,4494,53831.8
1,4495,53832.7
1,4496,53831.9
1,4497,53831.7
1,4498,53830.1
1,4499,53836.6
1,4500,53837.3
1,4501,53836.7
1,4502,53835.8
1,4503,53834.1
1,4504,53832
1,4505,53829.9
1,4506,53828
1,4507,53830
1,4508,53829.9
1,4509,53830.2
1,4510,53828
1,4511,53829.7
1,4512,53830.2
1,4513,53830.8
1,4514,53828.9
1,4515,53831.5
1,4516,53829.5
1,4517,53829.5
1,4518,53828.4
1,4519,53827.9
1,4520,53827.5
1,4521,53827.6
1,4522,53826.8
1,4523,53830.3
1,4524,53831.7
1,4525,53831.7
1,4526,53831.4
1,4527,53830.7
1,4528,53831.2
1,4529,53831.1
1,4530,53834.3
1,4531,53833.6
1,4532,53834.1
1,4533,53834.7
1,4534,53836
1,4535,53842.8
1,4536,53843.8
1,4537,53841.9
1,4538,53841.4
1,4539,53839.2
1,4540,53836.8
1,4541,53839.2
1,4542,53838.6
1,4543,53839.9
1,4544,53838.7
1,4545,53838
1,4546,53836.5
1,4547,53835.2
1,4548,53835.4
1,4549,53835.6
1,4550,53835.8
1,4551,53836
1,4552,53834.8
1,4553,53835.2
1,4554,53833.1
1,4555,53832.8
1,4556,53831.7
1,4557,53831.5
1,4558,53831.1
1,4559,53829.7
1,4560,53829.8
1,4561,53830.7
1,4562,53830.5
1,4563,53830
1,4564,53834.2
1,4565,53836.3
1,4566,53835.7
1,4567,53833.8
1,4568,53833.4
1,4569,53831.4
1,4570,53833.8
1,4571,53833.2
1,4572,53833.1
1,4573,53831.7
1,4574,53830.1
1,4575,53833.2
1,4576,53832.9
1,4577,53832.2
1,4578,53832.3
1,4579,53834.9
1,4580,53835.3
1,4581,53837.2
1,4582,53838.9
1,4583,53837.2
1,4584,53836.9
1,4585,53835.2
1,4586,53835
1,4587,53833.7
1,4588,53832.4
1,4589,53836.3
1,4590,53834.9
1,4591,53833.2
1,4592,53832.6
1,4593,53832.5
1,4594,53832
1,4595,53831.3
1,4596,53835
1,4597,53836.1
1,4598,53837.8
1,4599,53836.9
1,4600,53836.5
1,4601,53835.4
1,4602,53835.8
1,4603,53837.2
1,4604,53834.1
1,4605,53836.4
1,4606,53840.7
1,4607,53842.7
1,4608,53841.2
1,4609,53841.3
1,4610,53841.6
1,4611,53841
1,4612,53840.8
1,4613,53838.8
1,4614,53837.9
1,4615,53837.1
1,4616,53836.9
1,4617,53836.3
1,4618,53834.4
1,4619,53835
1,4620,53838.9
1,4621,53840.1
1,4622,53839.8
1,4623,53838
1,4624,53838.1
1,4625,53839.3
1,4626,53837.8
1,4627,53835.3
1,4628,53838.6
1,4629,53837.5
1,4630,53838.5
1,4631,53839.3
1,4632,53838.6
1,4633,53839.1
1,4634,53838.2
1,4635,53838
1,4636,53836.8
1,4637,53835.7
1,4638,53835.7
1,4639,53835.7
1,4640,53836.8
1,4641,53835.6
1,4642,53835.2
1,4643,53838.2
1,4644,53839.4
1,4645,53839.2
1,4646,53837.5
1,4647,53837.4
1,4648,53837
1,4649,53837.3
1,4650,53836
1,4651,53835.7
1,4652,53834.6
1,4653,53832.2
1,4654,53830.5
1,4655,53830.9
1,4656,53831.5
1,4657,53830.7
1,4658,53829.4
1,4659,53828.7
1,4660,53827.4
1,4661,53828.5
1,4662,53829.6
1,4663,53827.1
1,4664,53831.3
1,4665,53834.5
1,4666,53835.3
1,4667,53834.8
1,4668,53832.2
1,4669,53831.1
1,4670,53829.6
1,4671,53828.8
1,4672,53828.2
1,4673,53826
1,4674,53826
1,4675,53826.7
1,4676,53826.6
1,4677,53827.9
1,4678,53829.8
1,4679,53830.2
1,4680,53829.6
1,4681,53829.8
1,4682,53827.4
1,4683,53826
1,4684,53824.8
1,4685,53824.2
1,4686,53824
1,4687,53824
1,4688,53824.6
1,4689,53824.3
1,4690,53826.6
1,4691,53826.3
1,4692,53825.4
1,4693,53823.8
1,4694,53824.5
1,4695,53823.3
1,4696,53824.2
1,4697,53822.5
1,4698,53821.7
1,4699,53820.4
1,4700,53823.3
1,4701,53824.2
1,4702,53825.2
1,4703,53824.9
1,4704,53823.8
1,4705,53824.1
1,4706,53823.1
1,4707,53823.7
1,4708,53825.3
1,4709,53827.6
1,4710,53827.6
1,4711,53826.9
1,4712,53827.4
1,4713,53829.7
1,4714,53831.5
1,4715,53831.8
1,4716,53831.3
1,4717,53831.3
1,4718,53831.2
1,4719,53832
1,4720,53829.9
1,4721,53833.9
1,4722,53832.2
1,4723,53832
1,4724,53831.7
1,4725,53830.4
1,4726,53830.7
1,4727,53830.4
1,4728,53829.6
1,4729,53830.8
1,4730,53831.3
1,4731,53830.2
1,4732,53831.8
1,4733,53832.3
1,4734,53832.3
1,4735,53831.5
1,4736,53831.5
1,4737,53831.1
1,4738,53829.3
1,4739,53826.9
1,4740,53828.2
1,4741,53828.2
1,4742,53825.7
1,4743,53828
1,4744,53827.1
1,4745,53825.4
1,4746,53829.5
1,4747,53829.6
1,4748,53830.3
1,4749,53828
1,4750,53825.9
1,4751,53825.9
1,4752,53826.2
1,4753,53824.8
1,4754,53824.4
1,4755,53827.4
1,4756,53831.5
1,4757,53832.4
1,4758,53830
1,4759,53831.2
1,4760,53834.6
1,4761,53833.5
1,4762,53833.6
1,4763,53831.7
1,4764,53831.3
1,4765,53831.3
1,4766,53830.7
1,4767,53830.8
1,4768,53832.2
1,4769,53834.7
1,4770,53836.2
1,4771,53835.4
1,4772,53836.1
1,4773,53837.3
1,4774,53837.6
1,4775,53837
1,4776,53836.1
1,4777,53837.6
1,4778,53836.8
1,4779,53835.5
1,4780,53833.5
1,4781,53832.4
1,4782,53831.5
1,4783,53830
1,4784,53830.5
1,4785,53830.7
1,4786,53830.4
1,4787,53829.7
1,4788,53828.9
1,4789,53833.1
1,4790,53832.1
1,4791,53830.8
1,4792,53830.2
1,4793,53832.5
1,4794,53831.2
1,4795,53830.4
1,4796,53829.4
1,4797,53829.5
1,4798,53831.8
1,4799,53835.8
1,4800,53834.8
1,4801,53836.1
1,4802,53834.6
1,4803,53834.3
1,4804,53836.4
1,4805,53834.8
1,4806,53834.2
1,4807,53834.8
1,4808,53833.6
1,4809,53835.4
1,4810,53833.3
1,4811,53832.6
1,4812,53833.4
1,4813,53838.4
1,4814,53837.6
1,4815,53837.3
1,4816,53839.2
1,4817,53836.9
1,4818,53837.1
1,4819,53838.7
1,4820,53838
1,4821,53838.6
1,4822,53836.5
1,4823,53835.8
1,4824,53834.3
1,4825,53833
1,4826,53832.1
1,4827,53833.2
1,4828,53833.1
1,4829,53832.4
1,4830,53833.1
1,4831,53832.2
1,4832,53831.4
1,4833,53830
1,4834,53830.5
1,4835,53833.8
1,4836,53831.3
1,4837,53829.7
1,4838,53828.7
1,4839,53831.4
1,4840,53829.3
1,4841,53829.2
1,4842,53834.1
1,4843,53831.7
1,4844,53831
1,4845,53830.5
1,4846,53830.7
1,4847,53829.7
1,4848,53832.6
1,4849,53834.7
1,4850,53833
1,4851,53833.9
1,4852,53836.1
1,4853,53835.8
1,4854,53841.3
1,4855,53843.9
1,4856,53842.7
1,4857,53842.5
1,4858,53842.1
1,4859,53841.1
1,4860,53840.1
1,4861,53840.7
1,4862,53840.3
1,4863,53839.4
1,4864,53841.9
1,4865,53842.4
1,4866,53840.8
1,4867,53840.1
1,4868,53840.2
1,4869,53839.6
1,4870,53838.3
1,4871,53837.6
1,4872,53839.8
1,4873,53840.2
1,4874,53842.5
1,4875,53843.3
1,4876,53842.2
1,4877,53842.3
1,4878,53840.8
1,4879,53839.2
1,4880,53840.3
1,4881,53839.6
1,4882,53839.7
1,4883,53841.7
1,4884,53843.6
1,4885,53843.5
1,4886,53841.6
1,4887,53841
1,4888,53840.6
1,4889,53843.6
1,4890,53841.1
1,4891,53839.7
1,4892,53839.4
1,4893,53838.3
1,4894,53840.1
1,4895,53840.8
1,4896,53841.7
1,4897,53841.9
1,4898,53843.8
1,4899,53842.7
1,4900,53841.6
1,4901,53841.4
1,4902,53844.8
1,4903,53845.9
1,4904,53844.8
1,4905,53848.4
1,4906,53850
1,4907,53849.3
1,4908,53847.3
1,4909,53848.1
1,4910,53846.6
1,4911,53846.5
1,4912,53847.7
1,4913,53847.6
1,4914,53847.7
1,4915,53846.9
1,4916,53846.2
1,4917,53848.8
1,4918,53855.4
1,4919,53855.2
1,4920,53853.6
1,4921,53852.5
1,4922,53850.5
1,4923,53849.2
1,4924,53847.8
1,4925,53847.7
1,4926,53847
1,4927,53847.5
1,4928,53846.8
1,4929,53845
1,4930,53844.8
1,4931,53844.1
1,4932,53847
1,4933,53846.4
1,4934,53845.5
1,4935,53843.2
1,4936,53842.8
1,4937,53841.1
1,4938,53844.6
1,4939,53843.7
1,4940,53842.7
1,4941,53848.5
1,4942,53847.7
1,4943,53852.5
1,4944,53852
1,4945,53851.5
1,4946,53850.2
1,4947,53848.2
1,4948,53846.4
1,4949,53846.9
1,4950,53846.4
1,4951,53845.6
1,4952,53847
1,4953,53846.4
1,4954,53853
1,4955,53853.2
1,4956,53852.4
1,4957,53851.5
1,4958,53851.9
1,4959,53850.3
1,4960,53848.9
1,4961,53849.6
1,4962,53848.5
1,4963,53849.2
1,4964,53849.2
1,4965,53850.9
1,4966,53850.8
1,4967,53851.3
1,4968,53851.1
1,4969,53851.6
1,4970,53850.7
1,4971,53855.6
1,4972,53855.8
1,4973,53855.8
1,4974,53861.7
1,4975,53861.8
1,4976,53861
1,4977,53862.2
1,4978,53862.3
1,4979,53863.1
1,4980,53861.5
1,4981,53861.8
1,4982,53861.1
1,4983,53861.6
1,4984,53865.5
1,4985,53863.5
1,4986,53863.1
1,4987,53862.1
1,4988,53860.9
1,4989,53861
1,4990,53861.6
1,4991,53860.7
1,4992,53859.4
1,4993,53858.4
1,4994,53858.2
1,4995,53856.8
1,4996,53855.4
1,4997,53854.2
1,4998,53853.5
1,4999,53853.7
1,5000,53854.1
1,5001,53852.7
1,5002,53853
1,5003,53850.9
1,5004,53851.8
1,5005,53850.3
1,5006,53848.3
1,5007,53847.2
1,5008,53846.9
1,5009,53846.7
1,5010,53848.6
1,5011,53847.7
1,5012,53849.3
1,5013,53850.2
1,5014,53848.3
1,5015,53848
1,5016,53851.9
1,5017,53852.5
1,5018,53850.9
1,5019,53849.8
1,5020,53850.3
1,5021,53851.2
1,5022,53850.4
1,5023,53849.3
1,5024,53847.4
1,5025,53848.5
1,5026,53848.7
1,5027,53848.2
1,5028,53847.3
1,5029,53846.1
1,5030,53844.7
1,5031,53845.7
1,5032,53844
1,5033,53843.5
1,5034,53842.6
1,5035,53840.7
1,5036,53839.9
1,5037,53840
1,5038,53838
1,5039,53836.2
1,5040,53836.2
1,5041,53838.3
1,5042,53838.7
1,5043,53837.6
1,5044,53837.2
1,5045,53837.2
1,5046,53837.4
1,5047,53836.8
1,5048,53836.3
1,5049,53838.1
1,5050,53837.7
1,5051,53835.3
1,5052,53834.5
1,5053,53834.4
1,5054,53836.5
1,5055,53836.9
1,5056,53835.7
1,5057,53837
1,5058,53836.9
1,5059,53835.4
1,5060,53834.3
1,5061,53832.9
1,5062,53833.9
1,5063,53833.5
1,5064,53832.9
1,5065,53832.1
1,5066,53831.4
1,5067,53828.7
1,5068,53826.8
1,5069,53825.9
1,5070,53827.3
1,5071,53826.8
1,5072,53825.1
1,5073,53824.9
1,5074,53823.3
1,5075,53826.2
1,5076,53824.8
1,5077,53824.3
1,5078,53822.7
1,5079,53821.8
1,5080,53821.9
1,5081,53821.2
1,5082,53820.2
1,5083,53819.4
1,5084,53820.2
1,5085,53819.4
1,5086,53821.7
1,5087,53821.2
1,5088,53819.6
1,5089,53818.6
1,5090,53817.8
1,5091,53817.3
1,5092,53817.5
1,5093,53816.8
1,5094,53816.6
1,5095,53815.9
1,5096,53817.5
1,5097,53817.4
1,5098,53817.1
1,5099,53816.8
1,5100,53814.2
1,5101,53819.3
1,5102,53818.2
1,5103,53819.3
1,5104,53818.9
1,5105,53818
1,5106,53818.7
1,5107,53818.7
1,5108,53821.1
1,5109,53820.5
1,5110,53818.4
1,5111,53818.6
1,5112,53816.2
1,5113,53816.8
1,5114,53815.7
1,5115,53814.2
1,5116,53814
1,5117,53814
1,5118,53812.6
1,5119,53814
1,5120,53815
1,5121,53812.6
1,5122,53812.4
1,5123,53815.8
1,5124,53814.6
1,5125,53814.5
1,5126,53817.1
1,5127,53816.8
1,5128,53817
1,5129,53814.9
1,5130,53814.6
1,5131,53819.8
1,5132,53818.9
1,5133,53817.4
1,5134,53817
1,5135,53816.1
1,5136,53814.8
1,5137,53813.4
1,5138,53812.6
1,5139,53811.2
1,5140,53809.9
1,5141,53808
1,5142,53812.3
1,5143,53812.4
1,5144,53810.6
1,5145,53810.1
1,5146,53809
1,5147,53817
1,5148,53817.5
1,5149,53815.4
1,5150,53815
1,5151,53813.5
1,5152,53813.4
1,5153,53816.1
1,5154,53814.5
1,5155,53815.7
1,5156,53816.3
1,5157,53814.8
1,5158,53818.5
1,5159,53817.2
1,5160,53817.1
1,5161,53816.4
1,5162,53816.4
1,5163,53818.6
1,5164,53817.8
1,5165,53819.2
1,5166,53820
1,5167,53819.6
1,5168,53825.4
1,5169,53824.6
1,5170,53826
1,5171,53825.2
1,5172,53825.4
1,5173,53824.9
1,5174,53824.9
1,5175,53824.3
1,5176,53822.8
1,5177,53822
1,5178,53821.6
1,5179,53820.1
1,5180,53820.7
1,5181,53819.4
1,5182,53818
1,5183,53818.2
1,5184,53819.3
1,5185,53818.2
1,5186,53821.4
1,5187,53820.8
1,5188,53818.9
1,5189,53819.3
1,5190,53817.3
1,5191,53820.4
1,5192,53820.6
1,5193,53818.8
1,5194,53817.5
1,5195,53816.3
1,5196,53815.4
1,5197,53816.3
1,5198,53814.9
1,5199,53815
1,5200,53814.1
1,5201,53812.4
1,5202,53811.5
1,5203,53810.7
1,5204,53810.6
1,5205,53815.2
1,5206,53815.6
1,5207,53815.5
1,5208,53815.4
1,5209,53814
1,5210,53813.1
1,5211,53812.2
1,5212,53811.8
1,5213,53812.6
1,5214,53813.3
1,5215,53812.2
1,5216,53810.5
1,5217,53810.8
1,5218,53809.7
1,5219,53809.8
1,5220,53809.6
1,5221,53811.3
1,5222,53812.5
1,5223,53811.1
1,5224,53811.4
1,5225,53809
1,5226,53809.2
1,5227,53809.2
1,5228,53809.5
1,5229,53808.1
1,5230,53806.6
1,5231,53806.2
1,5232,53806.8
1,5233,53806.5
1,5234,53807.5
1,5235,53807.1
1,5236,53806
1,5237,53806.2
1,5238,53805.3
1,5239,53807.6
1,5240,53809.5
1,5241,53809.4
1,5242,53809.5
1,5243,53808.2
1,5244,53809.8
1,5245,53810.9
1,5246,53812.3
1,5247,53810.9
1,5248,53809.9
1,5249,53810.9
1,5250,53812
1,5251,53811
1,5252,53810.5
1,5253,53815.5
1,5254,53814.3
1,5255,53813.3
1,5256,53814.5
1,5257,53814.8
1,5258,53814.1
1,5259,53815.3
1,5260,53816.3
1,5261,53815.1
1,5262,53815
1,5263,53816.1
1,5264,53818.5
1,5265,53818.1
1,5266,53820.3
1,5267,53822.5
1,5268,53821.4
1,5269,53822.5
1,5270,53822.8
1,5271,53823.4
1,5272,53821.8
1,5273,53819.9
1,5274,53820
1,5275,53820
1,5276,53820.4
1,5277,53819.1
1,5278,53820.2
1,5279,53820.3
1,5280,53820.8
1,5281,53819.2
1,5282,53819.5
1,5283,53818.7
1,5284,53819.2
1,5285,53820.7
1,5286,53820.2
1,5287,53821.4
1,5288,53820.6
1,5289,53820.8
1,5290,53820.5
1,5291,53820.8
1,5292,53822.4
1,5293,53822.8
1,5294,53822.4
1,5295,53823.4
1,5296,53823.3
1,5297,53822.3
1,5298,53821.2
1,5299,53821.7
1,5300,53821.9
1,5301,53821.6
1,5302,53821.7
1,5303,53819.8
1,5304,53820.6
1,5305,53820
1,5306,53819.7
1,5307,53820.4
1,5308,53820.7
1,5309,53820.2
1,5310,53818.5
1,5311,53817.1
1,5312,53816.6
1,5313,53814.9
1,5314,53814.3
1,5315,53814.6
1,5316,53813
1,5317,53812.9
1,5318,53814.7
1,5319,53817.3
1,5320,53817.4
1,5321,53817.3
1,5322,53815.5
1,5323,53813.3
1,5324,53812.3
1,5325,53810.6
1,5326,53809.4
1,5327,53808.8
1,5328,53813.5
1,5329,53813.2
1,5330,53813
1,5331,53815.3
1,5332,53814.2
1,5333,53816.6
1,5334,53819.3
1,5335,53818.3
1,5336,53816.8
1,5337,53815.6
1,5338,53815.8
1,5339,53816.5
1,5340,53816.1
1,5341,53817.7
1,5342,53820.5
1,5343,53821
1,5344,53821.1
1,5345,53822
1,5346,53821.1
