version,simulations,score
1,3474,372.042
1,3475,371.978
1,3476,371.956
1,3477,372.078
1,3478,372.094
1,3479,372.026
1,3480,371.972
1,3481,371.966
1,3482,372.239
1,3483,372.167
1,3484,372.695
1,3485,372.639
1,3486,373.672
1,3487,373.608
1,3488,373.557
1,3489,373.483
1,3490,373.818
1,3491,373.774
1,3492,373.715
1,3493,373.674
1,3494,373.611
1,3495,373.543
1,3496,373.502
1,3497,373.433
1,3498,373.364
1,3499,373.335
1,3500,373.376
1,3501,373.316
1,3502,373.268
1,3503,373.259
1,3504,373.221
1,3505,373.151
1,3506,373.086
1,3507,373.031
1,3508,372.956
1,3509,372.887
1,3510,372.879
1,3511,372.894
1,3512,373.06
1,3513,372.981
1,3514,372.94
1,3515,373.154
1,3516,373.092
1,3517,373.056
1,3518,372.995
1,3519,372.93
1,3520,373.094
1,3521,373.049
1,3522,373.064
1,3523,372.99
1,3524,372.932
1,3525,372.86
1,3526,372.851
1,3527,372.782
1,3528,372.867
1,3529,372.815
1,3530,372.743
1,3531,372.685
1,3532,372.632
1,3533,372.571
1,3534,372.523
1,3535,372.45
1,3536,372.378
1,3537,372.304
1,3538,372.384
1,3539,372.345
1,3540,372.267
1,3541,372.302
1,3542,372.407
1,3543,372.333
1,3544,372.267
1,3545,372.191
1,3546,372.118
1,3547,372.077
1,3548,372.03
1,3549,372.021
1,3550,372.11
1,3551,372.033
1,3552,371.963
1,3553,371.905
1,3554,371.932
1,3555,371.887
1,3556,371.835
1,3557,371.82
1,3558,371.916
1,3559,374.275
1,3560,374.218
1,3561,374.152
1,3562,374.072
1,3563,374.003
1,3564,373.931
1,3565,373.859
1,3566,373.801
1,3567,373.735
1,3568,373.663
1,3569,373.63
1,3570,373.643
1,3571,373.583
1,3572,373.537
1,3573,373.722
1,3574,373.71
1,3575,373.641
1,3576,373.59
1,3577,373.535
1,3578,373.461
1,3579,373.48
1,3580,373.43
1,3581,373.615
1,3582,373.58
1,3583,373.519
1,3584,373.688
1,3585,373.63
1,3586,373.591
1,3587,373.635
1,3588,373.566
1,3589,373.517
1,3590,373.471
1,3591,373.773
1,3592,373.743
1,3593,373.684
1,3594,373.627
1,3595,373.581
1,3596,373.563
1,3597,373.527
1,3598,373.54
1,3599,373.475
1,3600,373.462
1,3601,373.43
1,3602,373.354
1,3603,373.281
1,3604,373.682
1,3605,373.647
1,3606,373.595
1,3607,373.528
1,3608,373.465
1,3609,373.445
1,3610,373.397
1,3611,373.508
1,3612,373.485
1,3613,373.429
1,3614,373.385
1,3615,373.327
1,3616,373.488
1,3617,373.443
1,3618,373.37
1,3619,373.315
1,3620,373.242
1,3621,373.173
1,3622,373.171
1,3623,373.118
1,3624,373.126
1,3625,373.083
1,3626,373.05
1,3627,373.174
1,3628,373.868
1,3629,374.434
1,3630,374.445
1,3631,374.397
1,3632,374.347
1,3633,374.324
1,3634,374.266
1,3635,374.198
1,3636,374.234
1,3637,374.253
1,3638,374.201
1,3639,374.161
1,3640,374.091
1,3641,374.042
1,3642,374.108
1,3643,374.047
1,3644,373.984
1,3645,373.931
1,3646,373.86
1,3647,373.82
1,3648,373.959
1,3649,374.059
1,3650,373.992
1,3651,373.927
1,3652,373.888
1,3653,373.837
1,3654,373.801
1,3655,373.77
1,3656,373.713
1,3657,373.639
1,3658,373.578
1,3659,373.501
1,3660,373.427
1,3661,373.444
1,3662,373.392
1,3663,373.319
1,3664,373.263
1,3665,373.224
1,3666,373.234
1,3667,373.159
1,3668,373.112
1,3669,373.079
1,3670,373.104
1,3671,373.076
1,3672,373.047
1,3673,373.005
1,3674,372.959
1,3675,372.898
1,3676,372.867
1,3677,372.95
1,3678,372.875
1,3679,372.847
1,3680,373.24
1,3681,373.25
1,3682,373.187
1,3683,373.128
1,3684,373.172
1,3685,373.107
1,3686,373.295
1,3687,373.24
1,3688,373.178
1,3689,373.126
1,3690,373.146
1,3691,373.075
1,3692,373.002
1,3693,372.933
1,3694,372.864
1,3695,372.804
1,3696,372.751
1,3697,372.678
1,3698,372.657
1,3699,372.681
1,3700,372.615
1,3701,372.577
1,3702,372.524
1,3703,372.567
1,3704,372.502
1,3705,372.432
1,3706,372.4
1,3707,372.33
1,3708,372.28
1,3709,372.236
1,3710,372.255
1,3711,372.205
1,3712,372.144
1,3713,372.097
1,3714,372.064
1,3715,372.023
1,3716,371.95
1,3717,372.403
1,3718,372.478
1,3719,372.431
1,3720,372.428
1,3721,372.446
1,3722,372.411
1,3723,372.364
1,3724,372.331
1,3725,372.301
1,3726,372.311
1,3727,372.298
1,3728,372.231
1,3729,372.197
1,3730,372.132
1,3731,372.061
1,3732,371.995
1,3733,372.01
1,3734,371.965
1,3735,371.905
1,3736,371.862
1,3737,371.972
1,3738,371.909
1,3739,371.876
1,3740,371.824
1,3741,371.769
1,3742,371.706
1,3743,371.641
1,3744,371.57
1,3745,371.712
1,3746,371.641
1,3747,371.599
1,3748,371.764
1,3749,371.709
1,3750,371.673
1,3751,371.612
1,3752,371.6
1,3753,371.536
1,3754,371.486
1,3755,371.462
1,3756,371.444
1,3757,371.606
1,3758,371.551
1,3759,371.488
1,3760,371.481
1,3761,371.441
1,3762,371.456
1,3763,371.389
1,3764,371.358
1,3765,371.307
1,3766,371.24
1,3767,371.19
1,3768,371.156
1,3769,371.09
1,3770,371.02
1,3771,371.008
1,3772,370.99
1,3773,370.92
1,3774,370.856
1,3775,370.803
1,3776,370.738
1,3777,370.734
1,3778,370.714
1,3779,370.665
1,3780,370.723
1,3781,370.658
1,3782,370.594
1,3783,370.531
1,3784,370.457
1,3785,370.432
1,3786,370.373
1,3787,370.309
1,3788,370.239
1,3789,370.219
1,3790,370.153
1,3791,370.113
1,3792,370.114
1,3793,370.061
1,3794,370.069
1,3795,370.012
1,3796,370.466
1,3797,370.412
1,3798,370.393
1,3799,370.611
1,3800,370.58
1,3801,370.534
1,3802,370.469
1,3803,370.408
1,3804,370.361
1,3805,370.301
1,3806,370.247
1,3807,370.297
1,3808,370.223
1,3809,370.165
1,3810,370.115
1,3811,370.117
1,3812,370.094
1,3813,370.036
1,3814,369.969
1,3815,369.952
1,3816,370.777
1,3817,370.729
1,3818,370.666
1,3819,370.606
1,3820,370.617
1,3821,370.564
1,3822,370.53
1,3823,370.526
1,3824,370.757
1,3825,370.715
1,3826,370.649
1,3827,370.81
1,3828,370.742
1,3829,370.717
1,3830,370.663
1,3831,370.589
1,3832,370.541
1,3833,370.495
1,3834,370.678
1,3835,370.619
1,3836,370.567
1,3837,370.63
1,3838,370.56
1,3839,370.982
1,3840,370.915
1,3841,370.856
1,3842,370.807
1,3843,370.77
1,3844,370.733
1,3845,370.663
1,3846,370.603
1,3847,370.546
1,3848,370.481
1,3849,370.476
1,3850,370.412
1,3851,370.414
1,3852,370.365
1,3853,370.322
1,3854,370.353
1,3855,370.296
1,3856,370.237
1,3857,370.175
1,3858,370.15
1,3859,370.108
1,3860,370.394
1,3861,370.324
1,3862,370.263
1,3863,370.196
1,3864,370.128
1,3865,370.064
1,3866,370.02
1,3867,369.966
1,3868,369.972
1,3869,369.964
1,3870,369.896
1,3871,369.855
1,3872,369.801
1,3873,369.739
1,3874,369.674
1,3875,369.63
1,3876,369.574
1,3877,369.51
1,3878,369.488
1,3879,369.454
1,3880,369.515
1,3881,369.452
1,3882,369.42
1,3883,369.36
1,3884,369.298
1,3885,369.237
1,3886,369.173
1,3887,369.122
1,3888,369.103
1,3889,369.092
1,3890,369.061
1,3891,369.016
1,3892,369.101
1,3893,369.056
1,3894,369.057
1,3895,369.027
1,3896,368.967
1,3897,368.92
1,3898,368.884
1,3899,368.851
1,3900,369.28
1,3901,369.243
1,3902,369.352
1,3903,369.29
1,3904,369.233
1,3905,369.199
1,3906,369.24
1,3907,369.182
1,3908,369.142
1,3909,369.08
1,3910,369.015
1,3911,368.96
1,3912,368.923
1,3913,368.886
1,3914,368.89
1,3915,368.983
1,3916,368.926
1,3917,369.344
1,3918,369.3
1,3919,369.331
1,3920,369.285
1,3921,369.275
1,3922,369.253
1,3923,369.213
1,3924,369.205
1,3925,369.137
1,3926,369.075
1,3927,369.202
1,3928,369.143
1,3929,369.078
1,3930,369.028
1,3931,368.97
1,3932,368.934
1,3933,369.048
1,3934,369.245
1,3935,369.209
1,3936,369.196
1,3937,369.168
1,3938,369.128
1,3939,369.637
1,3940,369.64
1,3941,369.579
1,3942,369.533
1,3943,369.482
1,3944,369.438
1,3945,369.432
1,3946,369.414
1,3947,369.557
1,3948,369.512
1,3949,369.866
1,3950,369.806
1,3951,369.737
1,3952,369.68
1,3953,369.715
1,3954,369.695
1,3955,369.641
1,3956,369.654
1,3957,369.727
1,3958,369.666
1,3959,369.607
1,3960,369.556
1,3961,369.594
1,3962,369.551
1,3963,369.504
1,3964,369.436
1,3965,369.388
1,3966,369.377
1,3967,369.414
1,3968,369.422
1,3969,369.359
1,3970,369.308
1,3971,369.249
1,3972,369.191
1,3973,369.126
1,3974,369.119
1,3975,369.067
1,3976,369.017
1,3977,368.975
1,3978,368.942
1,3979,368.942
1,3980,369.099
1,3981,369.038
1,3982,368.993
1,3983,369
1,3984,368.985
1,3985,368.966
1,3986,368.967
1,3987,368.907
1,3988,368.87
1,3989,368.803
1,3990,368.824
1,3991,368.769
1,3992,368.804
1,3993,368.893
1,3994,368.829
1,3995,368.816
1,3996,368.787
1,3997,368.727
1,3998,368.662
1,3999,368.933
1,4000,368.866
1,4001,368.806
1,4002,368.77
1,4003,368.718
1,4004,368.656
1,4005,368.624
1,4006,372.396
1,4007,372.354
1,4008,372.287
1,4009,372.218
1,4010,372.157
1,4011,372.105
1,4012,372.065
1,4013,373.369
1,4014,373.317
1,4015,373.257
1,4016,373.191
1,4017,373.141
1,4018,373.076
1,4019,373.019
1,4020,372.969
1,4021,372.913
1,4022,372.978
1,4023,372.926
1,4024,372.888
1,4025,372.826
1,4026,372.787
1,4027,372.753
1,4028,372.718
1,4029,372.654
1,4030,372.592
1,4031,372.57
1,4032,372.507
1,4033,372.472
1,4034,372.417
1,4035,372.6
1,4036,372.566
1,4037,372.707
1,4038,372.639
1,4039,372.571
1,4040,372.537
1,4041,372.476
1,4042,372.42
1,4043,372.528
1,4044,372.476
1,4045,372.436
1,4046,372.373
1,4047,372.313
1,4048,372.245
1,4049,372.362
1,4050,372.3
1,4051,372.236
1,4052,372.201
1,4053,372.15
1,4054,372.1
1,4055,372.039
1,4056,371.985
1,4057,371.919
1,4058,371.927
1,4059,371.874
1,4060,371.832
1,4061,372.798
1,4062,372.739
1,4063,372.68
1,4064,372.633
1,4065,372.575
1,4066,372.518
1,4067,372.47
1,4068,372.442
1,4069,372.387
1,4070,372.356
1,4071,372.309
1,4072,372.298
1,4073,372.291
1,4074,372.224
1,4075,372.239
1,4076,372.205
1,4077,372.197
1,4078,372.146
1,4079,372.092
1,4080,372.391
1,4081,372.439
1,4082,372.396
1,4083,372.339
1,4084,372.294
1,4085,372.388
1,4086,372.359
1,4087,372.33
1,4088,372.3
1,4089,372.319
1,4090,372.255
1,4091,372.244
1,4092,372.19
1,4093,372.159
1,4094,372.206
1,4095,372.143
1,4096,372.222
1,4097,372.165
1,4098,372.127
1,4099,372.069
1,4100,372.027
1,4101,372.015
1,4102,371.986
1,4103,371.94
1,4104,371.933
1,4105,371.9
1,4106,371.853
1,4107,371.84
1,4108,371.85
1,4109,371.984
1,4110,371.945
1,4111,371.932
1,4112,371.867
1,4113,371.806
1,4114,371.807
1,4115,371.752
1,4116,371.691
1,4117,371.653
1,4118,371.688
1,4119,371.622
1,4120,371.565
1,4121,371.497
1,4122,371.456
1,4123,371.413
1,4124,371.35
1,4125,371.333
1,4126,371.282
1,4127,371.295
1,4128,371.258
1,4129,371.193
1,4130,371.133
1,4131,371.095
1,4132,371.045
1,4133,370.984
1,4134,370.916
1,4135,370.882
1,4136,370.919
1,4137,370.852
1,4138,370.804
1,4139,370.763
1,4140,370.771
1,4141,370.706
1,4142,370.638
1,4143,370.619
1,4144,370.561
1,4145,370.5
1,4146,370.505
1,4147,370.446
1,4148,370.471
1,4149,370.421
1,4150,370.362
1,4151,370.351
1,4152,370.292
1,4153,370.234
1,4154,370.176
1,4155,370.115
1,4156,370.058
1,4157,369.995
1,4158,369.936
1,4159,369.876
1,4160,369.813
1,4161,370.533
1,4162,370.594
1,4163,370.545
1,4164,370.494
1,4165,370.431
1,4166,370.368
1,4167,370.307
1,4168,370.263
1,4169,370.236
1,4170,370.495
1,4171,370.433
1,4172,370.372
1,4173,370.32
1,4174,370.277
1,4175,370.715
1,4176,370.676
1,4177,370.642
1,4178,370.637
1,4179,370.636
1,4180,370.645
1,4181,370.832
1,4182,370.818
1,4183,370.815
1,4184,370.752
1,4185,370.723
1,4186,370.905
1,4187,370.858
1,4188,370.802
1,4189,370.744
1,4190,370.718
1,4191,370.688
1,4192,370.639
1,4193,370.586
1,4194,370.533
1,4195,370.579
1,4196,370.571
1,4197,370.524
1,4198,370.497
1,4199,371
1,4200,370.948
1,4201,370.892
1,4202,370.831
1,4203,370.765
1,4204,370.754
1,4205,370.699
1,4206,370.692
1,4207,371.038
1,4208,370.979
1,4209,370.946
1,4210,370.95
1,4211,371.193
1,4212,371.144
1,4213,371.112
1,4214,371.077
1,4215,371.031
1,4216,370.966
1,4217,370.968
1,4218,370.935
1,4219,370.88
1,4220,370.943
1,4221,371.053
1,4222,371.356
1,4223,371.289
1,4224,371.238
1,4225,371.177
1,4226,371.201
1,4227,371.156
1,4228,371.116
1,4229,371.158
1,4230,371.128
1,4231,371.071
1,4232,371.056
1,4233,371.003
1,4234,370.959
1,4235,370.91
1,4236,370.856
1,4237,370.823
1,4238,370.767
1,4239,370.814
1,4240,370.778
1,4241,370.761
1,4242,370.701
1,4243,370.635
1,4244,370.577
1,4245,370.524
1,4246,370.738
1,4247,370.674
1,4248,370.638
1,4249,370.579
1,4250,370.518
1,4251,370.501
1,4252,370.474
1,4253,370.427
1,4254,370.485
1,4255,370.456
1,4256,370.465
1,4257,370.407
1,4258,370.349
1,4259,370.299
1,4260,370.248
1,4261,370.193
1,4262,370.136
1,4263,370.088
1,4264,370.111
1,4265,370.056
1,4266,370.115
1,4267,370.087
1,4268,370.028
1,4269,369.973
1,4270,369.924
1,4271,369.879
1,4272,369.834
1,4273,369.829
1,4274,369.822
1,4275,369.767
1,4276,369.895
1,4277,369.837
1,4278,369.778
1,4279,369.742
1,4280,369.685
1,4281,369.641
1,4282,369.58
1,4283,369.631
1,4284,369.569
1,4285,369.773
1,4286,369.724
1,4287,369.679
1,4288,369.624
1,4289,369.603
1,4290,369.643
1,4291,369.62
1,4292,369.747
1,4293,369.688
1,4294,369.771
1,4295,369.716
1,4296,369.96
1,4297,369.96
1,4298,369.903
1,4299,369.851
1,4300,369.794
1,4301,369.868
1,4302,369.823
1,4303,369.765
1,4304,369.807
1,4305,369.753
1,4306,369.693
1,4307,369.788
1,4308,369.873
1,4309,369.811
1,4310,369.77
1,4311,369.722
1,4312,369.661
1,4313,369.601
1,4314,369.542
1,4315,369.479
1,4316,369.494
1,4317,369.434
1,4318,369.449
1,4319,369.414
1,4320,369.367
1,4321,369.332
1,4322,369.292
1,4323,369.247
1,4324,369.23
1,4325,369.189
1,4326,369.235
1,4327,369.209
1,4328,369.156
1,4329,369.093
1,4330,369.051
1,4331,369.006
1,4332,368.944
1,4333,368.89
1,4334,368.875
1,4335,368.816
1,4336,368.859
1,4337,368.808
1,4338,368.828
1,4339,368.828
1,4340,368.82
1,4341,368.911
1,4342,368.853
1,4343,368.818
1,4344,368.77
1,4345,368.709
1,4346,368.667
1,4347,368.626
1,4348,368.575
1,4349,368.55
1,4350,368.514
1,4351,368.493
1,4352,368.436
1,4353,368.379
1,4354,368.329
1,4355,368.287
1,4356,368.235
1,4357,368.185
1,4358,368.146
1,4359,368.097
1,4360,368.041
1,4361,367.989
1,4362,367.941
1,4363,368.315
1,4364,368.302
1,4365,368.269
1,4366,368.235
1,4367,368.186
1,4368,368.2
1,4369,368.186
1,4370,368.139
1,4371,368.116
1,4372,368.104
1,4373,368.072
1,4374,368.029
1,4375,367.997
1,4376,367.944
1,4377,367.89
1,4378,367.853
1,4379,367.796
1,4380,367.752
1,4381,367.696
1,4382,367.636
1,4383,367.671
1,4384,367.719
1,4385,367.737
1,4386,367.71
1,4387,367.68
1,4388,367.632
1,4389,367.642
1,4390,367.718
1,4391,367.668
1,4392,367.667
1,4393,367.618
1,4394,367.578
1,4395,367.571
1,4396,367.614
1,4397,367.578
1,4398,367.516
1,4399,367.465
1,4400,367.53
1,4401,367.507
1,4402,367.508
1,4403,367.483
1,4404,367.438
1,4405,367.51
1,4406,367.465
1,4407,367.404
1,4408,367.416
1,4409,367.362
1,4410,367.347
1,4411,367.313
1,4412,367.322
1,4413,367.266
1,4414,367.279
1,4415,367.227
1,4416,367.175
1,4417,367.445
1,4418,367.432
1,4419,367.435
1,4420,367.385
1,4421,367.325
1,4422,367.268
1,4423,367.263
1,4424,367.294
1,4425,367.281
1,4426,367.223
1,4427,367.182
1,4428,367.177
1,4429,367.127
1,4430,367.071
1,4431,367.021
1,4432,366.965
1,4433,366.915
1,4434,366.857
1,4435,366.8
1,4436,367.154
1,4437,367.097
1,4438,367.04
1,4439,366.983
1,4440,366.96
1,4441,366.959
1,4442,366.991
1,4443,366.941
1,4444,366.908
1,4445,366.858
1,4446,366.824
1,4447,366.793
1,4448,366.758
1,4449,366.702
1,4450,366.654
1,4451,366.606
1,4452,366.563
1,4453,366.559
1,4454,366.5
1,4455,366.899
1,4456,366.948
1,4457,367.46
1,4458,367.435
1,4459,367.383
1,4460,367.487
1,4461,367.438
1,4462,367.4
1,4463,367.369
1,4464,367.335
1,4465,367.277
1,4466,367.219
1,4467,367.207
1,4468,367.175
1,4469,367.143
1,4470,367.178
1,4471,367.119
1,4472,367.083
1,4473,367.074
1,4474,367.016
1,4475,367.986
1,4476,367.929
1,4477,367.882
1,4478,367.834
1,4479,367.778
1,4480,367.782
1,4481,367.777
1,4482,367.726
1,4483,367.67
1,4484,367.671
1,4485,367.641
1,4486,367.668
1,4487,367.62
1,4488,369.28
1,4489,369.376
1,4490,369.557
1,4491,369.503
1,4492,369.536
1,4493,369.477
1,4494,369.42
1,4495,369.363
1,4496,369.375
1,4497,369.323
1,4498,369.347
1,4499,369.304
1,4500,369.442
1,4501,369.428
1,4502,369.38
1,4503,369.336
1,4504,369.284
1,4505,369.234
1,4506,369.2
1,4507,369.145
1,4508,369.105
1,4509,369.124
1,4510,369.085
1,4511,369.033
1,4512,368.992
1,4513,369.056
1,4514,369.181
1,4515,369.144
1,4516,369.108
1,4517,369.057
1,4518,369.026
1,4519,368.985
1,4520,368.947
1,4521,368.897
1,4522,368.85
1,4523,368.826
1,4524,368.828
1,4525,368.77
1,4526,368.73
1,4527,368.797
1,4528,369.025
1,4529,368.965
1,4530,368.954
1,4531,368.902
1,4532,368.867
1,4533,368.841
1,4534,368.809
1,4535,368.787
1,4536,368.751
1,4537,368.703
1,4538,368.679
1,4539,368.636
1,4540,368.591
1,4541,368.576
1,4542,368.914
1,4543,368.874
1,4544,368.821
1,4545,368.762
1,4546,368.703
1,4547,368.667
1,4548,368.718
1,4549,368.663
1,4550,368.669
1,4551,368.614
1,4552,368.615
1,4553,368.565
1,4554,368.518
1,4555,368.462
1,4556,368.406
1,4557,368.358
1,4558,368.305
1,4559,368.256
1,4560,368.234
1,4561,368.203
1,4562,368.162
1,4563,368.108
1,4564,368.073
1,4565,368.025
1,4566,367.985
1,4567,367.932
1,4568,367.886
1,4569,367.871
1,4570,367.84
1,4571,367.812
1,4572,367.767
1,4573,367.743
1,4574,367.693
1,4575,367.64
1,4576,367.592
1,4577,367.54
1,4578,367.733
1,4579,367.698
1,4580,367.775
1,4581,367.727
1,4582,367.675
1,4583,367.624
1,4584,367.644
1,4585,367.598
1,4586,367.545
1,4587,367.509
1,4588,367.594
1,4589,367.588
1,4590,367.541
1,4591,367.509
1,4592,367.471
1,4593,367.412
1,4594,367.367
1,4595,367.314
1,4596,367.317
1,4597,367.318
1,4598,367.262
1,4599,367.214
1,4600,367.162
1,4601,367.167
1,4602,367.172
1,4603,367.122
1,4604,367.541
1,4605,367.533
1,4606,367.478
1,4607,367.43
1,4608,367.392
1,4609,367.345
1,4610,367.313
1,4611,367.295
1,4612,367.248
1,4613,367.274
1,4614,367.437
1,4615,367.392
1,4616,367.347
1,4617,367.31
1,4618,367.259
1,4619,367.215
1,4620,367.166
1,4621,367.109
1,4622,367.281
1,4623,367.248
1,4624,367.223
1,4625,367.264
1,4626,367.208
1,4627,367.166
1,4628,367.163
1,4629,367.124
1,4630,367.073
1,4631,367.024
1,4632,367.018
1,4633,366.976
1,4634,366.959
1,4635,366.909
1,4636,366.865
1,4637,366.818
1,4638,366.9
1,4639,366.871
1,4640,366.857
1,4641,366.802
1,4642,366.755
1,4643,366.707
1,4644,366.673
1,4645,366.643
1,4646,366.602
1,4647,366.563
1,4648,366.51
1,4649,366.457
1,4650,366.428
1,4651,366.627
1,4652,366.573
1,4653,366.53
1,4654,366.477
1,4655,366.45
1,4656,366.391
1,4657,366.337
1,4658,366.3
1,4659,366.252
1,4660,366.209
1,4661,366.17
1,4662,366.127
1,4663,366.067
1,4664,366.166
1,4665,366.119
1,4666,366.08
1,4667,366.032
1,4668,366.023
1,4669,365.972
1,4670,365.915
1,4671,365.863
1,4672,365.807
1,4673,365.892
1,4674,365.893
1,4675,365.958
1,4676,365.991
1,4677,366.076
1,4678,366.03
1,4679,366.116
1,4680,366.144
1,4681,366.119
1,4682,366.237
1,4683,366.182
1,4684,366.154
1,4685,366.152
1,4686,366.095
1,4687,366.044
1,4688,366.042
1,4689,366.019
1,4690,366.3
1,4691,366.257
1,4692,366.213
1,4693,366.208
1,4694,366.17
1,4695,366.121
1,4696,366.331
1,4697,366.276
1,4698,366.272
1,4699,366.223
1,4700,366.393
1,4701,366.364
1,4702,366.323
1,4703,366.3
1,4704,366.286
1,4705,366.376
1,4706,366.342
1,4707,366.291
1,4708,366.247
1,4709,366.202
1,4710,366.169
1,4711,366.216
1,4712,366.16
1,4713,366.102
1,4714,366.063
1,4715,366.012
1,4716,366.023
1,4717,366.302
1,4718,366.272
1,4719,366.216
1,4720,366.161
1,4721,366.107
1,4722,366.056
1,4723,366.019
1,4724,365.984
1,4725,366.095
1,4726,366.384
1,4727,366.354
1,4728,366.431
1,4729,366.377
1,4730,366.593
1,4731,366.554
1,4732,366.747
1,4733,366.704
1,4734,367.026
1,4735,366.971
1,4736,366.932
1,4737,366.885
1,4738,366.85
1,4739,366.921
1,4740,366.884
1,4741,366.843
1,4742,366.795
1,4743,366.852
1,4744,366.821
1,4745,366.781
1,4746,366.742
1,4747,366.751
1,4748,366.705
1,4749,366.648
1,4750,366.704
1,4751,366.717
1,4752,366.705
1,4753,366.733
1,4754,366.71
1,4755,366.663
1,4756,366.644
1,4757,366.653
1,4758,366.632
1,4759,366.639
1,4760,366.724
1,4761,366.678
1,4762,366.838
1,4763,366.792
1,4764,366.745
1,4765,366.714
1,4766,366.846
1,4767,366.799
1,4768,366.748
1,4769,366.703
1,4770,366.655
1,4771,366.61
1,4772,366.593
1,4773,366.577
1,4774,366.528
1,4775,366.474
1,4776,366.431
1,4777,366.397
1,4778,366.344
1,4779,366.306
1,4780,366.254
1,4781,366.232
1,4782,366.22
1,4783,366.193
1,4784,366.141
1,4785,366.096
1,4786,366.115
1,4787,366.062
1,4788,366.031
1,4789,366.001
1,4790,365.966
1,4791,365.924
1,4792,365.919
1,4793,365.865
1,4794,365.825
1,4795,365.792
1,4796,366.232
1,4797,366.19
1,4798,366.167
1,4799,366.143
1,4800,366.1
1,4801,366.045
1,4802,365.993
1,4803,365.961
1,4804,365.933
1,4805,365.889
1,4806,365.843
1,4807,365.807
1,4808,365.826
1,4809,365.844
1,4810,365.791
1,4811,365.734
1,4812,365.677
1,4813,365.628
1,4814,365.593
1,4815,365.554
1,4816,365.551
1,4817,365.51
1,4818,365.466
1,4819,365.421
1,4820,365.376
1,4821,365.479
1,4822,365.445
1,4823,365.406
1,4824,365.394
1,4825,365.359
1,4826,365.402
1,4827,365.364
1,4828,365.37
1,4829,365.356
1,4830,365.334
1,4831,365.29
1,4832,365.266
1,4833,365.211
1,4834,365.185
1,4835,365.137
1,4836,365.174
1,4837,365.207
1,4838,365.193
1,4839,365.185
1,4840,365.235
1,4841,365.214
1,4842,365.164
1,4843,365.14
1,4844,365.246
1,4845,365.207
1,4846,365.182
1,4847,365.138
1,4848,365.098
1,4849,365.061
1,4850,365.008
1,4851,364.97
1,4852,364.925
1,4853,364.933
1,4854,364.882
1,4855,364.828
1,4856,364.8
1,4857,364.875
1,4858,364.829
1,4859,364.844
1,4860,364.806
1,4861,364.756
1,4862,364.777
1,4863,364.725
1,4864,364.703
1,4865,364.682
1,4866,364.634
1,4867,364.579
1,4868,364.535
1,4869,364.491
1,4870,364.518
1,4871,364.471
1,4872,364.443
1,4873,364.404
1,4874,364.358
1,4875,364.308
1,4876,364.257
1,4877,364.351
1,4878,364.305
1,4879,364.495
1,4880,364.53
1,4881,364.501
1,4882,364.485
1,4883,364.46
1,4884,364.415
1,4885,364.361
1,4886,364.313
1,4887,364.286
1,4888,364.252
1,4889,364.221
1,4890,364.175
1,4891,364.124
1,4892,364.137
1,4893,364.087
1,4894,364.105
1,4895,364.06
1,4896,364.034
1,4897,363.991
1,4898,363.95
1,4899,363.894
1,4900,363.875
1,4901,364.018
1,4902,363.978
1,4903,363.959
1,4904,364.018
1,4905,363.982
1,4906,363.947
1,4907,363.899
1,4908,363.931
1,4909,363.88
1,4910,363.84
1,4911,363.792
1,4912,363.742
1,4913,363.694
1,4914,363.649
1,4915,363.606
1,4916,363.557
1,4917,363.517
1,4918,363.48
1,4919,363.442
1,4920,363.486
1,4921,363.809
1,4922,363.823
1,4923,363.774
1,4924,363.731
1,4925,363.69
1,4926,363.654
1,4927,363.628
1,4928,363.591
1,4929,363.571
1,4930,363.682
1,4931,363.635
1,4932,363.602
1,4933,363.558
1,4934,363.55
1,4935,363.499
1,4936,363.454
1,4937,363.404
1,4938,363.521
1,4939,363.857
1,4940,363.818
1,4941,363.772
1,4942,363.718
1,4943,363.668
1,4944,363.626
1,4945,363.585
1,4946,363.547
1,4947,363.505
1,4948,363.463
1,4949,363.412
1,4950,363.378
1,4951,363.345
1,4952,363.301
1,4953,363.262
1,4954,363.245
1,4955,363.203
1,4956,363.171
1,4957,363.13
1,4958,363.111
1,4959,363.066
1,4960,363.21
1,4961,363.179
1,4962,363.125
1,4963,363.156
1,4964,363.106
1,4965,363.068
1,4966,363.051
1,4967,363.004
1,4968,362.95
1,4969,363.021
1,4970,363.02
1,4971,362.979
1,4972,362.944
1,4973,362.9
1,4974,362.87
1,4975,362.82
1,4976,362.784
1,4977,362.76
1,4978,362.71
1,4979,362.656
1,4980,362.66
1,4981,362.615
1,4982,362.743
1,4983,362.706
1,4984,362.684
1,4985,362.647
1,4986,362.905
1,4987,362.858
1,4988,362.823
1,4989,362.976
1,4990,362.944
1,4991,362.911
1,4992,362.869
1,4993,362.836
1,4994,362.791
1,4995,362.739
1,4996,362.697
1,4997,362.648
1,4998,362.633
1,4999,362.605
1,5000,362.6
1,5001,362.553
1,5002,362.69
1,5003,362.638
1,5004,362.617
1,5005,362.576
1,5006,362.531
1,5007,362.596
1,5008,362.562
1,5009,362.533
1,5010,362.911
1,5011,362.871
1,5012,362.843
1,5013,362.799
1,5014,362.762
1,5015,362.946
1,5016,362.974
1,5017,363.043
1,5018,363.009
1,5019,362.974
1,5020,362.924
1,5021,362.896
1,5022,362.886
1,5023,362.849
1,5024,362.816
1,5025,362.764
1,5026,362.735
1,5027,362.706
1,5028,362.655
