version,simulations,score
1,6994,16450
1,6995,16449.7
1,6996,16450.6
1,6997,16450.2
1,6998,16449.3
1,6999,16450
1,7000,16450.1
1,7001,16449.5
1,7002,16449.1
1,7003,16448.2
1,7004,16447.5
1,7005,16447.8
1,7006,16447
1,7007,16447
1,7008,16446.7
1,7009,16446.5
1,7010,16447
1,7011,16446.4
1,7012,16446
1,7013,16445.3
1,7014,16445.9
1,7015,16445.8
1,7016,16446.3
1,7017,16446
1,7018,16447.4
1,7019,16447.7
1,7020,16447.3
1,7021,16448
1,7022,16448.1
1,7023,16447.8
1,7024,16447.2
1,7025,16447.2
1,7026,16447.8
1,7027,16447.9
1,7028,16448.6
1,7029,16451.8
1,7030,16454.3
1,7031,16454.2
1,7032,16454
1,7033,16453.8
1,7034,16454
1,7035,16453.7
1,7036,16454.2
1,7037,16455
1,7038,16455.3
1,7039,16455
1,7040,16455.2
1,7041,16455.1
1,7042,16455.5
1,7043,16455.4
1,7044,16455
1,7045,16454.7
1,7046,16454.2
1,7047,16454.1
1,7048,16453.6
1,7049,16453
1,7050,16452.7
1,7051,16452
1,7052,16451.5
1,7053,16450.6
1,7054,16450.4
1,7055,16449.7
1,7056,16451.2
1,7057,16450.9
1,7058,16450.7
1,7059,16450.7
1,7060,16450.4
1,7061,16449.8
1,7062,16450.7
1,7063,16451.1
1,7064,16450.7
1,7065,16450.3
1,7066,16450.4
1,7067,16450.1
1,7068,16449.7
1,7069,16449.3
1,7070,16448.7
1,7071,16449.1
1,7072,16448.4
1,7073,16447.8
1,7074,16447.1
1,7075,16446.3
1,7076,16447.1
1,7077,16447
1,7078,16446.6
1,7079,16447.3
1,7080,16447.1
1,7081,16446.7
1,7082,16447.9
1,7083,16447.2
1,7084,16447.2
1,7085,16449.4
1,7086,16449.5
1,7087,16449.9
1,7088,16449.7
1,7089,16449.9
1,7090,16449.9
1,7091,16449.3
1,7092,16449.5
1,7093,16448.9
1,7094,16448.4
1,7095,16449.2
1,7096,16449.5
1,7097,16450.4
1,7098,16450.4
1,7099,16449.8
1,7100,16449.8
1,7101,16449.4
1,7102,16449.1
1,7103,16450
1,7104,16450.1
1,7105,16449.9
1,7106,16449.6
1,7107,16449.1
1,7108,16450.1
1,7109,16450.9
1,7110,16450.2
1,7111,16450.6
1,7112,16451
1,7113,16451.1
1,7114,16451
1,7115,16450.2
1,7116,16450.5
1,7117,16450.3
1,7118,16449.6
1,7119,16449.6
1,7120,16449.1
1,7121,16448.5
1,7122,16448
1,7123,16448.2
1,7124,16447.6
1,7125,16447.9
1,7126,16447.7
1,7127,16447
1,7128,16447
1,7129,16446.5
1,7130,16446.1
1,7131,16445.6
1,7132,16445.2
1,7133,16445.6
1,7134,16445.5
1,7135,16445.2
1,7136,16445.4
1,7137,16445.1
1,7138,16445.8
1,7139,16445.7
1,7140,16445.5
1,7141,16444.8
1,7142,16444.3
1,7143,16444.5
1,7144,16444.9
1,7145,16445.7
1,7146,16445.4
1,7147,16445.8
1,7148,16446.3
1,7149,16446.4
1,7150,16446.2
1,7151,16446.1
1,7152,16445.8
1,7153,16446
1,7154,16445.5
1,7155,16445.1
1,7156,16444.4
1,7157,16445
1,7158,16444.7
1,7159,16444.9
1,7160,16444.9
1,7161,16444.3
1,7162,16444.3
1,7163,16444
1,7164,16443.5
1,7165,16444.1
1,7166,16444.9
1,7167,16444.6
1,7168,16445.1
1,7169,16444.8
1,7170,16444.7
1,7171,16445.2
1,7172,16445.2
1,7173,16445
1,7174,16444.5
1,7175,16444.3
1,7176,16444.3
1,7177,16444.6
1,7178,16445.2
1,7179,16445.3
1,7180,16444.8
1,7181,16444.7
1,7182,16443.9
1,7183,16444
1,7184,16444.1
1,7185,16444.2
1,7186,16444.6
1,7187,16444.3
1,7188,16443.6
1,7189,16443.7
1,7190,16443.3
1,7191,16442.9
1,7192,16443.4
1,7193,16444.5
1,7194,16446
1,7195,16447
1,7196,16447
1,7197,16447.3
1,7198,16446.7
1,7199,16447.5
1,7200,16448.1
1,7201,16447.4
1,7202,16446.9
1,7203,16447.5
1,7204,16447.3
1,7205,16447.3
1,7206,16447.7
1,7207,16447.6
1,7208,16448.7
1,7209,16448.8
1,7210,16448.3
1,7211,16448
1,7212,16447.6
1,7213,16447
1,7214,16446.5
1,7215,16446.1
1,7216,16445.7
1,7217,16445.4
1,7218,16446.4
1,7219,16446.1
1,7220,16449.1
1,7221,16448.5
1,7222,16447.9
1,7223,16447.1
1,7224,16446.3
1,7225,16445.6
1,7226,16445.3
1,7227,16445.4
1,7228,16445.4
1,7229,16444.6
1,7230,16443.8
1,7231,16443.5
1,7232,16444.1
1,7233,16444
1,7234,16443.2
1,7235,16443.5
1,7236,16443.3
1,7237,16444.2
1,7238,16443.9
1,7239,16443.8
1,7240,16443.6
1,7241,16443.1
1,7242,16442.9
1,7243,16443.2
1,7244,16443.1
1,7245,16443.6
1,7246,16443.3
1,7247,16444.4
1,7248,16445.6
1,7249,16446.2
1,7250,16445.5
1,7251,16445.3
1,7252,16445.4
1,7253,16446.5
1,7254,16445.9
1,7255,16446.3
1,7256,16446.4
1,7257,16446.5
1,7258,16447.7
1,7259,16446.9
1,7260,16446.4
1,7261,16446.2
1,7262,16445.9
1,7263,16445.7
1,7264,16445.4
1,7265,16445.1
1,7266,16444.6
1,7267,16444.5
1,7268,16444.4
1,7269,16445.7
1,7270,16445.2
1,7271,16444.9
1,7272,16444.5
1,7273,16444.3
1,7274,16444.2
1,7275,16444.5
1,7276,16444.2
1,7277,16443.5
1,7278,16443.4
1,7279,16443.7
1,7280,16443.8
1,7281,16443.8
1,7282,16445
1,7283,16444.1
1,7284,16444
1,7285,16443.6
1,7286,16443.2
1,7287,16444
1,7288,16444.8
1,7289,16444.6
1,7290,16444.1
1,7291,16443.3
1,7292,16443.1
1,7293,16443.6
1,7294,16442.9
1,7295,16442.2
1,7296,16441.7
1,7297,16441.9
1,7298,16441.9
1,7299,16442.6
1,7300,16442.6
1,7301,16442.6
1,7302,16442
1,7303,16442
1,7304,16442.2
1,7305,16442.2
1,7306,16442.2
1,7307,16441.8
1,7308,16441.2
1,7309,16440.7
1,7310,16440.5
1,7311,16440.7
1,7312,16440.2
1,7313,16439.8
1,7314,16439.6
1,7315,16439.5
1,7316,16439.1
1,7317,16438.9
1,7318,16438.6
1,7319,16439.1
1,7320,16439.5
1,7321,16439.2
1,7322,16439.1
1,7323,16439.6
1,7324,16439.6
1,7325,16439.1
1,7326,16439.4
1,7327,16439.8
1,7328,16439.2
1,7329,16438.9
1,7330,16438.2
1,7331,16437.3
1,7332,16437.5
1,7333,16437.6
1,7334,16437
1,7335,16436.6
1,7336,16435.9
1,7337,16435.2
1,7338,16437.9
1,7339,16437.5
1,7340,16437.5
1,7341,16437.1
1,7342,16436.6
1,7343,16436.4
1,7344,16436.1
1,7345,16436.4
1,7346,16436
1,7347,16436
1,7348,16436
1,7349,16436.1
1,7350,16436.7
1,7351,16437.6
1,7352,16437.1
1,7353,16438
1,7354,16437.4
1,7355,16437.8
1,7356,16438.5
1,7357,16441.3
1,7358,16440.9
1,7359,16440.4
1,7360,16439.9
1,7361,16440
1,7362,16440.9
1,7363,16443.2
1,7364,16442.6
1,7365,16442.6
1,7366,16442.9
1,7367,16442.4
1,7368,16442
1,7369,16441.3
1,7370,16440.9
1,7371,16440.7
1,7372,16441.4
1,7373,16442
1,7374,16441.8
1,7375,16442.3
1,7376,16442.5
1,7377,16442.1
1,7378,16442
1,7379,16441.5
1,7380,16441.8
1,7381,16442.1
1,7382,16442.2
1,7383,16441.5
1,7384,16443.9
1,7385,16443.3
1,7386,16442.8
1,7387,16442.9
1,7388,16443.4
1,7389,16443.3
1,7390,16443.6
1,7391,16442.8
1,7392,16442.8
1,7393,16443.6
1,7394,16443.4
1,7395,16443
1,7396,16442.3
1,7397,16442
1,7398,16441.8
1,7399,16441.9
1,7400,16441.6
1,7401,16441.3
1,7402,16441.6
1,7403,16441.5
1,7404,16441.4
1,7405,16442.6
1,7406,16442.9
1,7407,16442.4
1,7408,16442.6
1,7409,16442.3
1,7410,16442
1,7411,16441.7
1,7412,16441.6
1,7413,16441.6
1,7414,16441.8
1,7415,16441.7
1,7416,16442
1,7417,16442.1
1,7418,16442.9
1,7419,16442.2
1,7420,16441.8
1,7421,16440.9
1,7422,16440.9
1,7423,16440.5
1,7424,16440.7
1,7425,16440
1,7426,16440
1,7427,16441.3
1,7428,16440.9
1,7429,16440.5
1,7430,16440.6
1,7431,16440.8
1,7432,16440.3
1,7433,16440.3
1,7434,16441.2
1,7435,16441.8
1,7436,16440.9
1,7437,16440.7
1,7438,16440.3
1,7439,16440.6
1,7440,16440.9
1,7441,16440.2
1,7442,16440
1,7443,16440.8
1,7444,16440.4
1,7445,16442.1
1,7446,16441.5
1,7447,16444.2
1,7448,16443.7
1,7449,16445.3
1,7450,16446.2
1,7451,16446
1,7452,16445.6
1,7453,16445.8
1,7454,16447
1,7455,16446.7
1,7456,16447.1
1,7457,16446.8
1,7458,16447.6
1,7459,16447.7
1,7460,16447.4
1,7461,16446.6
1,7462,16446.7
1,7463,16448.2
1,7464,16450
1,7465,16449.9
1,7466,16449.5
1,7467,16449.7
1,7468,16449.1
1,7469,16448.7
1,7470,16448.4
1,7471,16448.3
1,7472,16447.9
1,7473,16447.9
1,7474,16447.1
1,7475,16448.1
1,7476,16448
1,7477,16447.5
1,7478,16447.2
1,7479,16447.1
1,7480,16446.8
1,7481,16446.4
1,7482,16445.7
1,7483,16445.2
1,7484,16446.9
1,7485,16446.3
1,7486,16445.9
1,7487,16446
1,7488,16446.4
1,7489,16445.8
1,7490,16445.4
1,7491,16446.9
1,7492,16447.2
1,7493,16446.8
1,7494,16447.7
1,7495,16447.7
1,7496,16449.2
1,7497,16448.9
1,7498,16448.5
1,7499,16448.7
1,7500,16448
1,7501,16448.2
1,7502,16447.9
1,7503,16447.5
1,7504,16447.2
1,7505,16448.8
1,7506,16448.3
1,7507,16447.8
1,7508,16448.5
1,7509,16451.6
1,7510,16451.9
1,7511,16451.6
1,7512,16451.3
1,7513,16450.7
1,7514,16450
1,7515,16449.4
1,7516,16449.1
1,7517,16449.4
1,7518,16449.8
1,7519,16449.1
1,7520,16448.5
1,7521,16448
1,7522,16447.9
1,7523,16448
1,7524,16447.3
1,7525,16446.8
1,7526,16446.2
1,7527,16446.2
1,7528,16445.7
1,7529,16445.4
1,7530,16445.2
1,7531,16445
1,7532,16444.9
1,7533,16445.7
1,7534,16446.4
1,7535,16446.3
1,7536,16446.4
1,7537,16445.8
1,7538,16445.2
1,7539,16445.1
1,7540,16444.8
1,7541,16445.8
1,7542,16445.2
1,7543,16444.4
1,7544,16444.2
1,7545,16444.6
1,7546,16444.1
1,7547,16444.4
1,7548,16443.8
1,7549,16444.6
1,7550,16444.8
1,7551,16444.5
1,7552,16444.4
1,7553,16444.9
1,7554,16444.2
1,7555,16444.4
1,7556,16443.8
1,7557,16443.2
1,7558,16443.3
1,7559,16443.2
1,7560,16442.4
1,7561,16441.9
1,7562,16443.2
1,7563,16443.1
1,7564,16442.7
1,7565,16442.4
1,7566,16442.1
1,7567,16441.6
1,7568,16444.9
1,7569,16445.1
1,7570,16445.1
1,7571,16444.9
1,7572,16444.8
1,7573,16444.9
1,7574,16444.6
1,7575,16444.2
1,7576,16445.4
1,7577,16445.4
1,7578,16445.3
1,7579,16445.1
1,7580,16445.2
1,7581,16446
1,7582,16445.2
1,7583,16446.7
1,7584,16446.6
1,7585,16447.3
1,7586,16447.1
1,7587,16447.5
1,7588,16447.7
1,7589,16449.1
1,7590,16448.9
1,7591,16448.9
1,7592,16448.3
1,7593,16448.3
1,7594,16448.4
1,7595,16448.3
1,7596,16448
1,7597,16447.7
1,7598,16447.5
1,7599,16448.2
1,7600,16449.7
1,7601,16449.3
1,7602,16450
1,7603,16449.8
1,7604,16450
1,7605,16450.4
1,7606,16451.2
1,7607,16454.1
1,7608,16454.2
1,7609,16454.1
1,7610,16453.7
1,7611,16453.8
1,7612,16453.5
1,7613,16452.9
1,7614,16452.6
1,7615,16452.6
1,7616,16451.9
1,7617,16452.1
1,7618,16451.9
1,7619,16451.5
1,7620,16452.7
1,7621,16452.6
1,7622,16451.9
1,7623,16451.5
1,7624,16452.7
1,7625,16452.4
1,7626,16452
1,7627,16452.3
1,7628,16452
1,7629,16451.9
1,7630,16451.3
1,7631,16451.3
1,7632,16450.7
1,7633,16450.3
1,7634,16449.7
1,7635,16449.7
1,7636,16448.9
1,7637,16451.2
1,7638,16451
1,7639,16450.8
1,7640,16450.4
1,7641,16450
1,7642,16449.9
1,7643,16449.7
1,7644,16449.1
1,7645,16450.8
1,7646,16450.9
1,7647,16450.8
1,7648,16450.3
1,7649,16450.1
1,7650,16449.8
1,7651,16451.9
1,7652,16451.5
1,7653,16451.7
1,7654,16451.7
1,7655,16451.9
1,7656,16451.9
1,7657,16451.5
1,7658,16451.1
1,7659,16450.7
1,7660,16450.6
1,7661,16450.6
1,7662,16451
1,7663,16450.3
1,7664,16450.3
1,7665,16449.8
1,7666,16450
1,7667,16450.1
1,7668,16450.1
1,7669,16449.9
1,7670,16449.5
1,7671,16449.1
1,7672,16449.6
1,7673,16449.8
1,7674,16449.4
1,7675,16449.6
1,7676,16449
1,7677,16450.7
1,7678,16450.7
1,7679,16450.5
1,7680,16450.4
1,7681,16450.2
1,7682,16450.3
1,7683,16449.9
1,7684,16450.5
1,7685,16449.8
1,7686,16450.3
1,7687,16449.8
1,7688,16449.3
1,7689,16449.8
1,7690,16450.7
1,7691,16451.5
1,7692,16451.1
1,7693,16450.4
1,7694,16450.6
1,7695,16451.6
1,7696,16451.1
1,7697,16451.6
1,7698,16451.8
1,7699,16451.2
1,7700,16450.6
1,7701,16450.9
1,7702,16450.5
1,7703,16450.2
1,7704,16449.5
1,7705,16449.6
1,7706,16449.4
1,7707,16449
1,7708,16449
1,7709,16448.7
1,7710,16448.5
1,7711,16449.7
1,7712,16449
1,7713,16449.1
1,7714,16448.4
1,7715,16448.8
1,7716,16448.3
1,7717,16448.5
1,7718,16447.7
1,7719,16448.2
1,7720,16449
1,7721,16450.2
1,7722,16450.4
1,7723,16451
1,7724,16450.4
1,7725,16451.2
1,7726,16451.2
1,7727,16451.1
1,7728,16450.7
1,7729,16450.2
1,7730,16449.8
1,7731,16449.9
1,7732,16450.4
1,7733,16450.4
1,7734,16449.9
1,7735,16449.8
1,7736,16449.8
1,7737,16450.3
1,7738,16449.7
1,7739,16450
1,7740,16449.1
1,7741,16448.7
1,7742,16449.9
1,7743,16449.5
1,7744,16449.6
1,7745,16450.5
1,7746,16450.5
1,7747,16450
1,7748,16451.1
1,7749,16451.2
1,7750,16450.6
1,7751,16450.4
1,7752,16450.1
1,7753,16449.8
1,7754,16449.9
1,7755,16449.7
1,7756,16450.1
1,7757,16451.7
1,7758,16451.6
1,7759,16451.9
1,7760,16451.6
1,7761,16452.9
1,7762,16454.1
1,7763,16454.1
1,7764,16454.4
1,7765,16453.9
1,7766,16453.3
1,7767,16453.6
1,7768,16455.1
1,7769,16459.1
1,7770,16458.8
1,7771,16458.6
1,7772,16458.5
1,7773,16459.2
1,7774,16459.2
1,7775,16458.9
1,7776,16458.4
1,7777,16460.3
1,7778,16460.4
1,7779,16460.2
1,7780,16459.6
1,7781,16459
1,7782,16458.9
1,7783,16458.6
1,7784,16457.9
1,7785,16457.6
1,7786,16460.8
1,7787,16460.8
1,7788,16460.5
1,7789,16461.1
1,7790,16462.1
1,7791,16462.4
1,7792,16462.4
1,7793,16462.3
1,7794,16461.9
1,7795,16461.9
1,7796,16461
1,7797,16461.5
1,7798,16462.2
1,7799,16461.9
1,7800,16462.3
1,7801,16462.2
1,7802,16462.3
1,7803,16462.3
1,7804,16462.1
1,7805,16461.8
1,7806,16461
1,7807,16461.8
1,7808,16461.4
1,7809,16461.1
1,7810,16460.6
1,7811,16461.6
1,7812,16460.9
1,7813,16460.1
1,7814,16459.9
1,7815,16459.8
1,7816,16460.1
1,7817,16460.3
1,7818,16459.8
1,7819,16459.7
1,7820,16459.6
1,7821,16459.5
1,7822,16459.3
1,7823,16459.3
1,7824,16459.2
1,7825,16458.9
1,7826,16459.4
1,7827,16459
1,7828,16458.2
1,7829,16457.7
1,7830,16458.1
1,7831,16457.8
1,7832,16457.5
1,7833,16456.9
1,7834,16456.7
1,7835,16456.7
1,7836,16456.6
1,7837,16457.2
1,7838,16460.3
1,7839,16459.8
1,7840,16459.2
1,7841,16459
1,7842,16458.4
1,7843,16458.7
1,7844,16458.5
1,7845,16457.9
1,7846,16457.3
1,7847,16456.7
1,7848,16456.6
1,7849,16456.3
1,7850,16456.2
1,7851,16456.6
1,7852,16456.3
1,7853,16456.1
1,7854,16455.6
1,7855,16455.4
1,7856,16455.1
1,7857,16454.7
1,7858,16454.7
1,7859,16454.7
1,7860,16455.7
1,7861,16455.9
1,7862,16456.5
1,7863,16456.1
1,7864,16456.8
1,7865,16456.4
1,7866,16456
1,7867,16455.9
1,7868,16455.4
1,7869,16454.7
1,7870,16454.8
1,7871,16454.7
1,7872,16455
1,7873,16454.7
1,7874,16453.9
1,7875,16455.9
1,7876,16455.3
1,7877,16455.4
1,7878,16455.1
1,7879,16458.3
1,7880,16458.1
1,7881,16457.9
1,7882,16458.3
1,7883,16457.8
1,7884,16457.3
1,7885,16456.6
1,7886,16456.3
1,7887,16457
1,7888,16458.8
1,7889,16458.4
1,7890,16458.1
1,7891,16458.5
1,7892,16458.2
1,7893,16458.3
1,7894,16459.1
1,7895,16459.3
1,7896,16459.4
1,7897,16459.2
1,7898,16460
1,7899,16460.9
1,7900,16460.6
1,7901,16460.3
1,7902,16459.8
1,7903,16459.2
1,7904,16459.5
1,7905,16459.1
1,7906,16458.5
1,7907,16458.1
1,7908,16458.2
1,7909,16458.3
1,7910,16458.3
1,7911,16458.2
1,7912,16458.5
1,7913,16458
1,7914,16457.4
1,7915,16457
1,7916,16457.7
1,7917,16458.7
1,7918,16458.5
1,7919,16458.1
1,7920,16458.2
1,7921,16459.6
1,7922,16459.2
1,7923,16459
1,7924,16461.3
1,7925,16461.6
1,7926,16461.4
1,7927,16461.4
1,7928,16464
1,7929,16463.4
1,7930,16463
1,7931,16462.7
1,7932,16462.2
1,7933,16462.1
1,7934,16462
1,7935,16461.7
1,7936,16462.2
1,7937,16461.8
1,7938,16461.1
1,7939,16461
1,7940,16460.7
1,7941,16461.2
1,7942,16461
1,7943,16460.4
1,7944,16460.6
1,7945,16460.7
1,7946,16462.5
1,7947,16462
1,7948,16462.2
1,7949,16462.1
1,7950,16462.5
1,7951,16462.5
1,7952,16462
1,7953,16462
1,7954,16462.3
1,7955,16462.3
1,7956,16463.4
1,7957,16463.7
1,7958,16464.2
1,7959,16464.9
1,7960,16464.5
1,7961,16464.6
1,7962,16464.2
1,7963,16463.5
1,7964,16464.3
1,7965,16463.8
1,7966,16463.4
1,7967,16463.2
1,7968,16462.9
1,7969,16462.9
1,7970,16462.5
1,7971,16462
1,7972,16461.6
1,7973,16461.4
1,7974,16460.9
1,7975,16461
1,7976,16460.3
1,7977,16459.8
1,7978,16460.3
1,7979,16460.3
1,7980,16459.7
1,7981,16459.1
1,7982,16458.5
1,7983,16458
1,7984,16457.6
1,7985,16457.6
1,7986,16456.7
1,7987,16456
1,7988,16455.8
1,7989,16455.7
1,7990,16456.4
1,7991,16455.8
1,7992,16455.2
1,7993,16454.6
1,7994,16455.3
1,7995,16455.6
1,7996,16455.6
1,7997,16455.6
1,7998,16455.6
1,7999,16455.5
1,8000,16454.9
1,8001,16454.8
1,8002,16454.2
1,8003,16453.6
1,8004,16453.5
1,8005,16453
1,8006,16452.6
1,8007,16453.1
1,8008,16453.4
1,8009,16452.9
1,8010,16452.5
1,8011,16452.4
1,8012,16452.1
1,8013,16454.2
1,8014,16453.9
1,8015,16454.4
1,8016,16454.5
1,8017,16454.6
1,8018,16455.9
1,8019,16455.3
1,8020,16455
1,8021,16455
1,8022,16455.2
1,8023,16455.4
1,8024,16455.7
1,8025,16454.9
1,8026,16454.7
1,8027,16454.2
1,8028,16453.8
1,8029,16453.3
1,8030,16452.8
1,8031,16452.8
1,8032,16452.9
1,8033,16456
1,8034,16456
1,8035,16455.8
1,8036,16455.4
1,8037,16455.1
1,8038,16454.6
1,8039,16454.1
1,8040,16454.2
1,8041,16453.6
1,8042,16453
1,8043,16452.6
1,8044,16452.7
1,8045,16452.3
1,8046,16451.7
1,8047,16451.8
1,8048,16451.8
1,8049,16452.2
1,8050,16451.9
1,8051,16451.8
1,8052,16451.3
1,8053,16453.8
1,8054,16454.4
1,8055,16453.8
1,8056,16453.2
1,8057,16453
1,8058,16452.9
1,8059,16453.4
1,8060,16453.6
1,8061,16453.3
1,8062,16452.7
1,8063,16453.4
1,8064,16453
1,8065,16452.3
1,8066,16451.7
1,8067,16451.5
1,8068,16451.4
1,8069,16451.9
1,8070,16452.5
1,8071,16452.1
1,8072,16451.6
1,8073,16451.7
1,8074,16452.3
1,8075,16451.8
1,8076,16451.5
1,8077,16451.4
1,8078,16450.8
1,8079,16450.3
1,8080,16450
1,8081,16450.6
1,8082,16450.3
1,8083,16449.7
1,8084,16449.4
1,8085,16449.3
1,8086,16449.6
1,8087,16448.9
1,8088,16448.6
1,8089,16448.3
1,8090,16450.2
1,8091,16449.9
1,8092,16449.4
1,8093,16450.4
1,8094,16450.4
1,8095,16450
1,8096,16449.7
1,8097,16449.7
1,8098,16449.6
1,8099,16449.5
1,8100,16449.2
1,8101,16448.6
1,8102,16448.7
1,8103,16448.7
1,8104,16451.4
1,8105,16452.1
1,8106,16451.9
1,8107,16451.6
1,8108,16451.9
1,8109,16452.6
1,8110,16452.2
1,8111,16451.9
1,8112,16451.6
1,8113,16451.2
1,8114,16451.3
1,8115,16450.9
1,8116,16450.7
1,8117,16450.5
1,8118,16453.2
1,8119,16452.6
1,8120,16452.1
1,8121,16451.9
1,8122,16451.3
1,8123,16451
1,8124,16450.5
1,8125,16449.9
1,8126,16449.9
1,8127,16449.6
1,8128,16449.4
1,8129,16449
1,8130,16448.8
1,8131,16449.9
1,8132,16450.2
1,8133,16450
1,8134,16449.5
1,8135,16449.2
1,8136,16448.8
1,8137,16448.1
1,8138,16449.4
1,8139,16448.9
1,8140,16448.5
1,8141,16448.4
1,8142,16448
1,8143,16447.5
1,8144,16448.5
1,8145,16448.3
1,8146,16447.7
1,8147,16448.4
1,8148,16448.3
1,8149,16450.1
1,8150,16449.9
1,8151,16450
1,8152,16449.5
1,8153,16449.2
1,8154,16448.8
1,8155,16448.2
1,8156,16447.7
1,8157,16450.8
1,8158,16451.5
1,8159,16451.2
1,8160,16450.9
1,8161,16450.5
1,8162,16450.1
1,8163,16450.2
1,8164,16449.7
1,8165,16449.6
1,8166,16449.6
1,8167,16450.1
1,8168,16450.2
1,8169,16450.7
1,8170,16450.1
1,8171,16449.9
1,8172,16449.4
1,8173,16450.9
1,8174,16450.7
1,8175,16452
1,8176,16452
1,8177,16451.7
1,8178,16451.3
1,8179,16450.9
1,8180,16450.6
1,8181,16450.4
1,8182,16450.7
1,8183,16450.4
1,8184,16451.4
1,8185,16452.4
1,8186,16452.1
1,8187,16451.6
1,8188,16451.1
1,8189,16451
1,8190,16451
1,8191,16450.8
1,8192,16450.1
1,8193,16451.4
1,8194,16452
1,8195,16451.8
1,8196,16451.3
1,8197,16452.6
1,8198,16452.8
1,8199,16453.1
1,8200,16453.8
1,8201,16453.6
1,8202,16453.3
1,8203,16455.4
1,8204,16455.2
1,8205,16454.9
1,8206,16454.8
1,8207,16454.2
1,8208,16454.4
1,8209,16453.7
1,8210,16453.3
1,8211,16453.1
1,8212,16452.9
1,8213,16452.8
1,8214,16453.1
1,8215,16453
1,8216,16452.4
1,8217,16452.3
1,8218,16452.7
1,8219,16452.3
1,8220,16452.2
1,8221,16452.5
1,8222,16452.6
1,8223,16452.2
1,8224,16452.1
1,8225,16452
1,8226,16451.9
1,8227,16451.6
1,8228,16452.1
1,8229,16452
1,8230,16451.7
1,8231,16452.4
1,8232,16452
1,8233,16451.3
1,8234,16451.8
1,8235,16451.3
1,8236,16450.5
1,8237,16452.3
1,8238,16451.9
1,8239,16451.6
1,8240,16451.3
1,8241,16451
1,8242,16451.2
1,8243,16451.4
1,8244,16451.7
1,8245,16451.6
1,8246,16451.7
1,8247,16452
1,8248,16451.6
1,8249,16451.1
1,8250,16450.7
1,8251,16451.5
1,8252,16451.5
1,8253,16451
1,8254,16450.6
1,8255,16450.5
1,8256,16453.5
1,8257,16452.8
1,8258,16452.5
1,8259,16452.8
1,8260,16453.1
1,8261,16452.9
1,8262,16453.1
1,8263,16452.7
1,8264,16452.3
1,8265,16451.9
1,8266,16451.2
1,8267,16451.3
1,8268,16451.7
1,8269,16451.4
1,8270,16452.3
1,8271,16451.7
1,8272,16451.5
1,8273,16451.1
1,8274,16451.2
1,8275,16450.6
1,8276,16450.4
1,8277,16450.8
1,8278,16450.3
1,8279,16450
1,8280,16450.5
1,8281,16450.3
1,8282,16450
1,8283,16449.8
1,8284,16449.4
1,8285,16449.1
1,8286,16449.2
1,8287,16448.8
1,8288,16448.7
1,8289,16448.3
1,8290,16448.3
1,8291,16447.7
1,8292,16447.5
1,8293,16447.4
1,8294,16446.7
1,8295,16446.2
1,8296,16446
1,8297,16446
1,8298,16446.1
1,8299,16445.5
1,8300,16445.4
1,8301,16445
1,8302,16444.5
1,8303,16444.6
1,8304,16445
1,8305,16444.8
1,8306,16444.2
1,8307,16444.7
1,8308,16444.8
1,8309,16444.5
1,8310,16444.2
1,8311,16444.4
1,8312,16443.7
1,8313,16443.4
1,8314,16443
1,8315,16442.7
1,8316,16442.1
1,8317,16442.7
1,8318,16442.4
1,8319,16442.7
1,8320,16443.7
1,8321,16443.3
1,8322,16444.8
1,8323,16444.4
1,8324,16444.6
1,8325,16444.6
1,8326,16444.1
1,8327,16444
1,8328,16443.5
1,8329,16445.4
1,8330,16445.6
1,8331,16445.4
1,8332,16445.2
1,8333,16445.2
1,8334,16445
1,8335,16444.5
1,8336,16444.6
1,8337,16444.9
1,8338,16445.5
1,8339,16445.4
1,8340,16444.9
1,8341,16444.3
1,8342,16444.6
1,8343,16444.6
1,8344,16444.1
1,8345,16443.6
1,8346,16443.1
1,8347,16443
1,8348,16443.2
1,8349,16443
1,8350,16442.8
1,8351,16442.6
1,8352,16443
1,8353,16442.9
1,8354,16442.9
1,8355,16442.9
1,8356,16442.5
1,8357,16442.1
1,8358,16441.6
1,8359,16441.9
1,8360,16441.2
1,8361,16440.8
1,8362,16441.5
1,8363,16443.2
1,8364,16444.7
1,8365,16444.5
1,8366,16444.6
1,8367,16444.4
1,8368,16444.7
1,8369,16444.8
1,8370,16444.5
1,8371,16445.2
1,8372,16445.4
1,8373,16445.7
1,8374,16445.7
1,8375,16446.3
1,8376,16446.8
1,8377,16447.1
1,8378,16447.3
1,8379,16447.3
1,8380,16447.5
1,8381,16447.1
1,8382,16446.5
1,8383,16446.5
1,8384,16446.3
1,8385,16446.3
1,8386,16446.9
1,8387,16446.4
1,8388,16446.6
1,8389,16448.1
1,8390,16447.9
1,8391,16448.1
1,8392,16447.3
1,8393,16447.3
1,8394,16447.2
1,8395,16447
1,8396,16446.6
1,8397,16446.2
1,8398,16446
1,8399,16445.3
1,8400,16445.3
1,8401,16445.2
1,8402,16444.8
1,8403,16444.4
1,8404,16444.3
1,8405,16444.1
1,8406,16443.8
1,8407,16444.1
1,8408,16443.6
1,8409,16443.1
1,8410,16442.9
1,8411,16443.5
1,8412,16443.6
1,8413,16444.2
1,8414,16443.9
1,8415,16444.4
1,8416,16443.8
1,8417,16443.5
1,8418,16442.7
1,8419,16442.4
1,8420,16442.4
1,8421,16442.7
